playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203521,"Matthew Dellavedova",0.49,111,0.17,162,0.32,116,-0.46,400,-0.3,394,-0.15,314,0.49,87,0.18,148,0.31,102,0.65,88,-0.05,271,0.7,49,0.13,163,0.31,83,-0.18,363,-0.62,356,-0.3,333,-0.32,315,"2016-17",1610612749,"MIL","203521_2016-17"
203524,"Solomon Hill",-0.46,350,0.06,207,-0.52,395,0.21,146,0.21,121,0.01,209,0.53,75,0.28,112,0.25,119,-0.51,361,0.49,72,-1,464,0.71,35,0.27,101,0.44,36,0.82,93,0.98,39,-0.16,267,"2016-17",1610612740,"NOP","203524_2016-17"
203526,"Raul Neto",0.95,66,0.52,79,0.42,94,0.69,48,0.42,60,0.27,104,-0.02,241,0.06,212,-0.08,274,-0.33,324,-0.09,283,-0.24,323,0.46,70,0.31,84,0.16,135,1.38,56,0.95,42,0.43,117,"2016-17",1610612762,"UTA","203526_2016-17"
203527,"Ryan Kelly",0.01,214,0.14,170,-0.14,261,0.17,160,0.17,140,0.01,205,0.1,185,0.19,142,-0.09,279,-0.75,412,-0.15,313,-0.61,408,0.08,192,0.06,174,0.02,228,0.29,156,0.41,126,-0.12,245,"2016-17",1610612737,"ATL","203527_2016-17"
203530,"Joffrey Lauvergne",-1.12,449,-0.89,460,-0.24,307,-0.3,343,-0.22,364,-0.08,267,-0.65,436,-0.08,283,-0.57,437,-0.53,366,-0.36,387,-0.18,312,-0.22,342,-0.33,426,0.11,170,-1.07,427,-0.64,404,-0.44,349,"2016-17",0,"League","203530_2016-17"
202687,"Bismack Biyombo",-0.98,371,-0.99,413,0.01,224,-0.03,227,0.51,125,-0.55,338,2.88,30,2.03,51,0.85,109,0.96,75,0.05,229,0.9,65,-0.74,396,-1.04,461,0.3,127,-0.46,285,-0.88,385,0.42,146,"2012-13",1610612766,"CHA","202687_2012-13"
203481,"Jeff Withey",0.53,120,0.71,61,-0.18,291,0.28,132,0.14,163,0.14,150,0.5,86,0.78,28,-0.28,342,0.39,143,0.12,189,0.26,145,0.01,241,0.3,91,-0.31,415,0.88,92,0.86,51,0.02,208,"2015-16",1610612762,"UTA","203481_2015-16"
203482,"Kelly Olynyk",0.29,154,0.89,36,-0.6,399,0.6,60,0.84,9,-0.25,351,-0.41,355,0.14,163,-0.55,410,-0.15,279,-0.34,357,0.19,167,0.36,90,0.33,81,0.02,218,1.17,64,1.46,12,-0.29,310,"2015-16",1610612738,"BOS","203482_2015-16"
203484,"Kentavious Caldwell-Pope",1.7,22,0.01,225,1.68,11,0.38,108,0.56,38,-0.18,311,1.81,3,0.48,72,1.33,8,1.65,12,-0.06,277,1.71,7,0.33,103,-0.33,407,0.66,13,1.52,41,0.66,77,0.86,57,"2015-16",1610612765,"DET","203484_2015-16"
1630191,"Isaiah Stewart",0.45,156,0.84,56,-0.39,345,0.64,88,0.54,65,0.1,189,0.49,109,0.04,221,0.45,87,0.27,184,-1.12,460,1.39,30,0.43,96,0.47,62,-0.04,275,2.04,40,1.17,50,0.87,104,"2020-21",1610612765,"DET","1630191_2020-21"
201939,"Stephen Curry",3.82,1,1.32,17,2.49,4,2.53,1,0.55,46,1.98,1,0.16,171,0.08,196,0.08,186,0.65,97,0.61,61,0.03,219,0.61,56,0.37,70,0.24,109,4.44,1,1.15,30,3.3,3,"2014-15",1610612744,"GSW","201939_2014-15"
201941,"Jordan Hill",-2.14,490,-1.26,480,-0.87,456,-0.95,467,-0.18,333,-0.77,477,-0.59,409,-0.41,408,-0.19,320,0.41,138,0.3,129,0.11,196,-0.43,411,-0.61,471,0.18,135,-1.89,471,-0.89,442,-1,442,"2014-15",1610612747,"LAL","201941_2014-15"
201942,"DeMar DeRozan",0.07,197,-0.21,321,0.28,127,0.12,178,0.22,129,-0.1,296,0.15,177,-0.76,465,0.91,22,-0.92,430,-0.63,435,-0.29,336,0.48,77,0.09,175,0.39,57,1.12,89,0.42,132,0.71,82,"2014-15",1610612761,"TOR","201942_2014-15"
201943,"Brandon Jennings",0.03,210,0.01,245,0.05,196,-0.36,361,0.01,230,-0.37,398,0.15,176,0.2,149,-0.05,248,0.92,60,-0.08,291,1,39,0.86,24,0.26,108,0.6,27,0.52,137,0.21,173,0.31,137,"2014-15",1610612765,"DET","201943_2014-15"
202688,"Brandon Knight",0.38,152,1.3,36,-0.93,387,0.25,186,1.08,51,-0.83,387,0.29,189,1.38,87,-1.09,371,1.36,46,0.41,114,0.94,61,-0.24,291,0.31,121,-0.55,400,1.13,96,1.87,19,-0.75,351,"2012-13",1610612765,"DET","202688_2012-13"
203546,"Ian Clark",-1.15,454,-0.65,430,-0.5,391,0.44,97,0.24,109,0.19,128,-0.21,311,0.06,208,-0.27,362,-0.72,404,-1.04,476,0.33,135,-0.93,477,-0.21,371,-0.72,480,-0.65,361,-0.17,285,-0.47,362,"2016-17",1610612744,"GSW","203546_2016-17"
203552,"Seth Curry",0.23,156,0.41,100,-0.18,283,0.05,195,0.05,201,0.01,204,0.41,102,0.68,40,-0.27,363,-0.73,406,0.22,144,-0.95,460,0.95,11,0.47,44,0.48,32,0.74,102,0.66,79,0.08,183,"2016-17",1610612742,"DAL","203552_2016-17"
203584,"Troy Daniels",0.18,163,-0.16,314,0.34,114,0.44,95,0.17,142,0.27,105,-1.62,482,-1.29,485,-0.33,386,0.69,80,0.14,173,0.55,80,0.09,186,-0.03,248,0.11,169,0.61,120,0.04,215,0.57,94,"2016-17",1610612763,"MEM","203584_2016-17"
202689,"Kemba Walker",-0.65,317,-0.81,391,0.16,186,-2.6,460,-1.38,440,-1.22,438,2.59,41,-0.51,294,3.1,15,-0.87,370,-0.53,380,-0.34,306,1.79,5,1.04,13,0.75,38,-1.14,365,-0.71,365,-0.43,295,"2012-13",1610612766,"CHA","202689_2012-13"
202690,"Jimmer Fredette",0.14,189,-1.62,449,1.76,26,-0.5,308,-1.35,437,0.85,76,-2.68,430,-1.45,396,-1.23,380,-0.61,335,-1.36,458,0.75,85,-0.09,250,-0.26,324,0.17,175,-0.42,276,-2.37,462,1.96,29,"2012-13",1610612758,"SAC","202690_2012-13"
202691,"Klay Thompson",0.31,167,0.01,231,0.32,150,1.13,82,0.82,69,0.31,163,-0.58,291,-0.43,283,-0.15,253,-0.1,254,0.25,158,-0.35,311,-0.16,275,-0.48,397,0.31,123,1.04,105,0.31,173,0.74,105,"2012-13",1610612744,"GSW","202691_2012-13"
1628380,"Zach Collins",-0.62,426,-0.07,309,-0.55,446,0.85,34,0.65,18,0.2,123,-0.3,391,0.01,260,-0.3,412,-1.63,510,-1.17,513,-0.46,421,-0.94,523,-0.55,513,-0.38,483,0.06,222,0.1,197,-0.03,274,"2018-19",1610612757,"POR","1628380_2018-19"
202692,"Alec Burks",1.61,58,0.54,119,1.06,69,0.2,196,-0.09,259,0.28,170,-0.94,330,-3.18,453,2.24,31,2.92,9,1.24,13,1.67,24,0.08,204,0.22,149,-0.14,284,1.76,69,0.39,151,1.37,61,"2012-13",1610612762,"UTA","202692_2012-13"
202693,"Markieff Morris",-2.39,453,-1.33,435,-1.06,403,-2.36,456,-1.75,457,-0.61,355,-2.28,418,-0.8,333,-1.48,405,-0.84,367,-1.27,453,0.43,123,-0.03,237,0.36,103,-0.39,367,-3.05,458,-2.26,459,-0.79,355,"2012-13",1610612756,"PHX","202693_2012-13"
1628513,"Naz Mitrou-Long",0.2,186,0.24,159,-0.03,263,0.17,167,0.2,151,-0.03,270,0.1,207,0.05,218,0.05,220,0.41,154,0.33,129,0.08,226,0.01,263,-0.06,325,0.07,202,0.44,149,0.43,140,0.02,245,"2019-20",1610612754,"IND","1628513_2019-20"
203492,"Ray McCallum",-0.14,258,-0.31,349,0.17,154,-0.22,315,-0.02,250,-0.2,323,0.01,234,-0.16,308,0.15,162,0.39,142,0.28,124,0.11,186,0.05,209,-0.34,410,0.39,46,0.08,203,-0.13,287,0.21,153,"2015-16",0,"League","203492_2015-16"
202694,"Marcus Morris",-0.51,299,0.39,142,-0.9,384,-1.98,445,-0.79,388,-1.18,435,-0.63,304,-1.38,389,0.75,118,-1.05,395,-0.64,400,-0.41,327,-0.06,242,0.23,144,-0.3,345,-1.96,425,-0.61,348,-1.35,419,"2012-13",0,"League","202694_2012-13"
202695,"Kawhi Leonard",2.63,17,1.67,20,0.96,79,-0.04,229,-0.7,377,0.67,101,3.22,23,1.51,79,1.71,51,0.66,107,1.09,19,-0.43,331,0.39,130,0.58,56,-0.2,309,2.25,45,1.64,27,0.61,120,"2012-13",1610612759,"SAS","202695_2012-13"
202696,"Nikola Vucevic",-0.72,329,-0.71,382,0.01,231,-0.91,360,-0.15,270,-0.76,378,0.14,201,2.85,23,-2.71,455,2.51,13,1.31,8,1.2,44,-1.68,464,-1.24,466,-0.44,373,-1.7,414,-0.83,377,-0.87,366,"2012-13",1610612753,"ORL","202696_2012-13"
202697,"Iman Shumpert",-1.11,383,-0.69,378,-0.42,312,-0.96,374,0.29,168,-1.26,447,-1.98,400,0.26,188,-2.23,442,-2.07,456,-1.15,448,-0.92,407,0.46,118,0.3,125,0.16,180,-1.49,398,-0.43,324,-1.06,392,"2012-13",1610612752,"NYK","202697_2012-13"
202698,"Chris Singleton",0.39,151,0.35,152,0.04,212,-0.55,313,0.23,178,-0.78,382,-1.35,367,-1.48,398,0.13,202,-0.97,387,-0.76,419,-0.2,269,1.16,35,0.63,43,0.53,75,-0.74,327,0.04,225,-0.78,354,"2012-13",1610612764,"WAS","202698_2012-13"
1628372,"Dennis Smith Jr.",-1.09,432,-0.68,407,-0.41,355,0.39,128,0.62,52,-0.23,323,-0.76,418,-0.5,402,-0.26,339,-0.21,269,-0.41,363,0.2,183,-0.94,466,-0.46,430,-0.48,433,-0.31,283,0.5,131,-0.82,384,"2020-21",1610612752,"NYK","1628372_2020-21"
1628373,"Frank Ntilikina",-0.14,269,0.16,203,-0.3,323,0.26,160,-0.04,266,0.3,136,0.09,223,-0.31,355,0.4,104,0.84,105,0.53,103,0.31,156,0.02,227,0.33,93,-0.31,388,0.42,172,0.17,196,0.26,176,"2020-21",1610612752,"NYK","1628373_2020-21"
203585,"Rodney McGruder",-0.02,222,-0.49,396,0.47,90,0.48,86,0.11,170,0.36,76,0.31,125,0.32,103,0.01,248,-0.27,314,-0.68,449,0.41,119,-0.13,310,-0.17,345,0.04,212,0.56,126,-0.04,243,0.6,89,"2016-17",1610612748,"MIA","203585_2016-17"
1629164,"Brandon Goodwin",0.49,146,0.76,66,-0.27,313,-0.22,306,0.48,75,-0.7,446,0.66,73,0.01,240,0.66,48,1.09,72,1.1,37,0.01,249,0.21,160,0.05,211,0.15,155,0.16,216,0.86,74,-0.71,366,"2020-21",1610612737,"ATL","1629164_2020-21"
1629185,"Chris Chiozza",0.62,126,0.38,134,0.24,162,-0.35,346,-0.19,332,-0.16,286,-0.07,277,0.37,108,-0.44,398,0.76,115,1.13,35,-0.36,349,0.32,117,0.01,250,0.33,101,-0.17,260,0.06,233,-0.23,271,"2020-21",1610612751,"BKN","1629185_2020-21"
203613,"Jonathon Simmons",0.01,212,0.55,74,-0.54,397,1.07,18,0.88,6,0.19,130,-0.88,459,-0.42,404,-0.46,413,0.53,109,0.23,142,0.3,141,-0.19,328,0.48,40,-0.67,476,1.35,57,1.68,8,-0.33,316,"2016-17",1610612759,"SAS","203613_2016-17"
1630223,"Jalen Harris",-0.06,246,-0.03,264,-0.03,231,0.07,209,0.01,249,0.07,196,-0.08,283,0.01,239,-0.09,283,0.19,194,-0.08,279,0.28,166,0.01,238,0.03,227,-0.04,273,0.08,225,-0.04,264,0.12,199,"2020-21",1610612761,"TOR","1630223_2020-21"
201945,"Gerald Henderson",0.42,141,0.93,41,-0.51,387,-0.06,256,0.64,29,-0.7,469,0.56,89,0.58,61,-0.02,230,-0.78,411,1.03,21,-1.8,489,0.45,92,-0.46,440,0.91,6,0.67,129,1.1,36,-0.43,339,"2014-15",1610612766,"CHA","201945_2014-15"
201946,"Tyler Hansbrough",1.35,54,0.31,130,1.04,42,0.08,190,-0.55,453,0.63,40,1.14,29,0.54,69,0.6,64,0.82,75,0.46,90,0.36,111,0.67,44,0.69,19,0.01,250,1.39,66,0.14,194,1.25,44,"2014-15",1610612761,"TOR","201946_2014-15"
201947,"Earl Clark",-0.48,335,0.02,229,-0.5,380,0.01,229,0.01,233,0.01,231,-0.18,298,-0.14,297,-0.05,242,-0.02,240,0.05,232,-0.07,255,-0.33,373,-0.04,262,-0.29,404,-0.34,292,0.01,242,-0.34,316,"2014-15",1610612751,"BKN","201947_2014-15"
203894,"Shabazz Napier",0.03,205,0.01,238,0.02,192,0.2,150,-0.46,442,0.66,37,0.11,183,0.16,157,-0.05,263,-0.68,393,-0.48,415,-0.2,316,0.41,82,0.42,52,0.01,252,0.43,139,-0.31,335,0.74,73,"2016-17",1610612757,"POR","203894_2016-17"
203895,"Jordan McRae",-0.74,402,-0.46,390,-0.28,320,-0.49,414,-0.26,378,-0.22,354,0.37,108,-0.06,279,0.43,79,-1.24,459,-0.58,433,-0.66,418,0.17,147,-0.22,375,0.38,50,-0.84,389,-0.74,419,-0.1,240,"2016-17",1610612739,"CLE","203895_2016-17"
203909,"KJ McDaniels",-0.65,389,-0.45,387,-0.19,289,-0.18,287,-0.14,329,-0.04,234,-0.52,412,-0.61,440,0.09,198,-0.45,346,-0.8,463,0.35,127,-0.52,432,-0.16,344,-0.36,433,-0.81,387,-0.63,403,-0.18,278,"2016-17",0,"League","203909_2016-17"
203912,"CJ Wilcox",-0.35,322,-0.19,324,-0.16,269,-0.22,309,0.01,250,-0.22,352,-0.22,316,0.01,243,-0.22,345,0.35,137,-0.21,335,0.55,78,0.04,217,0.07,168,-0.03,272,-0.11,252,0.05,211,-0.17,272,"2016-17",1610612753,"ORL","203912_2016-17"
203914,"Gary Harris",0.49,112,-0.8,448,1.28,31,0.18,155,-1.06,485,1.24,6,0.82,42,0.59,54,0.24,125,0.43,123,-0.09,281,0.52,83,-0.04,268,-0.2,360,0.15,138,0.85,89,-1.66,482,2.51,7,"2016-17",1610612743,"DEN","203914_2016-17"
203915,"Spencer Dinwiddie",0.22,158,0.5,83,-0.28,323,-0.24,323,0.16,144,-0.41,421,1.11,26,0.73,31,0.38,89,-0.08,271,0.66,40,-0.75,438,0.14,156,-0.22,377,0.36,55,0.12,194,0.35,130,-0.24,299,"2016-17",1610612751,"BKN","203915_2016-17"
201948,"Austin Daye",-0.74,382,-0.23,331,-0.51,385,-0.33,347,0.01,236,-0.33,389,-0.27,324,-0.22,334,-0.06,251,0.41,140,0.65,51,-0.25,325,-0.12,308,-0.22,372,0.09,185,-0.67,342,-0.2,301,-0.47,353,"2014-15",0,"League","201948_2014-15"
201949,"James Johnson",1.14,65,0.08,204,1.06,41,0.67,72,0.3,109,0.37,83,0.14,182,-0.49,426,0.62,57,-0.09,255,-0.89,469,0.81,57,0.58,60,0.61,33,-0.03,264,1.42,64,0.46,125,0.96,57,"2014-15",1610612761,"TOR","201949_2014-15"
201950,"Jrue Holiday",1.47,44,0.29,137,1.19,36,0.35,113,-0.19,337,0.54,54,0.16,172,0.16,164,0.01,227,0.31,162,0.64,53,-0.33,351,0.68,43,0.21,127,0.48,42,1.23,78,0.01,239,1.23,45,"2014-15",1610612740,"NOP","201950_2014-15"
1628970,"Miles Bridges",-2.19,526,-2,528,-0.19,333,-0.62,474,-0.35,438,-0.27,421,-0.67,478,0.31,99,-0.98,522,0.33,169,-0.35,412,0.68,69,-0.86,512,-0.68,512,-0.18,386,-2.04,517,-1.24,501,-0.8,460,"2019-20",1610612766,"CHA","1628970_2019-20"
1628971,"Bruce Brown",-1.37,502,-0.2,361,-1.18,506,-0.11,302,0.13,178,-0.24,408,0.5,84,0.29,112,0.21,137,-0.08,285,-0.49,448,0.41,114,-0.57,481,-0.12,362,-0.46,497,-0.8,425,0.09,228,-0.89,472,"2019-20",1610612765,"DET","1628971_2019-20"
1628972,"Troy Brown Jr.",-0.99,464,-1.17,517,0.17,181,-0.88,503,-0.59,499,-0.28,427,0.03,242,-0.39,446,0.43,72,-0.97,468,-0.61,468,-0.37,393,0.69,38,0.25,98,0.44,48,-1.34,482,-1.26,503,-0.07,278,"2019-20",1610612764,"WAS","1628972_2019-20"
1628386,"Jarrett Allen",1.31,55,0.14,207,1.17,37,0.89,57,0.11,204,0.78,47,2.08,4,1.05,22,1.03,18,1.73,31,-0.06,270,1.79,14,-0.87,459,-0.37,407,-0.51,448,1.73,53,0.29,173,1.44,48,"2020-21",0,"League","1628386_2020-21"
1628389,"Bam Adebayo",0.7,111,0.28,167,0.42,126,-0.12,268,-0.26,355,0.15,168,0.36,148,0.69,55,-0.33,362,-1.43,452,0.42,122,-1.85,482,0.18,170,0.09,185,0.09,191,0.21,208,0.02,245,0.19,186,"2020-21",1610612748,"MIA","1628389_2020-21"
1628390,"Terrance Ferguson",-0.17,276,-0.11,285,-0.06,247,0.01,241,0.04,233,-0.05,241,-0.49,367,-0.41,383,-0.08,281,-0.4,309,-0.06,269,-0.34,341,0.11,194,0.01,244,0.1,188,-0.16,258,-0.1,285,-0.06,235,"2020-21",1610612755,"PHI","1628390_2020-21"
201954,"Darren Collison",-0.16,309,-0.16,363,0.01,243,0.03,217,-0.89,532,0.92,12,-0.05,289,0.33,97,-0.38,452,-1.51,521,-0.57,470,-0.94,508,0.89,17,0.59,26,0.3,77,0.55,129,-0.64,464,1.18,32,"2017-18",1610612754,"IND","201954_2017-18"
203504,"Trey Burke",-0.03,222,0.12,180,-0.15,281,-0.35,359,0.01,245,-0.35,402,-0.68,416,-0.74,456,0.06,201,0.43,136,-0.89,460,1.32,15,-0.3,371,0.01,225,-0.3,413,-0.53,340,-0.19,307,-0.34,329,"2015-16",1610612762,"UTA","203504_2015-16"
203506,"Victor Oladipo",0.57,114,-0.13,294,0.69,65,0.55,69,0.19,138,0.36,75,-0.18,302,0.1,179,-0.28,343,-0.59,364,-0.71,440,0.12,179,0.5,60,0.13,146,0.37,50,1.06,72,0.21,170,0.85,58,"2015-16",1610612753,"ORL","203506_2015-16"
203515,"Phil Pressey",0.3,152,0.38,113,-0.08,242,0.17,166,-0.05,275,0.21,118,0.08,204,0.03,205,0.05,203,-0.34,324,0.01,249,-0.33,350,0.51,59,0.57,33,-0.06,276,0.14,187,0.16,190,0.01,222,"2015-16",0,"League","203515_2015-16"
1628382,"Justin Jackson",-0.31,352,-0.41,432,0.1,188,0.15,172,0.28,106,-0.13,359,-0.54,443,-0.05,303,-0.49,473,-0.95,465,-0.4,426,-0.55,436,0.45,68,-0.14,361,0.59,13,0.16,196,0.36,135,-0.2,331,"2018-19",1610612758,"SAC","1628382_2018-19"
1628395,"Jordan Bell",-0.23,286,-0.07,277,-0.16,277,-0.82,427,-0.18,324,-0.64,434,0.29,174,0.3,131,0.01,255,-1.29,441,-0.7,423,-0.59,390,0.3,126,0.02,231,0.28,112,-1.4,424,-0.53,373,-0.87,394,"2020-21",1610612764,"WAS","1628395_2020-21"
203917,"Nik Stauskas",-1.34,464,-1.22,479,-0.12,252,0.01,214,-0.05,275,0.06,173,-0.4,383,-0.84,467,0.44,76,0.1,216,-0.59,436,0.68,57,-0.72,459,-0.32,425,-0.4,441,-0.75,378,-0.77,424,0.02,199,"2016-17",1610612755,"PHI","203917_2016-17"
203918,"Rodney Hood",-0.09,240,0.7,51,-0.8,441,0.87,36,0.61,23,0.26,109,-0.43,385,0.01,246,-0.42,407,-0.02,256,0.29,120,-0.31,347,-0.81,467,-0.52,463,-0.3,409,0.13,191,0.32,141,-0.19,284,"2016-17",1610612762,"UTA","203918_2016-17"
203521,"Matthew Dellavedova",1.83,19,0.66,64,1.17,25,1.5,13,0.69,19,0.81,17,-0.35,344,-0.58,436,0.23,143,1.01,55,0.55,68,0.46,97,-0.13,310,-0.28,391,0.15,140,2.79,11,1.1,27,1.69,15,"2015-16",1610612739,"CLE","203521_2015-16"
203524,"Solomon Hill",1.41,33,-0.06,257,1.47,16,0.45,95,0.28,98,0.17,135,0.11,193,-0.38,392,0.49,81,1.15,45,0.37,105,0.78,51,0.37,88,0.04,197,0.33,65,1.34,51,0.45,122,0.89,50,"2015-16",1610612754,"IND","203524_2015-16"
1629605,"Tacko Fall",0.91,87,0.72,75,0.19,180,1.1,34,0.24,145,0.85,41,0.02,241,-0.02,254,0.04,232,0.25,189,0.01,248,0.25,171,-0.04,257,0.16,142,-0.21,354,1.61,63,0.51,130,1.1,80,"2020-21",1610612738,"BOS","1629605_2020-21"
1629607,"Jared Harper",-0.21,282,-0.11,287,-0.09,258,-0.13,273,-0.06,283,-0.07,251,0.32,164,0.07,216,0.25,148,-0.12,255,-0.04,260,-0.08,267,0.01,234,0.01,238,0.01,257,-0.11,246,-0.11,289,0.01,220,"2020-21",1610612752,"NYK","1629607_2020-21"
203922,"Glenn Robinson III",-1.09,443,0.2,153,-1.3,475,-0.42,387,-0.13,325,-0.29,385,0.16,165,0.13,159,0.03,229,-0.3,318,0.44,85,-0.74,436,-0.35,396,-0.08,291,-0.27,399,-1.08,428,-0.03,239,-1.05,451,"2016-17",1610612754,"IND","203922_2016-17"
203923,"James Young",-0.16,267,0.06,205,-0.22,299,-0.23,314,-0.11,315,-0.12,285,0.16,163,0.12,167,0.04,219,0.03,233,0.19,154,-0.16,305,-0.03,251,-0.03,251,0.01,244,-0.53,345,-0.14,274,-0.38,337,"2016-17",1610612738,"BOS","203923_2016-17"
203924,"Jerami Grant",-0.97,430,-0.4,377,-0.57,399,-0.54,424,-0.18,348,-0.35,401,0.66,57,-0.61,441,1.28,5,-0.86,427,-0.36,388,-0.5,393,-0.38,405,-0.34,432,-0.04,279,-1.6,455,-0.82,430,-0.78,417,"2016-17",0,"League","203924_2016-17"
203925,"Joe Harris",-1.39,467,-1.04,472,-0.35,346,-0.06,252,0.41,61,-0.48,439,-0.61,426,-0.87,469,0.26,118,0.64,90,0.08,205,0.57,73,-1.37,484,-0.56,467,-0.81,482,-1.81,464,-0.28,322,-1.54,475,"2016-17",1610612751,"BKN","203925_2016-17"
1630233,"Nathan Knight",-0.71,381,-0.44,375,-0.27,310,-0.19,298,0.24,146,-0.43,387,0.22,187,-0.4,378,0.62,57,0.41,163,-0.2,308,0.61,88,-0.12,290,-0.09,295,-0.03,268,-0.54,326,-0.05,271,-0.49,330,"2020-21",1610612737,"ATL","1630233_2020-21"
203932,"Aaron Gordon",0.48,113,-0.55,407,1.03,44,0.21,149,-0.24,371,0.44,62,0.29,137,0.36,93,-0.07,267,0.26,165,0.17,165,0.09,205,0.35,96,0.02,205,0.33,66,0.67,110,-0.42,366,1.09,49,"2016-17",1610612753,"ORL","203932_2016-17"
202699,"Tobias Harris",0.84,113,0.03,218,0.81,99,1,93,0.41,143,0.59,113,-4.2,459,-3.27,455,-0.93,357,-0.05,238,-0.07,269,0.02,208,0.85,61,0.33,114,0.52,77,0.57,134,0.19,198,0.38,153,"2012-13",0,"League","202699_2012-13"
203933,"T.J. Warren",-0.3,311,-1.27,481,0.97,47,-0.57,431,-0.32,402,-0.25,363,-0.15,289,-1.05,477,0.9,19,0.89,57,0.11,188,0.77,45,0.35,100,-0.31,422,0.66,15,-0.7,373,-1.32,475,0.62,87,"2016-17",1610612756,"PHX","203933_2016-17"
203934,"Lamar Patterson",0.14,172,0.14,168,0.01,207,0.11,175,0.17,135,-0.06,255,0.24,145,0.1,182,0.14,161,0.13,202,0.1,190,0.03,229,0.03,221,-0.02,237,0.05,205,0.26,161,0.28,153,-0.02,215,"2016-17",1610612737,"ATL","203934_2016-17"
203935,"Marcus Smart",0.55,101,-0.04,261,0.6,81,0.07,191,0.19,130,-0.12,287,-0.15,288,-1.07,478,0.92,18,0.22,174,-0.2,330,0.42,116,0.63,47,0.5,32,0.13,156,0.73,104,0.33,139,0.4,122,"2016-17",1610612738,"BOS","203935_2016-17"
203937,"Kyle Anderson",0.58,99,0.84,38,-0.26,317,0.59,63,0.52,39,0.08,165,0.51,82,0.65,45,-0.14,312,0.52,112,0.68,36,-0.16,303,-0.07,275,0.12,150,-0.19,368,1.4,52,1.54,12,-0.15,256,"2016-17",1610612759,"SAS","203937_2016-17"
203939,"Dwight Powell",-1.02,435,-0.61,423,-0.41,367,-1.03,476,-0.82,480,-0.2,346,0.18,161,0.01,235,0.17,152,-0.83,424,-0.52,423,-0.32,348,0.88,21,0.52,29,0.36,56,-1.15,433,-1.12,463,-0.03,219,"2016-17",1610612742,"DAL","203939_2016-17"
203940,"Adreian Payne",0.25,152,-0.06,271,0.31,118,0.04,203,0.19,128,-0.16,318,-0.3,347,-0.65,451,0.36,95,-0.35,327,-0.46,411,0.11,197,0.25,128,0.15,137,0.1,175,0.12,193,0.19,173,-0.07,228,"2016-17",1610612750,"MIN","203940_2016-17"
1628385,"Harry Giles III",-1.24,490,-1,501,-0.23,350,-0.61,472,-0.75,514,0.14,166,-1.78,529,-0.91,525,-0.87,517,-0.97,467,-0.19,359,-0.78,477,0.73,32,0.49,36,0.24,102,-1.28,478,-1.1,490,-0.18,320,"2019-20",1610612758,"SAC","1628385_2019-20"
202700,"Donatas Motiejunas",0.06,213,-0.25,288,0.3,152,1.05,86,-0.13,265,1.18,43,-0.98,337,0.3,182,-1.29,386,-0.11,258,-0.03,254,-0.08,239,-0.41,342,-0.23,316,-0.17,301,-0.29,255,-0.8,370,0.51,137,"2012-13",1610612745,"HOU","202700_2012-13"
201951,"Ty Lawson",0.75,100,-0.98,458,1.74,15,-0.02,237,-0.49,439,0.47,61,1.02,39,-0.2,329,1.22,6,0.23,182,-0.31,355,0.54,82,0.45,91,0.24,116,0.21,122,0.67,127,-0.87,440,1.54,33,"2014-15",1610612743,"DEN","201951_2014-15"
203530,"Joffrey Lauvergne",-2.26,472,-1.52,471,-0.74,427,-0.22,316,-0.23,357,0.01,217,-1.42,473,-0.48,415,-0.94,460,-0.13,272,0.27,127,-0.41,365,-1.22,471,-0.85,473,-0.38,432,-2.08,463,-1.34,459,-0.73,406,"2015-16",1610612743,"DEN","203530_2015-16"
1628408,"PJ Dozier",0.01,231,0.94,48,-0.95,444,-0.37,355,0.14,191,-0.51,413,-0.21,318,-0.04,260,-0.17,316,1.48,42,0.95,47,0.53,107,0.12,190,0.66,29,-0.53,452,-0.21,273,0.98,66,-1.19,433,"2020-21",1610612743,"DEN","1628408_2020-21"
203546,"Ian Clark",-1.75,462,-1.15,461,-0.6,398,-0.4,371,-0.47,423,0.07,188,-1.11,460,-0.68,450,-0.43,378,-0.67,376,-0.48,388,-0.19,300,-0.71,451,-0.43,426,-0.28,406,-1.83,448,-1.41,463,-0.42,348,"2015-16",1610612744,"GSW","203546_2015-16"
203943,"Noah Vonleh",-0.21,291,0.78,42,-0.99,458,-0.68,448,0.01,227,-0.69,472,0.1,186,0.76,28,-0.66,452,1.72,16,0.75,28,0.96,31,0.12,172,0.18,127,-0.06,287,-0.7,370,0.42,122,-1.11,454,"2016-17",1610612757,"POR","203943_2016-17"
