,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
927,Rashad Vaughn,2016-17,MIL,Movement Shooter,458.5366667,41,20,-1.878236367,-0.6282442635,-0.0612520142,11.2,-2.31,-0.07,942,-4.06761945,-0.4915895770000001,-0.430000157,-0.384477624,-0.045522533,-3.302303075,-1.205459069,-0.229257229,-0.15,-0.8,-0.02,-0.53,0.12,0.19,0.04,-0.67,-0.11,-0.02,0.01,-0.89,2017,Rashad Vaughn2017,13820,Rashad Vaughn,SHOOTING GUARD,20,MILWAUKEE BUCKS,41,458,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0.0,-0.005,-3.2,-0.4,-3.6,-0.2,False,2016-17,vaughra01,2017,Rashad Vaughn,vaughra01,1811040,2016-17,2017,2016,Milwaukee Bucks,94143000,0.019237118001338392
928,Christian Wood,2016-17,CHO,Roll + Cut Big,106.9816667,13,21,-0.6658570642,0.1063816527,0.1245949113,8.2,-1.55,1.51,213,-2.088972866,0.415969685,0.058637012,0.058637012,0.0,-1.695680338,-1.66749949,-0.263187518,-0.13,0.15,0.19,0.01,0.07,0.23,0.07,0.39,-0.14,-0.18,0.26,0.08,2017,Christian Wood2017,13857,Christian Wood,POWER FORWARD,21,CHARLOTTE HORNETS,13,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.3,-0.3,-2.6,0.0,False,2016-17,woodch01,2017,Christian Wood,woodch01,874636,2016-17,2017,2016,Charlotte Hornets,94143000,0.009290504870250576
929,Jordan Mickey,2016-17,BOS,Roll + Cut Big,141.0316667,25,22,-1.190188448,-0.08805861485,0.09616050781,5.6,-3.13,-0.07,329,-6.56603201,-2.80294078,-0.540353524,-0.432442038,-0.107911486,-6.483494732,-2.86210987,-0.325074006,0.01,-0.21,-0.31,-0.08,0.08,0.16,0.36,-0.05,-0.13,-0.1,-0.47,-0.25,2017,Jordan Mickey2017,13654,Jordan Mickey,POWER FORWARD,22,BOSTON CELTICS,25,141,9.8,0.473,0.028999999999999998,0.41200000000000003,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036000000000000004,-3.9,-0.8,-4.7,-0.1,False,2016-17,mickejo01,2017,Jordan Mickey,mickejo01,1223653,2016-17,2017,2016,Boston Celtics,94143000,0.012997811839435752
930,Rakeem Christmas,2016-17,IND,Roll + Cut Big,219.3883333,29,25,-1.354786633,-0.4104489823,0.07825316638,7.6,-2.78,0.02,455,-2.134139087,-0.5419875829999999,0.008241984,0.008241984,0.0,-2.558255258,-1.206358729,-0.144554938,-0.29,-0.31,-0.11,-0.14,-0.26,-0.05,-0.17,0.39,0.15,-0.21,-0.18,-0.29,2017,Rakeem Christmas2017,13414,Rakeem Christmas,POWER FORWARD,25,INDIANA PACERS,29,219,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-4.0,-1.0,-5.0,-0.2,False,2016-17,chrisra01,2017,Rakeem Christmas,chrisra01,1052342,2016-17,2017,2016,Indiana Pacers,94143000,0.011178122643212985
931,Rondae Hollis-Jefferson,2016-17,BRK,Shot Creator,1761.408333,78,22,-2.085755169,1.398610172,1.900038458,22.6,-1.33,-1.04,3826,-1.788870653,2.11041387,2.796902756,2.796902756,0.0,-2.016958965,1.49244441,1.323578499,0.47,-1.29,0.35,-0.66,0.05,0.46,-0.1,-0.84,0.27,-0.19,0.65,-1.1,2017,Rondae Hollis-Jefferson2017,13550,Rondae Hollis-Jefferson,SMALL FORWARD,22,BROOKLYN NETS,78,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.2,0.9,-1.3,0.3,False,2016-17,holliro01,2017,Rondae Hollis-Jefferson,holliro01,1395600,2016-17,2017,2016,Brooklyn Nets,94143000,0.014824256715847169
932,Terry Rozier,2016-17,BOS,Primary Ball Handler,1263.038333,74,22,-0.6164312976,0.2151876268,1.60559044,17.1,-2.15,0.35,3159,-1.30953912,0.539404531,1.572107598,0.647494749,0.9246128490000001,-1.116896605,-0.128638556,-0.917935152,0.68,-0.41,0.41,-0.61,0.44,-0.33,0.23,-0.65,-0.11,0.38,0.8,-1.03,2017,Terry Rozier2017,13746,Terry Rozier,POINT GUARD,22,BOSTON CELTICS,74,1263,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.054000000000000006,-1.6,0.1,-1.4,0.2,False,2016-17,roziete01,2017,Terry Rozier,roziete01,1906440,2016-17,2017,2016,Boston Celtics,94143000,0.02025047002963577
933,Norman Powell,2016-17,TOR,Secondary Ball Handler,1367.651667,76,23,0.283061195,-1.094519787,1.360935713,18.0,0.57,-0.28,3221,0.182322065,-0.022563993,2.402118009,1.879216447,0.522901562,-0.409945194,-0.197724187,0.496825607,-0.54,0.43,-0.28,0.15,-1.11,0.49,0.07,-0.09,0.57,0.04,-0.33,0.34,2017,Norman Powell2017,13722,Norman Powell,SHOOTING GUARD,23,TORONTO RAPTORS,76,1368,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.09699999999999999,-0.6,0.1,-0.5,0.5,False,2016-17,powelno01,2017,Norman Powell,powelno01,874636,2016-17,2017,2016,Toronto Raptors,94143000,0.009290504870250576
934,Chasson Randle,2016-17,TOT,Secondary Ball Handler,299.0416667,26,23,0.141632466,-0.725923946,0.3432789059,11.5,1.25,-1.61,620,1.375557848,-0.569702681,0.539095255,0.539095255,0.0,1.337984761,-0.716004429,0.6723542140000001,-0.12,0.15,-0.32,-0.05,-0.04,0.39,-0.69,0.01,0.18,-0.12,-0.23,0.17,2017,Chasson Randle2017,13727,Chasson Randle,POINT GUARD,23,PHILADELPHIA 76ERS,8,74,17.7,0.6709999999999999,0.5770000000000001,0.462,0.0,7.5,3.7,13.2,2.0,1.1,8.8,20.1,0.2,0.1,0.3,0.19699999999999998,1.4,1.5,2.9,0.1,False,2016-17,randlch01,2017,Chasson Randle,randlch01,297311,2016-17,2017,2016,Philadelphia 76ers,94143000,0.0031580786675589265
935,Chasson Randle,2016-17,TOT,Secondary Ball Handler,299.0416667,26,23,0.141632466,-0.725923946,0.3432789059,11.5,1.25,-1.61,620,1.375557848,-0.569702681,0.539095255,0.539095255,0.0,1.337984761,-0.716004429,0.6723542140000001,-0.12,0.15,-0.32,-0.05,-0.04,0.39,-0.69,0.01,0.18,-0.12,-0.23,0.17,2017,Chasson Randle2017,13728,Chasson Randle,POINT GUARD,23,PHILADELPHIA 76ERS,8,74,17.7,0.6709999999999999,0.5770000000000001,0.462,0.0,7.5,3.7,13.2,2.0,1.1,8.8,20.1,0.2,0.1,0.3,0.19699999999999998,1.4,1.5,2.9,0.1,False,2016-17,randlch01,2017,Chasson Randle,randlch01,243860,2016-17,2017,2016,New York Knicks,94143000,0.0025903147339685372
936,Chasson Randle,2016-17,TOT,Secondary Ball Handler,299.0416667,26,23,0.141632466,-0.725923946,0.3432789059,11.5,1.25,-1.61,620,1.375557848,-0.569702681,0.539095255,0.539095255,0.0,1.337984761,-0.716004429,0.6723542140000001,-0.12,0.15,-0.32,-0.05,-0.04,0.39,-0.69,0.01,0.18,-0.12,-0.23,0.17,2017,Chasson Randle2017,13729,Chasson Randle,POINT GUARD,23,NEW YORK KNICKS,18,225,12.3,0.555,0.444,0.431,2.9,10.1,6.5,18.0,1.3,0.4,15.7,19.6,0.3,0.1,0.4,0.075,-2.0,-1.3,-3.2,-0.1,False,2016-17,randlch01,2017,Chasson Randle,randlch01,297311,2016-17,2017,2016,Philadelphia 76ers,94143000,0.0031580786675589265
937,Chasson Randle,2016-17,TOT,Secondary Ball Handler,299.0416667,26,23,0.141632466,-0.725923946,0.3432789059,11.5,1.25,-1.61,620,1.375557848,-0.569702681,0.539095255,0.539095255,0.0,1.337984761,-0.716004429,0.6723542140000001,-0.12,0.15,-0.32,-0.05,-0.04,0.39,-0.69,0.01,0.18,-0.12,-0.23,0.17,2017,Chasson Randle2017,13730,Chasson Randle,POINT GUARD,23,NEW YORK KNICKS,18,225,12.3,0.555,0.444,0.431,2.9,10.1,6.5,18.0,1.3,0.4,15.7,19.6,0.3,0.1,0.4,0.075,-2.0,-1.3,-3.2,-0.1,False,2016-17,randlch01,2017,Chasson Randle,randlch01,243860,2016-17,2017,2016,New York Knicks,94143000,0.0025903147339685372
938,Jarell Martin,2016-17,MEM,Roll + Cut Big,558.4216667,42,22,-3.608665489,1.063498055,-0.08877918226,13.3,-4.22,0.79,1158,-4.766420167,0.884766058,-0.330251764,-0.342783575,0.012531811,-4.408511843,0.4404939429999999,0.4562778,0.55,-1.66,0.44,-0.83,-0.41,-0.22,0.08,-0.55,0.28,0.01,0.72,-1.38,2017,Jarell Martin2017,13635,Jarell Martin,POWER FORWARD,22,MEMPHIS GRIZZLIES,42,558,8.7,0.47700000000000004,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054000000000000006,-5.3,-0.6,-5.8,-0.5,False,2016-17,martija01,2017,Jarell Martin,martija01,1286160,2016-17,2017,2016,Memphis Grizzlies,94143000,0.013661769860743762
939,Chris McCullough,2016-17,TOT,Roll + Cut Big,80.45333333,16,21,0.1839832709,0.08594993692,0.1386721384,5.0,0.77,1.13,172,1.529137431,-2.719637417,0.065549838,0.065549838,0.0,-0.05928857,-4.881484358,0.28788665,0.13,0.24,0.15,0.23,0.31,0.28,-0.24,0.24,0.08,0.09,0.33,0.42,2017,Chris McCullough2017,13641,Chris McCullough,POWER FORWARD,21,BROOKLYN NETS,14,72,16.8,0.541,0.19399999999999998,0.09699999999999999,13.4,11.6,12.5,4.9,0.7,2.1,5.8,20.4,0.1,0.0,0.1,0.098,-0.2,-2.8,-3.0,0.0,False,2016-17,mcculch01,2017,Chris McCullough,mcculch01,1191480,2016-17,2017,2016,Washington Wizards,94143000,0.012656065772282591
940,Chris McCullough,2016-17,TOT,Roll + Cut Big,80.45333333,16,21,0.1839832709,0.08594993692,0.1386721384,5.0,0.77,1.13,172,1.529137431,-2.719637417,0.065549838,0.065549838,0.0,-0.05928857,-4.881484358,0.28788665,0.13,0.24,0.15,0.23,0.31,0.28,-0.24,0.24,0.08,0.09,0.33,0.42,2017,Chris McCullough2017,13642,Chris McCullough,POWER FORWARD,21,WASHINGTON WIZARDS,2,8,1.1,0.266,1.0,2.0,0.0,28.1,14.1,0.0,6.2,0.0,34.7,15.7,0.0,0.0,0.0,-0.162,-9.9,0.8,-9.1,0.0,False,2016-17,mcculch01,2017,Chris McCullough,mcculch01,1191480,2016-17,2017,2016,Washington Wizards,94143000,0.012656065772282591
941,Pat Connaughton,2016-17,POR,Movement Shooter,315.9466667,39,24,-1.612824755,-0.4939508662,0.04107105786,8.1,-0.05,0.13,700,-0.845896522,-1.828691632,0.008175166999999999,-0.101338193,0.109513359,-0.572547402,-2.806396301,-0.254494148,-0.1,-0.5,0.01,0.13,-0.08,-0.16,-0.13,-0.02,-0.29,-0.28,-0.35,-0.09,2017,Pat Connaughton2017,13422,Pat Connaughton,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,39,316,11.8,0.645,0.45799999999999996,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.4,-0.4,-0.8,0.1,False,2016-17,connapa01,2017,Pat Connaughton,connapa01,874636,2016-17,2017,2016,Portland Trail Blazers,94143000,0.009290504870250576
942,Josh Richardson,2016-17,MIA,Secondary Ball Handler,1614.355,53,23,-0.7322516459,0.1182691815,1.820899746,30.5,-1.43,2.37,3237,-1.603930781,2.080021011,2.642346796,2.642346796,0.0,-1.358195786,2.409238724,-0.525002531,0.1,-0.08,0.22,-0.26,-0.19,-0.31,0.15,0.57,0.28,0.41,0.23,-0.46,2017,Josh Richardson2017,13735,Josh Richardson,SHOOTING GUARD,23,MIAMI HEAT,53,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-2.0,0.9,-1.1,0.4,False,2016-17,richajo01,2017,Josh Richardson,richajo01,874636,2016-17,2017,2016,Miami Heat,94143000,0.009290504870250576
943,Joe Young,2016-17,IND,Secondary Ball Handler,135.1633333,33,24,-0.1241570993,-0.7625761423,0.1276607279,4.1,-2.31,-1.08,288,-5.191349394,-3.998569498,-0.438137357,-0.438137357,0.0,-3.665674021,-5.164619972,-1.199687709,0.01,-0.35,-0.26,-0.41,0.2,-0.08,0.14,-0.27,0.06,0.21,-0.3,-0.56,2017,Joe Young2017,13861,Joe Young,POINT GUARD,24,INDIANA PACERS,33,135,11.4,0.433,0.319,0.20800000000000002,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022000000000000002,-3.1,-2.1,-5.2,-0.1,False,2016-17,youngjo01,2017,Joe Young,youngjo01,1052342,2016-17,2017,2016,Indiana Pacers,94143000,0.011178122643212985
944,Treveon Graham,2016-17,CHO,Movement Shooter,188.9033333,27,23,-1.551065576,-0.430581617,0.04021774912,7.0,-3.33,1.28,377,-1.472457294,-4.345836276,-0.293279971,-0.293279971,0.0,-1.11083932,-3.999748822,-0.8582863890000001,-0.34,-0.23,0.01,-0.23,0.35,0.17,0.05,-0.23,-0.23,-0.03,-0.14,-0.48,2017,Treveon Graham2017,13510,Treveon Graham,SHOOTING GUARD,23,CHARLOTTE HORNETS,27,189,10.6,0.612,0.375,0.375,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,0.3,0.2,0.4,0.10800000000000001,-1.8,0.8,-1.0,0.1,False,2016-17,grahatr01,2017,Treveon Graham,grahatr01,543471,2016-17,2017,2016,Charlotte Hornets,94143000,0.005772824320448679
945,Larry Nance Jr.,2016-17,LAL,Roll + Cut Big,1441.84,63,24,-0.996993707,1.264352624,2.482703472,22.9,-1.39,-0.08,3024,-1.407001545,0.580261426,1.41661738,1.41661738,0.0,-1.130692517,0.7878416079999999,0.115003873,0.37,-0.25,-0.2,-0.42,0.1,-0.31,0.07,-0.07,1.09,0.07,0.77,-0.55,2017,Larry Nance Jr.2017,13673,Larry Nance Jr.,POWER FORWARD,24,LOS ANGELES LAKERS,63,1442,15.7,0.5670000000000001,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,2.1,1.5,3.5,0.11800000000000001,-0.6,1.2,0.6,1.0,False,2016-17,nancela02,2017,Larry Nance Jr.,nancela02,1207680,2016-17,2017,2016,Los Angeles Lakers,94143000,0.01282814441859724
946,Mario Hezonja,2016-17,ORL,Stationary Shooter,960.2833333,65,21,-2.727316767,-0.924000343,-0.8406422595,14.8,-3.09,-1.18,1947,-4.654824957,-1.219466065,-1.537501491,-1.537501491,0.0,-3.737567429,-2.217679303,0.464651881,-0.74,-1.32,-0.51,-1.1,-0.16,-0.72,-0.36,-0.17,0.03,-0.28,-0.96,-2.1,2017,Mario Hezonja2017,13540,Mario Hezonja,SMALL FORWARD,21,ORLANDO MAGIC,65,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5.0,-0.7,False,2016-17,hezonma01,2017,Mario Hezonja,hezonma01,3909840,2016-17,2017,2016,Orlando Magic,94143000,0.041530862623880685
947,Alan Williams,2016-17,PHO,Post Scorer,707.7133333,47,24,0.4737997101,1.374629094,1.968842245,15.1,0.52,0.78,1517,-0.687596784,2.904448674,1.802555331,1.802555331,0.0,-1.63125308,2.522392674,0.460409589,0.17,0.67,0.43,-0.06,-0.3,0.38,0.01,0.99,-0.28,0.17,0.11,0.17,2017,Alan Williams2017,13835,Alan Williams,CENTER,24,PHOENIX SUNS,47,708,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,False,2016-17,willial03,2017,Alan Williams,willial03,874636,2016-17,2017,2016,Phoenix Suns,94143000,0.009290504870250576
948,Axel Toupane,2016-17,TOT,Off Screen Shooter,47.46333333,4,24,-0.6087234911,-0.5035566881,0.03764150105,11.8,-2.83,0.12,95,-2.190455025,-2.255785097,-0.048636635,-0.048636635,0.0,-1.950359747,-1.624145561,-0.632873823,-0.09,-0.19,-0.07,-0.06,-0.06,-0.12,-0.41,-0.21,0.17,-0.02,0.01,-0.14,2017,Axel Toupane2017,13805,Axel Toupane,SMALL FORWARD,24,MILWAUKEE BUCKS,2,6,-9.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.191,-13.2,-5.7,-18.8,0.0,False,2016-17,toupaax01,2017,Axel Toupane,toupaax01,51449,2016-17,2017,2016,Milwaukee Bucks,94143000,0.0005464984119902701
949,Axel Toupane,2016-17,TOT,Off Screen Shooter,47.46333333,4,24,-0.6087234911,-0.5035566881,0.03764150105,11.8,-2.83,0.12,95,-2.190455025,-2.255785097,-0.048636635,-0.048636635,0.0,-1.950359747,-1.624145561,-0.632873823,-0.09,-0.19,-0.07,-0.06,-0.06,-0.12,-0.41,-0.21,0.17,-0.02,0.01,-0.14,2017,Axel Toupane2017,13806,Axel Toupane,SMALL FORWARD,24,MILWAUKEE BUCKS,2,6,-9.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.191,-13.2,-5.7,-18.8,0.0,False,2016-17,toupaax01,2017,Axel Toupane,toupaax01,20580,2016-17,2017,2016,New Orleans Pelicans,94143000,0.00021860361365157258
950,Axel Toupane,2016-17,TOT,Off Screen Shooter,47.46333333,4,24,-0.6087234911,-0.5035566881,0.03764150105,11.8,-2.83,0.12,95,-2.190455025,-2.255785097,-0.048636635,-0.048636635,0.0,-1.950359747,-1.624145561,-0.632873823,-0.09,-0.19,-0.07,-0.06,-0.06,-0.12,-0.41,-0.21,0.17,-0.02,0.01,-0.14,2017,Axel Toupane2017,13807,Axel Toupane,SMALL FORWARD,24,NEW ORLEANS PELICANS,2,41,8.6,0.688,0.375,0.0,0.0,2.6,1.3,0.0,1.2,2.0,0.0,8.6,0.1,0.0,0.1,0.098,-4.4,0.0,-4.4,0.0,False,2016-17,toupaax01,2017,Axel Toupane,toupaax01,51449,2016-17,2017,2016,Milwaukee Bucks,94143000,0.0005464984119902701
951,Axel Toupane,2016-17,TOT,Off Screen Shooter,47.46333333,4,24,-0.6087234911,-0.5035566881,0.03764150105,11.8,-2.83,0.12,95,-2.190455025,-2.255785097,-0.048636635,-0.048636635,0.0,-1.950359747,-1.624145561,-0.632873823,-0.09,-0.19,-0.07,-0.06,-0.06,-0.12,-0.41,-0.21,0.17,-0.02,0.01,-0.14,2017,Axel Toupane2017,13808,Axel Toupane,SMALL FORWARD,24,NEW ORLEANS PELICANS,2,41,8.6,0.688,0.375,0.0,0.0,2.6,1.3,0.0,1.2,2.0,0.0,8.6,0.1,0.0,0.1,0.098,-4.4,0.0,-4.4,0.0,False,2016-17,toupaax01,2017,Axel Toupane,toupaax01,20580,2016-17,2017,2016,New Orleans Pelicans,94143000,0.00021860361365157258
952,Maurice Ndour,2016-17,NYK,Roll + Cut Big,331.455,32,24,-1.559960078,0.6916966006,0.317170799,10.3,-3.24,0.48,674,-2.295574467,2.17203118,0.443860194,0.443860194,0.0,-1.649819698,0.38790483,0.069477897,0.45,-0.19,-0.12,-0.16,0.23,0.25,0.32,0.32,0.45,-0.11,0.23,-0.15,2017,Maurice Ndour2017,13675,Maurice Ndour,POWER FORWARD,24,NEW YORK KNICKS,32,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,0.059000000000000004,-2.9,0.1,-2.8,-0.1,False,2016-17,ndourma01,2017,Maurice Ndour,ndourma01,543471,2016-17,2017,2016,New York Knicks,94143000,0.005772824320448679
953,Maurice Ndour,2016-17,NYK,Roll + Cut Big,331.455,32,24,-1.559960078,0.6916966006,0.317170799,10.3,-3.24,0.48,674,-2.295574467,2.17203118,0.443860194,0.443860194,0.0,-1.649819698,0.38790483,0.069477897,0.45,-0.19,-0.12,-0.16,0.23,0.25,0.32,0.32,0.45,-0.11,0.23,-0.15,2017,Maurice Ndour2017,13676,Maurice Ndour,POWER FORWARD,24,NEW YORK KNICKS,32,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,0.059000000000000004,-2.9,0.1,-2.8,-0.1,False,2016-17,ndourma01,2017,Maurice Ndour,ndourma01,437318,2016-17,2017,2016,Dallas Mavericks,94143000,0.004645252435125288
954,Salah Mejri,2016-17,DAL,Roll + Cut Big,905.0833333,73,30,-2.152877115,3.30365048,2.096247401,12.4,-3.41,3.02,1754,-2.618214808,0.720185691,0.390690782,0.390690782,0.0,-3.124265343,1.752363698,-0.670905325,0.85,0.01,0.26,-0.37,-0.14,0.2,0.58,0.64,0.5,-0.17,0.94,-0.77,2017,Salah Mejri2017,13653,Salah Mejri,CENTER,30,DALLAS MAVERICKS,73,905,14.8,0.65,0.022000000000000002,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.0,2.3,-0.7,0.3,False,2016-17,mejrisa01,2017,Salah Mejri,mejrisa01,874636,2016-17,2017,2016,Dallas Mavericks,94143000,0.009290504870250576
955,Jonathan Gibson,2016-17,DAL,Secondary Ball Handler,231.21,17,29,-0.8216766255,-0.9972925778,0.07420497734,13.6,-1.63,-2.29,474,-4.939440608,-4.926288251,-0.8438677240000001,-0.8438677240000001,0.0,-3.683234985,-4.231885707,0.612307716,-0.37,-0.74,-0.42,-0.35,-0.18,0.29,-0.16,-0.28,-0.08,-0.17,-0.74,-0.51,2017,Jonathan Gibson2017,13497,Jonathan Gibson,POINT GUARD,29,DALLAS MAVERICKS,17,231,9.5,0.49200000000000005,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.1,-0.7,-3.7,-0.1,False,2016-17,gibsojo01,2017,Jonathan Gibson,gibsojo01,680937,2016-17,2017,2016,Dallas Mavericks,94143000,0.007233007233676429
956,Malcolm Delaney,2016-17,ATL,Primary Ball Handler,1247.55,73,27,-1.274955353,0.2358686965,1.050654028,17.1,-3.1,0.62,2570,-3.263123879,0.21979026,-0.20392578,-0.269534377,0.065608598,-3.603392265,-0.348278666,-0.376508028,0.94,0.01,0.21,-0.21,0.47,0.22,0.15,-0.25,0.74,0.21,1.11,-0.29,2017,Malcolm Delaney2017,13439,Malcolm Delaney,POINT GUARD,27,ATLANTA HAWKS,73,1248,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,False,2016-17,delanma01,2017,Malcolm Delaney,delanma01,2500000,2016-17,2017,2016,Atlanta Hawks,94143000,0.026555346653495213
957,Dragan Bender,2016-17,PHO,Stationary Shooter,573.6433333,43,19,-1.797472128,0.1095958531,0.2341612441,13.3,-0.44,-0.54,1196,-2.549615982,-0.199609993,0.000227654,0.000227654,0.0,-2.884387407,-1.099598848,0.422615635,-0.06,-0.13,0.26,0.12,-0.59,-0.1,0.19,0.47,-0.18,-0.12,0.12,0.13,2017,Dragan Bender2017,13370,Dragan Bender,POWER FORWARD,19,PHOENIX SUNS,43,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.028999999999999998,-4.3,-0.7,-5.1,-0.4,False,2016-17,bendedr01,2017,Dragan Bender,bendedr01,4276320,2016-17,2017,2016,Phoenix Suns,94143000,0.045423664000509865
958,Domantas Sabonis,2016-17,OKC,Versatile Big,1631.488333,81,20,-3.396713023,1.306702142,0.2301888958,20.1,-3.35,1.36,3355,-3.846561055,1.282776966,0.154111916,0.146058717,0.008053199,-3.783474359,0.990087506,-0.654780635,0.95,-1.53,0.44,-0.18,0.59,-1.07,0.67,-1.27,0.16,-0.39,0.98,-1.51,2017,Domantas Sabonis2017,13750,Domantas Sabonis,POWER FORWARD,20,OKLAHOMA CITY THUNDER,81,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022000000000000002,-4.5,-0.1,-4.5,-1.0,False,2016-17,sabondo01,2017,Domantas Sabonis,sabondo01,2440200,2016-17,2017,2016,Oklahoma City Thunder,94143000,0.02592014276154361
959,Malik Beasley,2016-17,DEN,Movement Shooter,164.895,22,20,-0.2761598892,0.0310860965,0.2269704147,7.5,3.21,1.23,361,-1.071661225,3.65363439,0.454544338,0.454544338,0.0,-0.119296763,0.7029262890000001,1.241884943,0.55,-0.17,0.31,0.21,-0.07,-0.19,0.21,0.01,0.04,-0.15,0.67,0.17,2017,Malik Beasley2017,13365,Malik Beasley,SHOOTING GUARD,20,DENVER NUGGETS,22,165,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,False,2016-17,beaslma01,2017,Malik Beasley,beaslma01,1627320,2016-17,2017,2016,Denver Nuggets,94143000,0.017285618686466334
960,Marquese Chriss,2016-17,PHO,Stretch Big,1743.36,82,19,-1.404646142,0.1585069874,1.226174846,21.3,-0.16,-3.71,3721,-2.986334834,-1.321713986,-1.404795845,-1.404795845,0.0,-2.761795572,-0.8027158320000001,1.363275855,-0.56,-0.59,-1.31,-0.4,-0.36,0.01,-0.28,-0.59,0.49,-0.58,-1.65,-1.18,2017,Marquese Chriss2017,13413,Marquese Chriss,POWER FORWARD,19,PHOENIX SUNS,82,1743,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,False,2016-17,chrisma01,2017,Marquese Chriss,chrisma01,2941440,2016-17,2017,2016,Phoenix Suns,94143000,0.031244383544182783
