,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
1055,Andre Iguodala,2017-18,GSW,Stationary Shooter,1622.478333,64,34,-0.3687824087,0.6401227949,2.798098362,25.4,-1.34,2.78,4262,-0.900157478,1.665774699,3.662230125,2.176349341,1.485880784,-0.5231516079999999,1.079185304,-0.687007771,0.68,0.62,0.93,0.16,-0.28,0.42,-0.16,-0.26,0.11,0.08,1.48,0.19,2018,Andre Iguodala2018,14105,Andre Iguodala,34,64,0.109375,25.34375,2.3125,5.0,0.515625,1.828125,0.859375,1.359375,0.78125,3.0625,3.28125,0.84375,0.59375,1.046875,1.546875,6.0,2018,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,Andre Iguodala,iguodan01,14814815,2017-18,2018,2017,Golden State Warriors,99093000,0.14950415266466854
1056,Al Jefferson,2017-18,IND,Post Scorer,483.56,36,33,-0.3866133346,0.5126890649,0.7865895293,13.4,-2.02,-0.31,989,-0.9463758170000001,-1.985709626,-0.044684907,-0.044684907,0.0,-0.616949967,-1.507788199,-0.61483092,-0.4,0.01,0.01,-0.07,-0.26,-0.17,-0.25,-0.81,-0.33,0.42,-0.15,0.04,2018,Al Jefferson2018,14118,Al Jefferson,33,36,0.027777777777777776,13.444444444444445,3.083333333333333,5.777777777777778,0.0,0.08333333333333333,0.8333333333333334,1.0,0.8333333333333334,3.138888888888889,0.8333333333333334,0.4444444444444444,0.6388888888888888,0.5833333333333334,1.8333333333333333,7.0,2018,20.2,0.563,0.013999999999999999,0.17300000000000001,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2.0,0.5,Al Jefferson,jeffeal01,9769821,2017-18,2018,2017,Indiana Pacers,99093000,0.09859244346220217
1057,Jameer Nelson,2017-18,TOT,Secondary Ball Handler,1013.165,50,35,-1.659616407,-1.179059544,-0.3556205074,20.3,-0.97,-0.91,2117,-2.962016027,-2.651121059,-1.47503144,-1.47503144,0.0,-2.486365441,-2.550288135,-0.664454934,-0.41,-0.72,-0.48,-0.04,-0.61,0.18,-0.73,-1.12,0.23,-0.41,-1.02,-0.62,2018,Jameer Nelson2018,14251,Jameer Nelson,35,43,0.0,20.86046511627907,1.9534883720930232,4.767441860465117,0.9302325581395348,2.5581395348837206,0.3023255813953488,0.3953488372093023,0.2558139534883721,1.976744186046512,3.6279069767441863,0.5348837209302325,0.06976744186046513,1.3023255813953492,1.5581395348837208,5.1395348837209305,2018,8.9,0.52,0.537,0.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13.0,0.3,0.6,0.8,0.045,-2.3,-0.3,-2.6,-0.1,Jameer Nelson,nelsoja01,4736050,2017-18,2018,2017,Denver Nuggets,99093000,0.04779399150293159
1058,Jameer Nelson,2017-18,TOT,Secondary Ball Handler,1013.165,50,35,-1.659616407,-1.179059544,-0.3556205074,20.3,-0.97,-0.91,2117,-2.962016027,-2.651121059,-1.47503144,-1.47503144,0.0,-2.486365441,-2.550288135,-0.664454934,-0.41,-0.72,-0.48,-0.04,-0.61,0.18,-0.73,-1.12,0.23,-0.41,-1.02,-0.62,2018,Jameer Nelson2018,14252,Jameer Nelson,35,43,0.0,20.86046511627907,1.9534883720930232,4.767441860465117,0.9302325581395348,2.5581395348837206,0.3023255813953488,0.3953488372093023,0.2558139534883721,1.976744186046512,3.6279069767441863,0.5348837209302325,0.06976744186046513,1.3023255813953492,1.5581395348837208,5.1395348837209305,2018,8.9,0.52,0.537,0.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13.0,0.3,0.6,0.8,0.045,-2.3,-0.3,-2.6,-0.1,Jameer Nelson,nelsoja01,1429818,2017-18,2018,2017,Detroit Pistons,99093000,0.014429051497078503
1059,Jameer Nelson,2017-18,TOT,Secondary Ball Handler,1013.165,50,35,-1.659616407,-1.179059544,-0.3556205074,20.3,-0.97,-0.91,2117,-2.962016027,-2.651121059,-1.47503144,-1.47503144,0.0,-2.486365441,-2.550288135,-0.664454934,-0.41,-0.72,-0.48,-0.04,-0.61,0.18,-0.73,-1.12,0.23,-0.41,-1.02,-0.62,2018,Jameer Nelson2018,14253,Jameer Nelson,35,7,0.0,16.571428571428573,1.5714285714285714,5.571428571428571,0.14285714285714285,2.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.8571428571428571,3.2857142857142856,0.5714285714285714,0.14285714285714285,1.5714285714285714,2.0,3.7142857142857135,2018,2.6,0.322,0.359,0.077,1.9,5.8,3.8,27.7,1.7,0.8,21.4,19.6,-0.4,0.1,-0.3,-0.107,-7.4,-1.0,-8.4,-0.2,Jameer Nelson,nelsoja01,4736050,2017-18,2018,2017,Denver Nuggets,99093000,0.04779399150293159
1060,Jameer Nelson,2017-18,TOT,Secondary Ball Handler,1013.165,50,35,-1.659616407,-1.179059544,-0.3556205074,20.3,-0.97,-0.91,2117,-2.962016027,-2.651121059,-1.47503144,-1.47503144,0.0,-2.486365441,-2.550288135,-0.664454934,-0.41,-0.72,-0.48,-0.04,-0.61,0.18,-0.73,-1.12,0.23,-0.41,-1.02,-0.62,2018,Jameer Nelson2018,14254,Jameer Nelson,35,7,0.0,16.571428571428573,1.5714285714285714,5.571428571428571,0.14285714285714285,2.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.8571428571428571,3.2857142857142856,0.5714285714285714,0.14285714285714285,1.5714285714285714,2.0,3.7142857142857135,2018,2.6,0.322,0.359,0.077,1.9,5.8,3.8,27.7,1.7,0.8,21.4,19.6,-0.4,0.1,-0.3,-0.107,-7.4,-1.0,-8.4,-0.2,Jameer Nelson,nelsoja01,1429818,2017-18,2018,2017,Detroit Pistons,99093000,0.014429051497078503
1061,Tony Allen,2017-18,NOP,Roll + Cut Big,272.5483333,22,36,-1.634417822,-0.6390226103,0.005409413424,12.4,-1.0,-0.92,595,-2.361014305,-0.614848527,-0.031765185,-0.031765185,0.0,-2.532498723,-0.41274164,0.9647780220000001,0.07,0.05,0.14,-0.02,-0.23,0.4,-0.22,0.08,0.17,0.02,0.27,-0.04,2018,Tony Allen2018,13877,Tony Allen,36,22,0.0,12.409090909090908,2.0,4.136363636363637,0.18181818181818185,0.5454545454545454,0.5,0.9545454545454546,0.9090909090909092,1.2272727272727273,0.4090909090909091,0.5,0.13636363636363635,0.8636363636363636,2.227272727272727,4.681818181818182,2018,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,Tony Allen,allento01,1471382,2017-18,2018,2017,Chicago Bulls,99093000,0.014848495857426862
1062,Trevor Ariza,2017-18,HOU,Stationary Shooter,2269.201667,67,32,-0.03576105897,0.5410312439,4.271077576,33.9,1.29,-0.01,5838,0.155960168,-0.581981404,3.406579318,2.550006782,0.8565725359999999,1.104807296,0.406357067,-0.063446264,0.22,0.77,-0.11,0.43,0.12,-0.22,-0.07,-0.31,0.48,-0.22,0.37,0.48,2018,Trevor Ariza2018,13886,Trevor Ariza,32,67,1.0,33.86567164179105,4.0,9.71641791044776,2.537313432835821,6.8955223880597005,1.1343283582089552,1.3283582089552242,0.4925373134328358,3.895522388059701,1.5671641791044777,1.462686567164179,0.19402985074626866,0.7761194029850746,1.9701492537313432,11.671641791044776,2018,11.8,0.5670000000000001,0.71,0.13699999999999998,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,Trevor Ariza,arizatr01,7420912,2017-18,2018,2017,Houston Rockets,99093000,0.07488835740163281
1063,Damien Wilkins,2017-18,IND,Stationary Shooter,152.405,19,38,-0.6326879388,-1.022021486,0.06558025407,8.0,-3.02,1.33,310,-2.33662794,-1.005037157,-0.04546395599999999,-0.04546395599999999,0.0,-3.266032972,-3.10245092,-0.907802065,-0.23,0.04,0.1,0.05,-0.09,0.18,-0.2,0.33,0.01,-0.07,-0.02,0.24,2018,Damien Wilkins2018,14407,Damien Wilkins,38,19,0.05263157894736842,8.0,0.6842105263157895,2.0526315789473686,0.21052631578947367,0.9473684210526316,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.5789473684210527,0.4736842105263158,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.3684210526315789,1.7368421052631582,2018,4.9,0.405,0.462,0.10300000000000001,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,Damien Wilkins,wilkida02,1016617,2017-18,2018,2017,Indiana Pacers,99093000,0.010259221135700807
1064,Andrew Bogut,2017-18,LAL,Roll + Cut Big,216.395,24,33,-2.608617008,1.107955997,0.1153579226,9.0,-3.22,-0.18,457,-4.545065126,2.434725089,0.070751664,0.070751664,0.0,-4.92806131,0.8658344020000001,0.364587108,0.11,-0.93,0.27,-0.26,0.05,-0.55,0.32,0.32,0.01,-0.4,0.43,-0.75,2018,Andrew Bogut2018,13918,Andrew Bogut,33,24,0.20833333333333331,9.0,0.7083333333333334,1.0416666666666667,0.0,0.0,0.08333333333333333,0.08333333333333333,1.0833333333333333,2.1666666666666665,0.625,0.16666666666666666,0.5416666666666666,0.7916666666666666,1.6666666666666667,1.5,2018,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,Andrew Bogut,bogutan01,1105123,2017-18,2018,2017,Los Angeles Lakers,99093000,0.011152382105698688
1065,Marvin Williams,2017-18,CHO,Movement Shooter,2005.851667,78,31,-0.3217148435,0.793993185,3.730830529,25.7,0.48,-0.04,4181,0.275751612,0.123949601,3.239372847,3.239372847,0.0,-0.322040635,-0.035868234,0.485454286,0.48,0.05,0.27,-0.06,0.49,0.82,0.07,0.72,-0.41,-0.38,0.37,-0.1,2018,Marvin Williams2018,14411,Marvin Williams,31,78,1.0,25.71794871794872,3.3076923076923075,7.217948717948718,1.6153846153846154,3.91025641025641,1.3076923076923077,1.5769230769230769,0.9487179487179488,3.7948717948717943,1.2307692307692308,0.7179487179487181,0.4871794871794872,0.8461538461538461,1.4871794871794872,9.538461538461537,2018,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.11900000000000001,0.6,0.3,1.0,1.5,Marvin Williams,willima02,13168750,2017-18,2018,2017,Charlotte Hornets,99093000,0.13289283804103216
1066,Chris Paul,2017-18,HOU,Shot Creator,1846.556667,58,32,4.279055143,1.012739357,9.189804987,31.8,4.16,1.25,4854,7.008026294,1.56259368,13.65672991,10.64108833,3.015641575,6.95098915,2.45675193,-0.64005152,0.81,1.57,0.19,1.56,0.33,-0.29,0.07,-0.69,0.28,1.2,0.6,2.92,2018,Chris Paul2018,14285,Chris Paul,32,58,1.0,31.844827586206893,6.327586206896553,13.758620689655173,2.4827586206896552,6.5344827586206895,3.5,3.810344827586207,0.6379310344827587,4.758620689655173,7.879310344827586,1.6551724137931034,0.2413793103448276,2.2068965517241383,2.431034482758621,18.63793103448276,2018,24.4,0.604,0.475,0.27699999999999997,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,Chris Paul,paulch01,24599495,2017-18,2018,2017,Houston Rockets,99093000,0.2482465461737963
1067,Raymond Felton,2017-18,OKC,Primary Ball Handler,1364.718333,82,33,0.1625988805,-0.8539992372,1.468219788,16.6,-2.67,2.6,2891,-1.136789002,-0.436686433,0.8508889159999999,0.7681288559999999,0.082760061,-0.772329719,-0.9787269340000001,-2.076568061,0.01,-0.25,0.2,-0.34,-0.12,-0.31,-0.65,-0.97,0.22,0.28,0.1,-0.76,2018,Raymond Felton2018,14025,Raymond Felton,33,82,0.024390243902439025,16.646341463414632,2.731707317073171,6.7317073170731705,0.9878048780487804,2.804878048780488,0.4390243902439024,0.5365853658536586,0.3048780487804878,1.5975609756097562,2.475609756097561,0.5975609756097561,0.1951219512195122,0.9268292682926829,1.1097560975609757,6.890243902439026,2018,13.0,0.494,0.41700000000000004,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,Raymond Felton,feltora01,1471382,2017-18,2018,2017,Oklahoma City Thunder,99093000,0.014848495857426862
1068,Channing Frye,2017-18,TOT,Stretch Big,694.8583333,53,34,-0.04862692613,0.1243831113,1.106728876,13.1,-0.06,1.04,1454,0.6670277689999999,-0.255203711,1.119759227,1.119759227,0.0,0.687331288,-0.91389415,-0.079858093,-0.08,0.42,0.18,0.64,-0.34,-0.26,0.09,-0.02,-0.22,-0.05,0.12,0.86,2018,Channing Frye2018,14033,Channing Frye,34,44,0.022727272727272728,12.386363636363635,1.9090909090909087,3.8409090909090913,0.6818181818181818,2.0454545454545454,0.3181818181818182,0.3409090909090909,0.2272727272727273,2.272727272727273,0.6363636363636364,0.3863636363636364,0.2727272727272727,0.3863636363636364,1.2272727272727273,4.818181818181818,2018,13.9,0.604,0.5329999999999999,0.08900000000000001,2.1,20.3,11.3,7.5,1.5,1.9,8.8,15.6,0.7,0.5,1.2,0.10400000000000001,-0.4,0.1,-0.3,0.3,Channing Frye,fryech01,7420912,2017-18,2018,2017,Los Angeles Lakers,99093000,0.07488835740163281
1069,Channing Frye,2017-18,TOT,Stretch Big,694.8583333,53,34,-0.04862692613,0.1243831113,1.106728876,13.1,-0.06,1.04,1454,0.6670277689999999,-0.255203711,1.119759227,1.119759227,0.0,0.687331288,-0.91389415,-0.079858093,-0.08,0.42,0.18,0.64,-0.34,-0.26,0.09,-0.02,-0.22,-0.05,0.12,0.86,2018,Channing Frye2018,14034,Channing Frye,34,9,0.0,16.666666666666668,2.2222222222222223,4.777777777777779,1.0,2.7777777777777777,0.3333333333333333,0.4444444444444444,0.2222222222222222,2.555555555555556,1.1111111111111112,0.1111111111111111,0.1111111111111111,0.4444444444444444,1.6666666666666667,5.777777777777778,2018,10.2,0.581,0.581,0.09300000000000001,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,0.2,0.1,0.3,0.091,-1.0,-0.5,-1.5,0.0,Channing Frye,fryech01,7420912,2017-18,2018,2017,Los Angeles Lakers,99093000,0.07488835740163281
1070,Gerald Green,2017-18,HOU,Movement Shooter,929.155,41,32,1.20938667,-1.291523415,1.380995113,22.7,2.06,0.39,2492,-0.116816294,-1.323947154,0.799877182,0.9621478379999999,-0.162270656,1.208900935,-1.14900183,0.052489184,-0.23,0.32,0.41,-0.2,0.04,-0.49,0.19,-1.41,-0.27,0.39,0.43,-0.39,2018,Gerald Green2018,14055,Gerald Green,32,41,0.04878048780487805,22.65853658536585,4.097560975609756,10.073170731707316,2.6829268292682933,7.268292682926829,1.2439024390243902,1.4634146341463414,0.36585365853658536,2.8780487804878048,0.6097560975609756,0.5853658536585366,0.36585365853658536,0.7560975609756098,2.1219512195121952,12.121951219512196,2018,14.1,0.5660000000000001,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,Gerald Green,greenge01,872854,2017-18,2018,2017,Houston Rockets,99093000,0.00880843248261734
1071,Jarrett Jack,2017-18,NYK,Primary Ball Handler,1547.568333,62,34,-0.1487688455,-0.4436335426,1.768049787,25.0,-1.06,-2.67,3164,-0.783358725,-1.640588319,0.255691764,0.255691764,0.0,-1.284839398,-2.191042605,-0.7016467679999999,-0.16,0.3,0.08,0.39,0.31,-0.44,0.49,-0.07,-0.49,0.2,0.11,0.75,2018,Jarrett Jack2018,14112,Jarrett Jack,34,62,0.9032258064516128,24.967741935483872,3.048387096774193,7.145161290322582,0.4032258064516129,1.3870967741935485,1.0161290322580645,1.2096774193548387,0.3548387096774194,2.7258064516129035,5.612903225806452,0.5645161290322581,0.06451612903225806,1.8548387096774197,1.5806451612903225,7.516129032258066,2018,11.5,0.489,0.19399999999999998,0.16899999999999998,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036000000000000004,-1.6,-1.3,-2.8,-0.3,Jarrett Jack,jackja01,1471382,2017-18,2018,2017,New York Knicks,99093000,0.014848495857426862
1072,Ian Mahinmi,2017-18,WAS,Roll + Cut Big,1145.326667,77,31,-1.888780644,0.5684903695,0.7486882251,14.9,-1.87,-0.77,2459,-2.170315951,1.532253917,1.301847377,0.901149823,0.400697554,-2.32594328,1.610619427,0.472066111,0.18,0.15,0.12,0.15,-0.33,0.28,0.27,1.86,0.29,-0.55,0.39,0.45,2018,Ian Mahinmi2018,14197,Ian Mahinmi,31,77,0.0,14.870129870129869,1.792207792207792,3.220779220779221,0.0,0.025974025974025976,1.1688311688311688,1.6623376623376624,1.7532467532467533,2.2987012987012987,0.6883116883116883,0.4935064935064935,0.5454545454545454,1.2987012987012987,2.9870129870129865,4.753246753246753,2018,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.09300000000000001,-4.6,0.2,-4.4,-0.7,Ian Mahinmi,mahinia01,16661641,2017-18,2018,2017,Washington Wizards,99093000,0.16814145297851513
1073,Lou Williams,2017-18,LAC,Primary Ball Handler,2589.09,79,31,3.604391574,-3.208766109,4.681942959,32.8,4.21,-0.89,5489,5.219557888,-3.336743734,6.274484145,6.274484145,0.0,5.281747698,-3.522228194,2.511937389,-1.71,1.85,-0.18,0.69,-1.4,1.92,-1.81,0.99,-0.25,0.16,-1.58,2.28,2018,Lou Williams2018,14410,Lou Williams,31,79,0.2405063291139241,32.77215189873418,7.367088607594937,16.924050632911392,2.354430379746836,6.556962025316457,5.4683544303797476,6.2151898734177236,0.5063291139240507,2.0,5.278481012658228,1.0759493670886076,0.2405063291139241,2.9620253164556964,1.3417721518987342,22.556962025316448,2018,20.2,0.574,0.387,0.36700000000000005,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,Lou Williams,willilo02,7000000,2017-18,2018,2017,Los Angeles Clippers,99093000,0.070640711251047
1074,Amir Johnson,2017-18,PHI,Roll + Cut Big,1170.301667,74,30,-2.056114757,1.518192189,1.37996175,15.8,-0.09,0.78,2735,-0.60645045,3.121327829,3.419704864,3.023162049,0.396542815,-1.310978174,3.269906125,0.338355267,0.76,-1.34,0.3,0.14,-0.23,-1.37,0.98,0.27,0.43,-0.78,0.87,-0.99,2018,Amir Johnson2018,14123,Amir Johnson,30,74,0.2432432432432433,15.824324324324325,1.891891891891892,3.5135135135135136,0.13513513513513514,0.4324324324324325,0.7027027027027027,1.148648648648649,1.6621621621621618,2.7972972972972974,1.5945945945945943,0.6081081081081081,0.5945945945945946,0.7432432432432432,2.5945945945945947,4.621621621621622,2018,14.9,0.575,0.12300000000000001,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,0.16899999999999998,-1.2,2.2,1.0,0.9,Amir Johnson,johnsam01,11000000,2017-18,2018,2017,Philadelphia 76ers,99093000,0.111006831965931
1075,Marcin Gortat,2017-18,WAS,Post Scorer,2074.495,82,33,-1.921636259,1.407103965,2.478817722,25.3,-1.85,0.46,4555,-1.761229579,1.333243676,2.632330105,2.499975016,0.13235509,-1.723405465,1.14318533,-0.69809077,0.65,-0.78,0.05,0.09,1.17,-0.75,0.54,0.01,0.01,0.01,0.55,-0.52,2018,Marcin Gortat2018,14048,Marcin Gortat,33,82,1.0,25.304878048780488,3.5365853658536586,6.829268292682928,0.0,0.0,1.3414634146341464,1.9878048780487805,2.207317073170732,5.390243902439026,1.8414634146341464,0.4878048780487805,0.7439024390243902,1.2073170731707317,2.1341463414634148,8.414634146341463,2018,14.7,0.546,0.0,0.29100000000000004,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,Marcin Gortat,gortama01,12782609,2017-18,2018,2017,Washington Wizards,99093000,0.12899608448629066
1076,LaMarcus Aldridge,2017-18,SAS,Post Scorer,2508.618333,75,32,3.010943973,1.384073103,11.10742386,33.5,0.61,2.54,5298,2.59819016,1.373438861,9.076819119,8.582586812,0.494232307,2.411605111,1.564133205,-1.593152487,1.52,1.26,0.92,-0.07,0.39,0.05,1.37,1.34,-0.34,0.61,1.53,1.07,2018,LaMarcus Aldridge2018,13875,LaMarcus Aldridge,32,75,1.0,33.45333333333333,9.16,17.96,0.36,1.2266666666666666,4.453333333333333,5.32,3.28,5.1866666666666665,2.026666666666667,0.5733333333333334,1.2,1.48,2.1466666666666665,23.13333333333333,2018,25.0,0.57,0.068,0.29600000000000004,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,LaMarcus Aldridge,aldrila01,21461010,2017-18,2018,2017,San Antonio Spurs,99093000,0.2165744300808332
1077,Rudy Gay,2017-18,SAS,Shot Creator,1231.183333,57,31,0.3250615413,-0.05225135735,2.124497334,21.6,-1.27,0.98,2801,0.7336468909999999,1.319542695,3.40774823,3.237472092,0.170276138,0.707852507,1.151539588,-0.081887443,-0.24,0.24,0.01,-0.06,-0.19,0.28,0.09,1.11,0.06,0.07,0.03,0.38,2018,Rudy Gay2018,14040,Rudy Gay,31,57,0.10526315789473684,21.596491228070175,4.43859649122807,9.421052631578947,0.6491228070175439,2.0701754385964914,1.9649122807017545,2.543859649122807,1.3333333333333333,3.771929824561404,1.2807017543859651,0.8070175438596491,0.6666666666666666,1.368421052631579,1.7192982456140349,11.491228070175438,2018,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,Rudy Gay,gayru01,8406000,2017-18,2018,2017,San Antonio Spurs,99093000,0.08482940268232872
1078,Thabo Sefolosha,2017-18,UTA,Athletic Finisher,805.565,38,33,-1.201590954,1.250238484,1.268333276,21.2,-1.57,2.85,1653,-0.247551954,3.404863904,2.422968952,2.422968952,0.0,-0.151913398,4.197981707,-0.254929977,0.65,-0.64,0.01,-0.06,0.08,0.27,0.26,-0.86,0.54,0.09,0.62,-0.07,2018,Thabo Sefolosha2018,14330,Thabo Sefolosha,33,38,0.15789473684210525,21.210526315789476,3.1052631578947367,6.315789473684211,0.8421052631578947,2.2105263157894743,1.1578947368421053,1.4210526315789471,0.7631578947368421,3.4736842105263164,0.8684210526315791,1.368421052631579,0.3157894736842105,0.7894736842105263,1.5526315789473684,8.210526315789473,2018,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9,Thabo Sefolosha,sefolth01,5250000,2017-18,2018,2017,Utah Jazz,99093000,0.05298053343828525
1079,Rajon Rondo,2017-18,NOP,Primary Ball Handler,1704.965,65,31,-0.2818787647,-0.1846886704,2.092344543,26.2,2.97,-3.26,4341,1.936870412,-1.828974347,2.970034398,2.433506823,0.536527575,1.721809009,-1.494532525,0.935589129,-0.24,-0.43,-0.02,0.06,0.51,-0.8,-0.6,-0.28,-0.32,-0.14,-0.38,-0.42,2018,Rajon Rondo2018,14316,Rajon Rondo,31,65,0.9692307692307692,26.23076923076923,3.5538461538461537,7.6,0.7692307692307693,2.3076923076923075,0.38461538461538464,0.7076923076923077,0.476923076923077,3.569230769230769,8.2,1.0769230769230769,0.15384615384615385,2.3230769230769237,1.8307692307692307,8.261538461538462,2018,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,0.0,-0.4,-0.3,0.7,Rajon Rondo,rondora01,3300000,2017-18,2018,2017,New Orleans Pelicans,99093000,0.033302049589779295
1080,Rajon Rondo,2017-18,NOP,Primary Ball Handler,1704.965,65,31,-0.2818787647,-0.1846886704,2.092344543,26.2,2.97,-3.26,4341,1.936870412,-1.828974347,2.970034398,2.433506823,0.536527575,1.721809009,-1.494532525,0.935589129,-0.24,-0.43,-0.02,0.06,0.51,-0.8,-0.6,-0.28,-0.32,-0.14,-0.38,-0.42,2018,Rajon Rondo2018,14317,Rajon Rondo,31,65,0.9692307692307692,26.23076923076923,3.5538461538461537,7.6,0.7692307692307693,2.3076923076923075,0.38461538461538464,0.7076923076923077,0.476923076923077,3.569230769230769,8.2,1.0769230769230769,0.15384615384615385,2.3230769230769237,1.8307692307692307,8.261538461538462,2018,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,0.0,-0.4,-0.3,0.7,Rajon Rondo,rondora01,3000000,2017-18,2018,2017,Chicago Bulls,99093000,0.030274590536162996
1081,Kyle Lowry,2017-18,TOR,Primary Ball Handler,2509.606667,78,31,3.022230004,0.8351968242,10.26390308,32.2,5.09,1.52,5919,4.924135746,0.422859683,12.01677693,10.73009898,1.286677953,5.106780075,0.888088192,1.051327206,0.82,1.02,0.44,0.37,-0.2,0.23,0.26,0.21,0.26,0.01,0.74,0.9,2018,Kyle Lowry2018,14193,Kyle Lowry,31,78,1.0,32.17948717948718,5.166666666666667,12.1025641025641,3.051282051282051,7.641025641025642,2.858974358974359,3.3461538461538463,0.8461538461538461,4.717948717948718,6.884615384615384,1.0897435897435896,0.2435897435897436,2.3461538461538463,2.4615384615384617,16.243589743589745,2018,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.19399999999999998,4.7,0.5,5.2,4.5,Kyle Lowry,lowryky01,28703704,2017-18,2018,2017,Toronto Raptors,99093000,0.28966429515707465
