slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
mokespa01,Paul Mokeski,CENTER,31,MILWAUKEE BUCKS,60,848,8.8,0.519,0.019,0.343,9.3,20.1,14.7,3.5,1.6,1.9,16.9,14.4,0.1,1.2,1.3,0.073,-5.1,0.6,-4.5,-0.5,False
moncrsi01,Sidney Moncrief,SHOOTING GUARD,30,MILWAUKEE BUCKS,56,1428,15.2,0.569,0.07,0.441,4.6,9.6,7.1,20.4,1.4,0.6,14.0,18.2,2.5,1.2,3.7,0.123,1.1,-0.2,0.9,1.1,False
moorean01,Andre Moore,POWER FORWARD,23,DENVER NUGGETS,7,34,15.5,0.375,0.0,0.25,14.9,22.5,18.5,19.7,2.7,1.7,10.1,34.0,-0.1,0.1,0.0,-0.007,-4.0,-2.4,-6.3,0.0,False
moorean01,Andre Moore,SMALL FORWARD,23,MILWAUKEE BUCKS,3,16,4.9,0.515,0.0,0.667,7.0,7.1,7.0,8.6,0.0,0.0,20.5,12.8,0.0,0.0,0.0,-0.025,-2.9,-2.4,-5.3,0.0,False
moorejo01,Johnny Moore,POINT GUARD,29,SAN ANTONIO SPURS,4,51,9.0,0.444,0.111,0.0,2.1,6.4,4.2,25.2,2.7,0.0,30.8,10.1,0.0,0.0,0.0,-0.009,-2.5,-0.3,-2.8,0.0,False
moorejo01,Johnny Moore,POINT GUARD,29,NEW JERSEY NETS,1,10,-9.8,0.0,0.0,0.0,11.2,12.0,11.6,12.3,0.0,0.0,75.0,16.9,-0.1,0.0,-0.1,-0.428,-12.2,-10.5,-22.7,-0.1,False
moorero01,Ron Moore,CENTER,26,DETROIT PISTONS,9,25,-1.0,0.339,0.0,0.308,9.2,0.0,4.5,5.6,3.9,0.0,16.9,29.5,-0.1,0.0,-0.1,-0.165,-12.4,-1.0,-13.4,-0.1,False
moorero01,Ron Moore,CENTER,26,PHOENIX SUNS,5,34,4.3,0.394,0.0,0.25,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,-0.1,0.0,0.0,-0.008,-10.8,-1.1,-11.9,-0.1,False
mullich01,Chris Mullin,SMALL FORWARD,24,GOLDEN STATE WARRIORS,60,2033,19.8,0.58,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13.0,23.9,4.1,1.0,5.1,0.121,3.3,-0.1,3.2,2.7,False
murphja01,Jay Murphy,POWER FORWARD,25,,9,46,6.6,0.397,0.0,0.217,9.6,29.4,19.4,3.2,0.0,0.0,16.6,27.1,-0.1,0.1,-0.1,-0.085,-6.1,-3.9,-9.9,-0.1,False
murphro01,Ronnie Murphy,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,18,89,2.9,0.334,0.082,0.224,6.1,7.3,6.7,8.7,2.6,0.6,12.9,27.4,-0.3,0.1,-0.2,-0.13,-9.1,-2.5,-11.5,-0.2,False
murphto01,Tod Murphy,POWER FORWARD,24,LOS ANGELES CLIPPERS,1,19,15.7,0.906,0.0,4.0,5.4,5.8,5.6,14.0,2.5,0.0,0.0,5.9,0.1,0.0,0.1,0.235,0.6,1.1,1.7,0.0,False
myerspe01,Pete Myers,SHOOTING GUARD,24,SAN ANTONIO SPURS,22,328,10.1,0.499,0.042,0.411,3.6,8.7,6.1,18.2,2.4,1.0,22.7,17.5,-0.2,0.1,-0.1,-0.009,-2.8,-0.5,-3.2,-0.1,False
nancela01,Larry Nance,POWER FORWARD,28,PHOENIX SUNS,40,1477,20.5,0.581,0.008,0.404,9.0,21.1,15.0,12.3,1.4,3.8,12.7,22.9,2.8,1.6,4.3,0.141,2.2,0.7,2.9,1.9,False
nancela01,Larry Nance,POWER FORWARD,28,CLEVELAND CAVALIERS,27,906,19.9,0.597,0.003,0.464,9.9,17.6,13.8,14.0,1.0,4.1,11.8,19.6,2.3,1.3,3.6,0.192,2.7,1.6,4.3,1.4,False
nattca01,Calvin Natt,POWER FORWARD,31,DENVER NUGGETS,27,533,14.4,0.537,0.005,0.351,6.6,12.5,9.5,11.6,1.1,0.3,11.1,19.7,0.6,0.5,1.1,0.102,0.2,-1.1,-0.9,0.2,False
nealyed01,Ed Nealy,POWER FORWARD,27,SAN ANTONIO SPURS,68,837,9.2,0.519,0.018,0.578,10.5,18.3,14.3,6.7,1.6,0.3,16.5,7.7,0.7,0.5,1.2,0.068,-1.8,-0.6,-2.4,-0.1,False
nesslma01,Martin Nessley,CENTER,22,LOS ANGELES CLIPPERS,35,295,2.9,0.39,0.0,0.286,7.0,19.8,13.2,7.3,1.1,2.1,27.6,10.5,-0.5,0.4,-0.1,-0.016,-9.5,1.4,-8.0,-0.4,False
nesslma01,Martin Nessley,CENTER,22,SACRAMENTO KINGS,9,41,2.3,0.525,0.0,1.333,7.9,16.0,11.9,0.0,1.2,1.4,29.6,6.6,0.0,0.0,0.0,-0.001,-8.6,-0.5,-9.1,-0.1,False
nevitch01,Chuck Nevitt,CENTER,28,DETROIT PISTONS,17,63,6.6,0.36,0.0,0.286,7.3,24.2,16.0,0.0,0.8,4.7,7.8,16.9,-0.1,0.1,0.0,0.018,-7.0,-0.4,-7.4,-0.1,False
newmajo01,Johnny Newman,SMALL FORWARD,24,NEW YORK KNICKS,77,1589,12.1,0.531,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,12.4,21.2,1.6,1.5,3.1,0.093,-1.5,-0.4,-1.9,0.1,False
nimphku01,Kurt Nimphius,CENTER,29,SAN ANTONIO SPURS,72,919,10.9,0.538,0.004,0.323,7.2,10.8,9.0,7.2,1.1,3.3,14.3,14.7,0.6,0.4,1.0,0.052,-2.5,-0.4,-2.8,-0.2,False
normake01,Ken Norman,SMALL FORWARD,23,LOS ANGELES CLIPPERS,66,1435,11.2,0.495,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,15.2,19.2,-0.8,1.4,0.6,0.021,-2.6,-0.5,-3.1,-0.4,False
okoremi01,Mike O'Koren,SMALL FORWARD,29,NEW JERSEY NETS,4,52,13.7,0.507,0.063,0.25,2.2,6.9,4.5,6.0,2.8,2.3,0.0,14.4,0.0,0.1,0.1,0.082,0.9,2.2,3.1,0.1,False
oaklech01,Charles Oakley,POWER FORWARD,24,CHICAGO BULLS,82,2816,15.4,0.543,0.015,0.463,13.4,30.0,21.7,12.0,1.2,0.6,20.5,17.9,2.0,4.7,6.7,0.114,-0.5,-0.1,-0.6,1.0,False
olajuha01,Hakeem Olajuwon,CENTER,25,HOUSTON ROCKETS,79,2825,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,4.4,6.3,10.7,0.182,2.2,2.2,4.4,4.6,False
oldhaja01,Jawann Oldham,CENTER,30,SACRAMENTO KINGS,54,946,12.9,0.515,0.0,0.348,9.4,25.7,17.5,4.7,0.6,6.5,17.7,14.9,0.0,1.2,1.2,0.062,-3.3,1.4,-1.9,0.0,False
orrlo01,Louis Orr,SMALL FORWARD,29,NEW YORK KNICKS,29,180,2.7,0.351,0.02,0.32,8.0,13.8,10.8,6.6,1.6,0.0,19.7,16.0,-0.4,0.2,-0.2,-0.059,-6.9,-0.6,-7.5,-0.3,False
parisro01,Robert Parish,CENTER,34,BOSTON CELTICS,74,2312,17.2,0.62,0.001,0.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,3.8,2.6,6.4,0.134,1.1,-0.3,0.8,1.6,False
paxsoji02,Jim Paxson,SHOOTING GUARD,30,PORTLAND TRAIL BLAZERS,17,263,8.6,0.448,0.075,0.168,3.3,4.1,3.7,13.4,1.2,0.2,8.7,18.9,0.0,0.2,0.2,0.033,-3.4,-1.1,-4.5,-0.2,False
paxsoji02,Jim Paxson,SHOOTING GUARD,30,BOSTON CELTICS,28,538,13.3,0.56,0.068,0.319,1.6,4.1,3.0,12.4,2.1,0.4,11.4,19.6,0.7,0.3,1.0,0.09,-1.2,-1.0,-2.1,0.0,False
paxsojo01,John Paxson,POINT GUARD,27,CHICAGO BULLS,81,1888,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,2.7,1.5,4.2,0.106,-0.9,-0.5,-1.4,0.3,False
perkisa01,Sam Perkins,POWER FORWARD,26,DALLAS MAVERICKS,75,2499,15.0,0.521,0.034,0.379,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,3.7,3.0,6.7,0.128,-0.3,0.0,-0.3,1.1,False
persoch01,Chuck Person,SMALL FORWARD,23,INDIANA PACERS,79,2807,13.9,0.501,0.141,0.157,6.7,14.2,10.5,16.5,1.3,0.2,13.6,23.3,0.6,2.8,3.3,0.057,0.3,-0.7,-0.4,1.1,False
peterji01,Jim Petersen,POWER FORWARD,25,HOUSTON ROCKETS,69,1793,11.8,0.552,0.012,0.314,8.5,16.9,12.7,8.0,0.9,1.2,17.6,15.1,1.1,2.3,3.4,0.091,-1.9,0.3,-1.6,0.2,False
phelpmi01,Michael Phelps,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,2,23,19.3,0.514,0.0,0.571,0.0,9.6,4.6,19.3,10.3,0.0,18.6,19.0,0.0,0.1,0.1,0.126,-1.6,7.7,6.1,0.0,False
piercri01,Ricky Pierce,SHOOTING GUARD,28,MILWAUKEE BUCKS,37,965,16.6,0.561,0.029,0.251,3.5,6.2,4.8,12.7,1.1,0.4,9.6,26.0,1.6,0.6,2.2,0.107,1.0,-1.4,-0.4,0.4,False
pincked01,Ed Pinckney,POWER FORWARD,24,SACRAMENTO KINGS,79,1177,14.3,0.583,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,15.5,17.1,1.6,0.7,2.3,0.092,-0.4,-0.4,-0.8,0.4,False
pippesc01,Scottie Pippen,SMALL FORWARD,22,CHICAGO BULLS,79,1650,12.9,0.489,0.041,0.305,8.1,12.6,10.4,14.5,2.8,1.9,17.0,20.0,-0.4,2.6,2.3,0.066,-1.9,1.3,-0.6,0.6,False
polynol01,Olden Polynice,CENTER,23,SEATTLE SUPERSONICS,82,1080,9.8,0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20.0,15.0,0.2,1.4,1.6,0.069,-4.0,-0.7,-4.7,-0.7,False
portete01,Terry Porter,POINT GUARD,24,PORTLAND TRAIL BLAZERS,82,2991,18.1,0.592,0.078,0.364,2.3,11.3,6.8,35.9,2.3,0.3,19.1,16.8,6.5,3.3,9.8,0.157,2.6,0.6,3.2,4.0,False
presspa01,Paul Pressey,SHOOTING GUARD,29,MILWAUKEE BUCKS,75,2484,17.0,0.572,0.056,0.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,4.3,2.7,7.1,0.136,1.8,1.3,3.0,3.2,False
pressha01,Harold Pressley,SMALL FORWARD,24,SACRAMENTO KINGS,80,2029,12.7,0.51,0.157,0.185,7.4,12.4,9.9,12.7,2.0,1.5,15.1,17.8,0.9,1.3,2.2,0.052,-0.8,-0.1,-0.8,0.6,False
pricema01,Mark Price,POINT GUARD,23,CLEVELAND CAVALIERS,80,2626,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,5.6,2.2,7.8,0.143,2.9,-0.7,2.2,2.8,False
rambiku01,Kurt Rambis,POWER FORWARD,29,LOS ANGELES LAKERS,70,845,15.0,0.61,0.0,0.5,14.5,21.1,18.0,8.2,2.2,0.9,20.6,14.1,1.3,1.3,2.6,0.147,-0.3,0.5,0.2,0.5,False
rasmubl01,Blair Rasmussen,CENTER,25,DENVER NUGGETS,79,1779,16.0,0.523,0.0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,2.1,2.2,4.2,0.114,-0.9,-1.0,-1.8,0.1,False
reidro01,Robert Reid,SHOOTING GUARD,32,HOUSTON ROCKETS,62,980,10.9,0.512,0.096,0.177,4.1,9.2,6.7,9.6,1.3,0.3,9.7,17.4,0.7,0.9,1.7,0.083,-2.3,-0.2,-2.5,-0.1,False
rellfri01,Richard Rellford,SMALL FORWARD,23,SAN ANTONIO SPURS,4,42,11.6,0.694,0.0,1.0,5.1,13.0,9.0,2.9,0.0,3.9,25.8,14.6,0.0,0.0,0.0,0.048,-1.6,-0.2,-1.8,0.0,False
reynoje01,Jerry Reynolds,SMALL FORWARD,25,MILWAUKEE BUCKS,62,1161,13.6,0.512,0.017,0.368,6.8,8.7,7.8,13.0,3.1,1.6,17.6,21.4,-0.2,1.5,1.3,0.055,-1.0,1.3,0.3,0.7,False
riverdo01,Doc Rivers,POINT GUARD,26,ATLANTA HAWKS,80,2502,20.4,0.527,0.037,0.473,3.7,12.7,8.1,42.1,2.8,1.0,16.3,21.6,5.1,3.2,8.3,0.159,3.4,1.6,4.9,4.4,False
roberfr01,Fred Roberts,POWER FORWARD,27,BOSTON CELTICS,74,1032,12.6,0.559,0.018,0.5,7.4,11.0,9.3,10.4,0.8,0.8,14.4,19.6,1.3,0.6,1.9,0.087,-0.9,-1.5,-2.3,-0.1,False
roberal01,Alvin Robertson,SHOOTING GUARD,25,SAN ANTONIO SPURS,82,2978,18.9,0.513,0.067,0.259,5.9,12.2,9.0,26.1,3.8,1.3,13.8,24.1,3.1,2.8,5.8,0.094,1.7,1.2,2.9,3.7,False
robincl01,Cliff Robinson,SMALL FORWARD,27,PHILADELPHIA 76ERS,62,2110,15.7,0.503,0.009,0.281,6.4,16.0,11.1,10.7,1.9,1.1,12.1,26.7,0.7,1.8,2.6,0.059,-0.6,-1.0,-1.7,0.2,False
rodmade01,Dennis Rodman,SMALL FORWARD,26,DETROIT PISTONS,82,2147,17.4,0.571,0.024,0.401,16.9,20.2,18.6,7.4,1.7,1.2,15.8,19.2,3.2,3.6,6.8,0.153,1.2,0.4,1.6,2.0,False
rogerjo01,Johnny Rogers,POWER FORWARD,24,CLEVELAND CAVALIERS,24,168,7.5,0.465,0.033,0.213,5.8,13.0,9.5,2.6,1.2,1.1,13.0,19.5,-0.1,0.2,0.0,0.008,-4.9,-1.5,-6.4,-0.2,False
rollitr01,Tree Rollins,CENTER,32,ATLANTA HAWKS,76,1765,10.6,0.569,0.0,0.308,8.9,20.1,14.5,1.4,0.9,4.6,14.7,8.3,1.6,2.5,4.1,0.112,-2.0,1.5,-0.5,0.7,False
rothsc01,Scott Roth,SMALL FORWARD,24,UTAH JAZZ,26,201,10.1,0.482,0.149,0.405,3.9,10.8,7.5,10.8,2.8,0.0,11.2,20.0,0.0,0.3,0.3,0.078,-4.8,1.0,-3.8,-0.1,False
rowsobr01,Brian Rowsom,POWER FORWARD,22,INDIANA PACERS,4,16,8.2,0.347,0.0,1.0,6.9,27.2,17.1,7.2,3.1,0.0,10.4,25.4,0.0,0.0,0.0,-0.008,-7.8,-0.6,-8.4,0.0,False
russewa01,Walker Russell,POINT GUARD,27,DETROIT PISTONS,1,1,-1.8,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,-0.54,-10.4,-15.4,-25.8,0.0,False
sallejo01,John Salley,CENTER,23,DETROIT PISTONS,82,2003,14.2,0.614,0.0,0.572,9.5,12.9,11.2,7.6,1.3,4.0,17.4,14.3,3.0,3.1,6.2,0.148,-0.3,2.5,2.2,2.1,False
sampsra01,Ralph Sampson,POWER FORWARD,27,HOUSTON ROCKETS,19,705,12.6,0.491,0.022,0.314,8.6,16.8,12.7,7.4,1.1,2.6,16.7,21.1,-0.3,1.0,0.7,0.048,-2.0,0.2,-1.8,0.0,False
sampsra01,Ralph Sampson,CENTER,27,GOLDEN STATE WARRIORS,29,958,14.0,0.485,0.012,0.27,9.3,24.8,16.8,12.9,1.2,3.4,19.2,24.0,-1.0,0.9,-0.1,-0.004,-2.4,0.0,-2.4,-0.1,False
sandemi01,Mike Sanders,SMALL FORWARD,27,PHOENIX SUNS,35,466,11.2,0.522,0.006,0.31,6.7,8.3,7.5,8.9,1.8,0.5,12.2,19.4,0.3,0.2,0.5,0.051,-2.3,-0.6,-2.9,-0.1,False
sandemi01,Mike Sanders,SMALL FORWARD,27,CLEVELAND CAVALIERS,24,417,10.9,0.57,0.0,0.174,2.9,10.2,6.6,9.3,1.5,0.7,13.9,16.9,0.3,0.4,0.7,0.083,-2.7,0.3,-2.4,0.0,False
schayda01,Danny Schayes,POWER FORWARD,28,DENVER NUGGETS,81,2166,18.4,0.64,0.003,0.729,9.3,23.3,16.1,6.2,1.3,2.4,14.9,18.7,5.4,3.3,8.8,0.195,0.4,0.5,0.9,1.6,False
schoeru01,Russ Schoene,POWER FORWARD,27,SEATTLE SUPERSONICS,81,973,13.5,0.502,0.128,0.139,8.8,14.2,11.4,8.0,1.9,0.8,10.6,22.2,0.7,1.0,1.8,0.087,-1.3,-1.0,-2.3,-0.1,False
schrede01,Detlef Schrempf,SMALL FORWARD,25,DALLAS MAVERICKS,82,1587,14.2,0.532,0.059,0.494,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,2.1,1.5,3.6,0.11,-0.3,0.0,-0.3,0.7,False
scottby01,Byron Scott,SHOOTING GUARD,26,LOS ANGELES LAKERS,81,3048,19.2,0.59,0.133,0.235,3.0,9.1,6.2,16.4,2.5,0.5,9.8,22.6,7.4,3.3,10.7,0.168,2.5,0.9,3.4,4.2,False
scurrca01,Carey Scurry,SMALL FORWARD,25,UTAH JAZZ,29,447,12.8,0.518,0.069,0.336,7.3,12.0,9.7,14.4,5.0,2.8,23.5,15.9,-0.2,1.1,0.9,0.097,-2.6,5.4,2.7,0.5,False
scurrca01,Carey Scurry,SMALL FORWARD,25,NEW YORK KNICKS,4,8,14.8,0.5,0.0,0.0,13.9,29.6,21.5,17.3,12.1,7.8,50.0,20.3,0.0,0.0,0.0,0.009,-7.1,13.4,6.3,0.0,False
sellebr01,Brad Sellers,SMALL FORWARD,25,CHICAGO BULLS,82,2212,10.7,0.496,0.01,0.22,5.6,7.4,6.5,8.9,0.8,1.8,10.4,17.0,1.3,2.0,3.3,0.071,-1.4,-0.6,-2.0,0.0,False
shortpu01,Purvis Short,SHOOTING GUARD,30,HOUSTON ROCKETS,81,1949,15.8,0.531,0.021,0.243,3.8,8.0,5.9,13.0,1.4,0.4,9.8,24.9,2.6,1.8,4.4,0.108,-0.2,-0.5,-0.6,0.7,False
sichtje01,Jerry Sichting,POINT GUARD,31,BOSTON CELTICS,24,370,11.1,0.561,0.098,0.146,1.7,4.8,3.4,20.5,1.9,0.0,13.8,11.7,0.5,0.2,0.7,0.091,-0.6,0.1,-0.5,0.1,False
sichtje01,Jerry Sichting,POINT GUARD,31,PORTLAND TRAIL BLAZERS,28,324,11.1,0.606,0.156,0.122,1.3,3.7,2.5,13.1,1.0,0.0,7.8,12.5,0.6,0.2,0.8,0.116,-0.6,-1.0,-1.7,0.0,False
sikmaja01,Jack Sikma,CENTER,32,MILWAUKEE BUCKS,82,2923,17.4,0.558,0.013,0.329,7.5,19.8,13.7,14.1,1.6,1.6,11.5,19.7,5.4,3.9,9.4,0.154,1.3,1.1,2.3,3.2,False
skilesc01,Scott Skiles,POINT GUARD,23,INDIANA PACERS,51,760,9.5,0.479,0.096,0.258,1.6,7.9,4.8,31.2,1.4,0.2,24.6,17.1,-0.3,0.6,0.3,0.016,-2.9,-1.3,-4.2,-0.4,False
smithde02,Derek Smith,SHOOTING GUARD,26,SACRAMENTO KINGS,35,899,13.9,0.535,0.063,0.31,4.2,8.3,6.2,14.5,1.1,1.1,10.4,20.7,1.2,0.2,1.5,0.078,-0.4,-1.2,-1.6,0.1,False
smithke01,Kenny Smith,POINT GUARD,22,SACRAMENTO KINGS,61,2170,13.3,0.537,0.056,0.294,2.0,4.9,3.5,27.7,2.0,0.2,19.0,18.0,1.6,0.6,2.2,0.049,-0.5,-1.3,-1.8,0.1,False
smithla01,Larry Smith,POWER FORWARD,30,GOLDEN STATE WARRIORS,20,499,10.8,0.471,0.008,0.22,17.2,23.6,20.3,6.6,1.1,1.3,21.1,13.9,-0.1,0.4,0.3,0.025,-2.3,-1.8,-4.1,-0.3,False
smithot01,Otis Smith,SHOOTING GUARD,24,DENVER NUGGETS,15,191,11.1,0.451,0.0,0.301,8.5,8.0,8.2,7.6,1.2,1.8,10.2,23.9,-0.1,0.2,0.1,0.022,-2.9,-2.0,-4.9,-0.1,False
smithot01,Otis Smith,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,57,1358,19.4,0.567,0.072,0.353,8.8,9.0,8.9,16.0,3.0,1.5,12.6,22.4,2.6,0.9,3.5,0.124,2.8,0.1,2.9,1.7,False
smrekmi01,Mike Smrek,CENTER,25,LOS ANGELES LAKERS,48,421,7.7,0.5,0.0,0.641,7.6,14.9,11.4,2.4,0.8,5.6,18.5,16.1,-0.2,0.6,0.4,0.047,-7.3,1.3,-6.0,-0.4,False
sparrro01,Rory Sparrow,POINT GUARD,29,NEW YORK KNICKS,3,52,-1.7,0.263,0.053,0.0,2.1,2.3,2.2,12.8,3.7,0.0,24.0,19.5,-0.3,0.1,-0.2,-0.179,-8.8,0.5,-8.3,-0.1,False
sparrro01,Rory Sparrow,POINT GUARD,29,CHICAGO BULLS,55,992,8.9,0.433,0.044,0.12,1.6,6.4,4.0,21.7,1.9,0.2,15.3,14.7,-0.3,1.0,0.7,0.035,-3.5,-0.2,-3.8,-0.4,False
stipast01,Steve Stipanovich,CENTER,27,INDIANA PACERS,80,2692,15.0,0.558,0.018,0.379,6.4,20.4,13.5,9.5,1.6,1.5,13.9,17.6,3.0,3.8,6.9,0.123,-0.3,1.3,1.0,2.1,False
stockjo01,John Stockton,POINT GUARD,25,UTAH JAZZ,82,2842,23.2,0.645,0.085,0.41,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,9.2,4.9,14.1,0.238,5.2,3.3,8.5,7.6,False
stroejo01,John Stroeder,POWER FORWARD,29,MILWAUKEE BUCKS,41,271,7.0,0.423,0.025,0.38,10.0,19.6,14.8,9.9,0.5,2.6,20.7,18.1,-0.4,0.3,-0.1,-0.013,-6.0,-0.1,-6.1,-0.3,False
sundvjo01,Jon Sundvold,POINT GUARD,26,SAN ANTONIO SPURS,52,1024,12.6,0.526,0.169,0.127,1.5,3.6,2.5,23.4,1.2,0.1,12.5,17.6,1.1,-0.1,1.0,0.048,0.1,-2.5,-2.3,-0.1,False
tarplro01,Roy Tarpley,POWER FORWARD,23,DALLAS MAVERICKS,81,2307,19.5,0.541,0.006,0.312,17.3,27.8,22.6,5.6,2.2,2.1,14.6,21.2,3.5,4.4,7.8,0.163,0.3,-0.1,0.2,1.3,False
teaglte01,Terry Teagle,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,47,958,13.0,0.496,0.016,0.222,4.6,4.8,4.7,10.3,1.6,0.2,11.8,28.7,-0.3,0.1,-0.2,-0.012,-1.5,-2.7,-4.3,-0.6,False
theusre01,Reggie Theus,SHOOTING GUARD,30,SACRAMENTO KINGS,73,2653,16.5,0.529,0.045,0.292,2.9,6.6,4.8,27.2,1.1,0.3,13.6,26.1,3.4,0.3,3.7,0.066,1.5,-2.4,-0.9,0.7,False
thomais01,Isiah Thomas,POINT GUARD,26,DETROIT PISTONS,81,2927,18.2,0.521,0.072,0.294,2.5,8.0,5.3,35.0,2.4,0.3,15.3,25.4,3.8,3.7,7.6,0.124,2.6,0.4,3.0,3.7,False
thompbe01,Bernard Thompson,SMALL FORWARD,25,PHOENIX SUNS,37,566,11.0,0.515,0.013,0.377,7.9,7.2,7.6,11.7,1.8,0.1,10.2,14.9,0.7,0.2,0.9,0.074,-1.5,-0.1,-1.6,0.1,False
thompbi01,Billy Thompson,SMALL FORWARD,24,LOS ANGELES LAKERS,9,38,-0.8,0.402,0.0,0.769,6.3,19.9,13.4,3.2,1.3,0.0,25.6,25.7,-0.2,0.0,-0.1,-0.135,-13.9,-2.3,-16.2,-0.1,False
thompla01,LaSalle Thompson,CENTER,26,SACRAMENTO KINGS,69,1257,15.3,0.521,0.011,0.36,11.9,25.2,18.5,7.7,2.0,3.2,17.1,20.4,0.3,1.6,1.9,0.074,-2.5,0.4,-2.1,0.0,False
thompmy01,Mychal Thompson,CENTER,33,LOS ANGELES LAKERS,80,2007,14.6,0.544,0.004,0.404,11.8,15.7,13.8,4.6,0.9,2.2,11.7,20.0,2.4,2.3,4.6,0.111,-1.3,-1.1,-2.4,-0.2,False
thornbo01,Bob Thornton,POWER FORWARD,25,NEW YORK KNICKS,7,85,-0.9,0.377,0.0,0.421,6.5,11.1,8.8,6.0,1.1,0.0,26.2,14.6,-0.2,0.1,-0.1,-0.07,-9.1,-1.1,-10.2,-0.2,False
thornbo01,Bob Thornton,POWER FORWARD,25,PHILADELPHIA 76ERS,41,508,8.3,0.558,0.018,0.423,9.3,13.3,11.3,3.1,0.9,0.4,17.0,13.2,0.3,0.2,0.5,0.051,-3.6,-1.3,-4.9,-0.4,False
thorpot01,Otis Thorpe,POWER FORWARD,25,SACRAMENTO KINGS,82,3072,18.7,0.57,0.005,0.497,9.8,19.9,14.8,12.9,1.0,1.0,13.2,22.6,6.2,1.9,8.1,0.126,1.8,-1.0,0.9,2.2,False
threase01,Sedale Threatt,POINT GUARD,26,CHICAGO BULLS,45,701,13.7,0.53,0.076,0.156,2.0,7.0,4.5,22.6,1.9,0.3,13.5,19.9,0.7,0.7,1.4,0.094,-1.4,-0.1,-1.5,0.1,False
threase01,Sedale Threatt,POINT GUARD,26,SEATTLE SUPERSONICS,26,354,20.7,0.554,0.043,0.185,3.4,7.2,5.2,22.9,4.5,0.9,9.8,22.0,0.8,0.5,1.3,0.176,2.2,3.0,5.1,0.6,False
tisdawa01,Wayman Tisdale,POWER FORWARD,23,INDIANA PACERS,79,2378,16.1,0.558,0.002,0.315,7.8,14.8,11.3,6.6,1.1,0.8,11.3,22.7,3.3,2.5,5.7,0.116,0.1,-0.7,-0.7,0.8,False
tolbera01,Ray Tolbert,POWER FORWARD,29,NEW YORK KNICKS,11,177,7.2,0.485,0.0,0.415,8.8,14.0,11.3,3.8,1.4,0.7,17.1,13.4,0.0,0.2,0.1,0.04,-2.8,0.4,-2.4,0.0,False
tolbera01,Ray Tolbert,POWER FORWARD,29,LOS ANGELES LAKERS,14,82,15.1,0.623,0.0,0.464,13.1,14.5,13.8,8.6,1.8,2.1,24.6,22.8,0.0,0.1,0.2,0.09,-2.7,-0.3,-3.0,0.0,False
toneyan01,Andrew Toney,SHOOTING GUARD,30,PHILADELPHIA 76ERS,29,522,13.2,0.521,0.158,0.421,1.8,8.7,5.2,30.9,1.1,0.7,19.8,20.5,0.3,0.2,0.5,0.05,0.6,-2.3,-1.7,0.1,False
toneyse01,Sedric Toney,POINT GUARD,25,NEW YORK KNICKS,21,139,12.8,0.539,0.292,0.229,2.4,4.3,3.3,24.7,3.1,0.4,18.5,18.9,0.1,0.2,0.3,0.099,-1.3,0.7,-0.6,0.1,False
tripuke01,Kelly Tripucka,SMALL FORWARD,28,UTAH JAZZ,49,976,11.4,0.553,0.244,0.224,3.5,9.2,6.4,14.5,1.6,0.2,17.0,16.8,0.5,1.2,1.7,0.083,-1.1,0.2,-0.9,0.3,False
tucketr01,Trent Tucker,SHOOTING GUARD,28,NEW YORK KNICKS,71,1248,11.8,0.52,0.367,0.156,2.8,8.2,5.5,13.5,2.1,0.3,8.8,17.3,1.6,1.3,2.9,0.11,-0.1,0.8,0.7,0.8,False
