slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
laneje01,Jerome Lane,POWER FORWARD,25,INDIANA PACERS,3,30,10.2,0.393,0.0,1.2,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,0.0,0.0,0.0,0.038,-2.9,-2.1,-5.0,0.0,False
laneje01,Jerome Lane,POWER FORWARD,25,MILWAUKEE BUCKS,2,6,19.1,0.798,0.0,2.0,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,0.0,0.0,0.0,0.096,-0.1,-0.5,-0.7,0.0,False
langan01,Andrew Lang,CENTER,25,PHOENIX SUNS,81,1965,13.8,0.568,0.002,0.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,2.2,3.5,5.7,0.14,-1.9,2.2,0.3,1.1,False
leckner01,Eric Leckner,CENTER,25,CHARLOTTE HORNETS,59,716,9.4,0.555,0.006,0.331,7.2,24.0,15.5,5.4,0.6,1.5,18.1,12.2,0.3,0.6,0.9,0.06,-3.9,-0.6,-4.5,-0.5,False
leedo01,Doug Lee,SHOOTING GUARD,27,NEW JERSEY NETS,46,307,10.4,0.482,0.319,0.164,5.7,6.4,6.0,10.0,1.8,0.2,8.8,17.8,0.3,0.2,0.4,0.067,-2.5,-1.0,-3.4,-0.1,False
leonaga01,Gary Leonard,CENTER,24,ATLANTA HAWKS,5,13,32.4,0.727,0.0,0.333,24.0,16.7,20.4,13.5,3.8,0.0,12.7,25.0,0.1,0.0,0.1,0.355,5.6,0.8,6.4,0.0,False
lesji01,Jim Les,POINT GUARD,28,SACRAMENTO KINGS,62,712,12.8,0.543,0.682,0.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,0.9,0.4,1.3,0.086,-0.2,-0.4,-0.6,0.3,False
leverfa01,Fat Lever,SHOOTING GUARD,31,DALLAS MAVERICKS,31,884,14.9,0.452,0.149,0.229,6.5,13.1,9.7,19.0,2.6,0.8,8.6,20.4,0.5,0.8,1.3,0.07,-0.1,1.1,1.0,0.7,False
levincl01,Cliff Levingston,POWER FORWARD,31,CHICAGO BULLS,79,1020,13.1,0.53,0.024,0.382,12.7,13.0,12.9,8.1,1.3,2.8,12.5,14.2,1.5,1.5,2.9,0.139,-0.8,0.7,-0.1,0.5,False
lewisre01,Reggie Lewis,SHOOTING GUARD,26,BOSTON CELTICS,82,3070,17.9,0.55,0.015,0.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,5.6,3.5,9.1,0.143,1.3,1.0,2.3,3.3,False
liberma01,Marcus Liberty,SMALL FORWARD,23,DENVER NUGGETS,75,1527,14.1,0.498,0.081,0.29,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21.0,1.0,1.5,2.4,0.076,-0.9,-0.8,-1.7,0.1,False
lichtto01,Todd Lichti,SHOOTING GUARD,25,DENVER NUGGETS,68,1176,10.4,0.521,0.024,0.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,0.5,0.8,1.3,0.053,-3.4,-0.3,-3.8,-0.5,False
listeal01,Alton Lister,CENTER,33,GOLDEN STATE WARRIORS,26,293,11.2,0.545,0.0,0.418,8.0,26.0,17.2,6.0,0.8,3.2,17.6,15.5,0.1,0.4,0.4,0.071,-3.3,0.8,-2.5,0.0,False
lohaubr01,Brad Lohaus,POWER FORWARD,27,MILWAUKEE BUCKS,70,1081,15.0,0.54,0.4,0.114,6.6,20.3,13.2,10.0,1.9,4.1,10.8,16.4,1.4,1.3,2.7,0.119,0.6,1.4,2.0,1.1,False
longgr01,Grant Long,POWER FORWARD,25,MIAMI HEAT,82,3063,15.8,0.568,0.025,0.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,4.9,2.8,7.7,0.12,0.7,0.3,1.0,2.3,False
longllu01,Luc Longley,CENTER,23,MINNESOTA TIMBERWOLVES,66,991,10.1,0.494,0.0,0.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,-0.9,1.1,0.2,0.009,-5.1,0.8,-4.4,-0.6,False
lynchke01,Kevin Lynch,SHOOTING GUARD,23,CHARLOTTE HORNETS,55,819,7.7,0.46,0.036,0.206,3.9,7.3,5.6,12.7,2.1,0.6,15.3,14.2,-0.3,0.4,0.2,0.011,-4.5,-0.2,-4.7,-0.6,False
maconma01,Mark Macon,SHOOTING GUARD,22,DENVER NUGGETS,76,2304,8.3,0.415,0.034,0.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,-3.1,2.3,-0.8,-0.016,-5.2,0.8,-4.4,-1.4,False
majerda01,Dan Majerle,SMALL FORWARD,26,PHOENIX SUNS,82,2853,17.8,0.551,0.198,0.263,6.0,12.3,9.3,13.6,2.2,0.9,7.3,20.3,6.2,3.6,9.8,0.165,2.8,0.8,3.6,4.0,False
malonje01,Jeff Malone,SHOOTING GUARD,30,UTAH JAZZ,81,2922,15.1,0.554,0.009,0.211,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,4.5,2.1,6.6,0.108,-0.1,-1.5,-1.7,0.3,False
malonka01,Karl Malone,POWER FORWARD,28,UTAH JAZZ,81,3054,25.4,0.599,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,0.237,5.2,0.6,5.7,5.9,False
malonmo01,Moses Malone,CENTER,36,MILWAUKEE BUCKS,82,2511,19.2,0.556,0.009,0.543,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,5.6,2.2,7.8,0.148,2.2,-2.1,0.1,1.3,False
mannida01,Danny Manning,POWER FORWARD,25,LOS ANGELES CLIPPERS,82,2904,19.7,0.577,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,9.8,0.162,2.6,1.7,4.3,4.6,False
marcisa01,Šarūnas Marčiulionis,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,72,2117,18.8,0.607,0.011,0.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,4.9,1.4,6.4,0.144,1.5,-0.2,1.3,1.7,False
masonan01,Anthony Mason,POWER FORWARD,25,NEW YORK KNICKS,82,2198,11.3,0.558,0.0,0.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,2.4,3.2,5.6,0.123,-1.4,0.6,-0.8,0.7,False
masseto01,Tony Massenburg,POWER FORWARD,24,SAN ANTONIO SPURS,1,9,-9.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,-0.247,-17.0,-8.5,-25.6,-0.1,False
masseto01,Tony Massenburg,POWER FORWARD,24,CHARLOTTE HORNETS,3,13,-12.4,0.129,0.0,0.667,8.1,25.3,16.5,0.0,3.6,0.0,50.8,24.5,-0.2,0.0,-0.1,-0.5,-20.2,-5.3,-25.6,-0.1,False
masseto01,Tony Massenburg,POWER FORWARD,24,BOSTON CELTICS,7,46,4.1,0.465,0.0,0.444,5.0,16.0,10.8,0.0,0.0,1.3,15.7,11.9,0.0,0.0,0.0,0.007,-5.9,-2.1,-8.0,-0.1,False
masseto01,Tony Massenburg,POWER FORWARD,24,GOLDEN STATE WARRIORS,7,22,18.3,0.669,0.0,1.125,20.2,39.1,29.8,0.0,0.0,0.0,20.1,27.2,0.1,0.0,0.1,0.201,-5.3,-3.2,-8.5,0.0,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,26,HOUSTON ROCKETS,80,2700,14.1,0.514,0.389,0.22,1.6,8.3,5.0,18.9,1.9,0.6,11.8,24.3,1.7,2.1,3.9,0.069,0.4,-0.6,-0.2,1.2,False
mayesth01,Tharon Mayes,SHOOTING GUARD,23,PHILADELPHIA 76ERS,21,215,6.8,0.42,0.415,0.319,1.6,6.3,4.0,22.0,3.3,0.3,20.7,27.6,-0.6,0.2,-0.4,-0.096,-5.3,-0.9,-6.2,-0.2,False
mayesth01,Tharon Mayes,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,3,40,4.3,0.589,0.4,1.2,0.0,2.8,1.4,9.4,2.5,1.6,28.2,11.3,0.0,0.0,0.0,0.041,-5.9,2.3,-3.5,0.0,False
maystr01,Travis Mays,POINT GUARD,23,ATLANTA HAWKS,2,32,8.6,0.571,0.429,0.143,3.2,3.4,3.3,4.5,0.0,0.0,16.8,23.1,0.0,0.0,0.0,0.009,-2.6,-3.0,-5.6,0.0,False
mccanbo01,Bob McCann,SMALL FORWARD,27,DETROIT PISTONS,26,129,7.3,0.387,0.03,0.394,10.6,15.6,13.1,6.6,2.4,1.9,15.3,15.6,-0.2,0.2,0.1,0.022,-5.8,1.2,-4.7,-0.1,False
mccloge01,George McCloud,SMALL FORWARD,24,INDIANA PACERS,51,892,11.0,0.495,0.3,0.204,5.9,10.2,8.2,17.7,1.4,0.7,15.4,18.9,0.3,0.5,0.9,0.046,-0.8,-0.9,-1.7,0.1,False
mccorti01,Tim McCormick,CENTER,29,NEW YORK KNICKS,22,108,12.8,0.497,0.0,0.636,15.0,21.0,18.0,11.8,1.0,0.0,15.9,20.3,0.1,0.2,0.2,0.108,-2.3,0.0,-2.3,0.0,False
mccraro01,Rodney McCray,SMALL FORWARD,30,DALLAS MAVERICKS,75,2106,12.6,0.491,0.137,0.246,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,1.0,1.5,2.5,0.057,-0.7,-0.2,-1.0,0.5,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,28,NEW YORK KNICKS,82,2344,13.9,0.509,0.038,0.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,1.4,3.2,4.6,0.093,-1.0,-0.4,-1.3,0.4,False
mchalke01,Kevin McHale,POWER FORWARD,34,BOSTON CELTICS,56,1398,18.5,0.553,0.021,0.257,9.8,15.9,13.0,8.8,0.4,2.5,10.4,24.2,2.5,1.5,4.0,0.136,1.7,-0.4,1.3,1.2,False
mckeyde01,Derrick McKey,SMALL FORWARD,25,SEATTLE SUPERSONICS,52,1757,14.7,0.554,0.083,0.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,2.4,1.5,3.9,0.107,1.0,-0.1,0.9,1.3,False
mckinca01,Carlton McKinney,SHOOTING GUARD,27,NEW YORK KNICKS,2,9,-9.0,0.222,0.0,0.0,0.0,12.6,6.4,0.0,0.0,0.0,0.0,43.7,-0.1,0.0,-0.1,-0.402,-21.0,-10.5,-31.4,-0.1,False
mcmilna01,Nate McMillan,POINT GUARD,27,SEATTLE SUPERSONICS,72,1652,14.5,0.492,0.242,0.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,1.5,2.2,3.7,0.109,0.2,2.7,2.8,2.0,False
millere01,Reggie Miller,SHOOTING GUARD,26,INDIANA PACERS,82,3120,17.6,0.629,0.304,0.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,9.3,1.7,11.0,0.169,3.3,-0.7,2.6,3.6,False
millste01,Terry Mills,POWER FORWARD,24,NEW JERSEY NETS,82,1714,14.7,0.503,0.034,0.227,11.2,17.0,14.0,7.0,1.4,1.4,10.0,19.2,2.2,1.7,3.9,0.108,-0.6,-0.9,-1.5,0.2,False
mitchsa01,Sam Mitchell,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,82,2151,12.0,0.49,0.015,0.367,7.9,16.7,12.1,6.2,1.2,1.1,10.3,18.6,1.1,1.2,2.3,0.051,-2.3,-1.6,-3.9,-1.0,False
monroro01,Rodney Monroe,SHOOTING GUARD,23,ATLANTA HAWKS,38,313,8.8,0.425,0.188,0.16,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,-0.4,0.2,-0.2,-0.035,-3.7,-1.6,-5.3,-0.3,False
mooretr01,Tracy Moore,SMALL FORWARD,26,DALLAS MAVERICKS,42,782,11.6,0.494,0.258,0.24,4.1,7.2,5.6,9.8,2.1,0.3,10.9,22.2,0.2,0.4,0.6,0.039,-2.0,-0.6,-2.6,-0.1,False
morrich01,Chris Morris,SMALL FORWARD,26,NEW JERSEY NETS,77,2394,14.4,0.531,0.152,0.318,8.5,13.5,10.9,11.2,2.6,2.0,17.1,16.7,1.8,2.9,4.7,0.094,-0.2,1.1,0.8,1.7,False
mortojo01,John Morton,SHOOTING GUARD,24,CLEVELAND CAVALIERS,4,54,6.7,0.439,0.083,0.75,6.4,8.0,7.2,11.4,0.9,0.0,20.0,16.1,0.0,0.0,0.0,-0.006,-2.6,-2.1,-4.7,0.0,False
mortojo01,John Morton,SMALL FORWARD,24,MIAMI HEAT,21,216,10.5,0.491,0.185,0.358,1.5,8.4,4.9,18.7,2.7,0.3,20.4,22.8,-0.2,0.2,0.0,-0.01,-3.2,-0.7,-4.0,-0.1,False
mullich01,Chris Mullin,SMALL FORWARD,28,GOLDEN STATE WARRIORS,81,3346,19.9,0.586,0.11,0.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,8.1,2.7,10.8,0.155,3.6,0.1,3.7,4.8,False
murdoer01,Eric Murdock,POINT GUARD,23,UTAH JAZZ,50,478,13.6,0.484,0.142,0.333,5.2,7.4,6.4,27.9,3.2,0.9,19.2,23.4,-0.1,0.7,0.6,0.056,-1.3,0.6,-0.7,0.2,False
murphto01,Tod Murphy,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,47,429,9.5,0.516,0.025,0.425,9.0,19.6,14.1,3.4,1.1,1.1,15.9,11.2,0.1,0.3,0.4,0.044,-3.0,-1.3,-4.3,-0.2,False
mustaje01,Jerrod Mustaf,POWER FORWARD,22,PHOENIX SUNS,52,545,13.8,0.52,0.0,0.368,9.5,19.2,14.6,11.3,1.9,1.7,18.5,21.0,0.0,0.8,0.8,0.075,-1.7,0.5,-1.2,0.1,False
mutomdi01,Dikembe Mutombo,CENTER,25,DENVER NUGGETS,71,2716,16.5,0.54,0.0,0.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,1.3,3.6,4.8,0.086,-0.6,0.6,0.0,1.4,False
nancela01,Larry Nance,POWER FORWARD,32,CLEVELAND CAVALIERS,81,2880,21.4,0.586,0.006,0.31,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,8.2,4.0,12.2,0.204,3.4,1.8,5.2,5.2,False
nealyed01,Ed Nealy,POWER FORWARD,31,PHOENIX SUNS,52,505,12.9,0.608,0.413,0.198,5.7,17.9,12.1,9.5,1.5,0.2,11.4,12.2,0.8,0.6,1.5,0.142,0.7,0.7,1.5,0.4,False
nevitch01,Chuck Nevitt,CENTER,32,CHICAGO BULLS,4,9,-13.6,0.333,0.0,0.0,0.0,12.5,6.4,13.8,0.0,0.0,50.0,28.8,-0.1,0.0,-0.1,-0.467,-20.8,-1.8,-22.6,0.0,False
newmajo01,Johnny Newman,SMALL FORWARD,28,CHARLOTTE HORNETS,55,1651,13.6,0.557,0.074,0.498,4.5,7.2,5.8,12.1,2.0,0.5,14.6,21.6,1.6,0.8,2.3,0.068,-1.1,-0.9,-2.0,0.0,False
normake01,Ken Norman,SMALL FORWARD,27,LOS ANGELES CLIPPERS,77,2009,15.3,0.505,0.034,0.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,1.2,2.8,4.0,0.095,0.0,-0.1,0.0,1.0,False
oaklech01,Charles Oakley,POWER FORWARD,28,NEW YORK KNICKS,82,2309,11.3,0.558,0.007,0.291,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,1.8,3.9,5.7,0.119,-1.6,1.1,-0.4,0.9,False
oggal01,Alan Ogg,CENTER,24,MIAMI HEAT,43,367,9.8,0.556,0.0,0.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,0.2,0.3,0.5,0.063,-4.8,-0.2,-5.0,-0.3,False
olajuha01,Hakeem Olajuwon,CENTER,29,HOUSTON ROCKETS,70,2636,23.7,0.553,0.001,0.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,4.2,5.6,9.8,0.178,1.9,3.0,5.0,4.6,False
olivebr01,Brian Oliver,SHOOTING GUARD,23,PHILADELPHIA 76ERS,34,279,3.6,0.369,0.04,0.22,4.1,8.1,6.2,10.4,1.8,0.4,18.0,21.0,-0.8,0.2,-0.7,-0.115,-7.7,-1.8,-9.5,-0.5,False
oliveji01,Jimmy Oliver,SHOOTING GUARD,22,CLEVELAND CAVALIERS,27,252,10.1,0.446,0.092,0.224,4.1,7.7,6.0,11.2,1.8,0.5,7.7,20.2,0.0,0.2,0.2,0.029,-4.1,-1.1,-5.2,-0.2,False
owensbi01,Billy Owens,POWER FORWARD,22,GOLDEN STATE WARRIORS,80,2510,15.6,0.555,0.01,0.35,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,0.107,0.4,-0.4,0.0,1.3,False
owenske01,Keith Owens,SMALL FORWARD,22,LOS ANGELES LAKERS,20,80,10.3,0.357,0.0,0.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,-0.1,0.1,0.0,0.014,-4.0,-0.8,-4.8,-0.1,False
packro01,Robert Pack,POINT GUARD,22,PORTLAND TRAIL BLAZERS,72,894,10.5,0.506,0.037,0.467,3.9,7.9,5.9,21.0,2.2,0.3,21.9,19.1,0.0,1.1,1.1,0.058,-2.9,0.2,-2.7,-0.1,False
parisro01,Robert Parish,CENTER,38,BOSTON CELTICS,79,2285,18.9,0.571,0.0,0.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,3.8,3.6,7.4,0.155,1.2,0.2,1.4,2.0,False
paxsojo01,John Paxson,POINT GUARD,31,CHICAGO BULLS,79,1946,10.9,0.551,0.09,0.076,1.3,4.3,2.9,15.7,1.3,0.3,8.0,12.1,3.0,1.7,4.7,0.117,-1.0,0.3,-0.8,0.6,False
payneke01,Kenny Payne,SMALL FORWARD,25,PHILADELPHIA 76ERS,49,353,11.9,0.478,0.083,0.09,4.3,13.2,8.8,7.7,2.3,1.4,11.2,21.1,-0.2,0.3,0.2,0.025,-2.4,-0.4,-2.9,-0.1,False
paytoga01,Gary Payton,POINT GUARD,23,SEATTLE SUPERSONICS,81,2549,13.1,0.478,0.031,0.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,1.6,2.3,3.9,0.074,-0.4,0.7,0.4,1.5,False
perduwi01,Will Perdue,CENTER,26,CHICAGO BULLS,77,1007,14.2,0.55,0.007,0.327,12.7,22.8,17.9,10.3,0.8,2.7,18.5,16.7,0.8,1.7,2.5,0.121,-1.4,0.5,-0.9,0.3,False
perkisa01,Sam Perkins,POWER FORWARD,30,LOS ANGELES LAKERS,63,2332,17.6,0.538,0.086,0.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,5.0,2.4,7.4,0.153,1.5,-0.1,1.4,2.0,False
perryel01,Elliot Perry,POINT GUARD,22,LOS ANGELES CLIPPERS,10,66,6.5,0.409,0.133,0.133,3.4,8.5,5.9,28.2,6.8,0.9,45.0,18.6,-0.3,0.2,-0.1,-0.097,-7.8,4.3,-3.5,0.0,False
perryel01,Elliot Perry,POINT GUARD,22,CHARLOTTE HORNETS,40,371,9.0,0.431,0.044,0.342,3.4,5.9,4.6,21.7,3.2,0.3,22.0,18.3,-0.5,0.3,-0.3,-0.037,-3.9,-0.4,-4.3,-0.2,False
perryti01,Tim Perry,POWER FORWARD,26,PHOENIX SUNS,80,2483,13.8,0.556,0.01,0.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,2.7,3.0,5.7,0.11,-0.4,0.2,-0.2,1.1,False
persoch01,Chuck Person,SMALL FORWARD,27,INDIANA PACERS,81,2923,14.5,0.546,0.276,0.153,4.6,11.2,8.1,19.6,1.1,0.4,13.6,22.8,3.0,1.6,4.6,0.075,1.3,-1.7,-0.3,1.2,False
peterji01,Jim Petersen,POWER FORWARD,29,GOLDEN STATE WARRIORS,27,169,9.5,0.484,0.05,0.25,7.9,21.0,14.6,6.3,1.4,2.1,10.1,11.7,0.1,0.2,0.3,0.087,-3.3,0.5,-2.9,0.0,False
petrodr01,Dražen Petrović,SHOOTING GUARD,27,NEW JERSEY NETS,82,3027,15.8,0.587,0.211,0.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,6.2,1.6,7.7,0.122,1.3,-0.9,0.4,1.8,False
phillbo01,Bobby Phills,SHOOTING GUARD,22,CLEVELAND CAVALIERS,10,65,10.0,0.472,0.071,0.393,7.1,6.6,6.9,9.0,2.3,0.9,19.6,27.4,-0.1,0.1,-0.1,-0.062,-4.1,-2.5,-6.6,-0.1,False
piercri01,Ricky Pierce,SHOOTING GUARD,32,SEATTLE SUPERSONICS,78,2658,18.2,0.561,0.094,0.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,6.5,1.4,7.8,0.142,2.6,-1.2,1.5,2.3,False
pincked01,Ed Pinckney,POWER FORWARD,28,BOSTON CELTICS,81,1917,16.5,0.625,0.003,0.675,15.2,17.1,16.2,4.1,1.8,1.7,13.0,12.6,4.8,2.7,7.5,0.187,1.3,0.4,1.7,1.8,False
pippesc01,Scottie Pippen,SMALL FORWARD,26,CHICAGO BULLS,82,3164,21.5,0.555,0.059,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,12.7,0.192,4.1,2.0,6.1,6.4,False
polynol01,Olden Polynice,CENTER,27,LOS ANGELES CLIPPERS,76,1834,13.1,0.549,0.002,0.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,1.9,2.6,4.5,0.118,-1.2,-0.7,-1.9,0.1,False
popsoda01,Dave Popson,POWER FORWARD,27,MILWAUKEE BUCKS,5,26,6.9,0.444,0.143,0.286,8.5,13.7,11.0,16.0,3.9,2.4,33.7,19.1,-0.1,0.0,0.0,-0.075,-7.3,1.1,-6.2,0.0,False
portete01,Terry Porter,POINT GUARD,28,PORTLAND TRAIL BLAZERS,82,2784,18.1,0.575,0.287,0.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,7.0,3.5,10.6,0.182,3.2,0.6,3.7,4.0,False
presspa01,Paul Pressey,SHOOTING GUARD,33,SAN ANTONIO SPURS,56,759,8.0,0.422,0.13,0.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,-0.7,1.0,0.3,0.019,-3.7,1.5,-2.2,0.0,False
pricema01,Mark Price,POINT GUARD,27,CLEVELAND CAVALIERS,72,2138,22.7,0.61,0.291,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,7.5,1.6,9.1,0.205,6.1,-0.4,5.8,4.2,False
pritcke01,Kevin Pritchard,POINT GUARD,24,BOSTON CELTICS,11,136,12.6,0.549,0.088,0.529,0.8,7.7,4.5,28.4,1.1,1.8,20.8,16.7,0.1,0.1,0.2,0.087,-0.7,0.4,-0.3,0.1,False
quinnbr01,Brian Quinnett,SHOOTING GUARD,25,NEW YORK KNICKS,24,190,10.1,0.467,0.356,0.192,5.5,8.9,7.2,5.4,1.9,2.0,9.2,20.0,0.0,0.3,0.3,0.067,-1.9,0.5,-1.4,0.0,False
quinnbr01,Brian Quinnett,SHOOTING GUARD,25,DALLAS MAVERICKS,15,136,7.7,0.364,0.294,0.235,5.3,16.2,10.6,5.4,3.4,0.9,12.4,20.3,-0.3,0.2,-0.2,-0.054,-5.0,0.4,-4.6,-0.1,False
rambiku01,Kurt Rambis,POWER FORWARD,33,PHOENIX SUNS,28,381,10.6,0.5,0.0,0.22,7.0,22.9,15.3,12.2,1.5,2.1,21.8,12.6,0.0,0.6,0.6,0.079,-2.6,2.0,-0.6,0.1,False
randama01,Mark Randall,POWER FORWARD,24,CHICAGO BULLS,15,67,8.7,0.509,0.091,0.364,7.1,8.4,7.8,13.6,0.0,0.0,19.0,20.3,0.0,0.0,0.0,0.036,-3.2,-1.6,-4.9,0.0,False
randama01,Mark Randall,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,39,374,12.9,0.509,0.11,0.276,10.0,8.2,9.1,10.0,1.6,0.5,11.8,18.3,0.3,0.1,0.4,0.052,-0.3,-2.0,-2.3,0.0,False
rasmubl01,Blair Rasmussen,CENTER,29,ATLANTA HAWKS,81,1968,11.6,0.49,0.032,0.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,1.3,1.6,3.0,0.072,-2.7,-0.3,-3.0,-0.5,False
reidjr01,J.R. Reid,CENTER,23,CHARLOTTE HORNETS,51,1257,14.1,0.54,0.007,0.437,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,1.0,1.2,2.1,0.082,-1.7,-0.6,-2.3,-0.1,False
reynoje01,Jerry Reynolds,SHOOTING GUARD,29,ORLANDO MAGIC,46,1159,13.9,0.462,0.046,0.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,-0.4,1.0,0.6,0.025,-0.9,-0.1,-1.0,0.3,False
ricegl01,Glen Rice,SMALL FORWARD,24,MIAMI HEAT,79,3007,17.5,0.561,0.277,0.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,6.2,1.7,7.9,0.126,2.8,-1.0,1.8,2.9,False
richapo01,Pooh Richardson,POINT GUARD,25,MINNESOTA TIMBERWOLVES,82,2922,17.4,0.504,0.123,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,3.1,1.0,4.1,0.068,2.7,-1.4,1.3,2.4,False
richmmi01,Mitch Richmond,SHOOTING GUARD,26,SACRAMENTO KINGS,80,3095,16.3,0.548,0.183,0.277,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,3.4,1.5,4.9,0.076,1.3,-1.3,0.0,1.5,False
riverda01,David Rivers,POINT GUARD,27,LOS ANGELES CLIPPERS,15,122,7.6,0.431,0.033,0.367,9.1,8.3,8.7,22.6,2.9,0.5,32.8,18.1,-0.3,0.2,-0.1,-0.035,-4.8,0.4,-4.4,-0.1,False
riverdo01,Doc Rivers,POINT GUARD,30,LOS ANGELES CLIPPERS,59,1657,13.8,0.518,0.173,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,1.5,2.4,3.9,0.113,-1.7,2.2,0.5,1.1,False
roberfr01,Fred Roberts,POWER FORWARD,31,MILWAUKEE BUCKS,80,1746,12.9,0.534,0.057,0.265,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,1.3,0.9,2.2,0.06,-0.7,-1.0,-1.7,0.2,False
roberst01,Stanley Roberts,CENTER,21,ORLANDO MAGIC,55,1118,16.3,0.538,0.002,0.439,11.0,22.9,16.8,5.8,1.0,4.5,12.8,22.7,0.8,1.4,2.1,0.092,-1.9,0.5,-1.4,0.2,False
roberal01,Alvin Robertson,SHOOTING GUARD,29,MILWAUKEE BUCKS,82,2463,15.0,0.5,0.228,0.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,1.0,2.7,3.6,0.071,0.2,1.5,1.6,2.2,False
robincl01,Cliff Robinson,POWER FORWARD,31,LOS ANGELES LAKERS,9,78,14.9,0.475,0.037,0.296,10.1,17.8,13.9,17.4,3.3,0.0,18.7,21.0,0.0,0.1,0.1,0.052,-0.7,0.7,0.1,0.0,False
robincl02,Clifford Robinson,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,82,2124,14.2,0.508,0.013,0.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,1.0,3.6,4.6,0.104,-1.5,1.3,-0.2,1.0,False
