slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
keefead01,Adam Keefe,POWER FORWARD,23,ATLANTA HAWKS,63,763,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,False
kempsh01,Shawn Kemp,POWER FORWARD,24,SEATTLE SUPERSONICS,79,2597,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.216,2.4,2.0,4.4,4.2,False
kemptti01,Tim Kempton,POWER FORWARD,30,CHARLOTTE HORNETS,9,103,4.9,0.411,0.0,0.385,6.6,8.3,7.5,7.6,1.9,0.6,11.6,14.2,0.0,0.1,0.0,0.008,-6.8,-0.8,-7.6,-0.1,False
kemptti01,Tim Kempton,POWER FORWARD,30,CLEVELAND CAVALIERS,4,33,8.1,0.478,0.0,0.5,14.1,21.2,17.6,15.0,3.2,2.0,32.3,29.4,-0.1,0.1,-0.1,-0.113,-9.9,-0.1,-10.0,-0.1,False
kerrst01,Steve Kerr,POINT GUARD,28,CHICAGO BULLS,82,2036,13.7,0.572,0.215,0.168,1.5,6.0,3.8,15.2,1.9,0.1,8.4,14.7,4.0,2.1,6.1,0.145,0.1,0.7,0.8,1.5,False
kerseje01,Jerome Kersey,SMALL FORWARD,31,PORTLAND TRAIL BLAZERS,78,1276,14.5,0.481,0.017,0.288,10.6,17.9,14.1,8.5,2.7,2.4,10.7,18.9,1.1,2.0,3.2,0.119,-1.9,1.5,-0.5,0.5,False
kesslal01,Alec Kessler,POWER FORWARD,27,MIAMI HEAT,15,66,11.8,0.579,0.36,0.32,6.9,10.3,8.6,4.7,0.8,1.0,14.9,21.9,0.1,0.0,0.1,0.102,-1.7,-1.4,-3.1,0.0,False
kiddwa01,Warren Kidd,POWER FORWARD,23,PHILADELPHIA 76ERS,68,884,11.3,0.597,0.0,0.509,9.4,19.6,14.5,3.2,1.1,1.6,17.5,12.3,0.8,0.6,1.4,0.078,-3.2,-1.0,-4.2,-0.5,False
kingch01,Chris King,SMALL FORWARD,24,SEATTLE SUPERSONICS,15,86,13.1,0.463,0.146,0.542,6.9,13.8,10.3,20.5,2.3,0.0,16.8,35.6,-0.1,0.1,0.0,0.002,-4.5,-2.5,-7.0,-0.1,False
kingri01,Rich King,CENTER,24,SEATTLE SUPERSONICS,27,78,12.9,0.469,0.029,0.647,13.6,16.8,15.2,15.7,0.6,1.8,13.8,27.8,0.0,0.1,0.1,0.07,-4.3,-1.4,-5.8,-0.1,False
kingst01,Stacey King,CENTER,27,CHICAGO BULLS,31,537,10.4,0.443,0.012,0.31,10.9,17.9,14.4,10.5,1.8,1.5,18.1,19.6,-0.4,0.9,0.4,0.04,-3.9,0.1,-3.8,-0.3,False
kingst01,Stacey King,CENTER,27,MINNESOTA TIMBERWOLVES,18,516,12.9,0.516,0.0,0.488,9.3,15.3,12.4,6.1,1.3,3.7,16.2,20.9,0.0,0.4,0.4,0.042,-2.5,-1.0,-3.5,-0.2,False
kitegr01,Greg Kite,CENTER,32,ORLANDO MAGIC,29,309,2.2,0.38,0.0,0.629,8.1,17.3,12.7,1.6,0.3,2.4,27.6,8.5,-0.4,0.3,-0.1,-0.018,-6.9,-0.5,-7.3,-0.4,False
kleinjo01,Joe Kleine,CENTER,32,PHOENIX SUNS,74,848,11.2,0.522,0.043,0.152,6.7,18.8,12.8,7.3,0.8,1.4,11.4,15.2,0.8,0.8,1.6,0.089,-2.3,-0.5,-2.8,-0.2,False
knighne01,Negele Knight,POINT GUARD,26,PHOENIX SUNS,1,8,-0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,21.0,0.0,0.0,0.0,-0.15,-9.5,-2.5,-11.9,0.0,False
knighne01,Negele Knight,POINT GUARD,26,SAN ANTONIO SPURS,64,1430,13.9,0.541,0.045,0.369,2.3,5.6,4.1,21.3,1.3,0.5,14.7,20.1,2.2,1.0,3.3,0.109,-0.6,-0.9,-1.4,0.2,False
koncajo01,Jon Koncak,CENTER,30,ATLANTA HAWKS,82,1823,9.9,0.444,0.008,0.098,5.0,17.1,11.0,7.6,1.8,4.5,10.3,10.1,0.4,3.4,3.8,0.101,-3.6,3.1,-0.5,0.7,False
krystla01,Larry Krystkowiak,POWER FORWARD,29,ORLANDO MAGIC,34,682,8.9,0.524,0.007,0.264,6.3,13.8,10.1,6.9,1.0,0.4,14.9,12.2,0.5,0.5,1.0,0.068,-2.8,-0.3,-3.2,-0.2,False
kukocto01,Toni Kukoč,SMALL FORWARD,25,CHICAGO BULLS,75,1808,15.4,0.497,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,0.5,2.7,3.2,0.086,0.5,0.5,1.0,1.4,False
laettch01,Christian Laettner,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,70,2428,16.8,0.536,0.028,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,1.4,2.6,4.1,0.081,0.5,0.7,1.2,1.9,False
laimbbi01,Bill Laimbeer,CENTER,36,DETROIT PISTONS,11,248,15.6,0.564,0.1,0.144,4.0,21.3,12.5,9.2,1.2,1.0,9.5,18.7,0.4,0.2,0.5,0.106,-0.5,0.4,-0.1,0.1,False
langan01,Andrew Lang,CENTER,27,ATLANTA HAWKS,82,1608,11.0,0.499,0.009,0.231,8.6,12.8,10.7,4.6,1.2,3.5,13.8,15.6,0.5,2.4,2.9,0.087,-3.4,0.5,-2.9,-0.4,False
leckner01,Eric Leckner,CENTER,27,PHILADELPHIA 76ERS,71,1163,10.4,0.527,0.007,0.455,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,0.1,0.8,0.9,0.036,-4.3,-0.6,-4.9,-0.9,False
legleti01,Tim Legler,SHOOTING GUARD,27,DALLAS MAVERICKS,79,1322,16.1,0.545,0.263,0.32,2.8,8.4,5.4,15.1,2.0,0.7,9.1,21.2,2.8,0.6,3.4,0.124,1.3,-0.5,0.8,0.9,False
lesji01,Jim Les,POINT GUARD,30,SACRAMENTO KINGS,18,169,12.9,0.566,0.529,0.382,3.2,5.3,4.2,31.7,2.0,0.4,21.7,12.7,0.3,0.1,0.3,0.098,0.2,-0.1,0.1,0.1,False
leverfa01,Fat Lever,POINT GUARD,33,DALLAS MAVERICKS,81,1947,13.2,0.462,0.133,0.176,4.5,12.5,8.2,16.6,4.1,0.5,12.8,15.0,0.7,2.1,2.9,0.07,-1.8,2.4,0.5,1.3,False
liberma01,Marcus Liberty,SMALL FORWARD,25,DENVER NUGGETS,3,11,18.7,0.571,0.143,0.286,0.0,48.9,25.3,41.8,0.0,0.0,20.2,38.3,0.0,0.0,0.0,0.106,-5.3,5.4,0.1,0.0,False
liberma01,Marcus Liberty,SMALL FORWARD,25,DETROIT PISTONS,35,274,7.6,0.378,0.233,0.319,10.4,12.3,11.3,8.2,2.0,1.0,14.3,24.7,-0.7,0.1,-0.5,-0.096,-4.9,-2.4,-7.3,-0.4,False
lichtto01,Todd Lichti,SHOOTING GUARD,27,ORLANDO MAGIC,4,20,13.8,0.444,0.0,0.0,17.0,5.6,11.2,15.5,5.0,0.0,18.2,23.5,0.0,0.0,0.0,0.036,-2.0,0.5,-1.5,0.0,False
lichtto01,Todd Lichti,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,5,58,13.0,0.472,0.071,0.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,0.1,0.0,0.2,0.124,-2.5,-3.7,-6.1,-0.1,False
lichtto01,Todd Lichti,SHOOTING GUARD,27,BOSTON CELTICS,4,48,16.7,0.471,0.0,1.0,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,0.0,0.1,0.1,0.082,-2.2,1.9,-0.4,0.0,False
lohaubr01,Brad Lohaus,POWER FORWARD,29,MILWAUKEE BUCKS,67,962,8.3,0.46,0.477,0.103,3.7,14.8,9.0,9.7,1.6,3.9,16.5,15.8,-0.7,0.8,0.1,0.004,-3.7,0.5,-3.3,-0.3,False
longgr01,Grant Long,POWER FORWARD,27,MIAMI HEAT,69,2201,13.9,0.507,0.009,0.354,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,2.6,2.5,5.1,0.111,-0.4,0.4,0.1,1.1,False
longllu01,Luc Longley,CENTER,25,MINNESOTA TIMBERWOLVES,49,989,12.6,0.5,0.003,0.277,10.6,24.1,17.5,7.5,1.8,3.8,19.6,17.8,-0.4,1.3,0.9,0.043,-3.3,0.8,-2.4,-0.1,False
longllu01,Luc Longley,CENTER,25,CHICAGO BULLS,27,513,15.2,0.521,0.0,0.256,9.6,21.9,15.7,18.8,1.0,2.8,17.0,20.3,0.5,0.9,1.3,0.125,-1.6,1.4,-0.1,0.2,False
lynchge01,George Lynch,SMALL FORWARD,23,LOS ANGELES LAKERS,71,1762,16.1,0.527,0.009,0.29,13.0,12.2,12.6,8.2,2.9,1.0,11.9,17.5,2.4,1.5,3.9,0.107,0.4,-0.4,0.1,0.9,False
mackema01,Malcolm Mackey,CENTER,23,PHOENIX SUNS,22,69,12.6,0.395,0.054,0.216,19.8,19.4,19.6,2.2,0.0,2.7,4.7,25.8,0.0,0.1,0.1,0.036,-3.6,-5.1,-8.7,-0.1,False
macledo01,Don MacLean,SMALL FORWARD,24,,75,2487,17.8,0.566,0.02,0.386,6.5,15.7,11.0,10.7,0.9,0.6,11.2,23.4,5.3,0.3,5.6,0.108,1.6,-2.2,-0.6,0.9,False
maconma01,Mark Macon,SHOOTING GUARD,24,DENVER NUGGETS,7,126,2.1,0.364,0.067,0.222,2.7,3.4,3.1,12.7,2.4,0.5,22.1,21.4,-0.4,0.1,-0.3,-0.112,-8.0,-0.6,-8.7,-0.2,False
maconma01,Mark Macon,SHOOTING GUARD,24,DETROIT PISTONS,35,370,10.0,0.425,0.05,0.173,4.4,5.8,5.1,16.5,4.5,0.0,14.8,20.8,-0.5,0.3,-0.1,-0.019,-5.5,2.1,-3.5,-0.1,False
madkige01,Gerald Madkins,SHOOTING GUARD,24,CLEVELAND CAVALIERS,22,149,7.4,0.494,0.484,0.323,0.8,7.8,4.3,17.8,3.2,0.0,26.9,14.6,-0.1,0.2,0.1,0.019,-4.7,0.7,-4.0,-0.1,False
mahorri01,Rick Mahorn,POWER FORWARD,35,NEW JERSEY NETS,28,226,9.2,0.529,0.021,0.426,7.3,18.0,12.6,3.2,0.7,1.4,11.1,11.7,0.2,0.2,0.5,0.096,-4.2,-0.1,-4.4,-0.1,False
majerda01,Dan Majerle,SHOOTING GUARD,28,PHOENIX SUNS,80,3207,13.7,0.531,0.442,0.209,4.3,8.0,6.1,11.9,2.0,0.8,9.9,18.0,5.0,2.3,7.3,0.109,1.3,-0.4,0.9,2.4,False
malonje01,Jeff Malone,SHOOTING GUARD,32,UTAH JAZZ,50,1657,12.9,0.532,0.009,0.221,2.0,6.0,4.0,6.6,0.8,0.2,7.0,21.8,1.9,1.0,2.9,0.083,-0.8,-1.7,-2.5,-0.2,False
malonje01,Jeff Malone,SHOOTING GUARD,32,PHILADELPHIA 76ERS,27,903,14.7,0.527,0.015,0.242,2.8,7.4,5.1,11.3,0.8,0.0,6.1,22.1,1.3,0.0,1.3,0.07,-0.5,-3.1,-3.6,-0.4,False
malonka01,Karl Malone,POWER FORWARD,30,UTAH JAZZ,82,3329,22.9,0.55,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,7.4,6.1,13.4,0.193,4.1,1.6,5.7,6.5,False
malonmo01,Moses Malone,CENTER,38,PHILADELPHIA 76ERS,55,618,17.7,0.519,0.004,0.504,18.8,21.4,20.1,8.9,0.9,1.7,17.2,24.1,0.6,0.5,1.0,0.078,0.4,-2.5,-2.1,0.0,False
mannida01,Danny Manning,POWER FORWARD,27,LOS ANGELES CLIPPERS,42,1595,17.9,0.527,0.017,0.311,5.5,14.1,9.9,18.7,1.6,2.2,13.5,28.2,1.0,1.2,2.2,0.067,1.1,0.0,1.1,1.2,False
mannida01,Danny Manning,POWER FORWARD,27,ATLANTA HAWKS,26,925,13.8,0.501,0.008,0.223,5.8,14.3,10.0,14.6,2.5,1.8,17.4,23.0,-0.3,1.6,1.3,0.066,-2.0,1.5,-0.5,0.4,False
marblro01,Roy Marble,SMALL FORWARD,27,DENVER NUGGETS,5,32,-3.5,0.15,0.0,0.25,10.8,16.8,13.9,4.2,0.0,3.9,18.4,21.7,-0.2,0.0,-0.2,-0.285,-10.4,-5.3,-15.7,-0.1,False
martibo01,Bob Martin,CENTER,24,LOS ANGELES CLIPPERS,53,535,6.9,0.503,0.0,0.58,7.2,15.9,11.6,4.1,0.7,3.7,20.8,10.8,-0.1,0.4,0.3,0.03,-5.9,0.5,-5.4,-0.5,False
mashbja01,Jamal Mashburn,SMALL FORWARD,21,DALLAS MAVERICKS,79,2896,13.2,0.48,0.216,0.317,3.9,10.3,6.8,15.8,1.6,0.3,13.5,26.6,-0.2,1.0,0.9,0.014,-0.3,-2.2,-2.4,-0.3,False
masonan01,Anthony Mason,POWER FORWARD,27,NEW YORK KNICKS,73,1903,10.8,0.524,0.002,0.372,9.6,15.7,12.7,11.7,0.8,0.3,17.5,14.1,1.6,3.3,4.9,0.123,-1.5,0.9,-0.7,0.6,False
maxeyma01,Marlon Maxey,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,55,626,15.4,0.59,0.012,0.587,14.4,22.7,18.6,2.6,1.3,3.4,16.0,17.5,0.9,0.7,1.7,0.127,-1.8,-1.0,-2.8,-0.1,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,28,HOUSTON ROCKETS,75,2571,12.5,0.483,0.413,0.196,1.9,7.7,5.0,22.4,2.5,0.5,14.9,21.4,-0.1,3.6,3.5,0.066,-0.8,0.6,-0.2,1.2,False
maybele01,Lee Mayberry,POINT GUARD,23,MILWAUKEE BUCKS,82,1472,9.4,0.493,0.296,0.209,1.9,6.2,3.9,22.2,1.6,0.2,18.1,15.8,0.1,0.3,0.4,0.013,-2.6,-1.6,-4.2,-0.8,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,30,BOSTON CELTICS,82,1971,14.5,0.497,0.049,0.254,8.1,14.8,11.5,10.0,1.2,1.2,11.1,23.1,1.0,1.3,2.3,0.055,-0.5,-1.3,-1.8,0.1,False
mckeyde01,Derrick McKey,SMALL FORWARD,27,INDIANA PACERS,76,2613,13.3,0.554,0.044,0.358,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,1.7,3.3,5.0,0.092,-0.2,1.1,0.9,1.9,False
mcmilna01,Nate McMillan,POINT GUARD,29,SEATTLE SUPERSONICS,73,1887,15.5,0.52,0.336,0.139,3.1,14.7,8.9,27.3,5.8,0.8,23.1,12.4,1.5,4.5,6.0,0.154,0.1,5.5,5.6,3.6,False
meeda01,Darnell Mee,SHOOTING GUARD,22,DENVER NUGGETS,38,285,6.3,0.365,0.273,0.307,6.9,6.8,6.8,8.0,2.6,2.9,15.3,17.6,-0.6,0.4,-0.1,-0.022,-4.3,1.4,-3.0,-0.1,False
milleol01,Oliver Miller,CENTER,23,PHOENIX SUNS,69,1786,18.2,0.617,0.02,0.301,8.9,21.0,15.0,19.1,2.3,5.5,24.1,16.0,2.2,3.1,5.3,0.142,0.7,4.0,4.6,3.0,False
millere01,Reggie Miller,SHOOTING GUARD,28,INDIANA PACERS,79,2638,20.2,0.636,0.28,0.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,8.8,2.9,11.7,0.212,4.1,0.6,4.7,4.5,False
millsch01,Chris Mills,SMALL FORWARD,24,CLEVELAND CAVALIERS,79,2022,12.6,0.492,0.18,0.26,7.7,15.4,11.5,9.8,1.4,1.6,10.6,18.7,1.7,2.4,4.0,0.096,-1.3,-0.2,-1.4,0.3,False
millste01,Terry Mills,POWER FORWARD,26,DETROIT PISTONS,80,2773,17.7,0.552,0.063,0.197,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,4.5,1.8,6.3,0.11,1.0,-0.5,0.5,1.7,False
minerha01,Harold Miner,SHOOTING GUARD,22,MIAMI HEAT,63,1358,14.0,0.541,0.011,0.338,6.2,6.8,6.5,11.3,1.2,0.7,13.5,22.4,1.9,0.7,2.7,0.094,-0.2,-1.4,-1.6,0.1,False
mitchsa01,Sam Mitchell,POWER FORWARD,30,INDIANA PACERS,75,1084,10.9,0.511,0.016,0.359,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4,1.0,1.2,2.2,0.099,-2.2,-0.2,-2.4,-0.1,False
mooretr01,Tracy Moore,SHOOTING GUARD,28,DETROIT PISTONS,3,10,33.0,0.773,0.0,0.667,0.0,11.2,5.5,0.0,10.2,0.0,0.0,17.0,0.1,0.0,0.1,0.395,6.0,10.8,16.8,0.0,False
mornida01,Darren Morningstar,CENTER,24,DALLAS MAVERICKS,22,363,8.8,0.499,0.0,0.37,8.9,16.4,12.4,6.2,2.0,0.4,16.8,13.2,0.1,0.3,0.3,0.045,-4.4,-0.2,-4.6,-0.2,False
mornida01,Darren Morningstar,CENTER,24,UTAH JAZZ,1,4,19.4,1.0,0.0,0.0,0.0,28.5,14.4,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.247,0.1,0.8,0.9,0.0,False
morrich01,Chris Morris,SMALL FORWARD,28,NEW JERSEY NETS,50,1349,15.4,0.538,0.324,0.26,7.0,10.9,8.9,9.5,2.0,2.3,9.3,17.4,2.2,1.6,3.8,0.137,1.4,0.9,2.3,1.5,False
mournal01,Alonzo Mourning,CENTER,23,CHARLOTTE HORNETS,60,2018,21.7,0.588,0.002,0.672,10.0,23.0,16.7,6.6,0.7,5.7,15.4,27.3,3.8,2.5,6.3,0.151,1.2,0.3,1.5,1.8,False
mullich01,Chris Mullin,SMALL FORWARD,30,GOLDEN STATE WARRIORS,62,2324,15.8,0.539,0.174,0.252,3.0,12.9,8.0,19.1,2.2,1.4,15.6,20.3,2.4,2.3,4.7,0.097,0.9,0.1,1.1,1.8,False
murdoer01,Eric Murdock,POINT GUARD,25,MILWAUKEE BUCKS,82,2533,20.3,0.549,0.165,0.283,3.9,8.2,5.9,36.9,4.0,0.3,15.2,23.1,5.1,2.2,7.2,0.137,3.1,0.8,4.0,3.8,False
muresgh01,Gheorghe Mureșan,CENTER,22,,54,650,17.4,0.571,0.0,0.302,11.7,23.1,17.3,4.5,2.2,4.6,16.9,21.2,0.6,0.7,1.3,0.094,-2.1,0.2,-1.8,0.0,False
murphto01,Tod Murphy,POWER FORWARD,30,DETROIT PISTONS,7,57,10.3,0.512,0.0,0.5,7.7,9.9,8.7,7.5,1.8,0.0,6.4,12.0,0.1,0.0,0.1,0.077,-2.1,-0.4,-2.5,0.0,False
murphto01,Tod Murphy,POWER FORWARD,30,GOLDEN STATE WARRIORS,2,10,1.5,0.0,0.0,0.0,0.0,10.6,5.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,-5.0,-0.6,-5.7,0.0,False
murratr01,Tracy Murray,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,66,820,15.3,0.561,0.307,0.203,5.5,9.4,7.4,5.8,1.2,1.5,8.7,21.1,1.5,0.7,2.2,0.126,1.8,-0.7,1.1,0.7,False
mustaje01,Jerrod Mustaf,POWER FORWARD,24,PHOENIX SUNS,33,196,8.9,0.39,0.0,0.262,11.6,19.9,15.8,5.7,1.0,1.6,9.6,22.2,-0.2,0.2,0.0,0.004,-5.7,-3.3,-9.0,-0.3,False
mutomdi01,Dikembe Mutombo,CENTER,27,DENVER NUGGETS,82,2853,17.9,0.59,0.002,0.684,11.5,25.8,18.9,6.6,1.0,7.4,19.8,15.6,2.9,6.4,9.4,0.158,0.1,3.0,3.2,3.7,False
myerspe01,Pete Myers,SHOOTING GUARD,30,CHICAGO BULLS,82,2030,10.6,0.507,0.052,0.349,3.1,7.3,5.2,17.3,2.0,0.7,17.5,16.9,0.6,2.4,3.0,0.072,-2.7,0.4,-2.2,-0.1,False
nancela01,Larry Nance,POWER FORWARD,34,CLEVELAND CAVALIERS,33,909,17.1,0.526,0.0,0.271,9.8,19.2,14.5,8.7,1.6,4.0,9.8,19.2,1.4,1.4,2.8,0.146,0.0,0.9,0.9,0.7,False
nevitch01,Chuck Nevitt,CENTER,34,SAN ANTONIO SPURS,1,1,46.0,0.568,0.0,0.0,100.0,0.0,56.3,0.0,0.0,0.0,27.5,100.0,0.0,0.0,0.0,-0.174,-18.5,-15.8,-34.2,0.0,False
newmajo01,Johnny Newman,SMALL FORWARD,30,CHARLOTTE HORNETS,18,429,16.9,0.585,0.092,0.339,5.6,9.3,7.5,10.6,2.1,0.7,12.3,22.6,0.8,0.3,1.0,0.116,0.9,-0.5,0.5,0.3,False
newmajo01,Johnny Newman,SMALL FORWARD,30,NEW JERSEY NETS,63,1268,13.2,0.531,0.151,0.339,5.3,4.8,5.1,5.4,2.0,1.1,9.9,20.8,1.6,1.1,2.7,0.102,-1.6,-0.2,-1.8,0.1,False
normake01,Ken Norman,SMALL FORWARD,29,MILWAUKEE BUCKS,82,2539,12.6,0.49,0.206,0.199,7.2,15.9,11.3,14.3,1.2,1.2,13.0,19.6,0.6,1.3,1.9,0.036,-0.7,-1.6,-2.3,-0.2,False
onealsh01,Shaquille O'Neal,CENTER,21,ORLANDO MAGIC,81,3224,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11.0,1.2,4.5,10.2,29.0,12.1,4.8,16.9,0.252,6.2,0.6,6.8,7.2,False
osullda01,Dan O'Sullivan,CENTER,25,DETROIT PISTONS,13,56,6.6,0.492,0.0,1.0,3.9,16.1,9.9,7.3,0.0,0.0,14.8,15.9,0.0,0.0,0.0,0.017,-5.8,-2.0,-7.8,-0.1,False
oaklech01,Charles Oakley,POWER FORWARD,30,NEW YORK KNICKS,82,2932,15.3,0.54,0.004,0.412,13.8,23.3,18.6,11.3,1.9,0.4,17.7,16.3,3.7,6.8,10.5,0.172,0.1,1.5,1.6,2.6,False
olajuha01,Hakeem Olajuwon,CENTER,31,HOUSTON ROCKETS,80,3277,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,6.4,7.9,14.3,0.21,3.5,3.3,6.8,7.3,False
oliveji01,Jimmy Oliver,SHOOTING GUARD,24,BOSTON CELTICS,44,540,10.1,0.473,0.15,0.154,1.7,8.0,4.8,9.1,1.5,0.1,8.4,20.0,0.0,0.2,0.2,0.016,-2.9,-1.4,-4.3,-0.3,False
outlabo01,Bo Outlaw,SMALL FORWARD,22,LOS ANGELES CLIPPERS,37,871,14.3,0.605,0.012,0.617,10.0,15.8,12.9,5.6,2.0,2.6,12.7,11.5,1.5,0.9,2.3,0.127,-0.5,0.6,0.1,0.5,False
overtdo01,Doug Overton,POINT GUARD,24,,61,749,8.4,0.456,0.051,0.241,2.9,8.0,5.4,17.7,1.4,0.1,18.4,16.8,-0.4,0.0,-0.4,-0.028,-3.7,-2.3,-6.0,-0.8,False
owensbi01,Billy Owens,POWER FORWARD,24,GOLDEN STATE WARRIORS,79,2738,15.6,0.532,0.015,0.336,9.3,15.9,12.6,16.8,1.5,1.3,16.1,20.0,3.0,2.6,5.7,0.099,0.5,-0.1,0.4,1.7,False
packro01,Robert Pack,POINT GUARD,24,DENVER NUGGETS,66,1382,15.0,0.52,0.058,0.469,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25.0,-0.3,1.9,1.7,0.057,-0.2,-0.1,-0.2,0.6,False
paddige01,Gerald Paddio,SMALL FORWARD,28,INDIANA PACERS,7,55,5.2,0.398,0.0,0.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,-0.1,0.0,-0.1,-0.074,-5.3,-1.4,-6.7,-0.1,False
paddige01,Gerald Paddio,SMALL FORWARD,28,NEW YORK KNICKS,3,8,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,-0.016,-11.7,-2.5,-14.2,0.0,False
paddige01,Gerald Paddio,SMALL FORWARD,28,,8,74,11.8,0.393,0.031,0.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,0.0,0.0,0.0,-0.008,-1.3,-1.6,-2.8,0.0,False
parisro01,Robert Parish,CENTER,40,BOSTON CELTICS,74,1987,16.1,0.53,0.0,0.287,8.0,22.9,15.4,6.3,1.1,3.0,11.7,20.2,1.8,2.1,4.0,0.095,-0.7,-0.3,-1.0,0.5,False
paxsojo01,John Paxson,POINT GUARD,33,CHICAGO BULLS,27,343,8.3,0.508,0.324,0.029,1.0,5.8,3.4,13.1,1.1,0.4,8.0,9.7,0.3,0.3,0.6,0.088,-2.0,0.2,-1.8,0.0,False
paytoga01,Gary Payton,POINT GUARD,25,SEATTLE SUPERSONICS,82,2881,17.8,0.526,0.047,0.241,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,5.2,4.1,9.3,0.155,1.9,1.2,3.1,3.7,False
peelean01,Anthony Peeler,SHOOTING GUARD,24,LOS ANGELES LAKERS,30,923,13.4,0.48,0.154,0.174,5.4,7.5,6.4,15.9,2.3,0.5,11.8,22.8,0.3,0.4,0.8,0.04,-1.1,-1.0,-2.0,0.0,False
peplomi01,Mike Peplowski,CENTER,23,SACRAMENTO KINGS,55,667,9.6,0.549,0.007,0.312,7.9,20.1,13.8,5.2,1.3,2.4,17.5,12.3,0.3,0.7,0.9,0.066,-4.6,0.1,-4.4,-0.4,False
perduwi01,Will Perdue,CENTER,28,CHICAGO BULLS,43,397,9.8,0.464,0.009,0.286,11.8,25.4,18.6,12.2,1.1,1.9,25.0,18.7,-0.4,0.7,0.2,0.03,-5.0,0.6,-4.4,-0.2,False
perkisa01,Sam Perkins,POWER FORWARD,32,SEATTLE SUPERSONICS,81,2170,14.9,0.556,0.347,0.349,6.5,13.5,10.0,7.4,1.6,1.0,10.3,19.8,4.2,2.8,7.0,0.155,1.6,-0.6,1.0,1.7,False
perryel01,Elliot Perry,POINT GUARD,24,PHOENIX SUNS,27,432,11.3,0.419,0.027,0.248,3.2,7.0,5.1,37.4,2.9,0.1,25.5,16.3,-0.1,0.4,0.3,0.031,-2.1,-0.7,-2.7,-0.1,False
perryti01,Tim Perry,POWER FORWARD,28,PHILADELPHIA 76ERS,80,2336,11.5,0.512,0.32,0.282,5.5,13.5,9.5,6.0,1.3,2.1,10.2,14.6,1.3,1.3,2.6,0.054,-1.0,-0.6,-1.6,0.2,False
persoch01,Chuck Person,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,77,2029,11.7,0.502,0.323,0.128,3.3,11.2,7.3,15.7,1.1,0.4,12.0,21.8,0.4,0.8,1.2,0.028,-0.3,-1.8,-2.1,-0.1,False
petruri01,Richard Petruška,CENTER,25,HOUSTON ROCKETS,22,92,12.3,0.535,0.326,0.174,11.5,25.2,18.7,1.8,1.1,2.0,23.2,31.0,-0.2,0.2,0.0,-0.014,-5.6,-2.6,-8.2,-0.1,False
phillbo01,Bobby Phills,SHOOTING GUARD,24,CLEVELAND CAVALIERS,72,1531,14.1,0.513,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-1.1,0.5,-0.6,0.5,False
