slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
griffbl01,Blake Griffin,POWER FORWARD,25,LOS ANGELES CLIPPERS,67,2356,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,False
gutiejo01,Jorge Gutiérrez,POINT GUARD,26,BROOKLYN NETS,10,44,10.9,0.522,0.071,0.214,0.0,17.8,8.9,26.0,1.2,0.0,16.4,19.0,0.0,0.0,0.1,0.059,-5.3,1.6,-3.7,0.0,False
gutiejo01,Jorge Gutiérrez,POINT GUARD,26,MILWAUKEE BUCKS,10,131,11.1,0.589,0.074,0.37,4.4,11.3,7.9,17.4,1.9,0.0,22.3,13.9,0.1,0.2,0.3,0.098,-4.2,0.8,-3.4,0.0,False
hairspj02,P.J. Hairston,SHOOTING GUARD,22,CHARLOTTE HORNETS,45,687,9.0,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,False
hamiljo02,Jordan Hamilton,SMALL FORWARD,24,LOS ANGELES CLIPPERS,14,122,8.3,0.543,0.6,0.0,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,0.1,0.1,0.1,0.059,-1.7,-0.7,-2.4,0.0,False
hamilju01,Justin Hamilton,CENTER,24,MIAMI HEAT,24,289,9.7,0.485,0.292,0.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.4,0.069,-2.0,-1.2,-3.2,-0.1,False
hamilju01,Justin Hamilton,CENTER,24,MINNESOTA TIMBERWOLVES,17,423,18.0,0.586,0.106,0.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,0.8,0.3,1.1,0.125,0.6,0.2,0.7,0.3,False
hansbty01,Tyler Hansbrough,POWER FORWARD,29,TORONTO RAPTORS,74,1058,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,False
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,22,NEW YORK KNICKS,70,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.2,-3.0,-2.8,-0.3,False
hardeja01,James Harden,SHOOTING GUARD,25,HOUSTON ROCKETS,81,2981,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,False
harklma01,Maurice Harkless,SMALL FORWARD,21,ORLANDO MAGIC,45,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,False
harride01,Devin Harris,POINT GUARD,31,DALLAS MAVERICKS,76,1685,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,False
harriga01,Gary Harris,SHOOTING GUARD,20,DENVER NUGGETS,55,719,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,False
harrijo01,Joe Harris,SHOOTING GUARD,23,CLEVELAND CAVALIERS,51,493,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,False
harrito02,Tobias Harris,SMALL FORWARD,22,ORLANDO MAGIC,68,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3.0,1.8,4.8,0.098,1.1,-0.6,0.5,1.5,False
hasleud01,Udonis Haslem,POWER FORWARD,34,MIAMI HEAT,62,995,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,False
hawessp01,Spencer Hawes,POWER FORWARD,26,LOS ANGELES CLIPPERS,73,1274,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-3.0,0.7,-2.3,-0.1,False
hayesch01,Chuck Hayes,CENTER,31,TORONTO RAPTORS,29,255,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,False
haywago01,Gordon Hayward,SMALL FORWARD,24,UTAH JAZZ,76,2618,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,False
haywobr01,Brendan Haywood,CENTER,35,CLEVELAND CAVALIERS,22,119,9.1,0.49,0.0,0.433,5.9,21.9,14.0,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0.0,0.008,-7.0,0.7,-6.3,-0.1,False
hendege02,Gerald Henderson,SHOOTING GUARD,27,CHARLOTTE HORNETS,80,2315,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0.0,-1.4,0.4,False
henryxa01,Xavier Henry,SMALL FORWARD,23,LOS ANGELES LAKERS,9,86,4.9,0.424,0.0,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,-0.1,0.0,-0.1,-0.03,-4.9,-2.3,-7.2,-0.1,False
hensojo01,John Henson,CENTER,24,MILWAUKEE BUCKS,67,1228,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.5,2.2,0.7,0.8,False
hibbero01,Roy Hibbert,CENTER,28,INDIANA PACERS,76,1926,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,False
hicksjj01,J.J. Hickson,CENTER,26,DENVER NUGGETS,73,1411,14.3,0.504,0.004,0.438,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-1.6,-1.1,-2.7,-0.2,False
hilarne01,Nenê,POWER FORWARD,32,WASHINGTON WIZARDS,67,1693,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,False
hillge01,George Hill,POINT GUARD,28,INDIANA PACERS,43,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,False
hilljo01,Jordan Hill,CENTER,27,LOS ANGELES LAKERS,70,1874,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,False
hillso01,Solomon Hill,SMALL FORWARD,23,INDIANA PACERS,82,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-2.0,0.5,-1.5,0.3,False
hinriki01,Kirk Hinrich,SHOOTING GUARD,34,CHICAGO BULLS,66,1610,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-3.8,0.0,-3.8,-0.7,False
holidjr01,Jrue Holiday,POINT GUARD,24,NEW ORLEANS PELICANS,40,1303,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,False
holidju01,Justin Holiday,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,59,657,12.1,0.498,0.464,0.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,0.2,1.0,1.3,0.092,-2.4,1.0,-1.4,0.1,False
holliry01,Ryan Hollins,CENTER,30,SACRAMENTO KINGS,46,441,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,1.0,0.104,-2.1,-0.1,-2.3,0.0,False
hoodro01,Rodney Hood,SHOOTING GUARD,22,UTAH JAZZ,50,1064,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,False
horfoal01,Al Horford,CENTER,28,ATLANTA HAWKS,76,2318,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,False
howardw01,Dwight Howard,CENTER,29,HOUSTON ROCKETS,41,1223,19.2,0.596,0.005,0.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-0.3,-0.1,-0.4,0.5,False
hudsole01,Lester Hudson,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,5,56,16.0,0.571,0.429,0.286,2.1,13.8,8.0,12.6,5.4,1.5,16.0,15.1,0.1,0.1,0.2,0.141,-0.7,4.8,4.1,0.1,False
hummero01,Robbie Hummel,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,45,742,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,False
humphkr01,Kris Humphries,POWER FORWARD,29,WASHINGTON WIZARDS,64,1345,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,False
ibakase01,Serge Ibaka,POWER FORWARD,25,OKLAHOMA CITY THUNDER,64,2116,16.6,0.549,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,False
iguodan01,Andre Iguodala,SMALL FORWARD,31,GOLDEN STATE WARRIORS,77,2069,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,-0.4,1.4,0.9,1.5,False
ilyaser01,Ersan İlyasova,POWER FORWARD,27,MILWAUKEE BUCKS,58,1319,16.8,0.554,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.6,-0.5,1.1,1.0,False
inglejo01,Joe Ingles,SMALL FORWARD,27,UTAH JAZZ,79,1673,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,False
irvinky01,Kyrie Irving,POINT GUARD,22,CLEVELAND CAVALIERS,75,2730,21.5,0.583,0.306,0.296,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,8.4,2.0,10.4,0.183,4.4,-0.4,4.1,4.2,False
jackja01,Jarrett Jack,POINT GUARD,31,BROOKLYN NETS,80,2241,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,False
jacksre01,Reggie Jackson,POINT GUARD,24,OKLAHOMA CITY THUNDER,50,1398,15.6,0.511,0.274,0.2,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,2.9,0.101,0.9,-0.2,0.7,0.9,False
jacksre01,Reggie Jackson,POINT GUARD,24,DETROIT PISTONS,27,870,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,1.5,0.5,2.0,0.11,3.2,-1.3,1.9,0.9,False
jamesbe01,Bernard James,CENTER,29,DALLAS MAVERICKS,16,158,16.0,0.593,0.0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-0.5,1.2,0.8,0.1,False
jamesle01,LeBron James,SMALL FORWARD,30,CLEVELAND CAVALIERS,69,2493,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.1,1.0,7.1,5.7,False
jeffeal01,Al Jefferson,CENTER,30,CHARLOTTE HORNETS,65,1992,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,False
jeffeco01,Cory Jefferson,POWER FORWARD,24,BROOKLYN NETS,50,531,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,False
jefferi01,Richard Jefferson,SMALL FORWARD,34,DALLAS MAVERICKS,74,1244,11.3,0.577,0.478,0.352,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.088,-0.8,0.0,-0.8,0.4,False
jenkijo01,John Jenkins,SHOOTING GUARD,23,ATLANTA HAWKS,24,297,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,False
jennibr01,Brandon Jennings,POINT GUARD,25,DETROIT PISTONS,41,1173,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.0,-0.6,3.3,1.6,False
jerebjo01,Jonas Jerebko,POWER FORWARD,27,DETROIT PISTONS,46,703,14.5,0.564,0.384,0.182,7.0,15.3,11.0,9.2,2.0,1.2,10.8,15.1,1.2,0.7,1.9,0.13,0.0,1.0,1.0,0.5,False
jerebjo01,Jonas Jerebko,POWER FORWARD,27,BOSTON CELTICS,29,527,15.5,0.533,0.354,0.166,9.4,19.8,14.5,8.7,1.8,1.0,8.5,17.6,0.8,0.7,1.5,0.141,0.5,0.2,0.6,0.4,False
jerregr01,Grant Jerrett,POWER FORWARD,21,OKLAHOMA CITY THUNDER,5,25,-11.0,0.206,0.765,0.0,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,-0.2,0.0,-0.2,-0.373,-16.9,-3.5,-20.4,-0.1,False
jerregr01,Grant Jerrett,POWER FORWARD,21,UTAH JAZZ,3,26,13.6,0.477,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,0.0,0.0,0.1,0.108,-3.3,1.7,-1.6,0.0,False
johnsam01,Amir Johnson,POWER FORWARD,27,TORONTO RAPTORS,75,1979,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.0,-0.1,-0.1,0.9,False
johnsch04,Chris Johnson,SMALL FORWARD,24,PHILADELPHIA 76ERS,9,187,6.0,0.425,0.65,0.133,1.7,14.0,7.5,2.7,2.4,2.2,12.4,16.9,-0.3,0.2,-0.1,-0.017,-5.1,-0.1,-5.2,-0.2,False
johnsch04,Chris Johnson,SMALL FORWARD,24,UTAH JAZZ,12,211,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3.0,0.0,8.3,15.8,0.4,0.2,0.6,0.139,-0.7,1.2,0.5,0.1,False
johnsch04,Chris Johnson,SMALL FORWARD,24,MILWAUKEE BUCKS,8,128,9.7,0.502,0.6,0.067,1.8,8.0,4.9,5.7,2.0,1.3,0.0,10.9,0.1,0.1,0.3,0.102,-1.0,0.9,-0.1,0.1,False
johnsja01,James Johnson,POWER FORWARD,27,TORONTO RAPTORS,70,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,4.1,0.143,0.7,1.7,2.4,1.5,False
johnsjo02,Joe Johnson,SHOOTING GUARD,33,BROOKLYN NETS,80,2791,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.7,-0.8,-0.1,1.3,False
johnsni01,Nick Johnson,SHOOTING GUARD,22,HOUSTON ROCKETS,28,262,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,False
johnsty01,Tyler Johnson,SHOOTING GUARD,22,MIAMI HEAT,32,603,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,False
johnswe01,Wesley Johnson,SMALL FORWARD,27,LOS ANGELES LAKERS,76,2245,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1.0,0.7,1.7,0.037,-1.1,-0.8,-1.9,0.1,False
jonesda02,Dahntay Jones,SMALL FORWARD,34,LOS ANGELES CLIPPERS,33,123,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.6,-0.6,-8.3,-0.2,False
jonesja02,James Jones,SMALL FORWARD,34,CLEVELAND CAVALIERS,57,669,11.1,0.565,0.871,0.229,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,1.2,0.4,1.5,0.11,0.2,-0.9,-0.7,0.2,False
jonespe01,Perry Jones,SMALL FORWARD,23,OKLAHOMA CITY THUNDER,43,631,6.9,0.459,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,0.015,-4.0,-0.4,-4.4,-0.4,False
joneste01,Terrence Jones,POWER FORWARD,23,HOUSTON ROCKETS,33,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,0.16,0.7,0.5,1.2,0.7,False
jordade01,DeAndre Jordan,CENTER,26,LOS ANGELES CLIPPERS,82,2820,21.0,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,2.2,0.7,2.9,3.5,False
jordaje01,Jerome Jordan,CENTER,28,BROOKLYN NETS,44,383,16.8,0.609,0.0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.6,-0.6,-1.2,0.1,False
josepco01,Cory Joseph,POINT GUARD,23,SAN ANTONIO SPURS,79,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,4.5,0.149,0.2,1.3,1.4,1.2,False
kamanch01,Chris Kaman,CENTER,32,PORTLAND TRAIL BLAZERS,74,1398,17.3,0.537,0.0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-0.8,0.1,-0.8,0.4,False
kanteen01,Enes Kanter,CENTER,22,UTAH JAZZ,49,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,2.7,0.099,0.0,-2.7,-2.7,-0.2,False
kanteen01,Enes Kanter,CENTER,22,OKLAHOMA CITY THUNDER,26,809,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,0.22,4.4,-2.3,2.0,0.8,False
karasse01,Sergey Karasev,SHOOTING GUARD,21,BROOKLYN NETS,33,555,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0.0,False
kellyry01,Ryan Kelly,POWER FORWARD,23,LOS ANGELES LAKERS,52,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027,-3.0,-0.3,-3.3,-0.4,False
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,21,CHARLOTTE HORNETS,55,1587,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-1.1,0.6,-0.5,0.6,False
kilpase01,Sean Kilpatrick,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,4,72,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.1,0.033,-1.4,-0.9,-2.2,0.0,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,33,BROOKLYN NETS,7,36,2.8,0.222,0.0,0.8,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,-0.1,0.0,0.0,-0.058,-4.4,-1.3,-5.7,0.0,False
kirkal01,Alex Kirk,CENTER,23,CLEVELAND CAVALIERS,5,14,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.061,-2.5,-3.5,-6.0,0.0,False
knighbr03,Brandon Knight,POINT GUARD,23,MILWAUKEE BUCKS,52,1688,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2.0,2.4,4.4,0.124,2.5,0.0,2.5,1.9,False
knighbr03,Brandon Knight,SHOOTING GUARD,23,PHOENIX SUNS,11,347,10.5,0.472,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,0.0,0.1,0.1,0.016,-1.2,-1.7,-2.9,-0.1,False
korveky01,Kyle Korver,SHOOTING GUARD,33,ATLANTA HAWKS,75,2418,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.148,2.4,0.4,2.8,3.0,False
koufoko01,Kosta Koufos,CENTER,25,MEMPHIS GRIZZLIES,81,1348,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-2.0,0.7,-1.2,0.2,False
kuzmiog01,Ognjen Kuzmić,CENTER,24,GOLDEN STATE WARRIORS,16,72,12.9,0.727,0.0,0.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,0.2,0.1,0.3,0.171,-2.3,0.8,-1.4,0.0,False
lambje01,Jeremy Lamb,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,47,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6,False
landrca01,Carl Landry,POWER FORWARD,31,SACRAMENTO KINGS,70,1192,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-0.5,-1.7,-2.3,-0.1,False
larkish01,Shane Larkin,POINT GUARD,22,NEW YORK KNICKS,76,1865,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3.0,0.2,-2.8,-0.4,False
lauvejo01,Joffrey Lauvergne,CENTER,23,DENVER NUGGETS,24,268,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2,False
lavinza01,Zach LaVine,POINT GUARD,19,MINNESOTA TIMBERWOLVES,77,1902,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,False
lawsoty01,Ty Lawson,POINT GUARD,27,DENVER NUGGETS,75,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,0.126,3.0,-0.9,2.2,2.8,False
ledori01,Ricky Ledo,SHOOTING GUARD,22,DALLAS MAVERICKS,5,11,-22.5,0.073,0.5,0.333,9.9,10.0,10.0,11.1,0.0,0.0,22.5,36.0,-0.2,0.0,-0.2,-0.72,-21.2,-10.2,-31.4,-0.1,False
ledori01,Ricky Ledo,SHOOTING GUARD,22,NEW YORK KNICKS,12,233,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,-0.4,0.0,-0.4,-0.083,-3.5,-3.5,-7.0,-0.3,False
leeco01,Courtney Lee,SHOOTING GUARD,29,MEMPHIS GRIZZLIES,77,2354,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,-1.0,0.5,-0.5,0.9,False
leeda02,David Lee,POWER FORWARD,31,GOLDEN STATE WARRIORS,49,904,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,1.6,1.6,3.2,0.168,0.1,0.8,0.9,0.7,False
leema01,Malcolm Lee,SHOOTING GUARD,24,PHILADELPHIA 76ERS,1,2,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.527,-18.0,-9.7,-27.6,0.0,False
lenal01,Alex Len,CENTER,21,PHOENIX SUNS,69,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-2.8,1.0,-1.8,0.1,False
leonaka01,Kawhi Leonard,SMALL FORWARD,23,SAN ANTONIO SPURS,64,2033,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,False
leoname01,Meyers Leonard,CENTER,22,PORTLAND TRAIL BLAZERS,55,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6,False
leuerjo01,Jon Leuer,POWER FORWARD,25,MEMPHIS GRIZZLIES,63,824,11.9,0.478,0.106,0.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,False
lillada01,Damian Lillard,POINT GUARD,24,PORTLAND TRAIL BLAZERS,82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9,False
linje01,Jeremy Lin,POINT GUARD,26,LOS ANGELES LAKERS,74,1907,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,False
livinsh01,Shaun Livingston,POINT GUARD,29,GOLDEN STATE WARRIORS,78,1468,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,1.5,1.8,3.3,0.107,-1.4,0.6,-0.8,0.4,False
lopezbr01,Brook Lopez,CENTER,26,BROOKLYN NETS,72,2100,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,1.8,-0.7,1.2,1.6,False
lopezro01,Robin Lopez,CENTER,26,PORTLAND TRAIL BLAZERS,59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9,False
