slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
paultbi01,Billy Paultz,CENTER,36,UTAH JAZZ,62,370,5.0,0.413,0.0,0.322,6.9,19.6,13.4,5.4,0.7,1.6,23.2,13.9,-0.6,0.6,0.0,-0.006,-6.5,0.2,-6.3,-0.4,False
paxsoji02,Jim Paxson,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,68,2253,17.3,0.555,0.039,0.251,3.4,7.6,5.5,16.6,2.1,0.1,9.0,21.2,4.6,1.9,6.5,0.138,1.7,-0.2,1.5,2.0,False
paxsojo01,John Paxson,POINT GUARD,24,SAN ANTONIO SPURS,78,1259,12.6,0.566,0.088,0.26,1.8,4.3,3.1,21.9,1.7,0.1,15.9,16.2,1.7,0.6,2.3,0.088,-0.5,-0.9,-1.3,0.2,False
perkisa01,Sam Perkins,POWER FORWARD,23,DALLAS MAVERICKS,82,2317,15.0,0.535,0.049,0.332,9.1,20.9,14.9,7.8,1.3,1.6,10.8,17.1,3.2,2.6,5.8,0.12,0.1,-0.1,0.0,1.2,False
peterji01,Jim Petersen,POWER FORWARD,22,HOUSTON ROCKETS,60,714,6.6,0.549,0.0,0.458,6.9,16.1,11.5,4.8,0.9,2.5,29.1,13.5,-0.5,0.9,0.3,0.023,-5.6,1.0,-4.6,-0.5,False
piercri01,Ricky Pierce,SHOOTING GUARD,25,MILWAUKEE BUCKS,44,882,15.8,0.599,0.013,0.404,6.2,8.5,7.4,15.0,1.9,0.3,14.8,19.6,1.8,1.2,3.0,0.162,0.6,0.5,1.1,0.7,False
pittmch01,Charles Pittman,SMALL FORWARD,26,PHOENIX SUNS,68,1001,9.1,0.555,0.009,0.643,10.3,15.3,12.8,8.9,0.9,1.2,25.6,15.9,-0.1,1.0,0.9,0.044,-3.7,-0.5,-4.2,-0.5,False
plummga01,Gary Plummer,POWER FORWARD,22,GOLDEN STATE WARRIORS,66,702,7.5,0.459,0.017,0.397,7.9,14.0,10.7,4.9,1.0,1.1,15.5,18.0,-0.4,0.2,-0.2,-0.012,-5.1,-2.2,-7.3,-0.9,False
popeda01,David Pope,SMALL FORWARD,22,,22,129,2.1,0.349,0.019,0.245,8.0,7.9,8.0,4.9,1.1,1.3,10.7,20.1,-0.3,0.0,-0.2,-0.088,-8.4,-3.0,-11.4,-0.3,False
poquebe01,Ben Poquette,POWER FORWARD,29,CLEVELAND CAVALIERS,79,1656,12.6,0.514,0.037,0.3,9.7,21.2,15.5,6.4,1.3,1.9,11.9,14.2,1.4,2.1,3.5,0.102,-1.4,0.7,-0.7,0.5,False
presspa01,Paul Pressey,SMALL FORWARD,26,MILWAUKEE BUCKS,80,2876,17.6,0.577,0.022,0.45,5.8,10.7,8.3,25.8,2.2,1.2,18.2,19.2,5.2,4.4,9.6,0.16,2.6,1.6,4.2,4.5,False
rambiku01,Kurt Rambis,POWER FORWARD,26,LOS ANGELES LAKERS,82,1617,12.7,0.577,0.0,0.315,12.8,23.4,18.6,4.8,2.4,1.6,20.7,11.7,1.3,2.8,4.1,0.12,-1.0,1.0,0.0,0.8,False
ranseke01,Kelvin Ransey,POINT GUARD,26,NEW JERSEY NETS,81,1689,15.3,0.505,0.017,0.217,2.6,6.2,4.3,28.2,2.4,0.2,13.6,19.8,1.9,1.5,3.4,0.096,0.5,-0.1,0.3,1.0,False
rautile01,Leo Rautins,SMALL FORWARD,24,ATLANTA HAWKS,4,12,-1.8,0.0,0.0,0.0,9.3,9.0,9.1,28.8,0.0,0.0,33.3,10.3,0.0,0.0,0.0,-0.126,-6.4,-0.1,-6.5,0.0,False
reidro01,Robert Reid,SMALL FORWARD,29,HOUSTON ROCKETS,82,1763,11.8,0.507,0.025,0.194,5.1,12.2,8.6,12.6,1.3,0.7,12.6,18.0,1.2,1.8,3.0,0.082,-1.4,0.1,-1.3,0.3,False
richacl01,Clint Richardson,SHOOTING GUARD,28,PHILADELPHIA 76ERS,74,1531,9.1,0.5,0.007,0.22,4.5,6.9,5.7,13.7,1.2,0.6,15.0,13.7,0.9,0.9,1.8,0.058,-1.7,-0.4,-2.1,0.0,False
richami01,Micheal Ray Richardson,POINT GUARD,29,NEW JERSEY NETS,82,3127,19.8,0.513,0.078,0.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24.0,4.5,4.2,8.7,0.134,2.5,1.6,4.1,4.8,False
riverdo01,Doc Rivers,POINT GUARD,23,ATLANTA HAWKS,69,2126,18.1,0.561,0.051,0.539,3.5,7.5,5.5,27.2,3.7,1.4,16.9,20.2,3.4,3.0,6.3,0.143,1.2,2.5,3.7,3.1,False
roberfr01,Fred Roberts,POWER FORWARD,24,SAN ANTONIO SPURS,22,305,9.7,0.51,0.0,0.388,3.8,9.0,6.5,9.1,1.5,2.2,15.5,17.8,0.0,0.2,0.3,0.043,-2.6,0.1,-2.5,-0.1,False
roberfr01,Fred Roberts,POWER FORWARD,24,UTAH JAZZ,52,873,14.8,0.587,0.003,0.45,8.3,9.6,8.9,10.8,0.9,0.6,15.1,20.5,1.3,1.0,2.3,0.128,-0.1,-0.4,-0.5,0.3,False
roberal01,Alvin Robertson,SHOOTING GUARD,22,SAN ANTONIO SPURS,79,1685,15.3,0.538,0.018,0.282,8.0,9.7,8.9,21.5,3.5,0.8,19.8,20.0,1.1,2.0,3.1,0.087,-0.2,1.1,0.9,1.2,False
robeyri01,Rick Robey,CENTER,29,PHOENIX SUNS,4,48,-2.6,0.253,0.0,0.222,7.2,11.6,9.4,12.3,2.0,0.0,44.7,15.2,-0.2,0.1,-0.2,-0.191,-10.6,-0.3,-10.9,-0.1,False
robincl01,Cliff Robinson,POWER FORWARD,24,,60,1870,16.4,0.507,0.003,0.238,8.1,24.5,16.1,12.0,1.3,1.4,14.0,25.6,-0.3,3.2,2.9,0.075,-0.9,0.2,-0.7,0.6,False
robintr01,Truck Robinson,POWER FORWARD,33,NEW YORK KNICKS,2,35,7.3,0.34,0.0,0.4,19.3,10.2,14.9,10.6,2.8,5.2,46.0,12.9,-0.1,0.0,-0.1,-0.082,-3.1,2.4,-0.7,0.0,False
rollitr01,Tree Rollins,CENTER,29,ATLANTA HAWKS,70,1750,12.3,0.578,0.0,0.274,7.2,20.3,13.8,3.9,1.0,5.4,17.4,10.8,1.1,2.7,3.8,0.105,-1.9,2.5,0.7,1.2,False
romarlo01,Lorenzo Romar,POINT GUARD,26,MILWAUKEE BUCKS,4,16,-7.6,0.125,0.125,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,20.4,-0.1,0.0,-0.1,-0.231,-13.2,-4.7,-17.9,-0.1,False
romarlo01,Lorenzo Romar,POINT GUARD,26,DETROIT PISTONS,5,35,9.1,0.441,0.25,0.625,0.0,0.0,0.0,31.4,5.2,0.0,32.9,16.7,-0.1,0.1,0.0,0.0,-3.8,3.0,-0.7,0.0,False
roundda01,Dan Roundfield,POWER FORWARD,31,DETROIT PISTONS,56,1492,13.9,0.524,0.004,0.352,11.7,20.3,15.8,8.4,0.8,2.0,17.4,18.2,0.9,1.8,2.7,0.087,-0.7,0.0,-0.8,0.5,False
rulanje01,Jeff Ruland,CENTER,26,,37,1436,17.0,0.617,0.005,0.665,9.5,22.3,15.7,15.8,1.0,1.1,24.0,21.6,1.1,2.2,3.3,0.111,0.5,0.9,1.4,1.3,False
russeca02,Campy Russell,SMALL FORWARD,33,CLEVELAND CAVALIERS,3,24,-2.6,0.361,0.143,0.429,0.0,22.5,11.3,15.7,0.0,0.0,37.5,22.3,-0.1,0.0,-0.1,-0.246,-10.1,-2.9,-13.0,-0.1,False
russewa01,Walker Russell,POINT GUARD,24,ATLANTA HAWKS,21,377,9.0,0.589,0.016,0.27,2.4,9.2,5.8,22.5,2.2,0.6,36.2,12.1,-0.2,0.4,0.2,0.029,-2.5,1.2,-1.3,0.1,False
sampsra01,Ralph Sampson,POWER FORWARD,24,HOUSTON ROCKETS,82,3086,17.4,0.533,0.004,0.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,1.4,4.8,6.2,0.096,-0.3,0.7,0.4,1.8,False
sandemi01,Mike Sanders,SMALL FORWARD,24,PHOENIX SUNS,21,418,15.0,0.535,0.0,0.337,10.5,13.6,12.1,10.2,2.6,0.5,14.5,22.9,0.3,0.6,0.8,0.093,-1.2,-0.1,-1.4,0.1,False
sapplwa01,Wayne Sappleton,POWER FORWARD,24,NEW JERSEY NETS,33,298,7.7,0.471,0.0,0.391,10.2,18.3,14.1,3.0,1.1,0.8,17.1,16.7,-0.2,0.3,0.1,0.012,-4.9,-1.5,-6.3,-0.3,False
schayda01,Danny Schayes,CENTER,25,DENVER NUGGETS,56,542,12.8,0.58,0.0,0.752,8.9,20.2,14.2,8.1,1.6,2.6,20.4,15.0,0.6,0.7,1.2,0.109,-2.6,0.5,-2.1,0.0,False
schefto01,Tom Scheffler,CENTER,30,PORTLAND TRAIL BLAZERS,39,268,6.9,0.435,0.0,0.392,7.5,24.1,15.9,4.8,1.4,2.2,20.1,11.1,-0.2,0.4,0.2,0.037,-4.9,0.4,-4.5,-0.2,False
schwejo01,John Schweitz,SHOOTING GUARD,24,SEATTLE SUPERSONICS,19,110,5.8,0.364,0.054,0.135,6.3,15.8,11.1,27.1,0.0,0.5,15.2,35.2,-0.5,0.1,-0.4,-0.191,-6.6,-4.1,-10.7,-0.2,False
scottal01,Alvin Scott,SMALL FORWARD,29,PHOENIX SUNS,77,1238,8.0,0.473,0.019,0.286,4.3,10.4,7.4,12.9,1.5,1.1,17.1,11.6,-0.1,1.2,1.2,0.045,-2.8,0.8,-2.0,0.0,False
scottby01,Byron Scott,SHOOTING GUARD,23,LOS ANGELES LAKERS,81,2305,16.8,0.587,0.06,0.227,3.1,6.9,5.2,13.8,2.0,0.4,11.1,21.8,4.8,2.1,6.9,0.143,1.0,-0.1,0.9,1.7,False
sewelto01,Tom Sewell,SHOOTING GUARD,22,,21,87,-2.7,0.265,0.056,0.111,2.5,2.6,2.5,8.8,1.7,0.7,15.6,21.4,-0.5,0.1,-0.4,-0.201,-10.9,-1.7,-12.7,-0.2,False
sheltlo01,Lonnie Shelton,POWER FORWARD,29,CLEVELAND CAVALIERS,57,1244,9.0,0.462,0.014,0.212,7.1,16.1,11.6,10.3,1.7,0.8,15.7,15.2,-0.4,1.3,0.9,0.036,-3.4,0.4,-3.0,-0.3,False
shortpu01,Purvis Short,SMALL FORWARD,27,GOLDEN STATE WARRIORS,78,3081,18.9,0.533,0.084,0.344,5.3,9.6,7.2,12.3,1.8,0.5,10.5,29.1,5.4,0.8,6.2,0.097,2.5,-1.9,0.6,2.0,False
sichtje01,Jerry Sichting,POINT GUARD,28,INDIANA PACERS,70,1808,13.6,0.567,0.059,0.205,1.4,5.3,3.3,20.8,1.2,0.1,13.0,17.0,2.5,1.0,3.5,0.094,0.0,-0.8,-0.8,0.5,False
sikmaja01,Jack Sikma,CENTER,29,SEATTLE SUPERSONICS,68,2402,20.4,0.564,0.011,0.417,7.9,27.0,17.4,18.6,1.7,2.2,12.5,22.2,4.6,3.7,8.3,0.166,2.4,2.0,4.4,3.9,False
sittoch01,Charlie Sitton,SMALL FORWARD,22,DALLAS MAVERICKS,43,304,8.0,0.433,0.021,0.266,8.8,13.8,11.2,11.1,1.1,1.1,15.3,17.1,-0.2,0.3,0.1,0.008,-4.7,-0.6,-5.3,-0.2,False
slubyto01,Tom Sluby,SHOOTING GUARD,22,DALLAS MAVERICKS,31,151,12.2,0.543,0.034,0.362,3.7,5.4,4.5,15.2,1.0,0.0,14.1,21.7,0.1,0.1,0.2,0.052,-1.9,-1.4,-3.4,0.0,False
smithde02,Derek Smith,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,80,2762,19.1,0.592,0.015,0.397,7.2,9.8,8.6,12.1,1.3,1.0,13.4,25.4,6.3,1.7,8.0,0.139,2.0,-0.6,1.4,2.4,False
smithla01,Larry Smith,POWER FORWARD,27,GOLDEN STATE WARRIORS,80,2497,15.1,0.553,0.0,0.371,16.7,22.8,19.5,5.2,1.5,1.2,16.6,15.1,3.1,1.6,4.7,0.09,0.2,-1.8,-1.6,0.2,False
smithro01,Robert Smith,POINT GUARD,29,CLEVELAND CAVALIERS,7,48,6.2,0.374,0.235,0.588,0.0,9.0,4.5,18.4,2.0,0.0,12.3,20.4,-0.1,0.0,0.0,-0.034,-5.5,-0.1,-5.6,0.0,False
soberri01,Ricky Sobers,SHOOTING GUARD,32,SEATTLE SUPERSONICS,71,1490,11.3,0.501,0.045,0.258,2.1,5.9,4.0,26.3,1.6,0.3,18.4,24.1,-0.9,1.0,0.1,0.002,-2.3,-1.3,-3.7,-0.6,False
sparrro01,Rory Sparrow,POINT GUARD,26,NEW YORK KNICKS,79,2292,14.3,0.539,0.047,0.213,1.9,6.8,4.3,33.6,1.7,0.2,17.2,15.8,3.1,1.2,4.3,0.091,0.8,-0.9,-0.1,1.1,False
sprigla01,Larry Spriggs,POWER FORWARD,25,LOS ANGELES LAKERS,75,1292,11.9,0.598,0.008,0.412,7.5,12.1,10.0,12.0,1.7,0.5,21.6,16.7,1.2,1.4,2.6,0.095,-1.7,-0.1,-1.7,0.1,False
stanste01,Terence Stansbury,SHOOTING GUARD,23,INDIANA PACERS,74,1278,10.3,0.512,0.055,0.275,3.2,6.2,4.7,13.8,1.7,0.5,13.5,18.3,0.5,1.0,1.5,0.056,-3.2,-0.2,-3.4,-0.5,False
steppbr01,Brook Steppe,SHOOTING GUARD,25,DETROIT PISTONS,54,486,13.1,0.565,0.006,0.584,5.1,7.2,6.1,9.3,1.5,0.5,16.1,21.1,0.6,0.4,1.0,0.097,-1.4,-0.5,-1.9,0.0,False
stipast01,Steve Stipanovich,CENTER,24,INDIANA PACERS,82,2315,15.9,0.544,0.013,0.427,6.4,21.7,14.0,12.2,1.4,1.9,15.1,20.7,2.0,3.0,5.0,0.104,0.0,0.8,0.8,1.6,False
stockjo01,John Stockton,POINT GUARD,22,UTAH JAZZ,82,1490,13.3,0.548,0.033,0.58,1.9,5.4,3.6,35.9,3.3,0.4,26.4,15.1,0.8,2.3,3.1,0.1,-1.7,1.6,-0.1,0.7,False
sundvjo01,Jon Sundvold,POINT GUARD,23,SEATTLE SUPERSONICS,73,1150,9.8,0.47,0.095,0.148,1.7,5.3,3.5,26.2,1.5,0.0,16.6,18.6,-0.5,0.7,0.2,0.008,-2.9,-1.6,-4.5,-0.7,False
suttlda01,Dane Suttle,SHOOTING GUARD,23,,6,24,14.3,0.504,0.077,0.154,0.0,14.1,7.1,12.3,1.9,0.0,6.7,24.5,0.0,0.0,0.0,0.072,-1.8,-0.1,-2.0,0.0,False
teaglte01,Terry Teagle,SHOOTING GUARD,24,DETROIT PISTONS,2,5,-7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.0,0.0,0.0,0.0,-0.213,-13.1,-2.9,-15.9,0.0,False
teaglte01,Terry Teagle,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,19,344,15.9,0.575,0.03,0.259,6.6,7.5,7.0,6.1,1.8,0.8,8.5,18.7,0.7,0.1,0.8,0.108,1.1,-1.5,-0.3,0.1,False
theusre01,Reggie Theus,SHOOTING GUARD,27,,82,2543,17.0,0.559,0.037,0.376,4.8,7.3,6.1,35.3,1.7,0.4,20.4,23.4,3.7,0.9,4.6,0.086,2.3,-1.6,0.7,1.7,False
thibepe01,Peter Thibeaux,SMALL FORWARD,23,GOLDEN STATE WARRIORS,51,461,11.7,0.515,0.01,0.344,6.5,10.6,8.4,5.4,1.1,2.1,13.2,22.0,0.1,0.1,0.3,0.027,-3.2,-1.9,-5.1,-0.4,False
thirdda01,David Thirdkill,SMALL FORWARD,24,DETROIT PISTONS,10,115,2.0,0.521,0.043,0.478,3.5,3.8,3.6,1.0,1.2,1.0,30.1,13.3,-0.2,0.1,-0.1,-0.054,-6.5,-0.5,-7.1,-0.1,False
thirdda01,David Thirdkill,SMALL FORWARD,24,MILWAUKEE BUCKS,6,16,15.4,0.717,0.0,0.5,7.0,6.9,6.9,0.0,0.0,0.0,0.0,12.4,0.1,0.0,0.1,0.195,2.6,-1.1,1.5,0.0,False
thirdda01,David Thirdkill,SMALL FORWARD,24,SAN ANTONIO SPURS,2,52,11.1,0.55,0.0,0.545,11.2,4.2,7.6,6.9,1.8,1.1,12.8,12.0,0.1,0.0,0.1,0.103,-0.9,-0.9,-1.8,0.0,False
thomais01,Isiah Thomas,POINT GUARD,23,DETROIT PISTONS,81,3089,22.2,0.529,0.08,0.35,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,7.5,3.6,11.2,0.173,5.1,1.2,6.3,6.5,False
thomaji01,Jim Thomas,SHOOTING GUARD,24,INDIANA PACERS,80,2059,13.0,0.534,0.058,0.322,3.8,9.7,6.7,15.9,1.7,0.1,13.6,18.3,1.8,1.7,3.5,0.081,-1.1,-0.1,-1.1,0.5,False
thompbe01,Bernard Thompson,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,59,535,9.5,0.42,0.038,0.241,7.8,8.1,8.0,12.4,2.7,1.0,13.0,20.0,-0.3,0.6,0.2,0.022,-3.8,-0.2,-4.0,-0.3,False
thompla01,LaSalle Thompson,CENTER,23,,82,2458,15.6,0.579,0.0,0.453,12.8,26.7,19.8,6.8,1.8,2.9,19.5,16.6,2.3,3.0,5.3,0.103,-0.3,0.6,0.3,1.4,False
thompmy01,Mychal Thompson,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,79,2616,17.5,0.554,0.0,0.404,9.1,17.3,13.2,11.0,1.4,2.2,15.0,23.3,2.9,3.1,6.1,0.111,1.0,-0.3,0.7,1.8,False
thomppa01,Paul Thompson,SMALL FORWARD,23,CLEVELAND CAVALIERS,33,715,13.6,0.46,0.065,0.15,5.5,12.1,8.8,12.1,2.7,1.5,10.0,23.6,-0.2,0.9,0.7,0.047,-1.0,1.4,0.5,0.5,False
thomppa01,Paul Thompson,SMALL FORWARD,23,MILWAUKEE BUCKS,16,227,12.8,0.442,0.067,0.324,10.3,10.2,10.3,12.3,3.2,1.3,11.1,24.2,0.0,0.4,0.4,0.083,-2.5,1.0,-1.6,0.0,False
thorpot01,Otis Thorpe,POWER FORWARD,22,,82,1918,16.6,0.62,0.003,0.542,11.2,21.8,16.5,8.1,0.8,1.1,18.1,21.3,2.8,1.3,4.0,0.1,0.4,-1.3,-1.0,0.5,False
threase01,Sedale Threatt,POINT GUARD,23,PHILADELPHIA 76ERS,82,1304,10.2,0.489,0.053,0.216,1.8,6.7,4.3,18.5,2.9,0.7,17.9,17.1,-0.1,1.4,1.3,0.047,-3.0,1.0,-2.1,0.0,False
toneyan01,Andrew Toney,SHOOTING GUARD,27,PHILADELPHIA 76ERS,70,2237,16.2,0.582,0.115,0.388,1.8,7.1,4.5,24.3,1.4,0.6,17.3,23.3,4.0,1.5,5.5,0.118,1.7,-1.3,0.4,1.4,False
towneli01,Linton Townes,SMALL FORWARD,25,SAN ANTONIO SPURS,1,8,-11.4,0.145,0.0,0.333,14.6,0.0,7.1,0.0,0.0,0.0,0.0,34.5,-0.1,0.0,-0.1,-0.403,-16.6,-13.3,-29.9,-0.1,False
tripuke01,Kelly Tripucka,SMALL FORWARD,25,DETROIT PISTONS,55,1675,16.7,0.548,0.006,0.347,3.9,9.9,6.8,11.0,1.3,0.5,11.0,24.6,2.8,1.4,4.2,0.121,1.0,-0.5,0.5,1.0,False
tucketr01,Trent Tucker,SHOOTING GUARD,25,NEW YORK KNICKS,77,1819,12.6,0.521,0.119,0.079,4.6,7.5,6.0,15.5,2.0,0.5,9.3,15.7,2.1,1.2,3.3,0.086,0.0,0.2,0.2,1.0,False
turneel01,Elston Turner,SMALL FORWARD,25,DENVER NUGGETS,81,1491,10.9,0.497,0.015,0.168,5.9,9.8,7.7,12.4,2.9,0.3,14.4,12.3,0.8,1.5,2.3,0.075,-1.7,1.1,-0.6,0.5,False
turneje01,Jeff Turner,POWER FORWARD,22,NEW JERSEY NETS,72,1429,7.4,0.504,0.008,0.244,6.7,10.5,8.6,9.4,1.0,0.3,17.7,14.3,0.2,1.0,1.2,0.04,-3.9,-0.9,-4.8,-1.0,False
turpime01,Melvin Turpin,CENTER,24,CLEVELAND CAVALIERS,79,1949,13.1,0.541,0.0,0.195,8.6,16.5,12.6,2.7,0.9,2.5,13.3,18.3,1.1,2.0,3.1,0.075,-1.4,-0.3,-1.7,0.2,False
tylerte01,Terry Tyler,SMALL FORWARD,28,DETROIT PISTONS,82,2004,14.6,0.516,0.009,0.173,7.4,14.9,11.0,4.1,1.1,2.5,7.6,19.1,2.2,2.3,4.5,0.108,-0.2,0.2,0.0,1.0,False
valenda01,Darnell Valentine,POINT GUARD,25,PORTLAND TRAIL BLAZERS,75,2278,15.1,0.541,0.003,0.427,2.7,8.1,5.4,28.9,2.9,0.1,19.4,17.4,2.6,2.4,5.0,0.106,0.1,0.5,0.6,1.5,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,72,2502,18.0,0.603,0.028,0.356,3.3,6.9,5.1,6.2,0.7,0.5,8.0,23.1,7.2,1.2,8.4,0.161,2.5,-2.1,0.4,1.5,False
verhope01,Pete Verhoeven,POWER FORWARD,25,,54,366,8.6,0.517,0.0,0.231,8.8,10.8,9.8,5.9,1.9,1.0,14.4,15.0,0.2,0.2,0.4,0.053,-3.9,-0.1,-4.0,-0.2,False
vinceja01,Jay Vincent,POWER FORWARD,25,DALLAS MAVERICKS,79,2543,18.0,0.545,0.004,0.369,8.1,23.8,15.8,9.7,0.9,0.5,11.4,24.6,4.0,2.6,6.5,0.123,0.9,-1.2,-0.2,1.1,False
vraneda01,Danny Vranes,SMALL FORWARD,26,SEATTLE SUPERSONICS,76,2163,8.3,0.48,0.01,0.316,8.3,15.1,11.7,9.4,1.7,1.5,20.6,11.2,-0.6,2.4,1.8,0.039,-3.4,1.2,-2.2,-0.1,False
waitegr01,Granville Waiters,CENTER,24,INDIANA PACERS,62,703,8.5,0.469,0.005,0.263,8.5,17.1,12.8,5.6,1.0,3.5,20.6,14.9,-0.6,0.9,0.2,0.015,-4.5,0.7,-3.8,-0.3,False
walkeda01,Darrell Walker,POINT GUARD,23,NEW YORK KNICKS,82,2489,14.7,0.483,0.017,0.351,5.8,7.2,6.5,23.6,3.2,0.5,15.2,22.4,0.5,2.3,2.8,0.054,0.0,0.6,0.6,1.7,False
waltobi01,Bill Walton,CENTER,32,LOS ANGELES CLIPPERS,67,1647,17.8,0.558,0.004,0.393,11.7,28.1,20.2,13.0,1.4,4.6,22.3,19.3,0.6,2.7,3.3,0.097,-0.2,2.4,2.2,1.7,False
warribr01,Bryan Warrick,POINT GUARD,25,LOS ANGELES CLIPPERS,58,713,10.5,0.543,0.023,0.329,1.6,7.2,4.5,27.7,1.5,0.5,26.1,15.3,0.2,0.4,0.5,0.035,-2.6,-0.7,-3.3,-0.2,False
wedmasc01,Scott Wedman,SMALL FORWARD,32,BOSTON CELTICS,78,1127,12.7,0.515,0.074,0.12,5.9,9.5,7.8,11.1,1.0,0.5,8.8,19.2,1.2,1.0,2.2,0.093,-0.4,-0.9,-1.2,0.2,False
westma01,Mark West,CENTER,24,MILWAUKEE BUCKS,1,6,-7.7,0.532,0.0,2.0,18.6,0.0,9.2,0.0,0.0,9.9,51.5,26.3,0.0,0.0,0.0,-0.207,-23.6,0.9,-22.8,0.0,False
westma01,Mark West,CENTER,24,CLEVELAND CAVALIERS,65,882,9.1,0.549,0.005,0.44,10.9,19.8,15.3,2.2,0.7,3.0,19.8,13.1,0.1,1.0,1.1,0.06,-4.5,0.3,-4.2,-0.5,False
whatlen01,Ennis Whatley,POINT GUARD,22,CHICAGO BULLS,70,1385,11.3,0.497,0.029,0.275,2.9,5.5,4.2,35.7,2.3,0.4,29.1,14.9,-0.1,0.9,0.8,0.029,-0.7,-1.0,-1.7,0.1,False
whitero01,Rory White,POWER FORWARD,25,LOS ANGELES CLIPPERS,80,1106,10.4,0.562,0.0,0.466,9.7,9.8,9.8,4.0,1.5,1.0,20.6,15.6,0.3,0.7,1.0,0.045,-2.0,-0.5,-2.5,-0.2,False
whitewi01,Willie White,SHOOTING GUARD,22,DENVER NUGGETS,39,234,10.5,0.469,0.089,0.25,6.4,10.2,8.2,16.4,1.0,0.5,17.9,27.1,-0.3,0.1,-0.2,-0.035,-2.8,-3.5,-6.2,-0.3,False
whiteje01,Jerome Whitehead,CENTER,28,GOLDEN STATE WARRIORS,79,2536,12.6,0.553,0.0,0.285,8.9,19.5,13.7,2.9,0.8,1.0,13.2,16.5,2.7,0.9,3.6,0.069,-1.5,-2.0,-3.5,-0.9,False
wiggimi01,Mitchell Wiggins,SHOOTING GUARD,25,HOUSTON ROCKETS,82,1575,14.0,0.516,0.035,0.199,7.8,8.9,8.3,10.2,2.5,0.5,11.2,20.2,1.7,1.8,3.5,0.107,-0.8,0.6,-0.2,0.7,False
wilkeja01,Jamaal Wilkes,SMALL FORWARD,31,LOS ANGELES LAKERS,42,761,11.0,0.523,0.003,0.218,5.8,8.1,7.0,6.7,1.2,0.2,12.9,20.2,0.3,0.5,0.9,0.056,-1.9,-1.7,-3.7,-0.3,False
wilkido01,Dominique Wilkins,SMALL FORWARD,25,ATLANTA HAWKS,81,3023,20.9,0.514,0.043,0.319,8.3,11.8,10.1,11.3,2.1,1.0,9.4,32.5,4.1,3.5,7.6,0.121,3.1,-0.9,2.2,3.2,False
wilkied01,Eddie Lee Wilkins,CENTER,22,NEW YORK KNICKS,54,917,9.5,0.52,0.009,0.524,10.6,22.9,16.6,2.4,1.1,1.1,18.3,15.8,-0.2,1.0,0.8,0.043,-4.0,-1.3,-5.3,-0.8,False
wilkije01,Jeff Wilkins,CENTER,29,UTAH JAZZ,79,1505,11.6,0.511,0.002,0.137,5.5,19.3,12.6,7.8,1.1,0.6,12.8,18.7,-0.1,2.4,2.3,0.074,-2.8,0.1,-2.7,-0.3,False
wilkida01,Dale Wilkinson,POWER FORWARD,24,DETROIT PISTONS,2,7,-10.9,0.0,0.0,0.0,0.0,15.6,7.4,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.197,-16.0,-3.3,-19.3,0.0,False
wilkida01,Dale Wilkinson,SMALL FORWARD,24,LOS ANGELES CLIPPERS,10,38,0.5,0.41,0.071,0.5,3.0,5.6,4.4,6.7,0.0,0.0,19.0,22.6,-0.1,0.0,-0.1,-0.11,-9.1,-3.9,-13.0,-0.1,False
willibu01,Buck Williams,POWER FORWARD,24,NEW JERSEY NETS,82,3182,16.7,0.562,0.004,0.494,11.0,24.8,17.7,7.1,0.9,2.0,15.2,19.8,3.7,4.0,7.7,0.116,0.4,-0.6,-0.3,1.4,False
willigu01,Gus Williams,POINT GUARD,31,,79,2960,17.3,0.482,0.119,0.233,2.6,4.7,3.6,30.5,2.9,0.6,11.5,26.0,1.2,3.9,5.1,0.083,1.6,0.4,2.1,3.1,False
willigu02,Guy Williams,SMALL FORWARD,24,,21,119,14.7,0.468,0.063,0.079,13.6,11.4,12.5,11.7,2.0,1.0,10.9,25.6,0.0,0.2,0.1,0.05,-0.8,-0.5,-1.3,0.0,False
willihe01,Herb Williams,CENTER,26,INDIANA PACERS,75,2557,15.5,0.505,0.007,0.282,6.3,20.0,13.1,15.0,1.0,2.9,16.3,25.0,-1.0,3.1,2.2,0.041,-0.4,0.4,0.0,1.3,False
