slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
kempsh01,Shawn Kemp,POWER FORWARD,26,SEATTLE SUPERSONICS,79,2631,22.6,0.631,0.013,0.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,11.2,0.205,1.5,1.3,2.8,3.2,False
kemptti01,Tim Kempton,POWER FORWARD,32,ATLANTA HAWKS,3,11,-6.2,0.0,0.0,0.0,0.0,22.4,10.7,12.0,0.0,0.0,100.0,4.1,0.0,0.0,0.0,-0.06,-16.0,2.6,-13.3,0.0,False
kerrst01,Steve Kerr,POINT GUARD,30,CHICAGO BULLS,82,1919,15.2,0.663,0.492,0.174,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,6.0,2.3,8.3,0.208,2.4,1.0,3.4,2.6,False
kerseje01,Jerome Kersey,SMALL FORWARD,33,GOLDEN STATE WARRIORS,76,1620,13.1,0.452,0.034,0.294,10.8,15.0,12.9,10.9,2.9,2.0,11.7,17.2,0.6,1.8,2.4,0.071,-1.8,1.0,-0.9,0.5,False
keysra01,Randolph Keys,SMALL FORWARD,29,MILWAUKEE BUCKS,69,816,10.8,0.511,0.341,0.207,6.0,12.8,9.4,12.0,2.1,1.3,12.7,14.6,0.7,0.6,1.2,0.072,-2.0,0.7,-1.3,0.1,False
kiddja01,Jason Kidd,POINT GUARD,22,DALLAS MAVERICKS,81,3034,17.8,0.468,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,1.7,2.6,4.3,0.068,2.3,-0.3,2.0,3.0,False
kingch01,Chris King,SMALL FORWARD,26,VANCOUVER GRIZZLIES,80,1930,10.8,0.492,0.193,0.232,6.0,11.5,8.7,9.5,1.9,1.3,13.8,17.7,-0.5,1.6,1.1,0.028,-2.1,-0.3,-2.5,-0.2,False
kingfr01,Frankie King,POINT GUARD,23,LOS ANGELES LAKERS,6,20,0.7,0.284,0.091,0.273,5.9,5.7,5.8,15.0,5.2,0.0,14.0,32.1,-0.1,0.0,-0.1,-0.234,-13.1,-1.4,-14.5,-0.1,False
kingji02,Jimmy King,SHOOTING GUARD,22,TORONTO RAPTORS,62,868,9.9,0.483,0.133,0.302,5.9,9.2,7.6,15.6,1.2,1.1,17.2,17.7,-0.1,0.1,0.0,0.0,-2.7,-2.1,-4.8,-0.6,False
kingst01,Stacey King,POWER FORWARD,29,MIAMI HEAT,15,156,2.0,0.481,0.0,0.222,6.9,10.2,8.6,2.1,2.4,1.0,31.3,16.8,-0.4,0.2,-0.2,-0.054,-9.6,1.4,-8.3,-0.2,False
kleinjo01,Joe Kleine,CENTER,34,PHOENIX SUNS,56,663,6.8,0.456,0.041,0.148,6.4,16.5,11.5,9.7,1.0,0.7,17.1,14.6,-0.3,0.4,0.1,0.007,-5.4,-0.8,-6.1,-0.7,False
koncajo01,Jon Koncak,CENTER,32,ORLANDO MAGIC,67,1288,7.1,0.507,0.051,0.326,5.8,18.5,12.3,5.3,1.1,2.5,17.0,8.5,0.3,1.6,2.0,0.073,-4.8,1.2,-3.6,-0.5,False
kukocto01,Toni Kukoč,SMALL FORWARD,27,CHICAGO BULLS,81,2103,20.4,0.589,0.274,0.339,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,6.9,3.2,10.1,0.231,4.6,0.9,5.4,4.0,False
laettch01,Christian Laettner,CENTER,26,MINNESOTA TIMBERWOLVES,44,1518,18.0,0.566,0.053,0.457,7.7,16.1,11.9,15.0,1.4,2.2,13.8,23.7,2.5,1.2,3.7,0.116,1.5,-0.3,1.2,1.2,False
laettch01,Christian Laettner,CENTER,26,ATLANTA HAWKS,30,977,17.2,0.556,0.025,0.4,10.0,18.9,14.3,11.7,1.7,2.2,16.4,21.0,1.4,1.2,2.5,0.125,-0.6,0.2,-0.3,0.4,False
langan01,Andrew Lang,CENTER,29,ATLANTA HAWKS,51,1815,12.4,0.49,0.005,0.191,6.9,15.1,10.9,5.7,1.0,3.6,12.3,18.9,0.4,1.8,2.2,0.058,-2.5,-0.4,-2.9,-0.4,False
langan01,Andrew Lang,CENTER,29,MINNESOTA TIMBERWOLVES,20,550,10.1,0.466,0.012,0.222,9.1,17.2,13.2,0.9,0.7,5.7,13.8,17.5,-0.4,0.5,0.2,0.013,-4.4,-0.5,-4.9,-0.4,False
langan02,Antonio Lang,SMALL FORWARD,23,CLEVELAND CAVALIERS,41,367,11.5,0.594,0.026,0.61,6.1,13.3,9.6,5.6,2.2,2.9,19.7,16.7,0.2,0.5,0.7,0.09,-4.8,1.3,-3.5,-0.1,False
leckner01,Eric Leckner,CENTER,29,DETROIT PISTONS,18,155,8.8,0.634,0.0,0.448,6.5,19.5,13.3,1.1,0.7,2.0,24.1,14.1,0.0,0.2,0.2,0.075,-5.3,0.1,-5.2,-0.1,False
legleti01,Tim Legler,SHOOTING GUARD,29,,77,1775,15.9,0.688,0.533,0.333,2.0,7.2,4.6,11.3,1.3,0.5,7.9,14.4,5.7,1.1,6.8,0.184,3.0,0.1,3.2,2.3,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,22,MIAMI HEAT,30,323,15.9,0.55,0.716,0.305,4.4,14.1,9.4,16.9,1.0,0.2,12.6,25.7,0.5,0.4,0.9,0.135,3.2,-0.7,2.5,0.4,False
lewisce01,Cedric Lewis,CENTER,26,,3,4,62.7,0.667,0.0,0.0,60.0,0.0,29.4,0.0,12.8,0.0,0.0,33.5,0.0,0.0,0.1,0.613,23.7,1.9,25.6,0.0,False
lewisma01,Martin Lewis,SMALL FORWARD,20,TORONTO RAPTORS,16,189,11.2,0.528,0.117,0.417,9.4,8.9,9.1,2.5,2.2,1.2,16.5,19.8,0.0,0.1,0.0,0.011,-3.3,-2.8,-6.1,-0.2,False
listeal01,Alton Lister,CENTER,37,MILWAUKEE BUCKS,7,88,7.4,0.506,0.0,0.222,9.6,31.2,20.2,6.3,0.0,2.6,28.8,7.2,0.0,0.1,0.1,0.049,-5.8,0.9,-4.9,-0.1,False
listeal01,Alton Lister,CENTER,37,BOSTON CELTICS,57,647,9.9,0.539,0.0,0.646,10.1,33.9,21.7,3.2,0.5,4.2,26.3,11.1,-0.1,0.9,0.8,0.061,-4.9,0.8,-4.1,-0.3,False
lohaubr01,Brad Lohaus,POWER FORWARD,31,SAN ANTONIO SPURS,32,273,11.0,0.55,0.677,0.031,2.1,11.0,6.7,9.5,0.4,1.8,8.5,17.5,0.3,0.3,0.5,0.096,0.0,0.2,0.2,0.2,False
lohaubr01,Brad Lohaus,POWER FORWARD,31,NEW YORK KNICKS,23,325,10.2,0.563,0.722,0.025,0.8,10.3,5.6,12.6,1.3,2.4,12.1,13.0,0.3,0.4,0.7,0.104,-0.2,1.6,1.5,0.3,False
longgr01,Grant Long,POWER FORWARD,29,ATLANTA HAWKS,82,3008,16.2,0.546,0.103,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,4.7,3.8,8.4,0.134,0.6,0.2,0.7,2.1,False
longllu01,Luc Longley,CENTER,27,CHICAGO BULLS,62,1641,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,0.7,2.8,3.5,0.101,-2.9,1.3,-1.6,0.2,False
lynchge01,George Lynch,SMALL FORWARD,25,LOS ANGELES LAKERS,76,1012,11.4,0.474,0.048,0.294,9.6,14.3,12.0,7.2,2.4,0.7,11.5,15.4,0.4,1.3,1.7,0.08,-2.2,0.1,-2.1,0.0,False
macksa01,Sam Mack,SMALL FORWARD,25,HOUSTON ROCKETS,31,868,13.1,0.545,0.47,0.16,2.4,10.2,6.4,14.3,1.3,0.7,8.4,17.4,1.2,0.6,1.9,0.103,-0.4,-1.2,-1.6,0.1,False
macledo01,Don MacLean,SMALL FORWARD,26,DENVER NUGGETS,56,1107,15.7,0.493,0.09,0.362,6.5,15.0,10.7,14.7,1.0,0.3,9.7,28.3,0.7,0.8,1.5,0.064,0.2,-1.5,-1.3,0.2,False
maconma01,Mark Macon,POINT GUARD,26,DETROIT PISTONS,23,287,9.5,0.515,0.224,0.164,4.4,4.9,4.6,9.2,2.9,0.0,11.1,13.4,0.2,0.4,0.5,0.092,-3.0,2.2,-0.9,0.1,False
mahorri01,Rick Mahorn,CENTER,37,NEW JERSEY NETS,50,450,7.5,0.421,0.008,0.385,7.4,19.8,13.4,5.7,1.6,2.2,17.4,16.8,-0.5,0.6,0.1,0.011,-6.1,0.5,-5.6,-0.4,False
majerda01,Dan Majerle,SMALL FORWARD,30,CLEVELAND CAVALIERS,82,2367,15.1,0.53,0.553,0.226,3.9,13.4,8.6,15.9,2.0,1.3,10.2,19.5,3.0,2.6,5.5,0.112,1.7,0.2,1.9,2.3,False
malonje01,Jeff Malone,SHOOTING GUARD,34,PHILADELPHIA 76ERS,25,407,9.0,0.452,0.1,0.163,2.2,7.0,4.5,8.4,1.7,0.0,10.0,20.9,-0.3,0.0,-0.3,-0.036,-3.9,-2.0,-5.9,-0.4,False
malonje01,Jeff Malone,SHOOTING GUARD,34,MIAMI HEAT,7,103,8.0,0.435,0.0,0.182,0.0,8.8,4.5,11.2,1.5,0.0,7.8,17.0,0.0,0.1,0.1,0.034,-5.1,1.5,-3.6,0.0,False
malonka01,Karl Malone,POWER FORWARD,32,UTAH JAZZ,82,3113,26.0,0.575,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,15.1,0.233,5.6,1.4,7.0,7.1,False
mannida01,Danny Manning,POWER FORWARD,29,PHOENIX SUNS,33,816,14.7,0.506,0.036,0.281,4.3,15.8,10.1,13.9,2.4,2.2,15.0,28.0,-0.5,0.9,0.4,0.026,-2.8,0.1,-2.6,-0.1,False
manniri01,Rich Manning,POWER FORWARD,25,VANCOUVER GRIZZLIES,29,311,7.6,0.449,0.009,0.124,5.8,15.2,10.4,4.2,0.5,1.5,12.5,20.0,-0.4,0.2,-0.2,-0.035,-6.0,-2.0,-8.0,-0.5,False
marcisa01,Šarūnas Marčiulionis,SHOOTING GUARD,31,SACRAMENTO KINGS,53,1039,16.7,0.599,0.404,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,1.9,0.7,2.6,0.12,1.6,-0.3,1.3,0.9,False
marshdo02,Donny Marshall,SMALL FORWARD,23,CLEVELAND CAVALIERS,34,208,10.5,0.462,0.441,0.515,5.7,11.1,8.3,5.8,2.2,0.9,7.7,22.0,0.0,0.2,0.2,0.051,-3.9,-1.3,-5.2,-0.2,False
marshdo01,Donyell Marshall,SMALL FORWARD,22,GOLDEN STATE WARRIORS,62,934,12.7,0.488,0.299,0.264,7.9,18.4,13.1,8.2,1.2,2.4,12.0,18.6,0.5,0.8,1.3,0.065,-0.9,-0.8,-1.7,0.1,False
marticu01,Cuonzo Martin,SHOOTING GUARD,24,VANCOUVER GRIZZLIES,4,19,20.6,0.765,0.6,0.4,6.0,6.4,6.2,19.5,2.8,0.0,14.5,16.5,0.1,0.0,0.1,0.17,7.3,1.8,9.2,0.1,False
martida01,Darrick Martin,POINT GUARD,24,VANCOUVER GRIZZLIES,24,402,14.3,0.532,0.168,0.351,3.7,7.6,5.5,27.6,3.5,0.2,19.7,21.4,0.1,0.4,0.5,0.059,-1.9,0.6,-1.4,0.1,False
martida01,Darrick Martin,POINT GUARD,24,MINNESOTA TIMBERWOLVES,35,747,10.3,0.482,0.203,0.32,0.5,6.6,3.5,32.9,1.8,0.2,21.0,19.8,-0.2,0.3,0.1,0.003,-2.4,-1.6,-4.1,-0.4,False
mashbja01,Jamal Mashburn,SMALL FORWARD,23,DALLAS MAVERICKS,18,669,14.4,0.478,0.266,0.347,5.3,10.3,7.6,13.2,1.1,0.3,11.1,30.9,0.0,0.2,0.2,0.014,1.0,-2.5,-1.5,0.1,False
masonan01,Anthony Mason,SMALL FORWARD,29,NEW YORK KNICKS,82,3457,15.8,0.61,0.0,0.519,7.8,18.1,13.1,16.7,1.1,0.8,17.7,16.1,6.3,5.0,11.3,0.157,1.0,0.9,1.9,3.4,False
masseto01,Tony Massenburg,POWER FORWARD,28,TORONTO RAPTORS,24,659,12.9,0.541,0.0,0.332,9.4,20.7,15.0,4.4,1.0,1.0,13.5,17.4,0.5,0.3,0.8,0.057,-1.9,-1.7,-3.6,-0.3,False
masseto01,Tony Massenburg,POWER FORWARD,28,PHILADELPHIA 76ERS,30,804,13.1,0.535,0.013,0.39,10.5,16.4,13.4,2.6,1.0,1.0,12.1,17.5,0.7,0.2,0.9,0.056,-1.9,-2.4,-4.3,-0.5,False
maxweve01,Vernon Maxwell,POINT GUARD,30,PHILADELPHIA 76ERS,75,2467,13.9,0.508,0.437,0.316,1.8,9.1,5.4,24.7,2.0,0.4,15.2,25.6,0.4,0.5,0.9,0.018,0.0,-1.7,-1.7,0.2,False
maybele01,Lee Mayberry,POINT GUARD,25,MILWAUKEE BUCKS,82,1705,11.2,0.536,0.519,0.187,1.5,5.1,3.2,26.1,2.0,0.5,18.4,13.0,1.7,0.5,2.1,0.06,-0.4,-0.5,-0.9,0.5,False
mccanbo01,Bob McCann,POWER FORWARD,31,,62,653,9.1,0.507,0.013,0.484,8.5,17.1,12.9,5.3,1.6,1.6,18.5,15.6,-0.2,0.8,0.6,0.044,-4.7,0.2,-4.5,-0.4,False
mccloge01,George McCloud,SMALL FORWARD,28,DALLAS MAVERICKS,79,2846,15.9,0.543,0.529,0.175,3.9,10.6,7.0,12.5,2.0,0.9,10.7,22.6,4.2,1.6,5.8,0.098,1.9,-0.6,1.4,2.4,False
mcdancl01,Clint McDaniel,SHOOTING GUARD,23,SACRAMENTO KINGS,12,71,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,0.1,0.1,0.2,0.151,-0.5,2.2,1.7,0.1,False
mcdyean01,Antonio McDyess,POWER FORWARD,21,DENVER NUGGETS,76,2280,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,0.9,2.7,3.6,0.075,-1.4,-0.5,-1.9,0.0,False
mcilvji01,Jim McIlvaine,CENTER,23,,80,1195,9.7,0.476,0.0,0.724,6.6,15.8,11.3,1.2,0.9,9.9,15.8,8.5,-0.1,1.9,1.8,0.074,-3.8,3.2,-0.7,0.4,False
mckeyde01,Derrick McKey,SMALL FORWARD,29,INDIANA PACERS,75,2440,14.2,0.543,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,3.1,2.6,5.7,0.112,0.7,1.2,1.9,2.4,False
mckieaa01,Aaron McKie,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,81,2259,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-1.3,1.7,0.4,1.4,False
mcmilna01,Nate McMillan,POINT GUARD,31,SEATTLE SUPERSONICS,55,1261,12.9,0.537,0.508,0.172,4.0,15.1,9.8,22.5,3.9,1.1,22.7,11.7,1.0,2.7,3.7,0.141,-0.4,4.2,3.7,1.8,False
meyerlo01,Loren Meyer,CENTER,23,DALLAS MAVERICKS,72,1266,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,0.2,0.8,1.1,0.041,-5.2,-0.7,-5.9,-1.3,False
millean01,Anthony Miller,POWER FORWARD,24,LOS ANGELES LAKERS,27,123,7.8,0.457,0.057,0.286,10.6,13.0,11.8,4.7,1.7,0.6,16.9,17.3,-0.1,0.1,0.0,0.014,-5.2,-1.4,-6.6,-0.1,False
milleol01,Oliver Miller,POWER FORWARD,25,TORONTO RAPTORS,76,2516,16.2,0.55,0.014,0.278,8.3,18.3,13.3,14.2,2.2,4.3,18.5,19.2,1.3,2.4,3.8,0.072,-0.9,0.9,0.0,1.2,False
millere01,Reggie Miller,SHOOTING GUARD,30,INDIANA PACERS,76,2621,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,8.3,2.0,10.3,0.188,5.1,-0.4,4.7,4.5,False
millsch01,Chris Mills,SMALL FORWARD,26,CLEVELAND CAVALIERS,80,3060,15.2,0.554,0.216,0.271,4.8,14.6,9.6,11.2,1.4,1.5,10.0,19.9,4.7,3.1,7.8,0.122,0.1,-0.2,-0.1,1.5,False
millste01,Terry Mills,POWER FORWARD,28,DETROIT PISTONS,82,1656,15.2,0.517,0.307,0.233,8.2,17.2,12.9,11.0,1.4,1.0,11.6,24.3,1.3,2.4,3.7,0.106,0.3,-0.3,0.0,0.8,False
minerha01,Harold Miner,SHOOTING GUARD,24,CLEVELAND CAVALIERS,19,136,7.6,0.528,0.192,0.25,3.8,8.0,5.9,11.2,0.0,0.0,19.5,26.6,-0.1,0.0,-0.1,-0.029,-5.8,-3.3,-9.1,-0.2,False
minorgr01,Greg Minor,SHOOTING GUARD,24,BOSTON CELTICS,78,1761,14.0,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1.0,0.4,10.1,18.9,2.3,0.7,3.0,0.082,-0.3,-1.3,-1.6,0.2,False
mitchsa01,Sam Mitchell,SMALL FORWARD,32,MINNESOTA TIMBERWOLVES,78,2145,13.0,0.566,0.029,0.471,6.0,12.9,9.5,5.7,1.2,0.9,10.4,17.2,3.1,1.1,4.3,0.095,-1.2,-1.0,-2.2,-0.1,False
mobleer01,Eric Mobley,CENTER,25,MILWAUKEE BUCKS,5,65,3.9,0.342,0.0,0.571,5.6,17.3,11.3,0.0,0.8,1.2,10.2,6.9,0.0,0.0,0.0,-0.01,-4.8,-1.1,-6.0,-0.1,False
mobleer01,Eric Mobley,CENTER,25,VANCOUVER GRIZZLIES,34,611,10.0,0.543,0.015,0.634,9.5,15.3,12.3,6.2,1.1,2.8,22.6,16.2,-0.4,0.6,0.2,0.017,-4.7,-0.3,-5.0,-0.5,False
montrer01,Eric Montross,CENTER,24,BOSTON CELTICS,61,1432,10.6,0.546,0.0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17.0,14.7,0.3,1.0,1.3,0.044,-2.9,-1.1,-4.0,-0.7,False
mooretr01,Tracy Moore,SHOOTING GUARD,30,HOUSTON ROCKETS,8,190,12.4,0.539,0.395,0.25,6.1,7.0,6.6,5.1,0.5,0.0,8.7,21.9,0.2,0.1,0.3,0.076,-0.6,-3.8,-4.4,-0.1,False
morrich01,Chris Morris,SHOOTING GUARD,30,UTAH JAZZ,66,1424,15.8,0.522,0.325,0.21,8.8,10.8,9.9,8.9,2.4,1.2,9.7,23.6,1.7,1.7,3.3,0.112,1.3,-0.4,0.9,1.0,False
motenla01,Lawrence Moten,SHOOTING GUARD,23,VANCOUVER GRIZZLIES,44,573,15.7,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,0.1,0.4,0.6,0.047,0.9,-0.3,0.6,0.4,False
mournal01,Alonzo Mourning,CENTER,25,MIAMI HEAT,70,2671,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,2.2,2.0,4.2,4.2,False
mullich01,Chris Mullin,SMALL FORWARD,32,GOLDEN STATE WARRIORS,55,1617,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,2.9,1.1,4.0,0.117,1.9,0.2,2.1,1.7,False
mundtto01,Todd Mundt,CENTER,25,ATLANTA HAWKS,24,118,8.0,0.436,0.0,0.25,9.6,15.7,12.5,2.6,0.5,2.6,7.8,14.7,0.0,0.1,0.1,0.049,-4.9,-1.6,-6.5,-0.1,False
mundtto01,Todd Mundt,CENTER,25,BOSTON CELTICS,9,33,3.7,0.333,0.0,0.0,3.3,7.0,5.1,4.3,1.5,2.1,0.0,11.7,0.0,0.0,0.0,-0.016,-7.3,-1.2,-8.5,-0.1,False
murdoer01,Eric Murdock,POINT GUARD,27,MILWAUKEE BUCKS,9,193,10.4,0.435,0.348,0.182,3.1,5.8,4.4,28.1,1.7,0.0,14.4,19.7,0.0,0.0,0.0,0.0,-1.8,-1.1,-2.8,0.0,False
murdoer01,Eric Murdock,POINT GUARD,27,VANCOUVER GRIZZLIES,64,1480,16.9,0.505,0.234,0.251,1.6,11.0,6.1,36.0,4.6,0.5,17.2,21.6,0.4,2.1,2.5,0.082,-0.5,2.3,1.8,1.4,False
muresgh01,Gheorghe Mureșan,CENTER,24,,76,2242,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8.0,0.172,0.9,0.8,1.7,2.1,False
murrala01,Lamond Murray,SMALL FORWARD,22,LOS ANGELES CLIPPERS,77,1816,11.1,0.513,0.202,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,0.3,0.9,1.2,0.032,-1.4,-1.0,-2.4,-0.2,False
murratr01,Tracy Murray,SMALL FORWARD,24,TORONTO RAPTORS,82,2458,16.8,0.557,0.328,0.201,5.5,11.6,8.5,9.3,1.8,1.2,10.0,23.7,4.0,0.9,4.9,0.096,2.0,-1.8,0.1,1.3,False
mutomdi01,Dikembe Mutombo,CENTER,29,DENVER NUGGETS,74,2713,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,2.6,5.0,7.6,0.134,-0.7,2.8,2.1,2.8,False
myerspe01,Pete Myers,SHOOTING GUARD,32,MIAMI HEAT,39,639,8.9,0.476,0.263,0.475,3.9,9.3,6.7,23.8,1.2,1.3,22.5,17.7,-0.3,0.7,0.5,0.035,-2.9,0.2,-2.7,-0.1,False
myerspe01,Pete Myers,SHOOTING GUARD,32,CHARLOTTE HORNETS,32,453,7.8,0.429,0.184,0.529,3.7,14.5,9.0,14.8,2.3,1.0,18.9,13.2,-0.2,0.3,0.1,0.013,-4.1,1.0,-3.1,-0.1,False
nathaho01,Howard Nathan,POINT GUARD,24,ATLANTA HAWKS,5,15,11.3,0.604,0.111,0.444,0.0,0.0,0.0,31.5,10.7,0.0,42.6,56.2,-0.2,0.0,-0.1,-0.37,-11.7,-0.5,-12.2,0.0,False
newmajo01,Johnny Newman,SHOOTING GUARD,32,MILWAUKEE BUCKS,82,2690,11.5,0.592,0.25,0.357,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,3.7,0.7,4.4,0.079,-1.2,-0.1,-1.4,0.4,False
normake01,Ken Norman,SMALL FORWARD,31,ATLANTA HAWKS,34,770,13.4,0.517,0.308,0.176,5.9,14.7,10.1,13.8,1.0,1.6,13.5,19.9,0.5,0.6,1.1,0.069,0.0,-1.1,-1.0,0.2,False
obanned01,Ed O'Bannon,SHOOTING GUARD,23,NEW JERSEY NETS,64,1253,9.2,0.446,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,-0.5,1.1,0.7,0.026,-3.4,0.0,-3.4,-0.4,False
onealsh01,Shaquille O'Neal,CENTER,23,ORLANDO MAGIC,54,1946,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,3.9,3.0,6.9,0.171,3.5,0.2,3.7,2.8,False
osullda01,Dan O'Sullivan,CENTER,27,TORONTO RAPTORS,5,139,8.4,0.428,0.029,0.229,11.1,16.4,13.7,2.1,0.7,2.2,11.5,13.8,0.0,0.0,0.0,0.008,-4.5,-3.6,-8.1,-0.2,False
oaklech01,Charles Oakley,POWER FORWARD,32,NEW YORK KNICKS,53,1775,15.1,0.559,0.058,0.469,11.1,19.3,15.3,12.1,1.7,0.6,16.1,16.9,2.6,3.0,5.6,0.15,-0.1,1.0,0.9,1.3,False
olajuha01,Hakeem Olajuwon,CENTER,33,HOUSTON ROCKETS,72,2797,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9,False
ostergr01,Greg Ostertag,CENTER,22,UTAH JAZZ,57,661,13.2,0.505,0.0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16.0,0.4,1.1,1.4,0.104,-2.6,0.5,-2.1,0.0,False
outlabo01,Bo Outlaw,POWER FORWARD,24,LOS ANGELES CLIPPERS,80,985,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,1.0,1.2,2.3,0.111,-0.8,2.4,1.6,0.9,False
overtdo01,Doug Overton,POINT GUARD,26,DENVER NUGGETS,55,607,9.9,0.45,0.146,0.309,1.5,10.5,6.0,27.0,1.1,0.6,16.5,17.8,-0.1,0.4,0.2,0.02,-2.5,-0.8,-3.3,-0.2,False
owensbi01,Billy Owens,SMALL FORWARD,26,MIAMI HEAT,40,1388,14.8,0.536,0.013,0.374,8.1,15.7,12.0,17.2,1.1,1.2,17.0,21.7,0.8,2.0,2.7,0.095,0.2,0.6,0.8,1.0,False
owensbi01,Billy Owens,SMALL FORWARD,26,SACRAMENTO KINGS,22,594,12.8,0.472,0.06,0.35,9.5,14.9,12.2,19.3,1.6,2.0,18.1,20.8,-0.1,0.6,0.4,0.035,-1.0,0.1,-0.9,0.2,False
packro01,Robert Pack,POINT GUARD,26,,31,1084,19.3,0.534,0.221,0.41,3.2,11.0,7.2,35.3,2.9,0.1,17.9,26.3,1.5,1.2,2.7,0.121,2.4,-0.4,2.0,1.1,False
parisro01,Robert Parish,CENTER,42,CHARLOTTE HORNETS,74,1086,13.0,0.533,0.0,0.295,9.7,24.4,16.9,4.0,1.0,3.7,15.5,13.4,0.7,1.0,1.7,0.074,-1.0,-0.1,-1.1,0.2,False
parksch02,Cherokee Parks,CENTER,23,DALLAS MAVERICKS,64,869,10.9,0.456,0.105,0.251,7.3,19.9,13.0,5.0,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-3.8,-0.2,-3.9,-0.4,False
paytoga01,Gary Payton,POINT GUARD,27,SEATTLE SUPERSONICS,81,3162,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,2.8,1.8,4.6,5.2,False
peelean01,Anthony Peeler,SHOOTING GUARD,26,LOS ANGELES LAKERS,73,1608,14.1,0.555,0.422,0.143,3.3,6.5,5.0,11.3,1.9,0.4,8.0,19.4,2.5,1.2,3.7,0.11,0.7,-0.6,0.1,0.9,False
peplomi01,Mike Peplowski,CENTER,25,,2,5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-18.0,-0.3,-18.3,0.0,False
peplomi01,Mike Peplowski,CENTER,25,MILWAUKEE BUCKS,5,12,19.2,0.554,0.0,0.6,10.0,31.2,20.4,16.1,4.4,12.8,24.0,31.7,0.0,0.0,0.0,0.048,-10.0,7.1,-2.9,0.0,False
perduwi01,Will Perdue,CENTER,30,SAN ANTONIO SPURS,80,1396,13.7,0.535,0.003,0.378,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,0.7,2.7,3.4,0.118,-2.3,0.6,-1.7,0.1,False
perkisa01,Sam Perkins,POWER FORWARD,34,SEATTLE SUPERSONICS,82,2169,15.4,0.537,0.455,0.302,5.8,13.8,10.0,8.9,2.0,1.8,8.3,20.3,3.4,3.5,6.9,0.153,1.7,0.4,2.0,2.2,False
