slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
listeal01,Alton Lister,CENTER,31,GOLDEN STATE WARRIORS,3,40,10.9,0.542,0.125,0.875,14.0,7.6,10.7,6.4,1.1,0.0,0.0,11.0,0.1,0.0,0.1,0.125,0.3,-1.0,-0.6,0.0,False
lloydle01,Lewis Lloyd,SHOOTING GUARD,30,PHILADELPHIA 76ERS,2,10,-20.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.4,-0.1,0.0,-0.1,-0.549,-20.7,-6.6,-27.3,-0.1,False
lloydle01,Lewis Lloyd,SHOOTING GUARD,30,HOUSTON ROCKETS,19,113,14.4,0.577,0.0,0.314,7.6,9.2,8.4,15.6,1.3,0.0,21.6,26.6,0.0,0.1,0.1,0.035,-1.5,-1.4,-2.9,0.0,False
lohaubr01,Brad Lohaus,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,28,590,11.8,0.492,0.079,0.129,4.0,19.3,11.2,17.1,1.3,2.5,17.4,19.3,-0.3,0.7,0.4,0.031,-2.4,0.6,-1.7,0.0,False
lohaubr01,Brad Lohaus,POWER FORWARD,25,MILWAUKEE BUCKS,52,1353,14.4,0.527,0.262,0.167,6.4,18.2,12.2,11.3,1.6,3.1,11.5,17.3,1.2,1.7,2.9,0.104,0.2,1.1,1.2,1.1,False
longgr01,Grant Long,POWER FORWARD,23,MIAMI HEAT,81,1856,11.6,0.538,0.006,0.453,8.9,15.2,12.0,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-3.0,0.8,-2.3,-0.1,False
longjo01,John Long,SHOOTING GUARD,33,ATLANTA HAWKS,48,1030,10.7,0.495,0.076,0.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-2.0,-0.9,-2.9,-0.2,False
lowesi01,Sidney Lowe,POINT GUARD,30,MINNESOTA TIMBERWOLVES,80,1744,8.7,0.37,0.039,0.236,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,0.1,1.4,1.5,0.04,-3.3,0.6,-2.7,-0.3,False
lucasjo01,John Lucas,POINT GUARD,36,HOUSTON ROCKETS,49,938,11.5,0.454,0.299,0.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,1.0,0.052,-1.0,0.1,-0.9,0.3,False
mahorri01,Rick Mahorn,POWER FORWARD,31,PHILADELPHIA 76ERS,75,2271,13.9,0.546,0.014,0.406,8.4,19.9,14.2,5.9,1.0,2.7,12.3,15.8,2.7,2.7,5.3,0.113,-0.7,0.3,-0.4,0.9,False
majerda01,Dan Majerle,SHOOTING GUARD,24,PHOENIX SUNS,73,2244,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.1,1.1,1.3,1.9,False
malonje01,Jeff Malone,SHOOTING GUARD,28,,75,2567,18.5,0.529,0.004,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,4.4,0.8,5.2,0.098,2.2,-2.2,0.0,1.3,False
malonka01,Karl Malone,POWER FORWARD,26,UTAH JAZZ,82,3122,27.2,0.626,0.026,0.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,10.5,5.4,15.9,0.245,5.9,0.5,6.4,6.6,False
malonmo01,Moses Malone,CENTER,34,ATLANTA HAWKS,81,2735,20.2,0.564,0.008,0.586,15.0,19.4,17.1,7.0,0.9,1.9,14.6,24.3,6.0,1.7,7.7,0.134,2.6,-2.4,0.3,1.6,False
mannida01,Danny Manning,POWER FORWARD,23,LOS ANGELES CLIPPERS,71,2269,16.3,0.584,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,2.9,2.4,5.3,0.112,0.2,0.2,0.4,1.4,False
marblro01,Roy Marble,SHOOTING GUARD,23,ATLANTA HAWKS,24,162,5.5,0.36,0.034,0.5,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,-0.4,0.1,-0.3,-0.089,-5.0,-2.4,-7.4,-0.2,False
marcisa01,Šarūnas Marčiulionis,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,75,1695,15.5,0.616,0.07,0.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,-0.2,-0.6,-0.8,0.5,False
martije01,Jeff Martin,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,69,1351,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,0.0,0.9,0.9,0.031,-2.8,-1.1,-4.0,-0.7,False
masonan01,Anthony Mason,POWER FORWARD,23,NEW JERSEY NETS,21,108,6.9,0.397,0.0,0.375,10.2,24.2,16.7,9.7,0.9,1.1,19.1,21.4,-0.2,0.1,-0.1,-0.055,-6.6,-1.0,-7.6,-0.2,False
matthwe01,Wes Matthews,POINT GUARD,30,ATLANTA HAWKS,1,13,19.6,0.515,0.333,0.667,0.0,0.0,0.0,48.7,0.0,0.0,0.0,12.5,0.1,0.0,0.1,0.196,7.6,-1.8,5.8,0.0,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,24,SAN ANTONIO SPURS,49,1118,10.3,0.489,0.17,0.31,3.6,10.4,7.1,17.7,1.8,0.3,17.0,15.5,0.1,1.3,1.4,0.061,-1.8,0.5,-1.3,0.2,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,24,HOUSTON ROCKETS,30,869,13.0,0.503,0.165,0.361,1.9,8.6,5.3,24.1,2.3,0.3,16.2,20.7,0.2,1.2,1.4,0.076,-1.4,0.5,-0.9,0.3,False
mccanbo01,Bob McCann,SMALL FORWARD,25,DALLAS MAVERICKS,10,62,12.4,0.479,0.0,0.667,7.4,14.4,11.0,13.7,1.6,2.0,18.1,23.5,0.0,0.1,0.1,0.041,-3.2,-0.9,-4.0,0.0,False
mccanme01,Mel McCants,SMALL FORWARD,22,LOS ANGELES LAKERS,13,65,5.1,0.373,0.0,0.308,1.8,8.5,5.3,4.1,2.3,0.9,3.3,20.0,-0.1,0.1,0.0,-0.003,-6.9,-0.4,-7.3,-0.1,False
mccloge01,George McCloud,SMALL FORWARD,22,INDIANA PACERS,44,413,4.6,0.387,0.278,0.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,-0.9,0.3,-0.7,-0.079,-5.8,-1.1,-6.8,-0.5,False
mccorti01,Tim McCormick,CENTER,27,HOUSTON ROCKETS,18,116,2.6,0.401,0.0,0.655,7.4,17.0,12.3,3.3,1.2,0.5,21.1,16.6,-0.3,0.2,-0.1,-0.032,-8.6,-1.2,-9.9,-0.2,False
mccraro01,Rodney McCray,SMALL FORWARD,28,SACRAMENTO KINGS,82,3238,16.7,0.568,0.04,0.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,5.4,2.5,7.9,0.118,2.0,0.0,2.0,3.3,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,26,SEATTLE SUPERSONICS,69,2432,17.9,0.533,0.014,0.27,7.7,14.2,10.8,11.4,1.5,1.0,11.9,26.9,3.6,1.8,5.4,0.106,1.7,-1.1,0.6,1.6,False
mcgeemi01,Mike McGee,SMALL FORWARD,30,PHOENIX SUNS,14,280,9.8,0.53,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-1.3,-1.1,-2.4,0.0,False
mchalke01,Kevin McHale,POWER FORWARD,32,BOSTON CELTICS,82,2722,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.2,0.3,3.4,3.8,False
mckeyde01,Derrick McKey,SMALL FORWARD,23,SEATTLE SUPERSONICS,80,2748,15.6,0.557,0.024,0.425,7.0,14.2,10.4,9.7,1.6,1.9,14.6,20.0,4.0,2.3,6.3,0.11,0.9,0.2,1.1,2.2,False
mckinca01,Carlton McKinney,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,7,104,0.6,0.267,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,-0.4,0.1,-0.3,-0.121,-9.2,-0.8,-10.0,-0.2,False
mcmilna01,Nate McMillan,SHOOTING GUARD,25,SEATTLE SUPERSONICS,82,2338,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,2.3,2.6,4.9,0.101,0.4,2.2,2.6,2.7,False
mcnamma01,Mark McNamara,CENTER,30,LOS ANGELES LAKERS,33,190,11.3,0.492,0.0,0.465,13.8,23.9,19.0,2.4,0.5,0.3,16.9,28.0,-0.2,0.2,0.1,0.015,-5.4,-3.6,-9.0,-0.3,False
meentsc01,Scott Meents,POWER FORWARD,26,SEATTLE SUPERSONICS,26,148,11.9,0.508,0.0,0.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,0.1,0.1,0.2,0.066,-1.7,0.1,-1.6,0.0,False
millere01,Reggie Miller,SHOOTING GUARD,24,INDIANA PACERS,82,3192,20.8,0.645,0.281,0.487,3.7,7.0,5.4,15.1,1.7,0.3,12.4,24.2,10.8,1.3,12.1,0.182,4.9,-0.9,4.0,4.8,False
mitchsa01,Sam Mitchell,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,80,2414,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.5,-0.9,-2.4,-0.3,False
mokespa01,Paul Mokeski,CENTER,33,CLEVELAND CAVALIERS,38,449,7.7,0.455,0.007,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,0.018,-6.3,-0.5,-6.7,-0.5,False
moorejo01,Johnny Moore,POINT GUARD,31,SAN ANTONIO SPURS,53,516,8.1,0.428,0.27,0.214,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,-0.4,0.7,0.3,0.029,-3.8,1.1,-2.7,-0.1,False
morrich01,Chris Morris,SMALL FORWARD,24,NEW JERSEY NETS,80,2449,14.8,0.493,0.181,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0.3,0.3,0.6,1.6,False
morrimi01,Mike Morrison,SHOOTING GUARD,22,PHOENIX SUNS,36,153,4.2,0.443,0.103,0.441,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,-0.5,0.1,-0.3,-0.106,-7.4,-3.1,-10.5,-0.3,False
mortojo01,John Morton,SHOOTING GUARD,22,CLEVELAND CAVALIERS,37,402,5.9,0.388,0.186,0.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-6.0,-1.7,-7.7,-0.6,False
mullich01,Chris Mullin,SMALL FORWARD,26,GOLDEN STATE WARRIORS,78,2830,22.7,0.643,0.184,0.447,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.6,-0.7,5.0,5.0,False
murphto01,Tod Murphy,CENTER,26,MINNESOTA TIMBERWOLVES,82,2493,13.0,0.53,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.117,-0.7,0.2,-0.4,1.0,False
myerspe01,Pete Myers,SHOOTING GUARD,26,NEW YORK KNICKS,24,208,7.1,0.392,0.022,0.689,5.5,9.3,7.5,21.2,3.5,0.6,23.5,15.3,-0.3,0.3,0.0,-0.001,-5.3,2.5,-2.7,0.0,False
myerspe01,Pete Myers,SHOOTING GUARD,26,NEW JERSEY NETS,28,543,10.8,0.471,0.033,0.383,4.2,9.4,6.7,27.7,1.8,1.0,21.6,19.9,-0.4,0.4,0.0,0.004,-3.2,-1.2,-4.4,-0.3,False
nancela01,Larry Nance,POWER FORWARD,30,CLEVELAND CAVALIERS,62,2065,19.1,0.554,0.001,0.296,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,3.5,3.0,6.5,0.152,1.4,1.3,2.7,2.4,False
nattca01,Calvin Natt,SMALL FORWARD,33,INDIANA PACERS,14,164,14.4,0.701,0.0,0.71,7.5,17.0,12.5,7.5,0.3,0.0,10.9,12.1,0.5,0.1,0.5,0.159,0.8,-1.2,-0.4,0.1,False
nealyed01,Ed Nealy,POWER FORWARD,29,CHICAGO BULLS,46,503,11.1,0.591,0.029,0.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.4,0.2,-1.2,0.1,False
nevitch01,Chuck Nevitt,CENTER,30,HOUSTON ROCKETS,3,9,12.1,1.0,0.0,0.0,0.0,34.6,17.6,16.9,0.0,6.5,50.0,18.0,0.0,0.0,0.0,0.037,-6.9,9.3,2.3,0.0,False
newmajo01,Johnny Newman,SMALL FORWARD,26,NEW YORK KNICKS,80,2277,12.7,0.562,0.181,0.38,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,2.8,1.7,4.5,0.095,-1.1,0.0,-1.1,0.5,False
nimphku01,Kurt Nimphius,CENTER,31,PHILADELPHIA 76ERS,38,314,7.9,0.432,0.011,0.33,8.0,14.0,11.0,2.6,0.6,3.5,10.3,15.7,-0.2,0.3,0.1,0.02,-4.7,-1.0,-5.7,-0.3,False
nixdy01,Dyron Nix,SMALL FORWARD,22,INDIANA PACERS,20,109,8.2,0.424,0.0,0.41,9.0,18.4,14.0,6.4,1.4,0.5,13.2,21.1,-0.1,0.1,0.0,-0.015,-4.3,-1.5,-5.8,-0.1,False
normake01,Ken Norman,SMALL FORWARD,25,LOS ANGELES CLIPPERS,70,2334,14.6,0.534,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,0.061,-0.6,-0.4,-0.9,0.6,False
oaklech01,Charles Oakley,POWER FORWARD,26,NEW YORK KNICKS,61,2196,15.9,0.58,0.005,0.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6.0,0.131,0.3,-0.6,-0.3,0.9,False
olajuha01,Hakeem Olajuwon,CENTER,27,HOUSTON ROCKETS,82,3124,24.1,0.541,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,2.5,8.7,11.2,0.173,1.8,4.0,5.8,6.2,False
oldhaja01,Jawann Oldham,CENTER,32,ORLANDO MAGIC,3,36,7.6,0.385,0.0,1.667,11.4,33.3,22.0,0.0,2.6,4.6,36.6,8.9,-0.1,0.1,0.0,-0.009,-7.9,-0.5,-8.4,-0.1,False
oldhaja01,Jawann Oldham,CENTER,32,LOS ANGELES LAKERS,3,9,9.7,0.644,0.0,0.667,0.0,12.3,6.4,17.3,0.0,0.0,20.5,23.2,0.0,0.0,0.0,0.066,-7.7,0.6,-7.1,0.0,False
ortizjo01,José Ortiz,POWER FORWARD,26,UTAH JAZZ,13,64,16.0,0.475,0.048,0.119,15.7,12.0,13.7,20.2,1.6,1.0,10.2,33.5,0.0,0.1,0.1,0.061,-2.6,-1.9,-4.5,0.0,False
parisro01,Robert Parish,CENTER,36,BOSTON CELTICS,79,2396,19.2,0.616,0.0,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3.0,7.8,0.157,1.9,-0.8,1.1,1.9,False
paspaza01,Žarko Paspalj,SMALL FORWARD,23,SAN ANTONIO SPURS,28,181,4.3,0.406,0.013,0.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,-0.5,0.2,-0.3,-0.072,-8.2,-2.2,-10.4,-0.4,False
paxsoji02,Jim Paxson,POINT GUARD,32,BOSTON CELTICS,72,1283,9.7,0.498,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052,-2.9,-0.8,-3.7,-0.5,False
paxsojo01,John Paxson,POINT GUARD,29,CHICAGO BULLS,82,2365,12.7,0.555,0.13,0.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.6,-0.9,-1.5,0.3,False
payneke01,Kenny Payne,SMALL FORWARD,23,PHILADELPHIA 76ERS,35,216,10.7,0.492,0.093,0.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0.0,0.002,-4.2,-1.8,-6.0,-0.2,False
perduwi01,Will Perdue,CENTER,24,CHICAGO BULLS,77,884,9.1,0.469,0.019,0.388,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,-0.3,0.8,0.5,0.028,-4.9,-1.9,-6.7,-1.1,False
perkisa01,Sam Perkins,SMALL FORWARD,28,DALLAS MAVERICKS,76,2668,17.3,0.564,0.032,0.48,9.0,15.2,12.2,10.0,1.7,1.5,12.2,20.0,4.8,3.3,8.1,0.146,1.3,0.5,1.7,2.5,False
perryti01,Tim Perry,CENTER,24,PHOENIX SUNS,60,612,13.5,0.541,0.005,0.462,15.1,12.3,13.6,3.8,1.6,2.0,16.7,19.0,0.4,0.8,1.2,0.094,-1.3,-0.1,-1.4,0.1,False
persoch01,Chuck Person,SMALL FORWARD,25,INDIANA PACERS,77,2714,16.6,0.557,0.204,0.217,5.7,13.1,9.6,13.5,1.0,0.4,11.1,24.4,4.1,1.3,5.4,0.096,2.0,-2.0,-0.1,1.3,False
peterji01,Jim Petersen,CENTER,27,GOLDEN STATE WARRIORS,43,592,9.0,0.497,0.007,0.518,9.3,19.0,14.4,5.0,1.3,1.9,17.2,14.1,0.0,0.4,0.4,0.035,-3.6,-0.8,-4.4,-0.4,False
petrodr01,Dražen Petrović,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,77,967,15.5,0.586,0.173,0.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1.0,2.8,0.139,1.4,-0.5,0.9,0.7,False
piercri01,Ricky Pierce,SHOOTING GUARD,30,MILWAUKEE BUCKS,59,1709,21.9,0.592,0.135,0.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1.0,5.8,0.163,4.5,-1.7,2.9,2.1,False
pincked01,Ed Pinckney,POWER FORWARD,26,BOSTON CELTICS,77,1082,13.7,0.601,0.004,0.478,10.0,12.8,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,0.131,-0.3,1.1,0.8,0.8,False
pippesc01,Scottie Pippen,SMALL FORWARD,24,CHICAGO BULLS,82,3148,16.3,0.528,0.097,0.257,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,1.4,4.3,5.7,0.087,0.4,1.4,1.8,3.0,False
polynol01,Olden Polynice,CENTER,25,SEATTLE SUPERSONICS,79,1085,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-1.3,-1.0,-2.3,-0.1,False
portete01,Terry Porter,POINT GUARD,26,PORTLAND TRAIL BLAZERS,80,2781,20.0,0.597,0.246,0.487,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,7.9,3.8,11.7,0.202,4.5,1.3,5.8,5.4,False
presspa01,Paul Pressey,SHOOTING GUARD,31,MILWAUKEE BUCKS,57,1400,15.9,0.533,0.085,0.375,4.8,9.4,7.0,25.6,2.5,1.0,15.6,20.9,1.6,1.4,3.0,0.102,0.5,0.8,1.3,1.2,False
pressha01,Harold Pressley,SMALL FORWARD,26,SACRAMENTO KINGS,72,1603,13.7,0.506,0.261,0.249,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,0.8,1.5,2.3,0.069,-0.2,0.2,0.0,0.8,False
pricema01,Mark Price,POINT GUARD,25,CLEVELAND CAVALIERS,73,2706,21.1,0.589,0.351,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,7.6,2.5,10.1,0.179,5.3,-0.2,5.2,4.9,False
quinnbr01,Brian Quinnett,SHOOTING GUARD,23,NEW YORK KNICKS,31,193,3.9,0.337,0.034,0.052,5.3,10.6,8.1,7.4,0.8,1.2,6.3,13.6,-0.2,0.1,-0.1,-0.015,-5.7,-1.3,-7.0,-0.2,False
rambiku01,Kurt Rambis,POWER FORWARD,31,CHARLOTTE HORNETS,16,448,14.5,0.521,0.009,0.474,11.5,19.4,15.2,9.0,3.5,1.4,17.1,16.1,0.1,0.6,0.7,0.079,-1.2,1.4,0.2,0.3,False
rambiku01,Kurt Rambis,POWER FORWARD,31,PHOENIX SUNS,58,1456,11.3,0.547,0.008,0.28,8.7,21.0,15.3,9.2,2.2,1.0,20.6,10.3,0.9,2.4,3.3,0.11,-1.2,2.0,0.8,1.0,False
rasmubl01,Blair Rasmussen,CENTER,27,DENVER NUGGETS,81,1995,16.0,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,2.3,2.9,5.2,0.125,-1.0,-0.1,-1.0,0.5,False
reidjr01,J.R. Reid,CENTER,21,CHARLOTTE HORNETS,82,2757,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.7,-0.5,-4.2,-1.5,False
reidro01,Robert Reid,SMALL FORWARD,34,PORTLAND TRAIL BLAZERS,12,85,7.7,0.424,0.091,0.242,1.3,9.1,5.1,12.6,1.1,1.4,2.7,17.4,0.0,0.1,0.1,0.076,-3.6,1.0,-2.6,0.0,False
reidro01,Robert Reid,SMALL FORWARD,34,CHARLOTTE HORNETS,60,1117,8.0,0.427,0.07,0.188,3.2,11.9,7.3,10.8,1.6,0.8,8.9,18.8,-1.2,0.7,-0.4,-0.018,-4.3,-0.6,-4.9,-0.8,False
reynoje01,Jerry Reynolds,SMALL FORWARD,27,ORLANDO MAGIC,67,1817,14.1,0.486,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,0.035,-0.8,0.2,-0.6,0.6,False
ricegl01,Glen Rice,SMALL FORWARD,22,MIAMI HEAT,77,2311,11.3,0.466,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.029,-2.1,-1.1,-3.2,-0.7,False
richapo01,Pooh Richardson,POINT GUARD,23,MINNESOTA TIMBERWOLVES,82,2581,15.8,0.482,0.09,0.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,0.082,1.0,0.4,1.4,2.2,False
richmmi01,Mitch Richmond,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,78,2799,17.0,0.576,0.074,0.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,4.6,0.7,5.2,0.09,1.4,-1.7,-0.4,1.2,False
riverda01,David Rivers,POINT GUARD,25,LOS ANGELES CLIPPERS,52,724,9.9,0.473,0.025,0.396,4.8,8.6,6.7,29.4,2.1,0.0,27.6,18.4,-0.8,0.6,-0.2,-0.012,-2.8,-1.6,-4.3,-0.4,False
riverdo01,Doc Rivers,POINT GUARD,28,ATLANTA HAWKS,48,1526,17.2,0.539,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,0.126,1.1,2.0,3.0,2.0,False
roberfr01,Fred Roberts,POWER FORWARD,29,MILWAUKEE BUCKS,82,2235,11.6,0.553,0.017,0.374,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,0.075,-1.4,-0.9,-2.3,-0.1,False
roberal01,Alvin Robertson,SHOOTING GUARD,27,MILWAUKEE BUCKS,81,2599,18.9,0.542,0.027,0.281,10.0,14.7,12.3,25.6,3.9,0.4,17.0,20.6,3.6,3.9,7.5,0.138,1.7,2.0,3.7,3.7,False
robincl02,Clifford Robinson,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,82,1565,9.3,0.433,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,0.01,-4.6,-0.4,-5.0,-1.2,False
robinda01,David Robinson,CENTER,24,SAN ANTONIO SPURS,82,3002,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,4.0,2.9,6.9,6.8,False
rodmade01,Dennis Rodman,SMALL FORWARD,28,DETROIT PISTONS,82,2377,15.4,0.608,0.018,0.438,16.2,21.7,19.0,4.2,1.1,1.6,13.2,12.3,5.0,4.4,9.3,0.189,0.7,0.9,1.6,2.2,False
rollitr01,Tree Rollins,CENTER,34,CLEVELAND CAVALIERS,48,674,8.8,0.473,0.008,0.128,9.6,15.9,12.7,4.9,1.0,4.7,21.0,10.7,-0.2,0.9,0.7,0.05,-4.5,1.5,-3.0,-0.2,False
rothdo01,Doug Roth,CENTER,22,,42,412,8.2,0.439,0.012,0.163,11.4,20.1,15.7,5.9,0.9,1.8,14.8,10.7,0.0,0.4,0.4,0.052,-4.6,-0.7,-5.3,-0.3,False
rothsc01,Scott Roth,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,71,1061,11.7,0.478,0.124,0.479,3.6,9.4,6.3,17.4,2.5,0.4,14.3,24.6,-0.2,1.0,0.7,0.034,-2.5,0.0,-2.5,-0.2,False
rowinji01,Jim Rowinski,POWER FORWARD,29,MIAMI HEAT,14,112,13.2,0.576,0.0,0.813,16.1,12.3,14.3,6.1,0.4,1.1,18.7,19.2,0.2,0.1,0.2,0.101,-2.3,-1.9,-4.3,-0.1,False
rowsobr01,Brian Rowsom,POWER FORWARD,24,CHARLOTTE HORNETS,44,559,13.6,0.522,0.011,0.464,8.4,18.8,13.3,5.7,1.6,1.2,10.4,18.3,0.5,0.5,1.0,0.085,-1.6,-0.5,-2.0,0.0,False
royaldo01,Donald Royal,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,66,746,15.2,0.566,0.004,0.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,0.087,-1.1,-0.6,-1.7,0.1,False
ruddde01,Delaney Rudd,POINT GUARD,27,UTAH JAZZ,77,850,8.6,0.483,0.216,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,False
sallejo01,John Salley,POWER FORWARD,25,DETROIT PISTONS,82,1914,13.5,0.575,0.01,0.598,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,-1.9,3.3,1.5,1.7,False
sampsra01,Ralph Sampson,CENTER,29,SACRAMENTO KINGS,26,417,5.5,0.392,0.031,0.178,3.0,19.7,11.4,9.3,1.7,3.1,19.6,17.9,-1.1,0.5,-0.6,-0.068,-7.3,1.6,-5.7,-0.4,False
sandeje01,Jeff Sanders,POWER FORWARD,24,CHICAGO BULLS,31,182,2.5,0.335,0.0,0.1,11.0,14.3,12.7,6.0,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-7.5,-2.7,-10.2,-0.4,False
sandemi01,Mike Sanders,SMALL FORWARD,29,INDIANA PACERS,82,1531,9.1,0.498,0.029,0.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1.0,0.031,-3.0,-0.7,-3.8,-0.7,False
schayda01,Danny Schayes,CENTER,30,DENVER NUGGETS,53,1194,16.5,0.617,0.012,0.8,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,0.183,-0.4,0.6,0.3,0.7,False
