slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
johnsan02,Anthony Johnson,POINT GUARD,25,ORLANDO MAGIC,18,214,8.9,0.459,0.082,0.246,3.1,3.0,3.1,8.9,2.3,0.7,10.6,14.8,0.0,0.2,0.2,0.049,-3.2,0.7,-2.4,0.0,False
johnsav01,Avery Johnson,POINT GUARD,34,SAN ANTONIO SPURS,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,False
johnsde02,DeMarco Johnson,POWER FORWARD,24,NEW YORK KNICKS,5,37,0.5,0.333,0.0,0.0,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,-0.1,0.0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1,False
johnser02,Ervin Johnson,CENTER,32,MILWAUKEE BUCKS,80,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9,False
johnske02,Kevin Johnson,POINT GUARD,33,PHOENIX SUNS,6,113,17.3,0.644,0.036,0.25,0.0,15.5,7.9,33.2,0.9,0.0,18.4,14.8,0.3,0.1,0.5,0.195,2.2,1.6,3.8,0.2,False
johnsla02,Larry Johnson,POWER FORWARD,30,NEW YORK KNICKS,70,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,False
jonesch03,Charles Jones,POINT GUARD,24,LOS ANGELES CLIPPERS,56,662,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,False
jonesda01,Damon Jones,POINT GUARD,23,GOLDEN STATE WARRIORS,13,196,14.0,0.587,0.426,0.167,0.0,9.1,4.3,31.5,1.5,0.0,20.6,15.7,0.3,0.0,0.3,0.08,0.8,-1.0,-0.2,0.1,False
jonesda01,Damon Jones,POINT GUARD,23,DALLAS MAVERICKS,42,416,12.7,0.482,0.591,0.253,3.1,6.9,5.0,20.2,1.5,0.2,12.7,20.8,0.3,0.1,0.3,0.04,0.8,-2.1,-1.3,0.1,False
jonesed02,Eddie Jones,SHOOTING GUARD,28,CHARLOTTE HORNETS,72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9,False
jonesju01,Jumaine Jones,SMALL FORWARD,20,PHILADELPHIA 76ERS,33,138,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0.0,0.008,-2.7,-0.7,-3.4,0.0,False
jonespo01,Popeye Jones,POWER FORWARD,29,DENVER NUGGETS,40,330,12.4,0.463,0.029,0.183,13.4,20.6,17.0,9.0,0.5,1.2,10.4,16.5,0.3,0.2,0.6,0.082,-1.8,-1.5,-3.4,-0.1,False
jordare01,Reggie Jordan,POINT GUARD,32,WASHINGTON WIZARDS,36,243,6.7,0.349,0.019,0.245,7.5,12.0,9.7,19.1,2.6,0.6,24.4,14.2,-0.4,0.2,-0.2,-0.035,-3.9,0.9,-3.0,-0.1,False
keefead01,Adam Keefe,CENTER,29,UTAH JAZZ,62,604,7.6,0.463,0.008,0.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3,False
kempsh01,Shawn Kemp,CENTER,30,CLEVELAND CAVALIERS,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,False
kerrst01,Steve Kerr,POINT GUARD,34,SAN ANTONIO SPURS,32,268,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,0.4,0.3,0.6,0.111,0.0,-0.6,-0.7,0.1,False
kerseje01,Jerome Kersey,SMALL FORWARD,37,SAN ANTONIO SPURS,72,1310,10.0,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6,False
ketnela01,Lari Ketner,POWER FORWARD,22,CHICAGO BULLS,6,41,3.6,0.46,0.0,0.2,0.0,20.4,10.0,4.4,1.3,1.8,21.6,15.5,-0.1,0.0,0.0,-0.026,-8.0,-0.5,-8.4,-0.1,False
ketnela01,Lari Ketner,POWER FORWARD,22,CLEVELAND CAVALIERS,16,91,8.7,0.455,0.0,0.455,14.6,18.6,16.6,0.0,1.7,1.6,21.0,16.0,-0.1,0.1,0.0,0.018,-4.5,-1.9,-6.4,-0.1,False
kiddja01,Jason Kidd,POINT GUARD,26,PHOENIX SUNS,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,False
kingge02,Gerard King,SMALL FORWARD,27,WASHINGTON WIZARDS,62,1060,13.4,0.534,0.0,0.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,1.4,0.9,2.3,0.103,-0.8,-0.1,-0.9,0.3,False
kittlke01,Kerry Kittles,SHOOTING GUARD,25,NEW JERSEY NETS,62,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7,False
kleinjo01,Joe Kleine,CENTER,38,PORTLAND TRAIL BLAZERS,7,31,6.8,0.446,0.0,0.273,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,0.0,0.1,0.0,0.04,-6.5,1.0,-5.4,0.0,False
knighbr01,Brevin Knight,POINT GUARD,24,CLEVELAND CAVALIERS,65,1754,15.3,0.471,0.018,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0,False
knightr01,Travis Knight,CENTER,25,LOS ANGELES LAKERS,63,410,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,-0.2,0.8,0.6,0.074,-6.0,0.7,-5.3,-0.3,False
kukocto01,Toni Kukoč,SMALL FORWARD,31,CHICAGO BULLS,24,868,17.5,0.473,0.201,0.399,4.9,12.8,8.8,29.9,2.7,1.6,14.1,28.0,0.2,1.0,1.2,0.067,1.8,0.2,2.0,0.9,False
kukocto01,Toni Kukoč,SMALL FORWARD,31,PHILADELPHIA 76ERS,32,916,16.4,0.512,0.265,0.324,4.5,12.9,8.6,26.0,1.9,0.7,15.5,22.0,0.9,1.2,2.2,0.113,2.0,0.8,2.8,1.1,False
laettch01,Christian Laettner,CENTER,30,DETROIT PISTONS,82,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,False
lafrera01,Raef LaFrentz,CENTER,23,DENVER NUGGETS,81,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,False
langan01,Andrew Lang,CENTER,33,NEW YORK KNICKS,19,244,10.3,0.44,0.0,0.109,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,0.0,0.4,0.4,0.086,-2.8,1.5,-1.3,0.0,False
langan02,Antonio Lang,SMALL FORWARD,27,TORONTO RAPTORS,7,32,2.1,0.222,0.0,0.8,0.0,18.1,8.7,4.1,6.5,2.2,22.8,12.1,-0.1,0.1,0.0,-0.059,-12.1,3.4,-8.7,-0.1,False
langan02,Antonio Lang,SMALL FORWARD,27,PHILADELPHIA 76ERS,3,6,25.2,1.042,0.0,1.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,10.5,0.0,0.0,0.1,0.405,8.0,3.4,11.3,0.0,False
langdtr01,Trajan Langdon,SHOOTING GUARD,23,CLEVELAND CAVALIERS,10,145,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,0.2,0.1,0.3,0.098,-1.0,0.3,-0.7,0.0,False
larueru01,Rusty LaRue,POINT GUARD,26,CHICAGO BULLS,4,129,7.4,0.401,0.326,0.163,0.9,8.3,4.5,16.1,2.9,0.0,13.2,18.8,-0.2,0.1,-0.1,-0.025,-5.6,-0.3,-5.9,-0.1,False
legleti01,Tim Legler,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,23,284,7.2,0.448,0.269,0.231,1.4,7.5,4.3,12.8,0.7,0.2,6.5,13.6,0.2,0.0,0.1,0.023,-3.7,-1.4,-5.2,-0.2,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,26,MIAMI HEAT,53,1434,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8,False
lewisqu01,Quincy Lewis,SHOOTING GUARD,22,UTAH JAZZ,74,896,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,0.018,-4.5,-0.9,-5.5,-0.8,False
lewisra02,Rashard Lewis,SMALL FORWARD,20,SEATTLE SUPERSONICS,82,1575,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,False
livinra01,Randy Livingston,POINT GUARD,24,PHOENIX SUNS,79,1081,11.4,0.476,0.147,0.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,-0.2,1.7,1.5,0.065,-2.8,1.0,-1.8,0.1,False
longgr01,Grant Long,POWER FORWARD,33,VANCOUVER GRIZZLIES,42,920,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1,False
longllu01,Luc Longley,CENTER,31,PHOENIX SUNS,72,1417,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9,False
lopezfe01,Felipe López,SHOOTING GUARD,25,VANCOUVER GRIZZLIES,65,781,11.9,0.473,0.069,0.418,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,0.0,0.4,0.4,0.023,-1.8,-0.9,-2.7,-0.1,False
luety01,Tyronn Lue,POINT GUARD,22,LOS ANGELES LAKERS,8,146,10.5,0.564,0.205,0.205,1.5,7.2,4.4,17.6,1.1,0.0,17.5,15.5,0.2,0.2,0.3,0.103,-2.3,0.3,-2.0,0.0,False
lynchge01,George Lynch,SMALL FORWARD,29,PHILADELPHIA 76ERS,75,2416,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.6,1.6,1.0,1.8,False
maccuto01,Todd MacCulloch,CENTER,24,PHILADELPHIA 76ERS,56,528,16.1,0.557,0.0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3,False
macksa01,Sam Mack,SMALL FORWARD,29,GOLDEN STATE WARRIORS,23,333,8.0,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,-0.2,0.2,0.0,0.002,-3.9,-0.5,-4.4,-0.2,False
macledo01,Don MacLean,POWER FORWARD,30,PHOENIX SUNS,16,143,4.6,0.407,0.122,0.122,4.8,13.0,9.0,8.5,0.7,0.5,13.4,18.4,-0.2,0.2,0.0,-0.004,-6.6,-1.1,-7.6,-0.2,False
maggeco01,Corey Maggette,SMALL FORWARD,20,ORLANDO MAGIC,77,1370,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,False
majerda01,Dan Majerle,SHOOTING GUARD,34,MIAMI HEAT,69,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,False
malonka01,Karl Malone,POWER FORWARD,36,UTAH JAZZ,82,2947,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,False
malonma01,Matt Maloney,POINT GUARD,28,CHICAGO BULLS,51,1175,9.4,0.484,0.547,0.142,1.0,5.5,3.2,21.3,1.5,0.2,15.7,15.6,0.2,0.5,0.7,0.028,-1.4,-1.5,-2.9,-0.2,False
mannida01,Danny Manning,POWER FORWARD,33,MILWAUKEE BUCKS,72,1217,10.1,0.46,0.012,0.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1.0,0.039,-3.3,0.7,-2.6,-0.2,False
marbust01,Stephon Marbury,POINT GUARD,22,NEW JERSEY NETS,74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.123,3.8,-1.3,2.4,3.2,False
mariosh01,Shawn Marion,SMALL FORWARD,21,PHOENIX SUNS,51,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,False
marksse01,Sean Marks,POWER FORWARD,24,TORONTO RAPTORS,5,12,9.7,0.515,0.167,0.667,0.0,19.3,9.3,0.0,4.3,5.9,27.9,39.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0,False
marshdo02,Donny Marshall,SMALL FORWARD,27,CLEVELAND CAVALIERS,6,39,0.2,0.403,0.273,0.545,0.0,2.9,1.4,0.0,2.6,0.0,18.0,18.6,-0.1,0.0,-0.1,-0.087,-9.2,-0.6,-9.8,-0.1,False
marshdo01,Donyell Marshall,POWER FORWARD,26,GOLDEN STATE WARRIORS,64,2071,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,1.2,-0.5,0.7,1.4,False
martida01,Darrick Martin,POINT GUARD,28,SACRAMENTO KINGS,71,893,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3.0,-0.2,False
mashbja01,Jamal Mashburn,SMALL FORWARD,27,MIAMI HEAT,76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,0.9,-0.4,0.5,1.8,False
masonan01,Anthony Mason,SMALL FORWARD,33,CHARLOTTE HORNETS,82,3133,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,False
masseto01,Tony Massenburg,POWER FORWARD,32,HOUSTON ROCKETS,10,109,13.8,0.534,0.0,0.444,7.4,20.1,13.9,4.5,0.9,3.0,17.3,21.0,0.1,0.1,0.2,0.073,-1.8,-0.3,-2.0,0.0,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,34,SEATTLE SUPERSONICS,47,989,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2.0,0.6,8.7,27.1,0.1,0.7,0.8,0.036,-0.9,-1.3,-2.2,0.0,False
mccarwa01,Walter McCarty,POWER FORWARD,25,BOSTON CELTICS,61,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009,-2.5,-1.0,-3.5,-0.3,False
mccloge01,George McCloud,SMALL FORWARD,32,DENVER NUGGETS,78,2118,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0,False
mccoyje01,Jelani McCoy,CENTER,22,SEATTLE SUPERSONICS,58,746,13.2,0.574,0.0,0.514,7.8,18.6,13.1,5.0,1.0,4.3,17.2,15.5,0.6,0.9,1.5,0.099,-3.2,0.7,-2.5,-0.1,False
mcdyean01,Antonio McDyess,POWER FORWARD,25,DENVER NUGGETS,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,False
mcgratr01,Tracy McGrady,SMALL FORWARD,20,TORONTO RAPTORS,79,2462,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4,False
mcilvji01,Jim McIlvaine,CENTER,27,NEW JERSEY NETS,66,1048,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,0.3,1.2,1.5,0.068,-4.5,2.4,-2.1,0.0,False
mcinnje01,Jeff McInnis,POINT GUARD,25,LOS ANGELES CLIPPERS,25,597,11.8,0.465,0.113,0.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,0.4,0.0,0.3,0.027,-2.2,-2.4,-4.6,-0.4,False
mckeyde01,Derrick McKey,SMALL FORWARD,33,INDIANA PACERS,32,634,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,0.123,-1.4,2.3,0.8,0.5,False
mckieaa01,Aaron McKie,SHOOTING GUARD,27,PHILADELPHIA 76ERS,82,1952,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5,False
mcleoro01,Roshown McLeod,SMALL FORWARD,24,ATLANTA HAWKS,44,860,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,-0.7,0.2,-0.4,-0.025,-3.5,-1.9,-5.3,-0.7,False
mercero01,Ron Mercer,SHOOTING GUARD,23,DENVER NUGGETS,37,1408,13.4,0.5,0.064,0.247,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,0.6,0.6,1.2,0.04,-0.8,-1.8,-2.6,-0.2,False
mercero01,Ron Mercer,SHOOTING GUARD,23,ORLANDO MAGIC,31,969,11.8,0.452,0.019,0.254,3.9,7.1,5.5,9.2,2.1,0.6,11.0,25.3,-0.3,1.0,0.6,0.031,-3.1,-0.6,-3.7,-0.4,False
millean02,Andre Miller,POINT GUARD,23,CLEVELAND CAVALIERS,82,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,False
millean01,Anthony Miller,POWER FORWARD,28,HOUSTON ROCKETS,35,476,13.5,0.544,0.0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,0.12,-1.9,-0.4,-2.4,0.0,False
millebr01,Brad Miller,CENTER,23,CHARLOTTE HORNETS,55,961,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5,False
milleol01,Oliver Miller,CENTER,29,PHOENIX SUNS,51,1088,15.5,0.609,0.0,0.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,1.1,2.3,3.4,0.152,-1.1,3.1,2.0,1.1,False
millere01,Reggie Miller,SHOOTING GUARD,34,INDIANA PACERS,81,2987,17.3,0.603,0.388,0.39,2.0,6.8,4.5,10.2,1.5,0.6,9.6,20.5,8.0,2.0,10.1,0.162,3.0,-0.3,2.7,3.6,False
millsch01,Chris Mills,SMALL FORWARD,30,GOLDEN STATE WARRIORS,20,649,16.2,0.489,0.103,0.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,0.09,1.5,-1.0,0.5,0.4,False
millste01,Terry Mills,POWER FORWARD,32,DETROIT PISTONS,82,1842,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.4,0.1,-0.3,0.8,False
miskija01,Jason Miskiri,POINT GUARD,24,CHARLOTTE HORNETS,1,3,-12.4,0.0,1.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-0.205,-17.6,-1.0,-18.6,0.0,False
mitchsa01,Sam Mitchell,SMALL FORWARD,36,MINNESOTA TIMBERWOLVES,66,1227,12.0,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.4,-0.3,-1.7,0.1,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,24,HOUSTON ROCKETS,81,2496,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,False
mohamna01,Nazr Mohammed,CENTER,22,PHILADELPHIA 76ERS,28,190,7.0,0.424,0.0,0.407,9.2,20.1,14.5,1.6,1.1,4.6,22.0,18.9,-0.4,0.3,-0.1,-0.016,-6.8,-0.1,-7.0,-0.2,False
montrer01,Eric Montross,CENTER,28,DETROIT PISTONS,51,332,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6,False
mooremi01,Mikki Moore,CENTER,24,DETROIT PISTONS,29,488,19.6,0.671,0.0,0.486,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4,1.7,0.5,2.2,0.218,0.3,0.5,0.7,0.3,False
mournal01,Alonzo Mourning,CENTER,29,MIAMI HEAT,79,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0,False
mullich01,Chris Mullin,SHOOTING GUARD,36,INDIANA PACERS,47,582,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,1.0,0.7,1.7,0.142,1.8,1.6,3.4,0.8,False
murdoer01,Eric Murdock,POINT GUARD,31,LOS ANGELES CLIPPERS,40,693,12.5,0.468,0.205,0.39,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,-0.3,0.4,0.1,0.008,-2.4,0.6,-1.8,0.0,False
muresgh01,Gheorghe Mureșan,CENTER,28,NEW JERSEY NETS,30,267,11.8,0.492,0.0,0.422,9.6,19.0,14.1,5.6,0.0,3.1,13.0,20.5,0.1,0.2,0.3,0.052,-4.4,-1.8,-6.2,-0.3,False
murrala01,Lamond Murray,SMALL FORWARD,26,CLEVELAND CAVALIERS,74,2365,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,0.0,-0.3,-0.3,1.0,False
murratr01,Tracy Murray,SMALL FORWARD,28,WASHINGTON WIZARDS,80,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2,False
mutomdi01,Dikembe Mutombo,CENTER,33,ATLANTA HAWKS,82,2984,19.4,0.621,0.0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,5.6,4.3,9.9,0.16,0.9,1.5,2.4,3.3,False
nashst01,Steve Nash,POINT GUARD,25,DALLAS MAVERICKS,56,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3.0,0.094,0.6,-1.5,-0.9,0.4,False
nesbyty01,Tyrone Nesby,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,73,2317,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4,False
nestera01,Rasho Nesterović,CENTER,23,MINNESOTA TIMBERWOLVES,82,1723,11.0,0.492,0.005,0.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,0.082,-2.9,0.3,-2.6,-0.2,False
newmajo01,Johnny Newman,SMALL FORWARD,36,NEW JERSEY NETS,82,1763,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,2.9,0.6,3.5,0.095,-0.6,-1.3,-1.9,0.1,False
norrimo01,Moochie Norris,POINT GUARD,26,HOUSTON ROCKETS,30,502,18.4,0.542,0.182,0.459,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,1.3,0.4,1.7,0.158,1.6,0.1,1.7,0.5,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,21,DALLAS MAVERICKS,82,2938,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.1,-0.5,1.6,2.6,False
onealje01,Jermaine O'Neal,CENTER,21,PORTLAND TRAIL BLAZERS,70,859,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.1,-2.5,-0.1,False
onealsh01,Shaquille O'Neal,CENTER,27,LOS ANGELES LAKERS,79,3163,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0,False
oaklech01,Charles Oakley,POWER FORWARD,36,TORONTO RAPTORS,80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,False
odomla01,Lamar Odom,SMALL FORWARD,20,LOS ANGELES CLIPPERS,76,2767,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,False
olajuha01,Hakeem Olajuwon,CENTER,37,HOUSTON ROCKETS,44,1049,16.7,0.484,0.005,0.266,7.1,21.9,14.6,10.2,2.0,4.4,13.4,22.7,0.0,1.6,1.6,0.072,-0.8,1.3,0.5,0.7,False
ollieke01,Kevin Ollie,POINT GUARD,27,PHILADELPHIA 76ERS,40,290,12.9,0.551,0.0,0.755,1.5,10.5,5.9,23.4,1.8,0.0,13.3,11.4,0.5,0.3,0.9,0.146,-1.4,2.0,0.6,0.2,False
olowomi01,Michael Olowokandi,CENTER,24,LOS ANGELES CLIPPERS,80,2493,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6,False
ostergr01,Greg Ostertag,CENTER,26,UTAH JAZZ,81,1606,13.5,0.525,0.004,0.7,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,0.124,-1.9,1.7,-0.3,0.7,False
