slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
jonespo01,Popeye Jones,POWER FORWARD,28,BOSTON CELTICS,18,206,12.4,0.462,0.02,0.333,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.3,0.1,0.5,0.113,-1.4,-1.8,-3.2,-0.1,False
jordaad01,Adonis Jordan,POINT GUARD,28,MILWAUKEE BUCKS,4,18,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0,False
jordare01,Reggie Jordan,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,27,296,9.8,0.361,0.0,0.704,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,0.0,0.3,0.3,0.049,-3.2,0.9,-2.3,0.0,False
keefead01,Adam Keefe,POWER FORWARD,28,UTAH JAZZ,44,642,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2,False
kempsh01,Shawn Kemp,POWER FORWARD,29,CLEVELAND CAVALIERS,42,1475,23.6,0.578,0.003,0.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,4.2,2.1,6.3,0.205,3.8,0.4,4.2,2.3,False
kernejo01,Jonathan Kerner,CENTER,24,ORLANDO MAGIC,1,5,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,False
kerrst01,Steve Kerr,POINT GUARD,33,SAN ANTONIO SPURS,44,734,9.9,0.507,0.46,0.201,1.0,5.5,3.4,10.6,1.7,0.3,10.4,13.4,0.7,0.9,1.6,0.103,-1.6,1.1,-0.5,0.3,False
kerseje01,Jerome Kersey,SMALL FORWARD,36,SAN ANTONIO SPURS,45,699,7.4,0.352,0.07,0.07,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,-0.9,1.5,0.6,0.04,-4.9,2.0,-2.9,-0.1,False
kiddja01,Jason Kidd,POINT GUARD,25,PHOENIX SUNS,50,2060,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9,False
kingch01,Chris King,SMALL FORWARD,29,UTAH JAZZ,8,42,-1.9,0.228,0.0,0.571,3.1,27.1,16.0,3.7,2.6,1.8,31.3,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1,False
kingge02,Gerard King,SMALL FORWARD,26,SAN ANTONIO SPURS,19,63,13.6,0.525,0.0,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,0.1,0.1,0.2,0.166,-2.9,1.0,-1.9,0.0,False
kittlke01,Kerry Kittles,SHOOTING GUARD,24,NEW JERSEY NETS,46,1570,13.5,0.446,0.258,0.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,0.6,1.2,1.8,0.054,-0.1,0.1,0.0,0.8,False
kleinjo01,Joe Kleine,CENTER,37,PHOENIX SUNS,31,374,6.6,0.429,0.027,0.162,8.3,12.7,10.4,4.8,1.1,0.2,11.2,11.0,0.1,0.2,0.3,0.037,-4.2,-1.4,-5.6,-0.3,False
knighbr01,Brevin Knight,POINT GUARD,23,CLEVELAND CAVALIERS,39,1186,16.6,0.495,0.016,0.448,1.7,12.3,7.0,47.6,3.3,0.5,21.8,19.8,1.0,1.5,2.5,0.1,0.3,1.1,1.4,1.0,False
knighne01,Negele Knight,POINT GUARD,31,TORONTO RAPTORS,6,56,2.4,0.41,0.125,0.5,2.0,10.5,6.2,22.5,1.0,0.0,41.8,13.6,-0.1,0.0,-0.1,-0.112,-7.7,-2.5,-10.2,-0.1,False
knightr01,Travis Knight,CENTER,24,LOS ANGELES LAKERS,37,525,12.8,0.546,0.008,0.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,0.102,-2.9,1.9,-1.1,0.1,False
kukocto01,Toni Kukoč,SMALL FORWARD,30,CHICAGO BULLS,44,1654,18.6,0.49,0.183,0.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,0.082,3.3,-0.3,3.0,2.1,False
laettch01,Christian Laettner,POWER FORWARD,29,DETROIT PISTONS,16,337,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2,False
lafrera01,Raef LaFrentz,CENTER,22,DENVER NUGGETS,12,387,18.9,0.553,0.24,0.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.1,0.1,1.2,0.144,2.9,-1.5,1.4,0.3,False
langan01,Andrew Lang,CENTER,32,CHICAGO BULLS,21,386,7.0,0.367,0.0,0.232,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4,False
langan02,Antonio Lang,POWER FORWARD,26,CLEVELAND CAVALIERS,10,65,8.8,0.653,0.0,1.5,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,0.1,0.1,0.1,0.1,-3.7,-0.3,-4.0,0.0,False
larueru01,Rusty LaRue,POINT GUARD,25,CHICAGO BULLS,43,732,8.9,0.452,0.41,0.078,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,-0.3,0.5,0.3,0.016,-3.7,0.0,-3.7,-0.3,False
legleti01,Tim Legler,SHOOTING GUARD,32,WASHINGTON WIZARDS,30,377,9.1,0.506,0.304,0.052,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1,0.2,0.1,0.3,0.04,-1.7,-1.4,-3.2,-0.1,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,25,MIAMI HEAT,12,190,12.0,0.489,0.443,0.139,2.7,7.1,5.1,10.3,0.9,0.4,7.7,23.6,0.1,0.2,0.3,0.073,-0.7,-2.9,-3.5,-0.1,False
lewisra02,Rashard Lewis,SMALL FORWARD,19,SEATTLE SUPERSONICS,20,145,4.5,0.404,0.115,0.269,10.2,9.7,9.9,4.6,3.0,0.5,25.6,24.4,-0.5,0.1,-0.4,-0.136,-7.5,-2.0,-9.5,-0.3,False
livinra01,Randy Livingston,POINT GUARD,23,PHOENIX SUNS,1,22,27.2,0.676,0.0,0.25,0.0,10.8,5.3,26.3,4.8,0.0,10.1,20.7,0.1,0.0,0.1,0.275,2.4,4.7,7.1,0.1,False
longgr01,Grant Long,POWER FORWARD,32,ATLANTA HAWKS,50,1380,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2,False
longllu01,Luc Longley,CENTER,30,PHOENIX SUNS,39,933,13.5,0.524,0.0,0.262,7.2,20.6,13.8,8.1,1.3,1.7,14.1,18.6,0.8,1.0,1.8,0.092,-2.3,-0.2,-2.5,-0.1,False
lopezfe01,Felipe López,SHOOTING GUARD,24,VANCOUVER GRIZZLIES,47,1218,11.8,0.498,0.116,0.356,6.6,9.5,8.0,9.5,2.2,0.9,15.8,19.6,0.3,0.2,0.5,0.021,-2.2,-1.1,-3.3,-0.4,False
luety01,Tyronn Lue,POINT GUARD,21,LOS ANGELES LAKERS,15,188,11.2,0.505,0.246,0.323,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,0.2,0.0,0.2,0.062,-1.3,-2.3,-3.6,-0.1,False
lynchge01,George Lynch,SMALL FORWARD,28,PHILADELPHIA 76ERS,43,1315,12.8,0.461,0.066,0.241,9.5,15.3,12.3,10.1,3.5,1.3,17.0,16.0,0.1,2.5,2.6,0.096,-1.3,1.9,0.6,0.9,False
macksa01,Sam Mack,SMALL FORWARD,28,VANCOUVER GRIZZLIES,19,577,13.3,0.537,0.509,0.142,1.4,9.6,5.4,7.6,1.9,0.1,8.2,19.5,0.9,0.0,0.9,0.079,0.1,-1.3,-1.2,0.1,False
macksa01,Sam Mack,SMALL FORWARD,28,HOUSTON ROCKETS,25,506,17.7,0.624,0.645,0.163,1.7,7.6,4.9,11.2,1.6,0.4,6.6,18.3,1.7,0.2,1.9,0.18,3.5,-0.2,3.4,0.7,False
macledo01,Don MacLean,POWER FORWARD,29,SEATTLE SUPERSONICS,17,365,13.4,0.476,0.208,0.503,5.6,15.0,10.3,7.9,0.7,1.0,11.4,27.2,0.1,0.1,0.2,0.032,-1.5,-3.2,-4.7,-0.3,False
maconma01,Mark Macon,SHOOTING GUARD,29,DETROIT PISTONS,7,69,-0.4,0.225,0.15,0.0,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1,False
mahorri01,Rick Mahorn,POWER FORWARD,40,PHILADELPHIA 76ERS,16,127,1.5,0.302,0.0,0.444,6.3,15.0,10.5,2.5,2.1,0.6,21.8,9.8,-0.2,0.2,0.0,-0.014,-7.6,0.1,-7.5,-0.2,False
majerda01,Dan Majerle,SHOOTING GUARD,33,MIAMI HEAT,48,1624,10.2,0.529,0.681,0.154,1.7,13.0,7.7,15.4,1.3,0.3,14.7,11.4,1.6,1.9,3.5,0.103,-0.1,1.1,1.0,1.2,False
malonka01,Karl Malone,POWER FORWARD,35,UTAH JAZZ,49,1832,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0,False
malonma01,Matt Maloney,POINT GUARD,27,HOUSTON ROCKETS,15,186,2.2,0.32,0.536,0.393,1.3,4.7,3.1,16.1,1.2,0.0,29.9,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2,False
mannida01,Danny Manning,POWER FORWARD,32,PHOENIX SUNS,50,1184,15.4,0.52,0.023,0.29,6.0,15.7,10.8,16.2,1.6,2.4,13.7,19.7,1.4,1.2,2.6,0.104,-0.5,0.6,0.1,0.6,False
marbust01,Stephon Marbury,POINT GUARD,21,MINNESOTA TIMBERWOLVES,18,661,18.8,0.466,0.128,0.286,2.7,8.3,5.2,43.8,2.3,0.6,13.8,26.4,0.8,0.6,1.3,0.097,2.8,-0.5,2.3,0.7,False
marbust01,Stephon Marbury,POINT GUARD,21,NEW JERSEY NETS,31,1234,21.8,0.547,0.273,0.33,1.7,5.7,3.6,44.1,1.3,0.2,14.1,27.6,3.8,0.2,4.0,0.155,5.1,-2.3,2.9,1.5,False
marksse01,Sean Marks,POWER FORWARD,23,TORONTO RAPTORS,8,28,7.8,0.619,0.0,0.25,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,0.0,0.0,0.0,-0.036,-4.8,-2.7,-7.5,0.0,False
marshdo01,Donyell Marshall,SMALL FORWARD,25,GOLDEN STATE WARRIORS,48,1250,16.9,0.484,0.146,0.245,9.6,19.9,14.6,9.7,2.0,2.2,12.8,22.3,1.1,2.0,3.0,0.117,0.6,0.7,1.3,1.0,False
martida01,Darrick Martin,POINT GUARD,27,LOS ANGELES CLIPPERS,37,941,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,0.4,-0.2,0.2,0.01,-1.2,-1.7,-2.9,-0.2,False
mashbja01,Jamal Mashburn,SMALL FORWARD,26,MIAMI HEAT,24,855,15.1,0.519,0.101,0.35,3.7,16.1,10.3,17.0,1.3,0.3,14.9,23.3,0.7,1.1,1.8,0.104,0.2,-0.4,-0.2,0.4,False
masseto01,Tony Massenburg,POWER FORWARD,31,VANCOUVER GRIZZLIES,43,1143,15.9,0.527,0.005,0.399,8.4,18.2,13.2,4.0,1.2,2.5,12.3,20.9,1.3,0.5,1.8,0.076,-1.1,-1.8,-2.9,-0.2,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,33,SACRAMENTO KINGS,46,1007,12.6,0.522,0.549,0.271,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,1.1,0.5,1.6,0.074,-0.4,-1.1,-1.5,0.1,False
maybele01,Lee Mayberry,POINT GUARD,28,VANCOUVER GRIZZLIES,9,126,7.2,0.472,0.526,0.263,0.0,2.9,1.4,29.5,3.0,0.0,34.2,11.7,-0.1,0.0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1,False
mccarke01,Kelly McCarty,SHOOTING GUARD,23,DENVER NUGGETS,2,4,31.7,0.667,0.0,0.0,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0,False
mccarwa01,Walter McCarty,POWER FORWARD,24,BOSTON CELTICS,32,659,8.9,0.448,0.282,0.322,6.0,13.9,9.8,9.3,1.9,1.4,16.5,16.4,-0.2,0.7,0.5,0.035,-3.7,-0.2,-4.0,-0.3,False
mccloge01,George McCloud,SMALL FORWARD,31,PHOENIX SUNS,48,1245,13.6,0.591,0.512,0.269,3.1,12.2,7.6,10.0,1.9,0.9,11.9,15.3,2.3,1.0,3.3,0.127,0.4,0.3,0.6,0.8,False
mccoyje01,Jelani McCoy,CENTER,21,SEATTLE SUPERSONICS,26,331,21.1,0.704,0.0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,1.1,0.3,1.4,0.201,2.0,0.5,2.5,0.4,False
mcdyean01,Antonio McDyess,CENTER,24,DENVER NUGGETS,50,1937,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3,False
mcgratr01,Tracy McGrady,SMALL FORWARD,19,TORONTO RAPTORS,49,1106,20.6,0.504,0.091,0.408,12.4,16.7,14.6,19.1,2.5,4.5,15.0,21.9,1.8,1.4,3.3,0.143,2.9,1.1,4.1,1.7,False
mcilvji01,Jim McIlvaine,CENTER,26,NEW JERSEY NETS,22,269,9.5,0.447,0.0,0.118,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,0.0,0.3,0.3,0.053,-5.9,2.3,-3.6,-0.1,False
mcinnje01,Jeff McInnis,POINT GUARD,24,WASHINGTON WIZARDS,35,427,11.0,0.444,0.261,0.209,2.4,3.4,2.9,27.7,2.4,0.2,17.0,19.0,0.0,0.2,0.2,0.019,-1.3,-0.5,-1.8,0.0,False
mckeyde01,Derrick McKey,SMALL FORWARD,32,INDIANA PACERS,13,244,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,0.2,0.2,0.4,0.089,-1.0,0.7,-0.3,0.1,False
mckieaa01,Aaron McKie,SHOOTING GUARD,26,PHILADELPHIA 76ERS,50,959,11.4,0.454,0.131,0.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,0.082,-2.9,2.5,-0.4,0.4,False
mcleoro01,Roshown McLeod,SMALL FORWARD,23,ATLANTA HAWKS,34,348,11.3,0.443,0.061,0.276,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,-0.1,0.4,0.3,0.035,-2.8,-2.0,-4.8,-0.2,False
mercero01,Ron Mercer,SHOOTING GUARD,22,BOSTON CELTICS,41,1551,13.5,0.463,0.042,0.149,2.6,8.8,5.6,12.2,2.3,0.6,10.6,24.2,0.1,1.2,1.3,0.039,-1.5,-0.8,-2.3,-0.1,False
meyerlo01,Loren Meyer,CENTER,26,DENVER NUGGETS,14,70,-2.8,0.277,0.179,0.071,6.4,20.5,13.2,2.4,0.0,3.1,12.2,21.3,-0.3,0.0,-0.3,-0.19,-13.2,-3.7,-16.9,-0.3,False
milicma01,Marko Milič,SHOOTING GUARD,21,PHOENIX SUNS,11,53,3.9,0.4,0.05,0.0,6.5,4.5,5.5,6.3,3.0,1.4,23.1,22.7,-0.2,0.0,-0.1,-0.124,-7.3,-0.9,-8.2,-0.1,False
millean01,Anthony Miller,POWER FORWARD,27,HOUSTON ROCKETS,29,249,13.1,0.502,0.017,0.367,13.1,18.0,15.7,4.6,1.5,1.4,11.4,14.9,0.3,0.3,0.6,0.118,-1.2,-0.5,-1.7,0.0,False
millebr01,Brad Miller,CENTER,22,CHARLOTTE HORNETS,38,469,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4,False
milleol01,Oliver Miller,CENTER,28,SACRAMENTO KINGS,4,35,8.3,0.455,0.0,0.0,21.2,3.0,12.1,0.0,0.0,3.6,26.7,18.3,0.0,0.0,0.0,-0.052,-4.0,-4.2,-8.2,-0.1,False
millere01,Reggie Miller,SHOOTING GUARD,33,INDIANA PACERS,50,1787,18.7,0.59,0.41,0.368,1.7,7.2,4.5,11.4,1.2,0.4,8.9,22.9,6.0,0.4,6.4,0.172,4.3,-1.2,3.2,2.3,False
millsch01,Chris Mills,SMALL FORWARD,29,GOLDEN STATE WARRIORS,47,1395,13.0,0.488,0.254,0.212,3.7,14.8,9.1,12.7,1.5,0.7,10.5,17.6,1.5,1.5,3.0,0.104,-0.6,0.6,0.0,0.7,False
millste01,Terry Mills,POWER FORWARD,31,MIAMI HEAT,1,29,6.7,0.507,0.5,0.25,13.5,3.9,8.3,0.0,2.0,0.0,25.3,20.3,0.0,0.0,0.0,-0.015,-1.9,-4.9,-6.8,0.0,False
minorgr01,Greg Minor,SHOOTING GUARD,27,BOSTON CELTICS,44,765,9.7,0.475,0.137,0.235,4.4,13.0,8.6,10.3,1.4,0.6,14.4,15.4,0.2,0.6,0.8,0.048,-2.4,-0.6,-2.9,-0.2,False
mitchsa01,Sam Mitchell,SMALL FORWARD,35,MINNESOTA TIMBERWOLVES,50,1344,14.1,0.472,0.073,0.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,0.108,-0.4,-0.4,-0.9,0.4,False
moblecu01,Cuttino Mobley,POINT GUARD,23,HOUSTON ROCKETS,49,1456,12.2,0.537,0.365,0.272,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,1.6,0.8,2.3,0.077,-0.6,-0.4,-1.1,0.4,False
mohamna01,Nazr Mohammed,CENTER,21,PHILADELPHIA 76ERS,26,121,10.0,0.41,0.0,0.5,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,-0.2,0.2,0.0,0.013,-5.8,-1.7,-7.5,-0.2,False
montrer01,Eric Montross,CENTER,27,DETROIT PISTONS,46,577,9.1,0.505,0.013,0.4,9.5,20.0,14.7,3.9,1.2,3.8,14.5,9.1,0.4,0.9,1.3,0.106,-3.6,1.2,-2.4,-0.1,False
mooremi01,Mikki Moore,CENTER,23,DETROIT PISTONS,2,6,35.7,1.064,0.0,2.0,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,0.1,0.0,0.1,0.527,15.2,3.0,18.2,0.0,False
morrich01,Chris Morris,SMALL FORWARD,33,PHOENIX SUNS,44,535,15.3,0.544,0.376,0.309,11.6,14.9,13.2,6.9,1.6,1.6,11.0,16.4,1.1,0.5,1.6,0.142,0.9,-0.8,0.1,0.3,False
mournal01,Alonzo Mourning,CENTER,28,MIAMI HEAT,46,1753,24.6,0.563,0.003,0.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,4.0,3.9,7.9,0.216,2.7,2.3,4.9,3.1,False
mullich01,Chris Mullin,SMALL FORWARD,35,INDIANA PACERS,50,1179,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,3.1,1.0,4.1,0.167,3.5,0.9,4.5,1.9,False
murdoer01,Eric Murdock,POINT GUARD,30,NEW JERSEY NETS,15,401,12.3,0.474,0.193,0.228,0.8,9.3,4.8,27.9,2.9,0.4,18.8,17.0,0.1,0.3,0.4,0.048,-2.1,0.5,-1.6,0.0,False
muresgh01,Gheorghe Mureșan,CENTER,27,NEW JERSEY NETS,1,1,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0,False
murrala01,Lamond Murray,SMALL FORWARD,25,LOS ANGELES CLIPPERS,50,1317,14.3,0.473,0.178,0.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,0.1,0.2,0.3,0.01,-0.2,-1.8,-2.1,0.0,False
murratr01,Tracy Murray,SMALL FORWARD,27,WASHINGTON WIZARDS,36,653,9.6,0.456,0.435,0.177,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,-0.1,0.4,0.3,0.025,-1.6,-1.0,-2.6,-0.1,False
mutomdi01,Dikembe Mutombo,CENTER,32,ATLANTA HAWKS,50,1829,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6,False
ndiayma01,Makhtar N'Diaye,POWER FORWARD,25,VANCOUVER GRIZZLIES,4,27,3.9,0.434,0.0,1.0,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,0.0,0.0,0.0,0.026,-8.0,-2.7,-10.6,-0.1,False
nashst01,Steve Nash,POINT GUARD,24,DALLAS MAVERICKS,40,1269,10.9,0.471,0.417,0.146,2.8,7.3,5.0,27.2,1.6,0.1,19.9,15.1,0.6,0.3,1.0,0.037,-1.0,-1.4,-2.4,-0.1,False
nesbyty01,Tyrone Nesby,SMALL FORWARD,23,LOS ANGELES CLIPPERS,50,1288,17.0,0.543,0.237,0.328,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,2.7,0.4,3.1,0.117,1.2,0.5,1.8,1.2,False
nestera01,Rasho Nesterović,CENTER,22,MINNESOTA TIMBERWOLVES,2,30,3.5,0.311,0.0,0.167,10.4,20.2,14.9,5.0,0.0,0.0,7.2,20.3,-0.1,0.0,0.0,-0.049,-6.5,-3.1,-9.7,-0.1,False
newmajo01,Johnny Newman,SMALL FORWARD,35,CLEVELAND CAVALIERS,50,949,9.2,0.526,0.243,0.335,2.0,8.0,5.0,8.1,1.6,1.0,12.5,16.9,0.5,0.7,1.2,0.059,-2.7,-0.4,-3.1,-0.3,False
norrimo01,Moochie Norris,POINT GUARD,25,SEATTLE SUPERSONICS,12,140,7.6,0.404,0.375,0.4,3.3,13.3,8.2,27.1,2.7,0.0,25.4,20.4,-0.3,0.1,-0.2,-0.057,-3.8,-0.4,-4.3,-0.1,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,20,DALLAS MAVERICKS,47,958,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1,False
obannch01,Charles O'Bannon,SHOOTING GUARD,23,DETROIT PISTONS,18,165,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0,False
onealje01,Jermaine O'Neal,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,36,311,13.6,0.457,0.012,0.422,16.2,19.7,18.0,6.9,0.7,3.4,12.5,16.5,0.3,0.5,0.8,0.125,-2.1,-0.1,-2.1,0.0,False
onealsh01,Shaquille O'Neal,CENTER,26,LOS ANGELES LAKERS,49,1705,30.6,0.584,0.001,0.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,0.255,7.5,-0.4,7.1,3.9,False
oaklech01,Charles Oakley,POWER FORWARD,35,TORONTO RAPTORS,50,1633,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,0.7,1.4,2.1,0.062,-2.2,0.1,-2.2,-0.1,False
olajuha01,Hakeem Olajuwon,CENTER,36,HOUSTON ROCKETS,50,1784,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3,False
oliveji01,Jimmy Oliver,SHOOTING GUARD,29,PHOENIX SUNS,2,11,2.7,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.02,-4.0,-3.9,-7.9,0.0,False
ollieke01,Kevin Ollie,POINT GUARD,26,SACRAMENTO KINGS,7,68,4.1,0.395,0.0,0.385,0.0,9.3,4.7,6.1,2.2,0.9,16.5,11.4,-0.1,0.1,0.0,-0.011,-7.0,0.7,-6.3,-0.1,False
ollieke01,Kevin Ollie,POINT GUARD,26,ORLANDO MAGIC,1,4,-2.8,0.266,0.0,2.0,0.0,29.5,14.5,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.085,-13.4,0.3,-13.1,0.0,False
olowomi01,Michael Olowokandi,CENTER,23,LOS ANGELES CLIPPERS,45,1279,11.8,0.445,0.0,0.296,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,-0.8,0.5,-0.3,-0.01,-2.9,-2.1,-5.0,-1.0,False
ostergr01,Greg Ostertag,CENTER,25,UTAH JAZZ,48,1340,12.8,0.523,0.0,0.582,10.3,20.6,15.8,2.8,0.5,7.4,14.7,10.9,1.2,2.6,3.8,0.136,-1.5,2.2,0.8,0.9,False
outlabo01,Bo Outlaw,POWER FORWARD,27,ORLANDO MAGIC,31,851,12.8,0.535,0.019,0.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,0.1,1.7,1.8,0.1,-2.0,3.2,1.1,0.7,False
overtdo01,Doug Overton,POINT GUARD,29,ORLANDO MAGIC,6,33,19.0,0.615,0.167,0.5,3.5,3.6,3.5,17.5,1.6,0.0,17.0,24.2,0.1,0.0,0.1,0.185,1.4,-0.5,1.0,0.0,False
overtdo01,Doug Overton,POINT GUARD,29,NEW JERSEY NETS,8,174,10.6,0.507,0.07,0.246,3.6,7.4,5.4,16.5,0.9,0.4,19.2,19.8,0.0,0.0,0.0,0.012,-2.0,-2.1,-4.1,-0.1,False
overtdo01,Doug Overton,POINT GUARD,29,PHILADELPHIA 76ERS,10,37,4.5,0.333,0.067,0.0,0.0,6.4,3.1,19.8,1.5,0.0,11.8,20.8,-0.1,0.0,-0.1,-0.069,-5.3,-1.3,-6.6,0.0,False
owensbi01,Billy Owens,SMALL FORWARD,29,SEATTLE SUPERSONICS,21,451,11.9,0.452,0.067,0.212,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,0.0,0.1,0.2,0.018,-1.4,-1.9,-3.3,-0.1,False
packro01,Robert Pack,POINT GUARD,29,DALLAS MAVERICKS,25,468,17.1,0.522,0.023,0.506,2.1,6.5,4.3,30.7,2.3,0.2,18.7,25.7,0.6,0.2,0.7,0.077,0.8,-1.0,-0.2,0.2,False
parkean01,Anthony Parker,SHOOTING GUARD,23,PHILADELPHIA 76ERS,2,3,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.274,10.2,2.6,12.7,0.0,False
parksch02,Cherokee Parks,CENTER,26,VANCOUVER GRIZZLIES,48,1118,9.5,0.445,0.004,0.2,7.8,18.0,12.8,5.7,1.4,1.9,14.1,14.3,-0.2,0.5,0.2,0.01,-3.5,-1.0,-4.5,-0.7,False
