slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
humphkr01,Kris Humphries,POWER FORWARD,20,UTAH JAZZ,62,619,10.3,0.406,0.025,0.32,10.9,20.0,15.4,8.6,2.0,2.2,11.8,19.7,-0.6,0.8,0.2,0.019,-4.0,-0.5,-4.5,-0.4,False
hunteli01,Lindsey Hunter,POINT GUARD,35,DETROIT PISTONS,30,353,10.5,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.0,0.5,0.5,0.066,-3.6,2.0,-1.6,0.0,False
huntest01,Steven Hunter,CENTER,24,PHILADELPHIA 76ERS,69,1312,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1.0,2.5,0.09,-1.4,-0.9,-2.4,-0.1,False
iguodan01,Andre Iguodala,SMALL FORWARD,22,PHILADELPHIA 76ERS,82,3086,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.116,0.2,0.4,0.6,2.0,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,30,CLEVELAND CAVALIERS,78,2283,21.9,0.576,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,5.6,3.1,8.7,0.184,1.4,0.2,1.6,2.1,False
mbengdj01,D.J. Mbenga,CENTER,25,DALLAS MAVERICKS,43,237,13.4,0.538,0.017,0.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0.0,0.4,0.5,0.092,-4.7,2.1,-2.6,0.0,False
iversal01,Allen Iverson,POINT GUARD,30,PHILADELPHIA 76ERS,72,3103,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,0.165,5.8,-1.0,4.8,5.3,False
iveyro01,Royal Ivey,POINT GUARD,24,ATLANTA HAWKS,73,978,8.4,0.467,0.038,0.125,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14.0,0.6,0.0,0.7,0.034,-3.7,-0.9,-4.6,-0.6,False
jackja01,Jarrett Jack,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,79,1599,12.3,0.528,0.178,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,1.1,0.1,1.2,0.035,-1.7,-1.4,-3.1,-0.4,False
jacksbo01,Bobby Jackson,POINT GUARD,32,MEMPHIS GRIZZLIES,71,1775,14.6,0.497,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,1.0,2.5,3.5,0.095,0.6,-0.2,0.4,1.1,False
jacksje01,Jermaine Jackson,POINT GUARD,29,MILWAUKEE BUCKS,30,202,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0.0,False
jacksji01,Jim Jackson,SMALL FORWARD,35,PHOENIX SUNS,27,420,3.2,0.367,0.488,0.101,3.0,13.7,8.5,9.6,1.2,1.0,18.2,17.6,-1.1,0.4,-0.7,-0.075,-6.2,0.2,-6.0,-0.4,False
jacksji01,Jim Jackson,SMALL FORWARD,35,LOS ANGELES LAKERS,13,92,2.1,0.355,0.355,0.0,0.0,15.3,7.7,6.6,1.1,0.0,13.9,17.8,-0.2,0.1,-0.2,-0.089,-6.5,-2.4,-8.9,-0.2,False
jackslu02,Luke Jackson,SMALL FORWARD,24,CLEVELAND CAVALIERS,36,315,7.9,0.482,0.424,0.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2,False
jacksma02,Marc Jackson,CENTER,31,NEW JERSEY NETS,37,433,10.7,0.503,0.0,0.324,8.0,16.2,12.1,9.2,0.6,1.1,14.2,21.4,0.0,0.6,0.6,0.061,-4.0,-0.7,-4.6,-0.3,False
jacksma02,Marc Jackson,CENTER,31,NEW ORLEANS/OKLAHOMA CITY HORNETS,27,594,13.9,0.519,0.009,0.154,10.9,14.8,12.8,7.0,0.7,0.3,13.6,21.5,0.3,0.4,0.7,0.054,-1.3,-2.6,-3.9,-0.3,False
jacksst02,Stephen Jackson,SHOOTING GUARD,27,INDIANA PACERS,81,2910,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,0.073,-0.6,0.5,-0.1,1.4,False
jamesje01,Jerome James,CENTER,30,NEW YORK KNICKS,45,406,6.3,0.494,0.0,0.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,-0.7,0.2,-0.5,-0.062,-8.2,-1.1,-9.3,-0.8,False
jamesle01,LeBron James,SMALL FORWARD,21,CLEVELAND CAVALIERS,79,3361,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,0.232,7.5,1.6,9.1,9.4,False
jamesmi01,Mike James,POINT GUARD,30,TORONTO RAPTORS,79,2925,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,7.7,-0.1,7.6,0.125,4.0,-2.2,1.8,2.9,False
jamisan01,Antawn Jamison,SMALL FORWARD,29,WASHINGTON WIZARDS,82,3288,17.7,0.518,0.25,0.199,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,4.9,3.2,8.2,0.119,2.4,-1.2,1.2,2.7,False
jaricma01,Marko Jarić,POINT GUARD,27,MINNESOTA TIMBERWOLVES,75,2102,11.7,0.468,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,-0.3,2.6,2.3,0.053,-2.1,1.4,-0.7,0.7,False
jasiksa01,Šarūnas Jasikevičius,POINT GUARD,29,INDIANA PACERS,75,1557,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18.0,1.6,1.7,3.3,0.103,0.1,0.0,0.1,0.9,False
jeffeal01,Al Jefferson,POWER FORWARD,21,BOSTON CELTICS,59,1062,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-1.7,-0.4,-2.1,0.0,False
jefferi01,Richard Jefferson,SMALL FORWARD,25,NEW JERSEY NETS,78,3059,18.9,0.603,0.187,0.577,3.6,17.1,10.2,18.0,1.0,0.5,12.1,22.1,7.6,4.1,11.7,0.184,2.6,0.5,3.1,3.9,False
jeffrja01,Jared Jeffries,POWER FORWARD,24,WASHINGTON WIZARDS,77,1951,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,1.4,1.7,3.1,0.076,-1.1,0.4,-0.8,0.6,False
johnsam01,Amir Johnson,SMALL FORWARD,18,DETROIT PISTONS,3,39,20.3,0.85,0.3,0.4,9.0,3.1,6.1,13.4,0.0,3.7,25.4,19.2,0.1,0.0,0.2,0.208,1.1,-0.7,0.4,0.0,False
johnsan02,Anthony Johnson,POINT GUARD,31,INDIANA PACERS,75,1981,14.2,0.52,0.257,0.234,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,2.2,2.3,4.5,0.108,0.2,0.4,0.7,1.3,False
johnsde03,DerMarr Johnson,SHOOTING GUARD,25,DENVER NUGGETS,58,924,11.7,0.545,0.523,0.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.6,-0.2,-0.8,0.3,False
johnser02,Ervin Johnson,CENTER,38,MILWAUKEE BUCKS,18,81,3.1,0.419,0.0,0.118,7.2,28.4,17.6,3.7,0.6,2.0,21.9,12.9,-0.1,0.1,0.0,-0.01,-9.2,-0.7,-9.9,-0.2,False
johnsjo02,Joe Johnson,SHOOTING GUARD,24,ATLANTA HAWKS,82,3340,17.9,0.537,0.258,0.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,5.5,0.4,6.0,0.086,3.1,-2.1,1.0,2.5,False
johnsli01,Linton Johnson,SMALL FORWARD,25,NEW JERSEY NETS,9,35,4.4,0.468,0.0,0.4,0.0,23.8,11.7,10.2,3.1,0.0,25.4,21.2,-0.1,0.1,0.0,-0.065,-9.0,1.8,-7.2,0.0,False
johnsli01,Linton Johnson,SMALL FORWARD,25,NEW ORLEANS/OKLAHOMA CITY HORNETS,27,489,10.5,0.476,0.259,0.165,9.5,18.8,14.0,4.1,1.1,2.0,13.9,16.5,-0.1,0.5,0.4,0.043,-2.5,-1.3,-3.9,-0.2,False
jonesda02,Dahntay Jones,SMALL FORWARD,25,MEMPHIS GRIZZLIES,71,967,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.9,-4.4,-0.6,False
jonesda01,Damon Jones,POINT GUARD,29,CLEVELAND CAVALIERS,82,2089,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5,False
jonesdw02,Dwayne Jones,POWER FORWARD,22,BOSTON CELTICS,14,87,9.2,0.445,0.0,1.3,14.4,28.7,21.7,3.3,0.6,2.6,16.0,9.9,0.0,0.1,0.1,0.081,-3.8,-1.0,-4.8,-0.1,False
jonesed02,Eddie Jones,SHOOTING GUARD,34,MEMPHIS GRIZZLIES,75,2437,14.7,0.542,0.518,0.298,1.8,12.0,6.9,12.7,3.0,0.9,10.2,18.1,3.0,4.2,7.2,0.141,-0.1,2.3,2.2,2.6,False
jonesfr01,Fred Jones,SHOOTING GUARD,26,INDIANA PACERS,68,1837,11.0,0.517,0.335,0.286,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,0.4,2.2,2.6,0.069,-1.8,0.7,-1.0,0.4,False
jonesja02,James Jones,SMALL FORWARD,25,PHOENIX SUNS,75,1772,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4.0,0.11,0.1,-0.2,-0.1,0.9,False
jonesju01,Jumaine Jones,POWER FORWARD,26,CHARLOTTE BOBCATS,76,2089,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,1.2,1.8,3.0,0.068,-0.9,-0.9,-1.7,0.2,False
kamanch01,Chris Kaman,CENTER,23,LOS ANGELES CLIPPERS,78,2560,15.0,0.57,0.003,0.357,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,1.8,4.3,6.1,0.114,-1.3,0.6,-0.7,0.8,False
kaponja01,Jason Kapono,SMALL FORWARD,24,MIAMI HEAT,51,665,9.0,0.54,0.299,0.186,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1,False
kasunma01,Mario Kasun,CENTER,25,ORLANDO MAGIC,28,213,8.9,0.506,0.0,0.333,14.3,20.3,17.4,2.4,0.5,1.1,15.9,20.9,0.1,0.2,0.3,0.059,-7.2,-1.8,-9.0,-0.4,False
khryavi01,Viktor Khryapa,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,69,1492,11.5,0.516,0.088,0.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,0.6,0.7,1.3,0.042,-2.8,-0.5,-3.3,-0.5,False
kiddja01,Jason Kidd,POINT GUARD,32,NEW JERSEY NETS,80,2975,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.8,2.6,5.4,5.5,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,24,UTAH JAZZ,69,2604,20.7,0.556,0.16,0.678,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,3.6,4.3,7.9,0.145,3.4,3.1,6.6,5.6,False
kleizli01,Linas Kleiza,POWER FORWARD,21,DENVER NUGGETS,61,519,13.2,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.9,-0.8,-3.7,-0.2,False
knighbr01,Brevin Knight,POINT GUARD,30,CHARLOTTE BOBCATS,69,2351,17.3,0.478,0.017,0.407,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,2.5,2.5,4.9,0.101,0.4,1.0,1.4,2.0,False
korolya01,Yaroslav Korolev,SMALL FORWARD,18,LOS ANGELES CLIPPERS,24,127,4.8,0.392,0.233,0.333,4.8,7.0,5.9,10.3,1.2,0.0,14.9,14.7,-0.1,0.1,0.0,-0.013,-4.7,-0.9,-5.6,-0.1,False
korveky01,Kyle Korver,SMALL FORWARD,24,PHILADELPHIA 76ERS,82,2563,12.3,0.577,0.576,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,4.6,0.086,0.3,-0.9,-0.6,0.9,False
krstine01,Nenad Krstić,POWER FORWARD,22,NEW JERSEY NETS,80,2469,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,2.0,3.4,5.4,0.105,-1.9,-0.4,-2.2,-0.1,False
kukocto01,Toni Kukoč,POWER FORWARD,37,MILWAUKEE BUCKS,65,1018,11.9,0.491,0.493,0.188,3.0,14.7,8.8,21.5,1.7,1.3,17.0,17.4,0.2,0.9,1.1,0.053,-0.3,0.5,0.3,0.6,False
lafrera01,Raef LaFrentz,POWER FORWARD,29,BOSTON CELTICS,82,2033,12.0,0.546,0.518,0.136,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,2.2,2.0,4.3,0.101,-0.4,0.2,-0.1,1.0,False
lampema01,Maciej Lampe,CENTER,20,NEW ORLEANS/OKLAHOMA CITY HORNETS,2,16,-6.1,0.0,0.0,0.0,7.2,22.9,14.9,17.5,0.0,0.0,20.0,14.6,-0.1,0.0,-0.1,-0.257,-10.6,-2.6,-13.1,0.0,False
lampema01,Maciej Lampe,CENTER,20,HOUSTON ROCKETS,4,12,-2.1,0.254,0.0,0.286,29.8,19.2,24.4,0.0,0.0,0.0,20.2,39.3,-0.1,0.0,-0.1,-0.432,-13.8,-11.4,-25.2,-0.1,False
leeda02,David Lee,SMALL FORWARD,22,NEW YORK KNICKS,67,1129,15.4,0.607,0.0,0.535,11.6,21.1,16.3,6.5,1.4,1.5,15.2,13.5,2.0,0.8,2.7,0.116,0.7,-0.6,0.1,0.6,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,32,DENVER NUGGETS,12,238,10.1,0.455,0.34,0.126,1.0,12.6,6.9,12.7,1.7,0.6,9.2,22.5,-0.2,0.2,0.0,0.005,-2.1,0.3,-1.8,0.0,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,32,PORTLAND TRAIL BLAZERS,14,220,11.8,0.48,0.489,0.205,1.6,8.9,5.2,18.8,3.2,0.7,17.3,25.0,-0.3,0.1,-0.1,-0.031,-1.7,-0.9,-2.7,0.0,False
lewisra02,Rashard Lewis,SMALL FORWARD,26,SEATTLE SUPERSONICS,78,2876,20.0,0.585,0.321,0.372,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,8.2,0.1,8.3,0.138,4.2,-1.6,2.7,3.4,False
livinra01,Randy Livingston,POINT GUARD,30,CHICAGO BULLS,5,22,-3.0,0.0,0.0,0.0,5.2,15.6,10.4,6.0,2.3,0.0,33.3,6.2,-0.1,0.0,0.0,-0.045,-11.9,3.3,-8.6,0.0,False
livinsh01,Shaun Livingston,POINT GUARD,20,LOS ANGELES CLIPPERS,61,1525,10.2,0.46,0.023,0.221,3.3,10.4,7.0,27.2,1.6,1.6,22.5,15.0,-0.5,1.8,1.3,0.041,-2.6,0.7,-1.9,0.1,False
lucasjo02,John Lucas III,POINT GUARD,23,HOUSTON ROCKETS,13,107,7.7,0.417,0.25,0.0,2.2,3.2,2.7,20.3,2.5,0.0,16.3,19.2,-0.2,0.1,-0.1,-0.027,-3.8,-0.5,-4.4,-0.1,False
luety01,Tyronn Lue,POINT GUARD,28,ATLANTA HAWKS,51,1234,15.5,0.585,0.304,0.33,1.2,6.9,4.0,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,0.104,1.5,-2.2,-0.7,0.4,False
macijar01,Arvydas Macijauskas,SHOOTING GUARD,26,NEW ORLEANS/OKLAHOMA CITY HORNETS,19,135,8.3,0.462,0.293,0.366,2.6,6.3,4.4,6.1,2.8,0.0,14.4,19.2,-0.1,0.1,0.0,-0.001,-4.3,0.0,-4.2,-0.1,False
madsema01,Mark Madsen,CENTER,30,MINNESOTA TIMBERWOLVES,62,676,5.3,0.427,0.106,0.712,9.1,15.7,12.5,2.4,1.8,1.9,23.1,7.9,-0.3,0.9,0.6,0.043,-5.7,0.9,-4.8,-0.5,False
maggeco01,Corey Maggette,SMALL FORWARD,26,LOS ANGELES CLIPPERS,32,943,18.9,0.584,0.189,0.683,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,1.9,1.1,3.0,0.154,1.6,-0.7,0.9,0.7,False
magloja01,Jamaal Magloire,CENTER,27,MILWAUKEE BUCKS,82,2465,11.1,0.494,0.0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,-0.8,2.9,2.0,0.039,-3.3,-0.8,-4.1,-1.3,False
marbust01,Stephon Marbury,POINT GUARD,28,NEW YORK KNICKS,60,2193,16.4,0.532,0.134,0.421,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,3.5,0.3,3.9,0.084,1.8,-1.7,0.1,1.1,False
mariosh01,Shawn Marion,POWER FORWARD,27,PHOENIX SUNS,81,3263,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,14.6,0.214,3.5,1.3,4.8,5.6,False
marksse01,Sean Marks,POWER FORWARD,30,SAN ANTONIO SPURS,25,181,17.9,0.531,0.042,0.169,8.0,19.8,14.0,7.0,1.5,2.8,8.4,22.0,0.2,0.4,0.6,0.156,-1.1,1.0,-0.1,0.1,False
marshdo01,Donyell Marshall,POWER FORWARD,32,CLEVELAND CAVALIERS,81,2077,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1,False
marshra01,Rawle Marshall,SMALL FORWARD,23,DALLAS MAVERICKS,23,241,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,0.2,0.043,-1.8,0.0,-1.8,0.0,False
martida01,Darrick Martin,POINT GUARD,34,TORONTO RAPTORS,40,339,11.5,0.474,0.412,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.4,0.052,-1.6,-0.5,-2.1,0.0,False
martike01,Kenyon Martin,POWER FORWARD,28,DENVER NUGGETS,56,1546,16.7,0.533,0.037,0.283,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,1.8,2.0,3.8,0.117,-0.3,0.4,0.1,0.8,False
martike02,Kevin Martin,SHOOTING GUARD,22,SACRAMENTO KINGS,72,1913,14.8,0.604,0.328,0.407,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0.0,0.4,1.2,False
masonde01,Desmond Mason,SMALL FORWARD,28,NEW ORLEANS/OKLAHOMA CITY HORNETS,70,2102,9.2,0.46,0.009,0.438,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5,False
maxieja01,Jason Maxiell,POWER FORWARD,22,DETROIT PISTONS,26,159,8.0,0.414,0.0,0.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,-0.4,0.2,-0.2,-0.054,-6.4,-2.8,-9.2,-0.3,False
mayse01,Sean May,POWER FORWARD,21,CHARLOTTE BOBCATS,23,398,15.3,0.474,0.029,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-2.0,-0.6,-2.6,0.0,False
mccanra01,Rashad McCants,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,79,1362,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,0.2,1.4,1.6,0.058,-1.3,-0.3,-1.7,0.1,False
mccarwa01,Walter McCarty,SMALL FORWARD,31,LOS ANGELES CLIPPERS,36,353,5.9,0.407,0.455,0.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,-0.5,0.5,0.0,-0.001,-4.7,0.0,-4.7,-0.2,False
mcdyean01,Antonio McDyess,POWER FORWARD,31,DETROIT PISTONS,82,1733,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,0.128,-1.7,0.5,-1.2,0.3,False
mcgratr01,Tracy McGrady,SMALL FORWARD,26,HOUSTON ROCKETS,47,1745,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,1.4,2.7,4.1,0.112,4.8,0.7,5.4,3.3,False
mcinnje01,Jeff McInnis,SHOOTING GUARD,31,NEW JERSEY NETS,28,486,9.2,0.478,0.112,0.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,0.031,-2.9,-0.3,-3.3,-0.2,False
mckieaa01,Aaron McKie,POINT GUARD,33,LOS ANGELES LAKERS,14,121,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.041,-4.5,2.1,-2.4,0.0,False
mcleoke01,Keith McLeod,POINT GUARD,26,UTAH JAZZ,66,1232,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8,False
medvest01,Stanislav Medvedenko,POWER FORWARD,26,LOS ANGELES LAKERS,2,6,11.0,0.5,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.114,-0.7,-0.8,-1.4,0.0,False
mihmch01,Chris Mihm,CENTER,26,LOS ANGELES LAKERS,59,1541,15.3,0.552,0.0,0.438,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4.0,0.124,-1.4,-0.5,-1.9,0.0,False
milesaa01,Aaron Miles,POINT GUARD,22,GOLDEN STATE WARRIORS,19,118,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-5.7,0.8,-5.0,-0.1,False
milescj01,C.J. Miles,POINT GUARD,18,UTAH JAZZ,23,203,13.8,0.456,0.263,0.316,10.7,12.0,11.3,14.3,1.9,0.8,9.4,21.8,0.1,0.2,0.3,0.076,-0.2,-1.6,-1.8,0.0,False
milesda01,Darius Miles,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,40,1286,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037,-2.5,-0.9,-3.4,-0.4,False
milicda01,Darko Miličić,CENTER,20,DETROIT PISTONS,25,140,10.1,0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,-0.2,0.3,0.0,0.016,-6.9,3.5,-3.4,0.0,False
milicda01,Darko Miličić,CENTER,20,ORLANDO MAGIC,30,627,16.3,0.522,0.0,0.209,6.9,17.1,12.1,9.0,1.0,7.8,14.1,19.3,0.3,0.9,1.1,0.086,-1.3,1.8,0.6,0.4,False
millean02,Andre Miller,POINT GUARD,29,DENVER NUGGETS,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,0.101,0.6,-0.4,0.2,1.7,False
millebr01,Brad Miller,CENTER,29,SACRAMENTO KINGS,79,2923,17.5,0.576,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.5,1.0,2.5,3.3,False
millemi01,Mike Miller,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,74,2268,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,3.9,3.5,7.4,0.157,2.4,0.6,3.0,2.9,False
mingya01,Yao Ming,CENTER,25,HOUSTON ROCKETS,57,1949,25.6,0.592,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,5.0,3.5,8.6,0.211,3.5,0.9,4.4,3.2,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,79,2979,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,-0.7,0.5,-0.2,1.3,False
mohamna01,Nazr Mohammed,CENTER,28,SAN ANTONIO SPURS,80,1389,15.0,0.56,0.0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,1.7,2.8,4.5,0.156,-2.4,0.4,-2.0,0.0,False
moniase01,Sergei Monia,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,23,336,6.2,0.415,0.388,0.141,3.9,14.5,9.1,9.1,1.0,1.1,11.7,14.4,-0.2,0.1,-0.2,-0.026,-4.1,-1.2,-5.3,-0.3,False
moniase01,Sergei Monia,SMALL FORWARD,22,SACRAMENTO KINGS,3,7,12.1,0.347,0.5,1.0,0.0,16.5,8.4,0.0,7.5,0.0,0.0,18.9,0.0,0.0,0.0,0.062,-6.6,2.0,-4.6,0.0,False
mooremi01,Mikki Moore,CENTER,30,SEATTLE SUPERSONICS,47,583,8.6,0.509,0.016,0.5,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,0.1,0.0,0.1,0.006,-3.9,-1.5,-5.5,-0.5,False
morrite01,Terence Morris,SMALL FORWARD,27,ORLANDO MAGIC,22,192,5.1,0.348,0.041,0.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,-0.4,0.2,-0.1,-0.031,-5.0,0.6,-4.4,-0.1,False
mournal01,Alonzo Mourning,CENTER,35,MIAMI HEAT,65,1302,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,0.176,-0.7,2.5,1.8,1.2,False
murphtr01,Troy Murphy,POWER FORWARD,25,GOLDEN STATE WARRIORS,74,2516,15.9,0.529,0.216,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,3.5,3.0,6.5,0.125,0.5,-0.9,-0.3,1.1,False
murrala01,Lamond Murray,SMALL FORWARD,32,NEW JERSEY NETS,57,576,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,0.076,-2.8,-0.2,-3.0,-0.1,False
murraro01,Ronald Murray,SHOOTING GUARD,26,SEATTLE SUPERSONICS,48,1085,11.2,0.463,0.169,0.306,2.0,7.7,4.8,18.1,1.4,0.3,13.4,24.4,-0.3,-0.3,-0.7,-0.029,-1.6,-3.3,-4.9,-0.8,False
murraro01,Ronald Murray,SHOOTING GUARD,26,CLEVELAND CAVALIERS,28,1027,11.9,0.52,0.205,0.328,1.7,6.1,3.9,12.6,2.0,0.5,13.4,18.9,0.5,0.9,1.3,0.062,-1.5,0.1,-1.4,0.2,False
