slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
mannida01,Danny Manning,POWER FORWARD,22,LOS ANGELES CLIPPERS,26,950,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,False
mannipa01,Pace Mannion,SMALL FORWARD,28,DETROIT PISTONS,5,14,14.4,1.0,0.0,0.0,0.0,23.1,12.1,0.0,3.6,0.0,0.0,6.1,0.0,0.0,0.1,0.231,-1.9,4.9,2.9,0.0,False
mannipa01,Pace Mannion,SMALL FORWARD,28,ATLANTA HAWKS,5,18,1.9,0.333,0.333,0.0,0.0,12.3,6.1,14.8,5.4,0.0,33.3,20.4,-0.1,0.0,-0.1,-0.165,-9.9,1.1,-8.7,0.0,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,23,SAN ANTONIO SPURS,79,2065,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16.0,20.9,0.1,1.4,1.5,0.035,-1.3,-1.2,-2.5,-0.3,False
mccorti01,Tim McCormick,CENTER,26,HOUSTON ROCKETS,81,1257,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2.0,0.075,-3.2,-0.1,-3.3,-0.4,False
mccraro01,Rodney McCray,SMALL FORWARD,27,SACRAMENTO KINGS,68,2435,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-0.2,-0.2,-0.4,1.0,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,25,SEATTLE SUPERSONICS,82,2385,18.6,0.533,0.026,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,3.5,1.8,5.3,0.107,1.2,-1.8,-0.6,0.8,False
mcdonbe01,Ben McDonald,POWER FORWARD,26,GOLDEN STATE WARRIORS,11,103,12.0,0.684,0.0,0.789,3.9,7.7,5.8,6.0,1.7,0.0,10.5,10.5,0.2,0.1,0.3,0.131,-1.4,-0.5,-2.0,0.0,False
mcgeemi01,Mike McGee,SHOOTING GUARD,29,NEW JERSEY NETS,80,2027,13.2,0.529,0.278,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,1.2,1.1,2.3,0.055,-0.5,-0.8,-1.3,0.4,False
mchalke01,Kevin McHale,POWER FORWARD,31,BOSTON CELTICS,78,2876,20.3,0.608,0.003,0.44,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,8.1,1.9,10.1,0.168,3.2,-1.1,2.1,3.0,False
mckeyde01,Derrick McKey,SMALL FORWARD,22,SEATTLE SUPERSONICS,82,2804,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5.0,2.3,7.4,0.126,1.0,0.0,1.0,2.1,False
mcmilna01,Nate McMillan,POINT GUARD,24,SEATTLE SUPERSONICS,75,2341,14.5,0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.7,1.3,2.1,2.4,False
mcnamma01,Mark McNamara,CENTER,29,LOS ANGELES LAKERS,39,318,11.2,0.575,0.0,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,0.4,0.3,0.7,0.106,-3.0,-1.8,-4.8,-0.2,False
millere01,Reggie Miller,SHOOTING GUARD,23,INDIANA PACERS,74,2536,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,5.2,1.3,6.5,0.124,2.0,0.0,2.0,2.5,False
mitchto01,Todd Mitchell,SMALL FORWARD,22,MIAMI HEAT,22,320,8.8,0.516,0.0,0.682,5.7,11.0,8.2,9.2,2.3,0.4,20.2,18.2,-0.2,0.3,0.1,0.017,-4.3,-0.3,-4.6,-0.2,False
mitchto01,Todd Mitchell,SMALL FORWARD,22,SAN ANTONIO SPURS,2,33,-4.8,0.232,0.0,0.444,3.2,7.0,5.0,3.7,1.4,0.0,27.1,17.4,-0.2,0.0,-0.2,-0.249,-10.8,-4.6,-15.4,-0.1,False
mokespa01,Paul Mokeski,CENTER,32,MILWAUKEE BUCKS,74,690,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,-0.1,1.1,1.0,0.072,-4.6,1.0,-3.6,-0.3,False
moncrsi01,Sidney Moncrief,POINT GUARD,31,MILWAUKEE BUCKS,62,1594,16.4,0.591,0.137,0.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,3.5,1.6,5.0,0.151,1.9,0.7,2.6,1.9,False
morrich01,Chris Morris,SMALL FORWARD,23,NEW JERSEY NETS,76,2096,15.0,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.8,2.0,2.8,0.064,0.0,-0.3,-0.3,0.9,False
mortori01,Richard Morton,POINT GUARD,22,INDIANA PACERS,2,11,12.9,0.75,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.067,-1.4,-1.4,-2.7,0.0,False
mullich01,Chris Mullin,SMALL FORWARD,25,GOLDEN STATE WARRIORS,82,3093,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,3.7,0.3,4.0,4.7,False
myerspe01,Pete Myers,SHOOTING GUARD,25,PHILADELPHIA 76ERS,4,40,11.9,0.509,0.0,0.333,8.3,19.8,14.0,6.8,3.7,0.0,22.5,18.5,0.0,0.0,0.0,0.008,-3.7,0.5,-3.2,0.0,False
myerspe01,Pete Myers,SHOOTING GUARD,25,NEW YORK KNICKS,29,230,12.5,0.504,0.033,0.721,5.7,5.4,5.6,24.2,3.4,0.5,19.1,16.7,0.2,0.2,0.5,0.101,-1.7,1.4,-0.3,0.1,False
nancela01,Larry Nance,POWER FORWARD,29,CLEVELAND CAVALIERS,73,2526,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.197,1.9,2.0,3.9,3.8,False
nattca01,Calvin Natt,SMALL FORWARD,32,DENVER NUGGETS,14,168,12.1,0.519,0.02,0.62,7.0,22.1,14.1,5.0,1.6,0.3,14.7,17.0,0.1,0.2,0.3,0.075,-1.9,-0.6,-2.5,0.0,False
nattca01,Calvin Natt,SMALL FORWARD,32,SAN ANTONIO SPURS,10,185,9.3,0.488,0.0,0.727,9.1,9.9,9.5,8.0,0.5,0.6,17.9,22.3,-0.1,0.1,0.0,0.0,-2.9,-2.7,-5.5,-0.2,False
nealcr01,Craig Neal,POINT GUARD,24,PORTLAND TRAIL BLAZERS,21,159,4.3,0.348,0.257,0.057,2.0,5.6,3.8,23.3,2.6,0.0,28.1,12.1,-0.2,0.1,-0.1,-0.032,-5.8,0.3,-5.5,-0.1,False
nealcr01,Craig Neal,POINT GUARD,24,MIAMI HEAT,32,341,7.9,0.458,0.284,0.239,1.3,4.8,3.0,35.4,2.1,0.7,29.1,16.4,-0.4,0.2,-0.2,-0.022,-3.6,-1.4,-5.0,-0.3,False
nealyed01,Ed Nealy,POWER FORWARD,28,CHICAGO BULLS,13,94,7.3,0.698,0.0,0.286,5.1,22.6,14.1,7.8,1.6,0.6,11.3,4.1,0.1,0.1,0.2,0.128,-4.2,2.0,-2.2,0.0,False
nealyed01,Ed Nealy,POWER FORWARD,28,PHOENIX SUNS,30,164,5.3,0.296,0.069,0.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,-0.1,0.2,0.1,0.03,-3.9,-0.5,-4.4,-0.1,False
nevitch01,Chuck Nevitt,CENTER,29,HOUSTON ROCKETS,43,228,8.1,0.471,0.0,0.258,8.1,22.1,15.2,1.8,1.0,7.5,24.2,16.1,-0.4,0.5,0.1,0.022,-7.0,2.4,-4.5,-0.1,False
newmajo01,Johnny Newman,SMALL FORWARD,25,NEW YORK KNICKS,81,2336,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,4.9,1.8,6.7,0.138,1.2,-0.1,1.1,1.8,False
nixonno01,Norm Nixon,POINT GUARD,33,LOS ANGELES CLIPPERS,53,1318,9.8,0.454,0.078,0.176,1.1,5.3,3.2,33.3,1.6,0.0,22.8,15.5,-0.6,0.3,-0.4,-0.013,-2.2,-2.2,-4.4,-0.8,False
normake01,Ken Norman,SMALL FORWARD,24,LOS ANGELES CLIPPERS,80,3020,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4.0,0.064,0.3,-0.8,-0.5,1.1,False
oaklech01,Charles Oakley,POWER FORWARD,25,NEW YORK KNICKS,82,2604,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.1,-0.5,-0.4,1.0,False
olajuha01,Hakeem Olajuwon,CENTER,26,HOUSTON ROCKETS,82,3024,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,12.4,0.197,2.7,2.9,5.5,5.7,False
ortizjo01,José Ortiz,POWER FORWARD,25,UTAH JAZZ,51,327,8.1,0.477,0.008,0.416,11.0,8.8,9.8,5.3,1.2,1.3,19.6,23.8,-0.5,0.5,-0.1,-0.01,-5.2,-1.6,-6.8,-0.4,False
parisro01,Robert Parish,CENTER,35,BOSTON CELTICS,80,2840,21.6,0.607,0.0,0.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,6.9,3.6,10.5,0.177,3.5,-0.2,3.3,3.8,False
paxsoji02,Jim Paxson,POINT GUARD,31,BOSTON CELTICS,57,1138,11.5,0.502,0.054,0.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20.0,0.7,0.5,1.3,0.053,-2.2,-1.0,-3.1,-0.3,False
paxsojo01,John Paxson,POINT GUARD,28,CHICAGO BULLS,78,1738,12.0,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,2.3,1.0,3.3,0.091,-0.8,-0.6,-1.4,0.3,False
perduwi01,Will Perdue,CENTER,23,CHICAGO BULLS,30,190,7.2,0.422,0.0,0.194,11.3,15.9,13.7,8.1,1.0,1.9,16.1,21.0,-0.3,0.2,-0.1,-0.021,-6.7,-1.6,-8.3,-0.3,False
perkisa01,Sam Perkins,POWER FORWARD,27,DALLAS MAVERICKS,78,2860,15.3,0.53,0.04,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,3.3,3.1,6.4,0.108,-0.1,-0.4,-0.5,1.1,False
perryti01,Tim Perry,CENTER,23,PHOENIX SUNS,62,614,14.4,0.56,0.02,0.323,11.0,11.8,11.4,3.8,1.4,2.9,13.9,17.2,0.6,0.8,1.4,0.109,0.2,0.3,0.5,0.4,False
persoch01,Chuck Person,SMALL FORWARD,24,INDIANA PACERS,80,3012,15.2,0.544,0.141,0.211,5.6,13.0,9.5,15.6,1.3,0.3,16.2,26.3,1.4,1.7,3.0,0.048,0.4,-1.5,-1.1,0.7,False
peterji01,Jim Petersen,CENTER,26,SACRAMENTO KINGS,66,1633,11.4,0.498,0.013,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,-1.1,1.8,0.6,0.019,-4.1,0.0,-4.1,-0.9,False
piercri01,Ricky Pierce,SHOOTING GUARD,29,MILWAUKEE BUCKS,75,2078,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,5.0,1.7,6.7,0.155,2.3,-0.4,1.9,2.0,False
pincked01,Ed Pinckney,POWER FORWARD,25,SACRAMENTO KINGS,51,1334,17.0,0.575,0.013,0.496,8.4,16.0,12.1,8.1,1.9,1.9,13.0,19.2,2.2,1.4,3.6,0.13,0.5,0.4,0.9,1.0,False
pincked01,Ed Pinckney,POWER FORWARD,25,BOSTON CELTICS,29,678,17.7,0.629,0.0,0.733,10.3,14.7,12.5,8.7,2.1,2.0,14.0,16.6,1.8,0.7,2.5,0.176,1.6,1.0,2.6,0.8,False
pippesc01,Scottie Pippen,SMALL FORWARD,23,CHICAGO BULLS,73,2413,14.9,0.524,0.089,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,0.7,3.3,4.0,0.08,-0.5,1.0,0.4,1.5,False
polynol01,Olden Polynice,CENTER,24,SEATTLE SUPERSONICS,80,835,10.3,0.535,0.011,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,0.6,0.9,1.5,0.086,-3.3,0.2,-3.2,-0.2,False
popsoda01,Dave Popson,POWER FORWARD,24,LOS ANGELES CLIPPERS,10,68,8.1,0.444,0.0,0.08,7.9,17.2,12.6,12.2,0.7,1.6,18.8,18.5,-0.1,0.0,-0.1,-0.038,-3.9,-1.5,-5.5,-0.1,False
popsoda01,Dave Popson,POWER FORWARD,24,MIAMI HEAT,7,38,3.4,0.346,0.0,0.133,19.9,12.3,16.2,7.7,0.0,1.6,20.1,21.3,-0.1,0.0,-0.1,-0.113,-7.6,-3.0,-10.6,-0.1,False
portete01,Terry Porter,POINT GUARD,25,PORTLAND TRAIL BLAZERS,81,3102,17.7,0.555,0.191,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,6.5,2.6,9.2,0.142,2.6,-0.4,2.3,3.3,False
presspa01,Paul Pressey,SHOOTING GUARD,30,MILWAUKEE BUCKS,67,2170,15.0,0.539,0.085,0.372,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.6,1.5,2.2,2.3,False
pressdo01,Dominic Pressley,POINT GUARD,24,,10,107,5.9,0.363,0.0,0.36,2.9,11.7,7.1,25.3,1.8,0.0,27.5,15.0,-0.2,0.1,-0.1,-0.063,-5.2,-0.9,-6.1,-0.1,False
pressdo01,Dominic Pressley,POINT GUARD,24,CHICAGO BULLS,3,17,1.0,0.167,0.333,0.0,0.0,6.6,3.4,28.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-0.109,-7.4,-2.9,-10.3,0.0,False
pressha01,Harold Pressley,POWER FORWARD,25,SACRAMENTO KINGS,80,2257,15.7,0.529,0.338,0.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,2.7,2.1,4.8,0.102,1.7,0.2,1.9,2.2,False
pricema01,Mark Price,POINT GUARD,24,CLEVELAND CAVALIERS,75,2728,20.6,0.623,0.21,0.29,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,8.0,3.3,11.3,0.199,4.5,0.0,4.5,4.5,False
rambiku01,Kurt Rambis,POWER FORWARD,30,CHARLOTTE HORNETS,75,2233,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,2.6,2.3,4.8,0.104,0.2,0.2,0.3,1.3,False
rasmubl01,Blair Rasmussen,CENTER,26,DENVER NUGGETS,77,1308,11.6,0.476,0.0,0.14,7.8,15.2,11.3,4.9,1.0,1.8,7.4,19.4,0.4,1.3,1.8,0.065,-3.0,-1.5,-4.4,-0.8,False
reidro01,Robert Reid,SMALL FORWARD,33,CHARLOTTE HORNETS,82,2152,12.2,0.464,0.043,0.161,4.0,11.9,7.8,11.4,1.2,0.5,7.5,26.8,-0.8,0.7,-0.1,-0.002,-2.0,-2.1,-4.1,-1.1,False
reynoje01,Jerry Reynolds,SHOOTING GUARD,26,SEATTLE SUPERSONICS,56,737,17.6,0.497,0.042,0.468,7.2,8.0,7.6,12.0,3.4,2.1,11.7,26.4,0.8,0.8,1.6,0.107,0.9,0.6,1.5,0.7,False
richmmi01,Mitch Richmond,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,79,2717,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.4,-0.1,1.3,False
rivasra01,Ramón Rivas,CENTER,22,BOSTON CELTICS,28,91,9.3,0.476,0.032,0.806,11.5,18.7,15.1,4.3,2.2,0.6,17.6,23.3,-0.1,0.1,0.0,0.019,-6.6,-1.6,-8.2,-0.1,False
riverda01,David Rivers,POINT GUARD,24,LOS ANGELES LAKERS,47,440,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,-0.5,0.5,0.0,0.002,-2.9,-0.5,-3.4,-0.2,False
riverdo01,Doc Rivers,POINT GUARD,27,ATLANTA HAWKS,76,2462,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,5.4,3.2,8.5,0.167,2.4,2.4,4.8,4.2,False
roberfr01,Fred Roberts,POWER FORWARD,28,MILWAUKEE BUCKS,71,1251,10.6,0.555,0.044,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,0.7,1.3,2.0,0.077,-1.7,0.1,-1.6,0.1,False
roberal01,Alvin Robertson,SHOOTING GUARD,26,SAN ANTONIO SPURS,65,2287,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4.0,0.9,17.7,22.2,1.3,3.1,4.4,0.093,0.8,1.8,2.5,2.6,False
robincl01,Cliff Robinson,SMALL FORWARD,28,PHILADELPHIA 76ERS,14,416,14.1,0.514,0.005,0.235,5.1,15.2,10.1,11.5,2.0,0.3,14.1,24.0,0.0,0.3,0.3,0.033,-1.5,-1.4,-2.9,-0.1,False
rodmade01,Dennis Rodman,SMALL FORWARD,27,DETROIT PISTONS,82,2208,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,4.1,3.9,8.1,0.175,1.0,1.1,2.2,2.3,False
rollitr01,Tree Rollins,CENTER,33,CLEVELAND CAVALIERS,60,583,8.8,0.465,0.007,0.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,-0.1,1.0,1.0,0.08,-4.3,1.4,-2.9,-0.1,False
rosero01,Rob Rose,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,2,3,5.0,0.0,0.0,0.0,35.7,35.5,35.6,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-0.121,-5.1,-7.2,-12.4,0.0,False
rothsc01,Scott Roth,SMALL FORWARD,25,UTAH JAZZ,16,72,4.6,0.399,0.25,0.458,0.0,11.5,6.2,13.7,3.4,0.8,19.5,21.0,-0.2,0.1,0.0,-0.025,-8.2,2.1,-6.1,-0.1,False
rothsc01,Scott Roth,SMALL FORWARD,25,SAN ANTONIO SPURS,47,464,8.2,0.448,0.07,0.531,4.5,8.9,6.6,13.5,1.9,0.5,15.8,17.5,-0.2,0.3,0.1,0.01,-3.9,-0.6,-4.5,-0.3,False
rowinji01,Jim Rowinski,POWER FORWARD,28,DETROIT PISTONS,6,8,17.1,0.532,0.0,2.0,0.0,27.0,14.1,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.246,0.0,-1.4,-1.4,0.0,False
rowinji01,Jim Rowinski,CENTER,28,PHILADELPHIA 76ERS,3,7,18.8,0.521,0.0,1.0,15.9,32.2,24.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.157,4.1,-4.1,0.0,0.0,False
rowsobr01,Brian Rowsom,POWER FORWARD,23,CHARLOTTE HORNETS,34,517,15.7,0.572,0.006,0.5,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,1.2,0.3,1.5,0.135,0.5,-1.4,-0.9,0.1,False
sallejo01,John Salley,POWER FORWARD,24,DETROIT PISTONS,67,1458,12.4,0.558,0.006,0.586,10.9,14.9,13.0,6.9,1.4,3.0,19.3,15.2,1.1,2.3,3.5,0.115,-1.3,2.1,0.7,1.0,False
sampsra01,Ralph Sampson,CENTER,28,GOLDEN STATE WARRIORS,61,1086,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9.0,1.3,3.3,18.1,17.3,-0.3,1.4,1.1,0.048,-3.2,0.6,-2.6,-0.2,False
sandemi01,Mike Sanders,SMALL FORWARD,28,CLEVELAND CAVALIERS,82,2102,10.5,0.482,0.014,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,0.0,3.1,3.1,0.071,-3.0,0.7,-2.3,-0.2,False
schayda01,Danny Schayes,CENTER,29,DENVER NUGGETS,76,1918,15.4,0.618,0.015,0.662,7.2,20.3,13.4,6.9,1.0,2.4,17.0,18.8,3.2,2.4,5.6,0.141,-1.2,0.0,-1.2,0.4,False
schoeru01,Russ Schoene,POWER FORWARD,28,SEATTLE SUPERSONICS,69,774,12.1,0.479,0.315,0.163,8.1,16.0,11.9,6.4,2.3,1.9,11.4,21.7,0.4,0.9,1.3,0.078,-2.2,-0.5,-2.7,-0.1,False
schrede01,Detlef Schrempf,POWER FORWARD,26,DALLAS MAVERICKS,37,845,13.8,0.529,0.061,0.612,7.4,14.2,10.8,14.8,1.4,0.6,14.4,20.0,1.0,0.8,1.7,0.098,-1.2,-0.3,-1.4,0.1,False
schrede01,Detlef Schrempf,POWER FORWARD,26,INDIANA PACERS,32,1005,16.5,0.596,0.06,0.6,8.2,16.6,12.6,13.4,1.4,0.6,16.2,19.8,1.9,0.7,2.6,0.125,1.5,-0.2,1.3,0.8,False
scottby01,Byron Scott,SHOOTING GUARD,27,LOS ANGELES LAKERS,74,2605,16.6,0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,4.1,2.6,6.8,0.125,1.1,-0.1,1.0,1.9,False
seikaro01,Rony Seikaly,CENTER,23,MIAMI HEAT,78,1962,10.8,0.471,0.005,0.476,11.2,20.5,15.7,4.4,1.1,3.0,18.2,22.8,-2.7,2.2,-0.5,-0.012,-4.4,-1.3,-5.8,-1.9,False
sellebr01,Brad Sellers,POWER FORWARD,26,CHICAGO BULLS,80,1732,10.6,0.529,0.013,0.212,5.9,9.2,7.6,7.7,1.0,2.4,12.2,14.7,1.3,1.4,2.6,0.073,-1.6,-0.1,-1.7,0.1,False
shackch01,Charles Shackleford,CENTER,22,NEW JERSEY NETS,60,484,13.9,0.501,0.006,0.25,11.1,24.4,17.6,6.5,1.5,2.2,12.6,18.1,0.2,0.6,0.8,0.076,-2.4,-0.5,-2.9,-0.1,False
shaskjo01,John Shasky,CENTER,24,MIAMI HEAT,65,944,12.7,0.555,0.008,0.673,11.0,16.8,13.8,3.4,0.7,0.8,12.5,15.8,1.2,0.7,1.9,0.097,-0.9,-1.6,-2.4,-0.1,False
shawbr01,Brian Shaw,SHOOTING GUARD,22,BOSTON CELTICS,82,2301,12.2,0.472,0.019,0.192,6.0,12.7,9.4,27.0,1.7,0.7,20.2,16.8,0.5,1.7,2.2,0.046,-0.6,0.0,-0.7,0.8,False
shortpu01,Purvis Short,SMALL FORWARD,31,HOUSTON ROCKETS,65,1157,11.4,0.464,0.069,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,0.0,1.4,1.4,0.058,-2.0,0.1,-1.9,0.0,False
sichtje01,Jerry Sichting,POINT GUARD,32,PORTLAND TRAIL BLAZERS,25,390,8.8,0.474,0.115,0.077,2.4,5.8,4.0,18.6,1.8,0.0,18.9,13.1,0.0,0.2,0.2,0.03,-2.3,-0.8,-3.1,-0.1,False
sikmaja01,Jack Sikma,CENTER,33,MILWAUKEE BUCKS,80,2587,15.8,0.554,0.259,0.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,4.5,3.7,8.1,0.151,1.5,1.4,2.8,3.2,False
skilesc01,Scott Skiles,POINT GUARD,24,INDIANA PACERS,80,1571,12.5,0.54,0.17,0.326,1.6,8.5,5.3,34.2,2.0,0.1,25.9,18.2,0.5,0.8,1.3,0.04,-0.6,-1.2,-1.7,0.1,False
smartke01,Keith Smart,POINT GUARD,24,SAN ANTONIO SPURS,2,12,0.0,0.347,0.5,1.0,0.0,9.6,4.6,19.0,0.0,0.0,41.0,15.8,0.0,0.0,0.0,-0.175,-8.5,-5.6,-14.1,0.0,False
smithch01,Charles Smith,POWER FORWARD,23,LOS ANGELES CLIPPERS,71,2161,15.6,0.55,0.003,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,2.4,1.6,4.0,0.089,-0.8,-0.9,-1.7,0.2,False
smithde02,Derek Smith,SHOOTING GUARD,27,SACRAMENTO KINGS,29,600,11.3,0.455,0.054,0.344,5.3,9.3,7.2,15.0,1.5,0.8,12.2,24.7,-0.4,0.4,0.0,-0.002,-2.7,-1.5,-4.2,-0.3,False
smithde02,Derek Smith,SHOOTING GUARD,27,PHILADELPHIA 76ERS,36,695,12.0,0.535,0.073,0.423,5.0,8.9,6.9,13.3,1.7,1.3,14.4,18.2,0.6,0.3,0.9,0.063,-1.4,-0.2,-1.6,0.1,False
smithke01,Kenny Smith,POINT GUARD,23,SACRAMENTO KINGS,81,3145,14.3,0.523,0.108,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,2.8,1.3,4.1,0.062,0.1,-1.6,-1.4,0.4,False
smithla01,Larry Smith,POWER FORWARD,31,GOLDEN STATE WARRIORS,80,1897,11.9,0.54,0.0,0.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,1.4,2.3,3.7,0.094,-1.5,-0.1,-1.6,0.2,False
smithot01,Otis Smith,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,80,1597,14.8,0.495,0.052,0.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,0.7,1.8,2.5,0.074,-0.7,-0.1,-0.9,0.4,False
smitsri01,Rik Smits,CENTER,22,INDIANA PACERS,82,2041,15.6,0.557,0.001,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,2.4,1.9,4.3,0.101,-0.9,0.2,-0.8,0.6,False
smrekmi01,Mike Smrek,POWER FORWARD,26,SAN ANTONIO SPURS,43,623,9.0,0.518,0.0,0.497,7.1,16.1,11.4,2.5,1.0,5.6,20.5,14.6,-0.3,0.7,0.4,0.031,-5.3,0.8,-4.6,-0.4,False
sparrro01,Rory Sparrow,POINT GUARD,30,MIAMI HEAT,80,2613,11.7,0.486,0.075,0.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,0.0,1.6,1.6,0.029,-1.5,-0.8,-2.3,-0.2,False
starkjo01,John Starks,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,36,316,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11.0,3.3,0.5,20.9,22.4,-0.4,0.3,0.0,-0.002,-3.3,-0.2,-3.5,-0.1,False
stephev01,Everette Stephens,POINT GUARD,22,INDIANA PACERS,35,209,6.4,0.398,0.139,0.306,6.2,6.0,6.1,23.8,2.1,1.1,26.2,22.2,-0.6,0.1,-0.4,-0.103,-4.1,-1.5,-5.6,-0.2,False
steppbr01,Brook Steppe,POINT GUARD,29,PORTLAND TRAIL BLAZERS,27,244,12.0,0.546,0.115,0.474,5.6,8.7,7.1,8.2,2.1,0.2,12.1,16.9,0.4,0.2,0.6,0.113,-1.6,0.0,-1.6,0.0,False
stockjo01,John Stockton,POINT GUARD,26,UTAH JAZZ,82,3171,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,15.6,0.236,5.1,3.2,8.3,8.3,False
