slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
nevitch01,Chuck Nevitt,CENTER,27,DETROIT PISTONS,41,267,10.3,0.517,0.0,0.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,0.0,0.5,0.5,0.088,-5.7,2.3,-3.4,-0.1,False
newmajo01,Johnny Newman,SMALL FORWARD,23,CLEVELAND CAVALIERS,59,630,9.8,0.475,0.08,0.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,-0.2,0.5,0.3,0.024,-3.4,-1.1,-4.4,-0.4,False
nimphku01,Kurt Nimphius,POWER FORWARD,28,LOS ANGELES CLIPPERS,38,811,9.4,0.507,0.012,0.349,7.3,11.0,9.0,3.2,0.9,2.9,13.9,16.6,-0.1,0.4,0.3,0.017,-3.9,-0.8,-4.7,-0.6,False
nimphku01,Kurt Nimphius,POWER FORWARD,28,DETROIT PISTONS,28,277,10.1,0.521,0.013,0.41,8.8,12.1,10.5,3.3,0.7,2.7,14.8,15.8,0.1,0.3,0.5,0.08,-2.9,0.3,-2.6,0.0,False
nuttde01,Dennis Nutt,POINT GUARD,23,DALLAS MAVERICKS,25,91,20.0,0.574,0.425,0.55,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,0.2,0.1,0.3,0.156,1.7,0.7,2.4,0.1,False
okoremi01,Mike O'Koren,SMALL FORWARD,28,,15,123,5.8,0.373,0.048,0.048,5.1,7.0,6.0,14.6,0.8,0.0,12.3,16.0,-0.2,0.1,-0.1,-0.034,-4.0,-1.5,-5.5,-0.1,False
oaklech01,Charles Oakley,POWER FORWARD,23,CHICAGO BULLS,82,2980,14.2,0.493,0.029,0.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,-1.1,4.6,3.5,0.056,-1.7,-0.3,-2.0,0.0,False
olajuha01,Hakeem Olajuwon,CENTER,24,HOUSTON ROCKETS,75,2760,23.8,0.554,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,4.9,6.0,10.9,0.189,3.1,2.7,5.8,5.4,False
olberma01,Mark Olberding,POWER FORWARD,30,SACRAMENTO KINGS,76,1002,8.8,0.57,0.006,0.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,1.0,0.5,1.5,0.07,-2.8,0.1,-2.7,-0.2,False
oldhaja01,Jawann Oldham,CENTER,29,NEW YORK KNICKS,44,776,8.5,0.434,0.006,0.328,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,-0.9,0.9,0.0,-0.001,-4.7,1.1,-3.6,-0.3,False
orrlo01,Louis Orr,SMALL FORWARD,28,NEW YORK KNICKS,65,1440,11.0,0.493,0.013,0.442,7.9,10.2,9.0,10.5,1.6,0.7,13.1,15.5,0.7,0.8,1.5,0.05,-0.8,-0.4,-1.2,0.3,False
parisro01,Robert Parish,CENTER,33,BOSTON CELTICS,80,2995,17.7,0.588,0.001,0.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,4.6,4.5,9.2,0.147,0.9,0.3,1.2,2.4,False
paxsoji02,Jim Paxson,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,72,1798,13.8,0.528,0.134,0.295,2.6,6.0,4.3,18.0,1.9,0.4,11.5,20.5,2.1,1.3,3.4,0.091,-0.1,-0.4,-0.5,0.7,False
paxsojo01,John Paxson,POINT GUARD,26,CHICAGO BULLS,82,2689,12.8,0.547,0.177,0.165,0.9,5.0,2.9,24.5,1.2,0.2,11.0,15.0,4.4,1.6,6.0,0.106,-0.4,-1.0,-1.4,0.4,False
perkisa01,Sam Perkins,POWER FORWARD,25,DALLAS MAVERICKS,80,2687,15.9,0.545,0.056,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,4.2,3.3,7.5,0.134,0.6,0.6,1.2,2.2,False
persoch01,Chuck Person,SMALL FORWARD,22,INDIANA PACERS,82,2956,15.6,0.518,0.102,0.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24.0,1.5,3.9,5.4,0.088,0.4,-0.1,0.3,1.7,False
peterji01,Jim Petersen,POWER FORWARD,24,HOUSTON ROCKETS,82,2403,12.7,0.545,0.005,0.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,1.4,3.3,4.7,0.095,-1.7,0.5,-1.3,0.5,False
phelpmi01,Michael Phelps,SHOOTING GUARD,25,SEATTLE SUPERSONICS,60,469,10.3,0.466,0.057,0.25,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,0.0,0.3,0.3,0.035,-3.0,-0.3,-3.3,-0.2,False
piercri01,Ricky Pierce,SHOOTING GUARD,27,MILWAUKEE BUCKS,79,2505,18.5,0.606,0.026,0.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,7.3,2.1,9.4,0.18,2.7,-0.7,2.0,2.5,False
pincked01,Ed Pinckney,SMALL FORWARD,23,PHOENIX SUNS,80,2250,15.2,0.644,0.004,0.7,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,3.8,2.4,6.2,0.132,0.4,0.3,0.7,1.5,False
poleedw01,Dwayne Polee,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,1,6,-11.4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,-0.1,0.0,0.0,-0.397,-22.1,-0.2,-22.3,0.0,False
poquebe01,Ben Poquette,POWER FORWARD,31,CLEVELAND CAVALIERS,37,437,10.4,0.57,0.037,0.476,5.0,14.0,9.5,8.5,0.7,2.8,14.6,10.6,0.4,0.5,0.9,0.104,-2.1,1.7,-0.4,0.2,False
poquebe01,Ben Poquette,POWER FORWARD,31,CHICAGO BULLS,21,167,11.9,0.569,0.025,0.275,6.7,9.7,8.2,5.8,0.9,4.3,8.2,12.3,0.3,0.2,0.4,0.127,-1.9,0.9,-1.0,0.0,False
portete01,Terry Porter,POINT GUARD,23,PORTLAND TRAIL BLAZERS,80,2714,16.2,0.57,0.078,0.434,3.0,10.8,6.9,33.6,2.7,0.2,21.8,17.0,4.0,2.8,6.8,0.12,1.4,0.5,1.9,2.7,False
presspa01,Paul Pressey,SMALL FORWARD,28,MILWAUKEE BUCKS,61,2057,16.7,0.556,0.089,0.532,5.2,10.8,8.0,29.3,2.6,1.4,19.7,18.8,2.6,2.9,5.5,0.129,1.9,1.6,3.5,2.9,False
pressha01,Harold Pressley,SMALL FORWARD,23,SACRAMENTO KINGS,67,913,11.8,0.458,0.088,0.151,8.1,13.0,10.5,17.7,2.1,1.3,15.7,17.5,0.0,0.7,0.7,0.035,-1.2,0.6,-0.6,0.3,False
pricema01,Mark Price,POINT GUARD,22,CLEVELAND CAVALIERS,67,1217,11.3,0.489,0.165,0.269,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,0.0,1.1,1.1,0.043,-1.7,-0.9,-2.6,-0.2,False
rambiku01,Kurt Rambis,POWER FORWARD,28,LOS ANGELES LAKERS,78,1514,12.6,0.584,0.0,0.502,12.6,20.2,16.6,5.0,2.3,1.5,21.4,13.0,1.3,2.6,3.9,0.123,-1.5,0.8,-0.6,0.5,False
rasmubl01,Blair Rasmussen,CENTER,24,DENVER NUGGETS,74,1421,15.5,0.525,0.0,0.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,1.9,1.4,3.3,0.111,-1.1,-1.9,-3.0,-0.4,False
reidro01,Robert Reid,SHOOTING GUARD,31,HOUSTON ROCKETS,75,2594,11.4,0.475,0.161,0.176,2.0,10.1,6.1,17.4,1.4,0.5,8.8,18.7,1.3,2.8,4.1,0.076,-1.7,0.2,-1.5,0.3,False
reynoje01,Jerry Reynolds,SMALL FORWARD,24,MILWAUKEE BUCKS,58,963,12.9,0.462,0.051,0.517,8.2,11.8,10.0,15.1,2.5,1.9,15.8,22.1,-0.5,1.4,0.9,0.046,-1.1,0.6,-0.5,0.4,False
richacl01,Clint Richardson,SHOOTING GUARD,30,INDIANA PACERS,78,1396,12.8,0.501,0.036,0.158,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,0.7,1.3,2.1,0.071,-0.5,0.0,-0.5,0.5,False
riverdo01,Doc Rivers,POINT GUARD,25,ATLANTA HAWKS,82,2590,19.9,0.553,0.028,0.582,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,6.4,3.9,10.3,0.191,3.6,2.4,6.0,5.3,False
roberfr01,Fred Roberts,POWER FORWARD,26,BOSTON CELTICS,73,1079,10.7,0.596,0.011,0.567,6.2,13.1,9.9,7.3,1.0,1.0,20.9,16.8,0.6,1.1,1.8,0.078,-2.6,-0.7,-3.3,-0.4,False
roberal01,Alvin Robertson,SHOOTING GUARD,24,SAN ANTONIO SPURS,81,2697,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,1.8,3.4,5.3,0.094,0.9,2.1,3.0,3.4,False
robincl01,Cliff Robinson,POWER FORWARD,26,PHILADELPHIA 76ERS,55,1586,15.1,0.503,0.005,0.252,6.4,15.6,11.1,9.0,2.7,1.1,13.2,24.7,0.1,2.0,2.1,0.064,-1.3,-0.2,-1.5,0.2,False
rodmade01,Dennis Rodman,SMALL FORWARD,25,DETROIT PISTONS,77,1155,15.5,0.56,0.003,0.322,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,1.1,1.7,2.9,0.12,-0.2,0.7,0.5,0.7,False
rogerjo01,Johnny Rogers,POWER FORWARD,23,SACRAMENTO KINGS,45,468,10.5,0.493,0.027,0.081,7.0,11.0,9.0,8.0,0.9,1.0,9.5,18.1,0.2,0.2,0.4,0.041,-2.7,-1.5,-4.2,-0.3,False
rollitr01,Tree Rollins,CENTER,31,ATLANTA HAWKS,75,1764,12.0,0.576,0.0,0.278,9.6,20.3,15.0,1.6,1.2,4.8,14.8,9.6,1.7,3.2,4.9,0.134,-1.3,2.4,1.0,1.4,False
roundda01,Dan Roundfield,POWER FORWARD,33,,36,669,10.6,0.473,0.023,0.327,10.0,17.1,13.5,8.1,0.8,1.3,16.3,18.1,-0.1,0.7,0.6,0.042,-2.5,-0.8,-3.2,-0.2,False
rowanro01,Ron Rowan,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,7,16,22.2,0.558,0.111,0.444,7.2,0.0,3.5,9.3,11.4,0.0,21.8,33.8,0.0,0.0,0.0,0.084,1.3,7.2,8.5,0.0,False
rulanje01,Jeff Ruland,POWER FORWARD,28,PHILADELPHIA 76ERS,5,116,16.1,0.706,0.0,0.429,12.2,15.5,13.9,12.8,0.0,2.0,23.1,15.7,0.2,0.1,0.3,0.132,1.8,-0.1,1.7,0.1,False
russewa01,Walker Russell,POINT GUARD,26,INDIANA PACERS,48,511,9.5,0.433,0.097,0.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,-0.7,0.5,-0.2,-0.018,-2.7,-0.4,-3.1,-0.1,False
sallejo01,John Salley,CENTER,22,DETROIT PISTONS,82,1463,11.9,0.59,0.003,0.59,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,1.4,2.4,3.8,0.124,-2.1,3.0,0.9,1.1,False
sampsra01,Ralph Sampson,POWER FORWARD,26,HOUSTON ROCKETS,43,1326,15.4,0.518,0.005,0.334,7.4,23.2,15.4,13.6,1.5,2.5,16.3,23.9,-0.2,2.4,2.2,0.078,-1.6,1.2,-0.4,0.5,False
sandemi01,Mike Sanders,SMALL FORWARD,26,PHOENIX SUNS,82,1655,14.4,0.535,0.024,0.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,1.5,1.2,2.7,0.079,-0.7,-0.9,-1.6,0.2,False
schayda01,Danny Schayes,CENTER,27,DENVER NUGGETS,76,1556,13.4,0.607,0.0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,2.6,1.3,3.9,0.121,-2.0,-0.3,-2.3,-0.1,False
schoeru01,Russ Schoene,POWER FORWARD,26,SEATTLE SUPERSONICS,63,579,6.2,0.411,0.068,0.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,-0.6,0.4,-0.2,-0.018,-4.9,-1.0,-6.0,-0.6,False
schrede01,Detlef Schrempf,SMALL FORWARD,24,DALLAS MAVERICKS,81,1711,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,2.5,1.5,4.0,0.113,-0.2,-0.1,-0.3,0.7,False
schwejo01,John Schweitz,SHOOTING GUARD,26,DETROIT PISTONS,3,7,-20.3,0.0,0.0,0.0,0.0,14.9,7.7,0.0,0.0,0.0,66.7,17.3,-0.1,0.0,-0.1,-0.463,-22.1,-5.1,-27.2,0.0,False
scottby01,Byron Scott,SHOOTING GUARD,25,LOS ANGELES LAKERS,82,2729,16.0,0.561,0.131,0.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,4.8,2.9,7.7,0.136,0.9,0.2,1.1,2.1,False
scurrca01,Carey Scurry,SMALL FORWARD,24,UTAH JAZZ,69,753,18.3,0.562,0.053,0.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,1.0,1.6,2.6,0.168,0.5,3.4,3.9,1.1,False
sellebr01,Brad Sellers,POWER FORWARD,24,CHICAGO BULLS,80,1751,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11.0,18.5,1.4,2.0,3.3,0.091,-1.4,-0.5,-1.9,0.1,False
shortpu01,Purvis Short,SMALL FORWARD,29,GOLDEN STATE WARRIORS,34,950,18.6,0.543,0.034,0.319,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,1.6,0.6,2.2,0.111,1.5,-0.9,0.7,0.7,False
sichtje01,Jerry Sichting,POINT GUARD,30,BOSTON CELTICS,78,1566,9.4,0.538,0.065,0.106,1.7,4.6,3.3,15.1,1.2,0.0,12.8,13.0,1.2,1.0,2.3,0.07,-2.0,-0.4,-2.4,-0.1,False
sikmaja01,Jack Sikma,CENTER,31,MILWAUKEE BUCKS,82,2536,16.0,0.533,0.002,0.372,9.0,27.3,18.0,11.1,1.7,2.2,14.0,18.4,2.7,4.7,7.4,0.141,-0.1,1.2,1.1,2.0,False
singlmc01,McKinley Singleton,POINT GUARD,25,NEW YORK KNICKS,2,10,13.3,0.667,0.333,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.131,0.1,0.0,0.1,0.0,False
skilesc01,Scott Skiles,POINT GUARD,22,MILWAUKEE BUCKS,13,205,6.2,0.364,0.226,0.194,3.2,11.0,7.1,27.9,1.2,0.3,23.8,17.6,-0.4,0.2,-0.2,-0.05,-4.2,-0.8,-5.0,-0.2,False
smithcl01,Clinton Smith,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,41,341,11.5,0.478,0.017,0.308,8.3,9.7,9.0,17.7,1.8,0.2,16.4,18.8,0.0,0.2,0.2,0.032,-1.3,-0.9,-2.2,0.0,False
smithde02,Derek Smith,SHOOTING GUARD,25,SACRAMENTO KINGS,52,1658,13.1,0.503,0.044,0.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,0.9,0.6,1.6,0.045,-1.0,-1.2,-2.2,-0.1,False
smithke03,Keith Smith,SHOOTING GUARD,22,MILWAUKEE BUCKS,42,461,6.0,0.425,0.06,0.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,-0.5,0.5,0.0,-0.003,-6.0,0.4,-5.5,-0.4,False
smithla01,Larry Smith,POWER FORWARD,29,GOLDEN STATE WARRIORS,80,2374,14.2,0.561,0.002,0.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,2.7,2.7,5.4,0.109,-0.2,-0.8,-1.1,0.6,False
smithot01,Otis Smith,SHOOTING GUARD,23,DENVER NUGGETS,28,168,8.1,0.442,0.025,0.266,10.0,11.3,10.6,17.5,0.3,0.3,17.7,24.5,-0.2,0.1,-0.2,-0.053,-4.4,-3.4,-7.8,-0.2,False
smrekmi01,Mike Smrek,CENTER,24,LOS ANGELES LAKERS,35,233,5.0,0.535,0.0,0.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,-0.1,0.3,0.1,0.031,-7.8,0.5,-7.3,-0.3,False
sparrro01,Rory Sparrow,POINT GUARD,28,NEW YORK KNICKS,80,1951,11.2,0.483,0.071,0.151,1.7,5.0,3.3,31.3,1.7,0.2,18.2,16.4,0.4,0.6,1.0,0.024,-1.1,-1.3,-2.4,-0.2,False
stanste01,Terence Stansbury,SHOOTING GUARD,25,SEATTLE SUPERSONICS,44,375,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0.0,14.0,21.7,0.2,0.1,0.3,0.042,-3.1,-1.2,-4.3,-0.2,False
steppbr01,Brook Steppe,SHOOTING GUARD,27,SACRAMENTO KINGS,34,665,11.4,0.559,0.045,0.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,0.5,0.2,0.7,0.05,-1.2,-0.8,-2.0,0.0,False
stipast01,Steve Stipanovich,CENTER,26,INDIANA PACERS,81,2761,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9.0,1.9,2.1,12.4,15.9,4.6,4.4,9.0,0.156,0.2,1.6,1.8,2.6,False
stockjo01,John Stockton,POINT GUARD,24,UTAH JAZZ,82,1858,19.0,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,3.4,3.3,6.7,0.174,1.6,3.7,5.3,3.4,False
sundvjo01,Jon Sundvold,POINT GUARD,25,SAN ANTONIO SPURS,76,1765,14.5,0.539,0.198,0.112,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,2.7,0.3,3.0,0.08,0.8,-2.3,-1.5,0.2,False
tarplro01,Roy Tarpley,POWER FORWARD,22,DALLAS MAVERICKS,75,1405,15.2,0.501,0.006,0.279,14.1,26.7,20.5,5.0,1.9,3.2,15.3,19.1,0.6,2.5,3.1,0.105,-2.3,0.4,-1.9,0.0,False
tayloje01,Jeff Taylor,SHOOTING GUARD,27,DETROIT PISTONS,12,44,11.7,0.729,0.0,1.0,2.5,7.1,4.9,9.0,2.2,1.3,35.7,20.6,0.0,0.1,0.0,0.05,-2.4,0.6,-1.8,0.0,False
teaglte01,Terry Teagle,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,82,1650,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,0.4,0.8,1.3,0.037,-1.9,-1.3,-3.3,-0.5,False
theusre01,Reggie Theus,POINT GUARD,29,SACRAMENTO KINGS,79,2872,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,5.4,0.8,6.2,0.104,2.8,-1.9,0.9,2.1,False
thirdda01,David Thirdkill,SMALL FORWARD,26,BOSTON CELTICS,17,89,4.5,0.403,0.042,0.667,6.9,16.3,12.0,2.8,1.1,0.0,13.9,17.3,-0.2,0.1,-0.1,-0.038,-8.3,-2.3,-10.7,-0.2,False
thomais01,Isiah Thomas,POINT GUARD,25,DETROIT PISTONS,81,3013,18.8,0.528,0.072,0.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,3.8,3.8,7.6,0.121,2.9,0.4,3.3,4.0,False
thompbe01,Bernard Thompson,SMALL FORWARD,24,PHOENIX SUNS,24,331,7.2,0.464,0.029,0.314,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,0.0,0.1,0.1,0.019,-4.6,-1.5,-6.1,-0.3,False
thompbi01,Billy Thompson,SMALL FORWARD,23,LOS ANGELES LAKERS,59,762,12.8,0.565,0.004,0.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,0.7,0.9,1.6,0.102,-2.6,-0.1,-2.7,-0.1,False
thompla01,LaSalle Thompson,CENTER,25,SACRAMENTO KINGS,82,2166,15.7,0.528,0.007,0.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,2.0,2.5,4.5,0.1,-0.9,0.4,-0.4,0.8,False
thompmy01,Mychal Thompson,POWER FORWARD,32,SAN ANTONIO SPURS,49,1210,14.6,0.492,0.002,0.371,8.0,17.6,12.6,10.2,1.2,1.9,11.1,22.9,0.6,1.0,1.6,0.063,-0.9,-0.9,-1.8,0.1,False
thompmy01,Mychal Thompson,POWER FORWARD,32,LOS ANGELES LAKERS,33,680,12.6,0.531,0.004,0.375,8.3,13.6,11.1,5.4,1.0,2.5,15.4,22.1,0.2,0.8,1.0,0.071,-2.7,-1.3,-4.0,-0.3,False
thornbo01,Bob Thornton,POWER FORWARD,24,NEW YORK KNICKS,33,282,4.1,0.468,0.015,0.299,7.1,15.3,11.1,3.8,0.7,0.6,24.0,14.8,-0.4,0.2,-0.3,-0.044,-6.4,-1.5,-7.9,-0.4,False
thorpot01,Otis Thorpe,POWER FORWARD,24,SACRAMENTO KINGS,82,2956,18.0,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,6.8,2.1,9.0,0.146,1.8,-0.6,1.2,2.4,False
threase01,Sedale Threatt,POINT GUARD,25,PHILADELPHIA 76ERS,28,668,10.5,0.466,0.061,0.203,3.2,6.6,4.9,18.1,2.4,0.4,14.2,20.8,-0.1,0.5,0.4,0.027,-3.2,-0.6,-3.8,-0.3,False
threase01,Sedale Threatt,POINT GUARD,25,CHICAGO BULLS,40,778,16.2,0.521,0.059,0.242,1.1,6.4,3.7,33.2,2.7,0.7,12.2,18.7,1.3,0.8,2.1,0.129,-0.2,0.6,0.4,0.5,False
tisdawa01,Wayman Tisdale,POWER FORWARD,22,INDIANA PACERS,81,2159,16.3,0.558,0.002,0.408,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,3.2,2.3,5.6,0.124,0.4,-1.0,-0.6,0.7,False
toneyan01,Andrew Toney,SHOOTING GUARD,29,PHILADELPHIA 76ERS,52,1058,14.3,0.538,0.153,0.382,1.8,7.3,4.6,27.2,0.8,0.4,18.0,24.7,0.8,0.5,1.2,0.056,0.6,-2.7,-2.1,0.0,False
tripuke01,Kelly Tripucka,SMALL FORWARD,27,UTAH JAZZ,79,1865,13.0,0.554,0.084,0.364,3.0,10.6,6.7,17.9,2.1,0.3,18.8,18.9,0.8,2.6,3.3,0.085,-1.6,0.9,-0.7,0.6,False
tucketr01,Trent Tucker,SHOOTING GUARD,27,NEW YORK KNICKS,70,1691,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,2.1,1.3,3.4,0.096,0.6,1.2,1.8,1.6,False
turnean01,Andre Turner,POINT GUARD,22,BOSTON CELTICS,3,18,-7.1,0.4,0.2,0.0,6.8,5.8,6.2,6.9,0.0,0.0,50.0,23.7,-0.1,0.0,-0.1,-0.354,-10.7,-7.2,-18.0,-0.1,False
turneel01,Elston Turner,SMALL FORWARD,27,CHICAGO BULLS,70,936,9.4,0.467,0.032,0.123,4.0,10.0,7.0,14.9,1.6,0.3,10.5,13.4,0.4,0.8,1.2,0.063,-2.8,0.2,-2.6,-0.1,False
turneje01,Jeff Turner,POWER FORWARD,24,NEW JERSEY NETS,76,1003,9.1,0.51,0.003,0.32,9.0,13.1,11.0,8.6,1.6,0.8,17.9,18.2,-0.1,0.8,0.6,0.031,-3.7,-0.2,-3.9,-0.5,False
turpime01,Melvin Turpin,CENTER,26,CLEVELAND CAVALIERS,64,801,13.0,0.491,0.0,0.21,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,-0.3,1.0,0.8,0.046,-2.7,-0.6,-3.4,-0.3,False
tylerte01,Terry Tyler,SMALL FORWARD,30,SACRAMENTO KINGS,82,1930,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,1.6,1.3,2.9,0.072,-0.6,0.0,-0.6,0.7,False
valenda01,Darnell Valentine,POINT GUARD,27,LOS ANGELES CLIPPERS,65,1759,14.5,0.478,0.083,0.298,2.2,7.6,4.7,37.3,3.1,0.3,18.0,21.0,0.0,1.1,1.1,0.029,-0.4,-0.5,-1.0,0.5,False
vandeki01,Kiki Vandeweghe,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,79,3029,19.2,0.597,0.052,0.341,3.3,6.0,4.6,11.1,0.8,0.3,7.3,24.8,9.6,1.3,10.8,0.171,3.4,-1.9,1.5,2.7,False
vanosni01,Nick Vanos,CENTER,23,PHOENIX SUNS,57,640,9.1,0.457,0.013,0.373,12.0,19.5,15.8,8.4,1.4,2.1,20.7,14.7,-0.4,0.7,0.3,0.024,-3.9,-0.1,-4.1,-0.3,False
verhope01,Pete Verhoeven,POWER FORWARD,27,INDIANA PACERS,5,44,5.2,0.357,0.0,0.0,4.9,12.6,8.7,6.0,2.2,1.4,0.0,13.3,0.0,0.1,0.0,0.04,-7.3,0.0,-7.3,-0.1,False
vinceja01,Jay Vincent,SMALL FORWARD,27,,51,1386,13.2,0.493,0.005,0.276,5.2,11.0,8.0,9.4,1.4,0.7,10.1,22.2,0.7,1.2,1.9,0.067,-1.5,-1.0,-2.5,-0.2,False
vincesa01,Sam Vincent,POINT GUARD,23,BOSTON CELTICS,46,374,12.8,0.534,0.0,0.404,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22.0,0.2,0.3,0.5,0.069,-1.6,-0.8,-2.4,0.0,False
vraneda01,Danny Vranes,SMALL FORWARD,28,PHILADELPHIA 76ERS,58,817,6.9,0.444,0.036,0.326,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,-0.1,0.9,0.8,0.048,-3.8,1.2,-2.6,-0.1,False
waitegr01,Granville Waiters,CENTER,26,CHICAGO BULLS,44,534,6.5,0.438,0.011,0.097,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,0.0,0.6,0.5,0.049,-4.4,1.2,-3.2,-0.2,False
walkeda01,Darrell Walker,POINT GUARD,25,DENVER NUGGETS,81,2020,15.8,0.547,0.005,0.492,7.7,9.4,8.5,18.1,2.7,1.0,17.2,20.7,2.0,1.8,3.8,0.09,0.3,0.2,0.4,1.3,False
walkeke01,Kenny Walker,SMALL FORWARD,22,NEW YORK KNICKS,68,1719,13.3,0.536,0.007,0.318,7.6,14.5,11.0,6.5,1.4,1.7,10.2,17.9,1.9,1.3,3.1,0.088,-1.2,-0.4,-1.6,0.2,False
waltobi01,Bill Walton,CENTER,34,BOSTON CELTICS,10,112,5.6,0.429,0.0,0.577,12.1,18.5,15.6,9.7,0.4,5.0,31.5,18.1,-0.3,0.2,-0.1,-0.047,-6.4,2.3,-4.1,-0.1,False
washbch01,Chris Washburn,CENTER,21,GOLDEN STATE WARRIORS,35,385,5.4,0.394,0.007,0.352,10.1,18.7,14.4,5.6,0.7,1.2,18.9,21.6,-1.1,0.3,-0.8,-0.1,-6.5,-2.5,-9.0,-0.7,False
washipe01,Pearl Washington,POINT GUARD,23,NEW JERSEY NETS,72,1600,11.5,0.519,0.045,0.232,2.6,6.5,4.5,27.3,2.7,0.3,22.8,19.4,-0.4,1.2,0.7,0.022,-1.7,-0.2,-2.0,0.0,False
webbsp01,Spud Webb,POINT GUARD,23,ATLANTA HAWKS,33,532,16.5,0.536,0.037,0.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,0.4,0.8,1.2,0.107,1.0,1.4,2.4,0.6,False
