slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
johnsav01,Avery Johnson,POINT GUARD,31,SAN ANTONIO SPURS,76,2472,15.0,0.517,0.038,0.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,3.4,0.0,3.4,0.066,0.2,-1.3,-1.1,0.6,False
johnsed03,Eddie Johnson,SMALL FORWARD,37,INDIANA PACERS,28,306,11.7,0.497,0.206,0.199,1.2,14.2,7.8,10.6,0.9,0.3,10.3,24.9,0.0,0.3,0.3,0.048,-2.4,-1.0,-3.4,-0.1,False
johnsed03,Eddie Johnson,SMALL FORWARD,37,HOUSTON ROCKETS,24,607,14.2,0.568,0.456,0.181,4.8,13.5,9.4,9.6,0.9,0.1,10.9,20.5,0.9,0.6,1.5,0.115,0.4,-1.4,-1.0,0.2,False
johnser02,Ervin Johnson,CENTER,29,DENVER NUGGETS,82,2599,14.3,0.543,0.004,0.334,10.3,29.6,20.0,4.3,1.3,6.0,18.1,11.2,1.4,3.8,5.2,0.096,-2.2,1.8,-0.4,1.1,False
johnske02,Kevin Johnson,POINT GUARD,30,PHOENIX SUNS,70,2658,22.9,0.631,0.227,0.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,10.2,1.5,11.7,0.211,5.3,-0.3,5.0,4.7,False
johnsla02,Larry Johnson,SMALL FORWARD,27,NEW YORK KNICKS,76,2613,13.8,0.57,0.143,0.373,7.9,10.1,9.0,11.4,1.3,1.1,13.7,17.5,4.0,3.7,7.7,0.141,0.5,0.8,1.3,2.2,False
jonesch01,Charles Jones,POWER FORWARD,39,HOUSTON ROCKETS,12,93,6.3,0.4,0.0,0.0,6.6,9.5,8.1,4.3,1.1,3.2,0.0,2.4,0.1,0.1,0.2,0.09,-2.7,1.6,-1.1,0.0,False
jonesed02,Eddie Jones,SHOOTING GUARD,25,LOS ANGELES LAKERS,80,2998,17.3,0.559,0.36,0.312,3.5,8.9,6.2,15.0,3.3,1.2,12.1,20.9,5.3,4.3,9.6,0.154,1.5,1.9,3.3,4.0,False
jonespo01,Popeye Jones,POWER FORWARD,26,TORONTO RAPTORS,79,2421,12.0,0.522,0.024,0.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,2.0,2.2,4.2,0.083,-2.2,-1.0,-3.2,-0.7,False
jordami01,Michael Jordan,SHOOTING GUARD,33,CHICAGO BULLS,82,3106,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6,False
jordare01,Reggie Jordan,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,9,99,12.8,0.49,0.0,0.625,13.6,14.0,13.8,16.5,2.7,2.3,22.7,12.0,0.1,0.2,0.2,0.114,-0.9,2.9,1.9,0.1,False
jordare01,Reggie Jordan,SHOOTING GUARD,29,MINNESOTA TIMBERWOLVES,10,31,25.2,0.765,0.0,0.7,0.0,15.1,7.6,6.7,3.4,0.0,13.3,22.3,0.1,0.0,0.1,0.205,3.9,4.9,8.8,0.1,False
keefead01,Adam Keefe,CENTER,26,UTAH JAZZ,62,915,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,1.0,1.3,2.3,0.118,-1.3,0.3,-1.0,0.2,False
kempsh01,Shawn Kemp,POWER FORWARD,27,SEATTLE SUPERSONICS,81,2750,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,4.6,5.4,10.0,0.174,0.6,0.3,0.8,2.0,False
kemptti01,Tim Kempton,POWER FORWARD,33,SAN ANTONIO SPURS,10,59,-1.0,0.34,0.0,0.4,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,-0.2,0.0,-0.2,-0.167,-8.7,-2.3,-11.0,-0.1,False
kerrst01,Steve Kerr,POINT GUARD,31,CHICAGO BULLS,82,1861,15.6,0.667,0.507,0.143,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,5.4,2.0,7.5,0.192,2.2,1.1,3.2,2.5,False
kerseje01,Jerome Kersey,SMALL FORWARD,34,LOS ANGELES LAKERS,70,1766,12.3,0.475,0.145,0.263,7.3,16.1,11.7,7.8,3.5,2.1,12.9,14.6,0.4,3.4,3.8,0.102,-2.6,2.6,0.0,0.9,False
kiddja01,Jason Kidd,POINT GUARD,23,DALLAS MAVERICKS,22,791,15.1,0.465,0.32,0.34,4.3,8.9,6.6,41.1,3.1,0.8,22.0,17.4,0.3,0.7,1.1,0.064,0.6,-0.2,0.4,0.5,False
kiddja01,Jason Kidd,POINT GUARD,23,PHOENIX SUNS,33,1173,18.0,0.519,0.307,0.294,3.4,12.4,7.9,37.4,3.5,0.8,17.1,17.1,2.0,1.3,3.3,0.136,1.5,1.3,2.8,1.4,False
kingfr01,Frankie King,SHOOTING GUARD,24,PHILADELPHIA 76ERS,7,59,15.0,0.521,0.118,0.294,7.2,18.9,12.9,13.2,3.4,0.0,13.5,15.9,0.1,0.1,0.1,0.113,-1.7,0.3,-1.3,0.0,False
kingji02,Jimmy King,SHOOTING GUARD,23,DENVER NUGGETS,2,22,12.7,0.387,0.0,0.667,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,0.0,0.0,0.0,0.03,-2.1,4.3,2.2,0.0,False
kingst01,Stacey King,CENTER,30,BOSTON CELTICS,5,33,16.0,0.721,0.0,0.429,3.2,30.2,15.7,4.9,0.0,2.3,10.7,12.1,0.1,0.0,0.1,0.139,-0.4,-0.7,-1.1,0.0,False
kingst01,Stacey King,CENTER,30,DALLAS MAVERICKS,6,70,3.7,0.358,0.0,0.267,16.3,13.5,14.9,0.0,1.5,0.0,23.0,14.3,-0.2,0.0,-0.1,-0.072,-7.5,-2.7,-10.2,-0.1,False
kittlke01,Kerry Kittles,SHOOTING GUARD,22,NEW JERSEY NETS,82,3012,16.0,0.523,0.352,0.191,3.6,8.1,5.7,14.0,2.7,0.9,9.0,20.1,5.1,1.8,6.9,0.11,1.4,0.4,1.8,2.9,False
kleinjo01,Joe Kleine,CENTER,35,PHOENIX SUNS,23,365,6.5,0.444,0.013,0.225,6.8,18.7,12.8,4.7,1.3,1.2,18.5,13.3,-0.3,0.3,0.0,0.001,-5.0,-0.2,-5.2,-0.3,False
kleinjo01,Joe Kleine,CENTER,35,LOS ANGELES LAKERS,8,30,4.2,0.338,0.0,0.25,7.7,26.4,17.1,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.042,-8.1,-3.3,-11.4,-0.1,False
kleinjo01,Joe Kleine,CENTER,35,NEW JERSEY NETS,28,453,8.7,0.467,0.024,0.22,8.8,19.0,13.6,7.5,0.9,2.0,18.9,10.4,0.1,0.3,0.4,0.038,-3.9,-0.1,-4.0,-0.2,False
knightr01,Travis Knight,CENTER,22,LOS ANGELES LAKERS,71,1156,14.1,0.536,0.0,0.364,13.0,18.5,15.7,5.3,1.4,3.8,13.3,14.3,1.4,1.8,3.3,0.137,-2.2,0.4,-1.8,0.1,False
krystla01,Larry Krystkowiak,POWER FORWARD,32,LOS ANGELES LAKERS,3,11,27.2,0.521,0.0,1.0,20.9,30.8,25.9,40.9,9.6,0.0,25.8,15.8,0.0,0.0,0.1,0.315,1.4,8.8,10.2,0.0,False
kukocto01,Toni Kukoč,SMALL FORWARD,28,CHICAGO BULLS,57,1610,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,4.5,2.3,6.9,0.204,3.9,1.1,5.0,2.9,False
laettch01,Christian Laettner,POWER FORWARD,27,ATLANTA HAWKS,82,3140,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,0.177,1.4,1.0,2.5,3.5,False
langan01,Andrew Lang,CENTER,30,MILWAUKEE BUCKS,52,1194,10.8,0.498,0.0,0.246,9.7,18.8,14.2,3.2,1.2,2.9,12.4,12.2,0.7,1.2,1.9,0.076,-2.3,0.0,-2.2,-0.1,False
langan02,Antonio Lang,POWER FORWARD,24,CLEVELAND CAVALIERS,64,843,8.0,0.467,0.037,0.296,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,-0.6,1.4,0.8,0.048,-5.0,1.6,-3.4,-0.3,False
laudepr01,Priest Lauderdale,CENTER,23,ATLANTA HAWKS,35,180,13.6,0.56,0.011,0.258,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,-0.5,0.3,-0.2,-0.048,-8.0,-0.8,-8.8,-0.3,False
leckner01,Eric Leckner,CENTER,30,CHARLOTTE HORNETS,1,11,-10.1,0.0,0.0,0.0,0.0,10.7,5.5,12.1,0.0,0.0,0.0,12.8,-0.1,0.0,-0.1,-0.241,-15.5,-6.0,-21.5,-0.1,False
leckner01,Eric Leckner,CENTER,30,VANCOUVER GRIZZLIES,19,115,6.3,0.482,0.0,0.4,5.0,30.7,17.7,5.9,1.4,1.3,22.1,18.3,-0.2,0.1,-0.1,-0.026,-9.6,-0.7,-10.3,-0.3,False
legleti01,Tim Legler,SHOOTING GUARD,30,,15,182,4.4,0.431,0.604,0.146,0.0,13.3,6.8,5.3,0.9,2.1,15.0,14.8,-0.2,0.2,0.0,-0.01,-5.0,-0.4,-5.5,-0.2,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,23,MIAMI HEAT,73,2111,14.7,0.614,0.646,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13.0,18.7,3.9,2.9,6.8,0.155,2.2,0.5,2.7,2.6,False
lewisma01,Martin Lewis,SMALL FORWARD,21,TORONTO RAPTORS,9,50,10.9,0.47,0.214,0.143,9.1,4.8,7.0,13.1,1.1,3.2,6.3,14.2,0.1,0.0,0.1,0.082,-0.9,-0.1,-1.0,0.0,False
listeal01,Alton Lister,CENTER,38,BOSTON CELTICS,53,516,7.8,0.48,0.0,0.403,13.7,24.6,18.7,3.6,0.8,2.0,24.9,10.0,0.0,0.3,0.3,0.028,-5.1,-1.7,-6.8,-0.6,False
livinra01,Randy Livingston,POINT GUARD,21,HOUSTON ROCKETS,64,981,8.3,0.487,0.096,0.284,4.0,7.0,5.6,23.8,2.1,0.9,28.4,16.7,-0.8,1.1,0.3,0.012,-3.9,0.3,-3.7,-0.4,False
llamaho01,Horacio Llamas,CENTER,23,PHOENIX SUNS,20,101,10.5,0.539,0.0,0.286,4.7,16.1,10.4,6.2,5.1,3.7,25.9,19.0,-0.2,0.2,0.0,0.019,-7.8,3.7,-4.1,-0.1,False
lohaubr01,Brad Lohaus,POWER FORWARD,32,TORONTO RAPTORS,6,45,2.4,0.333,0.467,0.0,2.5,16.1,9.1,3.5,1.2,0.0,6.3,15.9,-0.1,0.0,-0.1,-0.053,-6.3,-1.7,-8.0,-0.1,False
longgr01,Grant Long,POWER FORWARD,30,DETROIT PISTONS,65,1166,12.2,0.523,0.171,0.305,9.6,14.0,11.8,5.5,2.1,0.4,13.3,15.3,1.1,1.5,2.6,0.107,-1.0,0.3,-0.6,0.4,False
longjo01,John Long,SHOOTING GUARD,40,TORONTO RAPTORS,32,370,8.9,0.499,0.291,0.239,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,-0.1,0.2,0.1,0.015,-3.0,-1.5,-4.5,-0.2,False
longllu01,Luc Longley,CENTER,28,CHICAGO BULLS,59,1472,13.4,0.499,0.004,0.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,0.9,2.3,3.1,0.103,-2.5,0.8,-1.7,0.1,False
lynchge01,George Lynch,SMALL FORWARD,26,VANCOUVER GRIZZLIES,41,1059,15.4,0.512,0.107,0.333,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,0.5,1.0,1.5,0.07,-1.1,0.1,-1.0,0.3,False
macksa01,Sam Mack,SMALL FORWARD,26,HOUSTON ROCKETS,52,904,10.2,0.521,0.542,0.16,2.7,10.5,6.8,9.9,1.7,0.5,13.0,16.2,0.4,1.0,1.3,0.071,-1.9,0.1,-1.8,0.1,False
macledo01,Don MacLean,SMALL FORWARD,27,PHILADELPHIA 76ERS,37,733,14.4,0.493,0.104,0.266,5.9,15.1,10.4,9.4,0.8,1.0,10.3,26.2,0.3,0.2,0.5,0.031,-1.3,-2.6,-4.0,-0.4,False
mahorri01,Rick Mahorn,CENTER,38,DETROIT PISTONS,22,218,8.8,0.44,0.019,0.407,11.1,19.0,15.1,4.4,1.0,1.1,13.6,16.7,0.0,0.3,0.3,0.055,-4.7,-0.7,-5.4,-0.2,False
majerda01,Dan Majerle,SMALL FORWARD,31,MIAMI HEAT,36,1264,13.2,0.523,0.579,0.17,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,1.4,2.1,3.5,0.133,1.0,2.3,3.3,1.7,False
malonka01,Karl Malone,POWER FORWARD,33,UTAH JAZZ,82,2998,28.9,0.6,0.008,0.439,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,11.6,5.1,16.7,0.268,7.1,1.2,8.2,7.7,False
malonma01,Matt Maloney,POINT GUARD,25,HOUSTON ROCKETS,82,2386,12.3,0.585,0.62,0.151,1.0,6.5,3.9,19.5,1.8,0.0,15.7,14.8,3.2,2.1,5.3,0.107,0.1,0.0,0.1,1.3,False
mannida01,Danny Manning,POWER FORWARD,30,PHOENIX SUNS,77,2134,17.9,0.574,0.045,0.316,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,2.8,2.4,5.2,0.117,0.1,0.9,1.0,1.6,False
manniri01,Rich Manning,POWER FORWARD,26,VANCOUVER GRIZZLIES,16,128,7.7,0.427,0.063,0.167,7.2,13.8,10.4,2.7,1.3,0.6,8.8,20.5,-0.1,0.0,-0.1,-0.033,-5.1,-3.0,-8.1,-0.2,False
manniri01,Rich Manning,POWER FORWARD,26,LOS ANGELES CLIPPERS,10,73,10.9,0.423,0.029,0.176,12.3,13.3,12.8,2.5,0.7,1.1,5.2,23.7,0.0,0.0,0.0,0.012,-5.0,-5.2,-10.2,-0.2,False
marbust01,Stephon Marbury,POINT GUARD,19,MINNESOTA TIMBERWOLVES,67,2324,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,2.5,1.2,3.7,0.077,2.2,-2.3,0.0,1.2,False
marcisa01,Šarūnas Marčiulionis,SHOOTING GUARD,32,DENVER NUGGETS,17,255,8.1,0.496,0.297,0.356,5.4,8.0,6.7,16.7,2.4,0.3,25.5,27.5,-0.6,0.1,-0.5,-0.085,-4.0,-0.8,-4.8,-0.2,False
marshdo02,Donny Marshall,SMALL FORWARD,24,CLEVELAND CAVALIERS,56,548,9.1,0.476,0.544,0.338,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,-0.2,0.8,0.6,0.053,-2.6,0.3,-2.3,0.0,False
marshdo01,Donyell Marshall,SMALL FORWARD,23,GOLDEN STATE WARRIORS,61,1022,15.6,0.478,0.264,0.233,10.7,21.4,16.0,9.1,1.3,3.5,10.6,22.6,0.5,0.8,1.3,0.059,0.0,-1.1,-1.1,0.2,False
marticu01,Cuonzo Martin,SHOOTING GUARD,25,MILWAUKEE BUCKS,3,13,-19.9,0.0,0.286,0.0,9.5,0.0,4.7,10.2,0.0,0.0,12.5,28.5,-0.2,0.0,-0.2,-0.621,-17.8,-11.1,-28.9,-0.1,False
martida01,Darrick Martin,POINT GUARD,25,LOS ANGELES CLIPPERS,82,1820,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,3.9,0.7,4.6,0.121,2.2,-1.7,0.5,1.1,False
mashbja01,Jamal Mashburn,SMALL FORWARD,24,DALLAS MAVERICKS,37,975,11.9,0.464,0.348,0.295,3.3,10.5,6.8,16.8,1.9,0.4,11.8,22.7,-0.2,0.6,0.4,0.021,-1.4,-1.0,-2.3,-0.1,False
mashbja01,Jamal Mashburn,SMALL FORWARD,24,MIAMI HEAT,32,1189,13.1,0.511,0.398,0.319,4.2,13.5,8.9,15.8,2.0,0.5,12.0,18.8,1.2,2.0,3.2,0.13,-0.8,1.2,0.4,0.7,False
masonan01,Anthony Mason,POWER FORWARD,30,CHARLOTTE HORNETS,73,3143,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,8.0,3.3,11.4,0.173,2.6,0.8,3.5,4.3,False
masseto01,Tony Massenburg,POWER FORWARD,29,NEW JERSEY NETS,79,1954,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,1.6,1.2,2.8,0.069,-2.6,-1.6,-4.2,-1.1,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,31,SAN ANTONIO SPURS,72,2068,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,-0.4,0.3,0.0,-0.001,-1.7,-1.5,-3.2,-0.6,False
maybele01,Lee Mayberry,POINT GUARD,26,VANCOUVER GRIZZLIES,80,1952,10.2,0.525,0.597,0.124,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,1.7,-0.1,1.6,0.04,-2.0,-1.5,-3.5,-0.7,False
mccarwa01,Walter McCarty,POWER FORWARD,22,NEW YORK KNICKS,35,192,6.4,0.431,0.206,0.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,-0.4,0.3,0.0,-0.007,-6.4,1.9,-4.5,-0.1,False
mccasam01,Amal McCaskill,CENTER,23,ORLANDO MAGIC,17,109,6.1,0.376,0.063,0.375,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,-0.3,0.2,-0.2,-0.086,-6.5,0.9,-5.6,-0.1,False
mccloge01,George McCloud,SMALL FORWARD,29,DALLAS MAVERICKS,41,1207,15.9,0.539,0.425,0.191,2.7,11.1,6.9,14.1,2.3,0.5,9.1,21.9,1.8,1.0,2.7,0.109,1.0,-0.2,0.9,0.9,False
mccloge01,George McCloud,SMALL FORWARD,29,LOS ANGELES LAKERS,23,286,9.9,0.475,0.51,0.094,2.8,11.5,7.2,9.3,1.7,0.0,8.3,17.1,0.1,0.3,0.4,0.069,-1.6,-0.5,-2.2,0.0,False
mcdanxa01,Xavier McDaniel,POWER FORWARD,33,NEW JERSEY NETS,62,1170,10.8,0.439,0.07,0.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,-0.2,0.9,0.7,0.03,-3.3,-1.1,-4.3,-0.7,False
mcdyean01,Antonio McDyess,POWER FORWARD,22,DENVER NUGGETS,74,2565,15.5,0.509,0.03,0.334,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,0.0,1.8,1.8,0.034,-1.9,-0.9,-2.8,-0.5,False
mcilvji01,Jim McIlvaine,CENTER,24,SEATTLE SUPERSONICS,82,1477,11.1,0.486,0.025,0.388,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,0.2,2.8,3.0,0.098,-4.0,2.2,-1.8,0.1,False
mcinnje01,Jeff McInnis,POINT GUARD,22,DENVER NUGGETS,13,117,14.8,0.609,0.531,0.204,2.0,3.9,2.9,28.5,0.9,0.6,19.6,25.4,0.2,0.0,0.1,0.06,2.9,-2.7,0.3,0.1,False
mckeyde01,Derrick McKey,SMALL FORWARD,30,INDIANA PACERS,50,1449,10.6,0.462,0.153,0.325,6.7,13.0,9.9,15.2,1.7,1.7,16.1,16.5,0.0,1.8,1.8,0.061,-1.7,1.1,-0.6,0.5,False
mckieaa01,Aaron McKie,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,41,775,9.1,0.479,0.353,0.314,2.0,11.9,7.1,15.8,2.3,1.5,21.3,13.1,-0.1,1.1,1.1,0.066,-2.1,2.3,0.2,0.4,False
mckieaa01,Aaron McKie,SHOOTING GUARD,24,DETROIT PISTONS,42,850,14.8,0.558,0.23,0.292,4.0,14.5,9.4,15.1,2.9,0.7,15.1,16.2,1.1,1.3,2.4,0.137,-0.2,1.7,1.5,0.7,False
mcmilna01,Nate McMillan,POINT GUARD,32,SEATTLE SUPERSONICS,37,798,14.1,0.522,0.564,0.195,2.3,15.5,8.9,25.8,3.9,0.6,16.5,11.1,1.1,1.5,2.6,0.158,-0.2,3.8,3.7,1.2,False
meyerlo01,Loren Meyer,POWER FORWARD,24,DALLAS MAVERICKS,19,259,4.4,0.468,0.026,0.154,6.2,15.9,11.0,4.7,1.2,0.9,24.5,19.6,-0.6,0.2,-0.4,-0.071,-8.7,-1.3,-10.0,-0.5,False
meyerlo01,Loren Meyer,POWER FORWARD,24,PHOENIX SUNS,35,449,10.2,0.498,0.03,0.313,10.2,14.7,12.5,4.3,0.6,2.0,15.6,22.4,-0.2,0.3,0.1,0.009,-4.9,-2.6,-7.5,-0.6,False
millean01,Anthony Miller,POWER FORWARD,25,ATLANTA HAWKS,1,14,-4.6,0.0,0.0,0.0,17.4,41.7,29.8,0.0,0.0,0.0,0.0,16.9,-0.1,0.0,-0.1,-0.195,-11.1,-4.8,-15.9,0.0,False
milleol01,Oliver Miller,CENTER,26,DALLAS MAVERICKS,42,836,11.6,0.508,0.006,0.344,11.2,21.3,16.2,11.2,2.2,4.7,28.3,13.6,-0.5,1.3,0.8,0.047,-4.5,2.0,-2.5,-0.1,False
milleol01,Oliver Miller,CENTER,26,TORONTO RAPTORS,19,316,17.0,0.597,0.012,0.31,8.3,19.1,13.5,15.8,2.2,3.3,17.3,16.3,0.5,0.4,0.9,0.144,-0.6,1.6,1.0,0.2,False
millere01,Reggie Miller,SHOOTING GUARD,31,INDIANA PACERS,81,2966,20.2,0.603,0.431,0.382,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,9.6,2.7,12.3,0.2,5.8,0.0,5.8,5.8,False
millsch01,Chris Mills,SMALL FORWARD,27,CLEVELAND CAVALIERS,80,3167,14.1,0.544,0.246,0.234,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,4.1,4.7,8.9,0.134,0.3,0.8,1.1,2.5,False
millste01,Terry Mills,POWER FORWARD,29,DETROIT PISTONS,79,1997,16.4,0.585,0.591,0.1,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,3.6,2.5,6.2,0.148,3.0,-0.3,2.7,2.4,False
minorgr01,Greg Minor,SMALL FORWARD,25,BOSTON CELTICS,23,547,13.2,0.519,0.041,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,0.6,0.1,0.6,0.056,-0.6,-1.4,-2.0,0.0,False
mitchsa01,Sam Mitchell,SMALL FORWARD,33,MINNESOTA TIMBERWOLVES,82,2044,11.8,0.523,0.041,0.489,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,1.8,1.5,3.3,0.077,-2.7,-1.0,-3.7,-0.9,False
mobleer01,Eric Mobley,CENTER,26,VANCOUVER GRIZZLIES,28,307,6.3,0.472,0.0,0.476,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,-0.4,0.0,-0.4,-0.063,-6.5,-1.9,-8.4,-0.5,False
montrer01,Eric Montross,CENTER,25,DALLAS MAVERICKS,47,984,6.6,0.451,0.0,0.182,7.7,20.4,13.9,5.2,0.5,2.7,20.2,11.8,-0.8,0.9,0.1,0.005,-5.7,-0.3,-6.0,-1.0,False
montrer01,Eric Montross,CENTER,25,NEW JERSEY NETS,31,844,11.3,0.45,0.0,0.173,13.9,22.7,18.1,5.1,0.7,3.5,13.0,10.1,0.5,0.8,1.3,0.072,-2.8,-0.6,-3.4,-0.3,False
mooretr01,Tracy Moore,SHOOTING GUARD,31,HOUSTON ROCKETS,27,237,11.4,0.502,0.506,0.365,5.7,7.0,6.4,13.5,1.1,0.0,12.4,21.6,0.1,0.2,0.3,0.066,-1.5,-1.5,-3.0,-0.1,False
morrich01,Chris Morris,SMALL FORWARD,31,UTAH JAZZ,73,977,9.7,0.486,0.378,0.181,5.0,15.1,10.3,6.6,1.6,2.1,12.2,17.5,-0.1,1.3,1.2,0.059,-2.5,0.0,-2.5,-0.1,False
motenla01,Lawrence Moten,SHOOTING GUARD,24,VANCOUVER GRIZZLIES,67,1214,11.4,0.461,0.32,0.224,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,-0.7,0.3,-0.4,-0.017,-1.6,-1.4,-3.0,-0.3,False
mournal01,Alonzo Mourning,CENTER,26,MIAMI HEAT,66,2320,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,2.8,5.6,8.4,0.174,0.5,2.5,2.9,2.9,False
mullich01,Chris Mullin,SMALL FORWARD,33,GOLDEN STATE WARRIORS,79,2733,17.6,0.645,0.255,0.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,6.0,1.1,7.1,0.124,2.4,0.4,2.8,3.3,False
murdoer01,Eric Murdock,POINT GUARD,28,DENVER NUGGETS,12,114,18.1,0.588,0.303,0.364,1.0,9.9,5.5,34.8,4.1,1.2,22.3,19.3,0.2,0.1,0.3,0.122,1.8,3.7,5.5,0.2,False
muresgh01,Gheorghe Mureșan,CENTER,25,,73,1849,16.7,0.618,0.0,0.368,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,2.5,2.9,5.3,0.139,-1.1,0.4,-0.7,0.6,False
murrala01,Lamond Murray,SMALL FORWARD,23,LOS ANGELES CLIPPERS,74,1295,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,0.9,1.2,2.1,0.078,-0.4,-0.4,-0.8,0.4,False
murratr01,Tracy Murray,SMALL FORWARD,25,,82,1814,14.6,0.546,0.442,0.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,2.4,1.9,4.4,0.116,0.7,-0.3,0.4,1.1,False
mutomdi01,Dikembe Mutombo,CENTER,30,ATLANTA HAWKS,80,2973,19.0,0.584,0.0,0.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,0.183,0.3,2.4,2.7,3.5,False
muursma01,Martin Müürsepp,POWER FORWARD,22,MIAMI HEAT,10,27,11.9,0.422,0.286,1.0,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,-0.1,0.0,0.0,-0.063,-6.1,-4.1,-10.2,-0.1,False
muursma01,Martin Müürsepp,POWER FORWARD,22,DALLAS MAVERICKS,32,321,15.1,0.491,0.171,0.479,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,0.3,0.3,0.6,0.093,-1.1,0.2,-0.9,0.1,False
nashst01,Steve Nash,POINT GUARD,22,PHOENIX SUNS,65,684,10.8,0.539,0.314,0.291,2.8,8.0,5.4,29.5,1.5,0.0,24.2,17.1,0.4,0.3,0.7,0.047,-2.0,-1.1,-3.1,-0.2,False
nembhru01,Ruben Nembhard,SHOOTING GUARD,24,UTAH JAZZ,8,94,13.8,0.479,0.138,0.345,4.2,6.3,5.3,19.3,3.4,0.0,8.2,18.0,0.1,0.1,0.2,0.121,-1.0,2.3,1.3,0.1,False
nembhru01,Ruben Nembhard,POINT GUARD,24,PORTLAND TRAIL BLAZERS,2,19,10.9,0.5,0.25,0.0,0.0,0.0,0.0,48.3,8.3,0.0,38.5,30.8,-0.1,0.0,0.0,-0.093,-4.6,3.8,-0.8,0.0,False
newbiiv01,Ivano Newbill,POWER FORWARD,26,ATLANTA HAWKS,72,850,6.7,0.439,0.0,0.571,10.9,17.6,14.3,4.3,1.8,1.4,26.9,8.7,-0.4,1.4,1.1,0.06,-4.6,1.0,-3.6,-0.3,False
