slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
jamisan01,Antawn Jamison,SMALL FORWARD,25,GOLDEN STATE WARRIORS,82,3033,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,5.6,0.8,6.4,0.101,2.3,-2.1,0.2,1.7,False
jamisha01,Harold Jamison,POWER FORWARD,25,LOS ANGELES CLIPPERS,25,176,13.9,0.544,0.0,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,0.4,0.1,0.5,0.126,-0.1,-0.9,-1.0,0.0,False
jefferi01,Richard Jefferson,SMALL FORWARD,21,NEW JERSEY NETS,79,1917,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,False
johnsan02,Anthony Johnson,SHOOTING GUARD,27,NEW JERSEY NETS,34,366,11.8,0.465,0.133,0.278,3.0,5.9,4.4,19.7,4.4,0.2,16.5,14.8,0.0,0.7,0.7,0.092,-3.2,3.1,0.0,0.2,False
johnsav01,Avery Johnson,POINT GUARD,36,DENVER NUGGETS,51,1200,17.3,0.538,0.013,0.381,1.3,5.0,3.0,37.0,1.5,0.5,13.0,19.2,2.7,0.1,2.8,0.114,1.8,-1.3,0.5,0.8,False
johnsav01,Avery Johnson,POINT GUARD,36,DALLAS MAVERICKS,17,152,11.8,0.478,0.0,0.347,0.0,3.6,1.8,27.6,1.7,0.5,13.7,19.5,0.1,0.0,0.1,0.044,-2.0,-2.1,-4.0,-0.1,False
johnsde03,DerMarr Johnson,SMALL FORWARD,21,ATLANTA HAWKS,72,1727,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,0.2,1.5,1.7,0.048,-1.3,0.0,-1.3,0.3,False
johnser02,Ervin Johnson,CENTER,34,MILWAUKEE BUCKS,81,1660,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,0.5,1.9,2.3,0.067,-3.4,-0.1,-3.5,-0.6,False
johnsjo02,Joe Johnson,SHOOTING GUARD,20,BOSTON CELTICS,48,1003,12.0,0.494,0.297,0.088,4.3,11.1,7.6,12.5,1.7,0.7,8.3,15.2,0.8,1.2,2.0,0.094,-1.2,0.7,-0.4,0.4,False
johnsjo02,Joe Johnson,SHOOTING GUARD,20,PHOENIX SUNS,29,913,11.5,0.462,0.146,0.094,4.3,10.4,7.3,17.7,1.5,0.9,12.5,16.8,0.3,0.7,1.0,0.054,-1.3,0.2,-1.0,0.2,False
jonesal01,Alvin Jones,CENTER,23,PHILADELPHIA 76ERS,23,126,6.2,0.451,0.0,1.0,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,-0.2,0.3,0.1,0.034,-9.5,0.9,-8.7,-0.2,False
jonesda01,Damon Jones,POINT GUARD,25,DETROIT PISTONS,67,1083,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,-0.7,-1.0,-1.7,0.1,False
jonesed02,Eddie Jones,SHOOTING GUARD,30,MIAMI HEAT,81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,5.6,5.0,10.5,0.16,2.2,1.7,3.9,4.6,False
jonesju01,Jumaine Jones,POWER FORWARD,22,CLEVELAND CAVALIERS,81,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.4,-0.2,-0.6,0.7,False
jonespo01,Popeye Jones,POWER FORWARD,31,WASHINGTON WIZARDS,79,1920,14.4,0.49,0.022,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,0.107,-0.4,-0.8,-1.3,0.4,False
jordami01,Michael Jordan,SMALL FORWARD,38,WASHINGTON WIZARDS,60,2093,20.7,0.468,0.04,0.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,0.075,3.2,-0.1,3.1,2.7,False
kempsh01,Shawn Kemp,POWER FORWARD,32,PORTLAND TRAIL BLAZERS,75,1232,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,0.3,1.6,1.9,0.074,-3.8,0.2,-3.7,-0.5,False
kerrst01,Steve Kerr,POINT GUARD,36,PORTLAND TRAIL BLAZERS,65,775,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-0.6,-0.7,-1.3,0.1,False
kiddja01,Jason Kidd,POINT GUARD,28,NEW JERSEY NETS,82,3056,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,3.1,5.8,8.9,0.14,3.0,1.5,4.5,5.0,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,20,UTAH JAZZ,82,2151,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,4.0,3.3,7.3,0.164,1.8,1.9,3.7,3.1,False
kittlke01,Kerry Kittles,SHOOTING GUARD,27,NEW JERSEY NETS,82,2601,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,1.2,1.4,2.6,3.0,False
knighbr01,Brevin Knight,POINT GUARD,26,MEMPHIS GRIZZLIES,53,1151,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.0,0.9,-1.0,0.3,False
knightr01,Travis Knight,CENTER,27,NEW YORK KNICKS,49,429,5.3,0.401,0.0,0.186,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-7.6,-1.1,-8.7,-0.7,False
kukocto01,Toni Kukoč,SMALL FORWARD,33,ATLANTA HAWKS,59,1494,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,0.063,0.5,-0.5,0.0,0.8,False
laettch01,Christian Laettner,POWER FORWARD,32,WASHINGTON WIZARDS,57,1441,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.6,1.1,0.5,0.9,False
lafrera01,Raef LaFrentz,CENTER,25,DENVER NUGGETS,51,1668,18.9,0.538,0.263,0.159,7.6,18.8,12.9,6.5,1.0,6.8,7.8,20.5,2.7,1.8,4.5,0.129,1.6,0.8,2.4,1.8,False
lafrera01,Raef LaFrentz,CENTER,25,DALLAS MAVERICKS,27,787,15.8,0.519,0.364,0.176,8.5,19.6,14.1,5.6,1.6,5.5,10.8,18.1,0.9,1.0,1.9,0.115,-0.4,0.9,0.6,0.5,False
langdtr01,Trajan Langdon,SHOOTING GUARD,25,CLEVELAND CAVALIERS,44,477,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,0.2,-1.5,-1.3,0.1,False
langhda01,Dan Langhi,SMALL FORWARD,24,HOUSTON ROCKETS,34,434,8.5,0.412,0.032,0.088,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,-0.1,0.1,0.0,0.001,-3.0,-1.6,-4.6,-0.3,False
larueru01,Rusty LaRue,POINT GUARD,28,UTAH JAZZ,33,542,10.0,0.482,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,0.0,0.3,0.3,0.027,-2.2,-1.2,-3.4,-0.2,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,28,DENVER NUGGETS,71,1665,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,0.9,0.8,1.7,0.049,0.9,-0.8,0.1,0.9,False
lewisqu01,Quincy Lewis,SHOOTING GUARD,24,UTAH JAZZ,36,490,7.0,0.474,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,-0.3,0.4,0.1,0.012,-5.2,0.9,-4.4,-0.3,False
lewisra02,Rashard Lewis,SMALL FORWARD,22,SEATTLE SUPERSONICS,71,2585,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,3.1,-0.1,3.0,3.2,False
livinra01,Randy Livingston,POINT GUARD,26,SEATTLE SUPERSONICS,13,176,12.0,0.348,0.148,0.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,0.1,0.2,0.2,0.065,-1.7,0.9,-0.8,0.1,False
longar01,Art Long,POWER FORWARD,29,SEATTLE SUPERSONICS,63,989,10.7,0.506,0.0,0.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,0.4,0.9,1.4,0.066,-3.9,-0.9,-4.8,-0.7,False
longgr01,Grant Long,POWER FORWARD,35,MEMPHIS GRIZZLIES,66,1868,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,-1.0,1.2,0.2,0.004,-4.8,0.2,-4.6,-1.2,False
lopezfe01,Felipe López,SHOOTING GUARD,27,MINNESOTA TIMBERWOLVES,67,581,7.8,0.469,0.212,0.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,-0.1,0.4,0.3,0.027,-3.9,-0.7,-4.6,-0.4,False
luety01,Tyronn Lue,POINT GUARD,24,WASHINGTON WIZARDS,71,1458,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,0.067,0.1,-1.2,-1.1,0.4,False
lynchge01,George Lynch,SMALL FORWARD,31,CHARLOTTE HORNETS,45,893,9.0,0.399,0.03,0.202,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,-0.5,1.2,0.7,0.038,-2.8,1.0,-1.8,0.0,False
maccuto01,Todd MacCulloch,CENTER,26,NEW JERSEY NETS,62,1502,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,3.1,2.5,5.6,0.179,0.2,1.0,1.2,1.2,False
macksa01,Sam Mack,SMALL FORWARD,31,MIAMI HEAT,12,159,3.1,0.384,0.571,0.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,-0.3,0.2,-0.1,-0.035,-6.4,0.2,-6.2,-0.2,False
madsema01,Mark Madsen,POWER FORWARD,26,LOS ANGELES LAKERS,59,650,12.7,0.492,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-1.5,-0.3,-1.9,0.0,False
maggeco01,Corey Maggette,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,63,1615,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1.0,3.3,0.099,-0.2,-0.6,-0.8,0.5,False
magloja01,Jamaal Magloire,CENTER,23,CHARLOTTE HORNETS,82,1549,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,3.4,2.4,5.7,0.177,-0.3,0.1,-0.1,0.7,False
majerda01,Dan Majerle,SHOOTING GUARD,36,PHOENIX SUNS,65,1180,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,0.8,1.3,2.1,0.087,-1.0,1.5,0.5,0.8,False
malonka01,Karl Malone,POWER FORWARD,38,UTAH JAZZ,80,3040,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2.9,0.8,3.7,4.4,False
mannida01,Danny Manning,POWER FORWARD,35,DALLAS MAVERICKS,41,552,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,False
marbust01,Stephon Marbury,POINT GUARD,24,PHOENIX SUNS,82,3187,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,2.9,-1.6,1.2,2.6,False
mariosh01,Shawn Marion,SMALL FORWARD,23,PHOENIX SUNS,81,3109,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,4.7,5.1,9.8,0.151,2.0,1.1,3.1,4.0,False
marksse01,Sean Marks,CENTER,26,MIAMI HEAT,21,319,9.3,0.466,0.0,0.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,0.3,0.044,-4.7,0.8,-3.9,-0.2,False
marshdo02,Donny Marshall,SMALL FORWARD,29,NEW JERSEY NETS,20,118,7.7,0.406,0.138,0.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,0.0,0.1,0.2,0.076,-4.0,-1.1,-5.0,-0.1,False
marshdo01,Donyell Marshall,SMALL FORWARD,28,UTAH JAZZ,58,1750,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,0.138,1.9,-0.1,1.7,1.6,False
martida01,Darrick Martin,POINT GUARD,30,DALLAS MAVERICKS,3,22,-11.2,0.046,0.2,0.2,0.0,5.0,2.5,16.9,4.7,0.0,8.4,24.4,-0.2,0.0,-0.2,-0.427,-16.7,-2.5,-19.2,-0.1,False
martike01,Kenyon Martin,POWER FORWARD,24,NEW JERSEY NETS,73,2504,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,0.6,4.2,4.9,0.093,-1.0,1.4,0.4,1.5,False
mashbja01,Jamal Mashburn,SMALL FORWARD,29,CHARLOTTE HORNETS,40,1601,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.101,1.7,-0.6,1.1,1.3,False
masonan01,Anthony Mason,POWER FORWARD,35,MILWAUKEE BUCKS,82,3143,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,4.4,2.0,6.4,0.097,-0.3,-0.2,-0.6,1.1,False
masonde01,Desmond Mason,SMALL FORWARD,24,SEATTLE SUPERSONICS,75,2420,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.093,-0.7,-0.9,-1.7,0.2,False
masseto01,Tony Massenburg,POWER FORWARD,34,MEMPHIS GRIZZLIES,73,1247,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,0.3,1.2,1.5,0.059,-3.9,-0.7,-4.6,-0.8,False
mccarwa01,Walter McCarty,POWER FORWARD,27,BOSTON CELTICS,56,718,11.5,0.563,0.55,0.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-1.0,0.4,-0.6,0.3,False
mccasam01,Amal McCaskill,CENTER,28,SAN ANTONIO SPURS,27,153,10.2,0.43,0.0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,0.0,0.01,-6.8,-0.1,-6.9,-0.2,False
mccloge01,George McCloud,SMALL FORWARD,34,DENVER NUGGETS,69,1830,9.8,0.466,0.385,0.283,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-2.5,-0.8,-3.3,-0.6,False
mccoyje01,Jelani McCoy,CENTER,24,LOS ANGELES LAKERS,21,104,9.5,0.53,0.0,0.381,8.6,17.8,13.3,9.9,0.0,3.4,24.6,14.0,0.0,0.1,0.1,0.05,-3.7,0.7,-3.0,0.0,False
mcdyean01,Antonio McDyess,POWER FORWARD,27,DENVER NUGGETS,10,236,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,2.7,1.1,3.7,0.3,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,22,ORLANDO MAGIC,76,2912,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.189,6.4,0.4,6.8,6.4,False
mcinnje01,Jeff McInnis,POINT GUARD,27,LOS ANGELES CLIPPERS,81,3030,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,0.1,-1.7,-1.6,0.3,False
mckeyde01,Derrick McKey,SMALL FORWARD,35,PHILADELPHIA 76ERS,41,784,8.8,0.464,0.098,0.115,7.0,11.3,9.2,8.9,2.8,0.4,14.7,8.8,0.3,1.2,1.6,0.096,-3.0,2.2,-0.8,0.2,False
mckieaa01,Aaron McKie,SHOOTING GUARD,29,PHILADELPHIA 76ERS,48,1471,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,1.3,1.4,2.7,1.7,False
medvest01,Stanislav Medvedenko,CENTER,22,LOS ANGELES LAKERS,71,729,15.6,0.5,0.013,0.204,13.0,10.9,12.0,9.9,2.1,1.1,11.3,23.0,0.9,0.9,1.8,0.118,-1.5,-0.7,-2.2,0.0,False
mercero01,Ron Mercer,SHOOTING GUARD,25,CHICAGO BULLS,40,1503,10.8,0.44,0.079,0.151,3.3,8.9,6.0,15.1,1.1,0.5,9.4,25.8,-1.4,0.3,-1.1,-0.035,-2.0,-2.3,-4.3,-0.9,False
mercero01,Ron Mercer,SHOOTING GUARD,25,INDIANA PACERS,13,213,6.0,0.432,0.075,0.164,3.3,8.8,6.1,7.6,0.5,1.0,11.1,17.2,-0.2,0.1,0.0,-0.01,-4.3,-2.0,-6.4,-0.2,False
mihmch01,Chris Mihm,CENTER,22,CLEVELAND CAVALIERS,74,1659,10.0,0.47,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-5.0,-1.8,-6.9,-2.0,False
milesda01,Darius Miles,SMALL FORWARD,20,LOS ANGELES CLIPPERS,82,2227,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.074,-0.7,1.3,0.6,1.5,False
millean02,Andre Miller,POINT GUARD,25,CLEVELAND CAVALIERS,81,3023,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,4.3,-0.3,3.9,4.5,False
millebr01,Brad Miller,CENTER,25,CHICAGO BULLS,48,1391,19.6,0.54,0.009,0.56,14.4,19.4,16.8,13.0,2.0,1.5,11.6,21.1,3.1,1.3,4.4,0.152,1.9,-0.4,1.5,1.2,False
millebr01,Brad Miller,CENTER,25,INDIANA PACERS,28,872,20.8,0.627,0.011,0.463,10.1,18.2,14.2,10.5,1.4,1.0,10.8,19.7,2.9,1.0,3.9,0.214,3.4,0.2,3.6,1.2,False
millemi01,Mike Miller,SMALL FORWARD,21,ORLANDO MAGIC,63,2123,15.0,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.101,1.3,-1.0,0.3,1.2,False
millere01,Reggie Miller,SHOOTING GUARD,36,INDIANA PACERS,79,2889,16.5,0.617,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,2.7,-0.2,2.5,3.3,False
millsch01,Chris Mills,SMALL FORWARD,32,GOLDEN STATE WARRIORS,66,1237,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,1.6,0.3,1.9,0.074,-0.3,-1.2,-1.5,0.1,False
mitchsa01,Sam Mitchell,SMALL FORWARD,38,MINNESOTA TIMBERWOLVES,74,726,9.4,0.491,0.154,0.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.058,-2.9,-0.9,-3.8,-0.3,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,26,HOUSTON ROCKETS,74,3116,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,1.1,-0.8,0.3,1.8,False
mohamna01,Nazr Mohammed,CENTER,24,ATLANTA HAWKS,82,2168,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.072,-2.2,-1.6,-3.8,-1.0,False
moisoje01,Jérôme Moïso,CENTER,23,CHARLOTTE HORNETS,15,76,5.9,0.4,0.0,0.0,6.0,31.5,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-8.2,1.1,-7.1,-0.1,False
montrer01,Eric Montross,CENTER,30,TORONTO RAPTORS,49,655,5.8,0.398,0.008,0.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,-0.6,0.8,0.2,0.015,-5.9,0.3,-5.6,-0.6,False
mooremi01,Mikki Moore,CENTER,26,DETROIT PISTONS,30,217,14.9,0.545,0.033,0.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.9,0.6,-1.3,0.0,False
morrite01,Terence Morris,SMALL FORWARD,23,HOUSTON ROCKETS,68,1110,9.5,0.423,0.27,0.097,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,-0.2,0.4,0.2,0.009,-2.2,-1.1,-3.3,-0.4,False
mottoha01,Hanno Möttölä,CENTER,25,ATLANTA HAWKS,82,1371,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,-0.3,0.8,0.5,0.019,-4.1,-1.3,-5.4,-1.2,False
mournal01,Alonzo Mourning,CENTER,31,MIAMI HEAT,75,2455,18.9,0.558,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,-0.1,1.4,1.3,2.0,False
murphtr01,Troy Murphy,POWER FORWARD,21,GOLDEN STATE WARRIORS,82,1448,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,0.046,-3.3,-1.0,-4.3,-0.8,False
murrala01,Lamond Murray,SMALL FORWARD,28,CLEVELAND CAVALIERS,71,2312,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.8,-1.3,0.5,1.5,False
murratr01,Tracy Murray,SMALL FORWARD,30,TORONTO RAPTORS,40,473,13.6,0.525,0.502,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,0.079,1.5,-1.5,0.0,0.2,False
mutomdi01,Dikembe Mutombo,CENTER,35,PHILADELPHIA 76ERS,80,2907,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,4.1,5.5,9.6,0.158,-0.5,1.3,0.7,2.0,False
ndiayma02,Mamadou N'Diaye,CENTER,26,TORONTO RAPTORS,5,46,20.6,0.694,0.0,1.0,14.5,12.9,13.7,0.0,0.0,3.2,6.5,15.3,0.2,0.0,0.3,0.265,2.1,0.1,2.1,0.0,False
nailole01,Lee Nailon,SMALL FORWARD,26,CHARLOTTE HORNETS,79,1912,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-0.9,-0.6,-1.5,0.3,False
najered01,Eduardo Nájera,POWER FORWARD,25,DALLAS MAVERICKS,62,1357,14.8,0.548,0.007,0.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,2.8,1.2,4.0,0.142,0.1,0.0,0.2,0.7,False
nashst01,Steve Nash,POINT GUARD,27,DALLAS MAVERICKS,82,2837,20.7,0.602,0.315,0.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,0.167,5.1,-2.1,3.1,3.6,False
nesbyty01,Tyrone Nesby,SMALL FORWARD,26,WASHINGTON WIZARDS,70,1498,13.1,0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-1.1,0.3,-0.8,0.4,False
nestera01,Rasho Nesterović,CENTER,25,MINNESOTA TIMBERWOLVES,82,2218,12.9,0.499,0.002,0.108,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,1.6,2.5,4.1,0.089,-1.7,0.1,-1.7,0.2,False
newblir01,Ira Newble,SMALL FORWARD,27,ATLANTA HAWKS,42,1273,11.5,0.56,0.027,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,1.5,0.9,2.3,0.089,-1.7,0.3,-1.5,0.2,False
newmajo01,Johnny Newman,SMALL FORWARD,38,DALLAS MAVERICKS,47,724,8.3,0.571,0.385,0.392,1.4,6.0,3.8,2.7,2.1,0.4,10.8,12.1,0.6,0.3,0.9,0.061,-3.0,0.4,-2.6,-0.1,False
norrimo01,Moochie Norris,POINT GUARD,28,HOUSTON ROCKETS,82,2249,13.1,0.471,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-1.2,-1.2,-2.4,-0.2,False
nowitdi01,Dirk Nowitzki,CENTER,23,DALLAS MAVERICKS,76,2891,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,5.4,0.1,5.5,5.5,False
onealje01,Jermaine O'Neal,POWER FORWARD,23,INDIANA PACERS,72,2707,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,-0.1,0.2,0.2,1.5,False
onealsh01,Shaquille O'Neal,CENTER,29,LOS ANGELES LAKERS,67,2422,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,7.1,0.9,8.0,6.1,False
oaklech01,Charles Oakley,POWER FORWARD,38,CHICAGO BULLS,57,1383,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.6,0.5,-5.1,-1.1,False
odomla01,Lamar Odom,SMALL FORWARD,22,LOS ANGELES CLIPPERS,29,999,13.7,0.473,0.233,0.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,-0.3,0.9,0.7,0.033,0.1,1.2,1.3,0.8,False
olajuha01,Hakeem Olajuwon,CENTER,39,TORONTO RAPTORS,61,1378,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,-0.8,2.9,2.1,0.074,-2.7,2.4,-0.4,0.6,False
olivede01,Dean Oliver,POINT GUARD,23,GOLDEN STATE WARRIORS,20,139,6.0,0.42,0.283,0.196,0.0,6.3,3.1,23.8,1.1,0.0,18.0,18.5,-0.1,0.0,-0.1,-0.049,-5.7,-3.6,-9.3,-0.3,False
ollieke01,Kevin Ollie,POINT GUARD,29,CHICAGO BULLS,52,1146,11.2,0.49,0.008,0.514,1.8,11.5,6.5,26.9,1.7,0.1,20.5,15.7,0.3,0.5,0.7,0.031,-2.4,-0.8,-3.3,-0.4,False
