slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
hilarne01,Nenê,POWER FORWARD,25,DENVER NUGGETS,16,266,11.1,0.459,0.014,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1,False
hillgr01,Grant Hill,SMALL FORWARD,35,PHOENIX SUNS,70,2222,15.7,0.576,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9,False
hinriki01,Kirk Hinrich,POINT GUARD,27,CHICAGO BULLS,75,2380,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,False
holliry01,Ryan Hollins,POWER FORWARD,23,CHARLOTTE BOBCATS,60,532,11.4,0.565,0.0,0.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,False
horfoal01,Al Horford,CENTER,21,ATLANTA HAWKS,81,2540,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,False
horryro01,Robert Horry,POWER FORWARD,37,SAN ANTONIO SPURS,45,583,9.6,0.426,0.588,0.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4,False
houseed01,Eddie House,POINT GUARD,29,BOSTON CELTICS,78,1480,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4,False
howardw01,Dwight Howard,CENTER,22,ORLANDO MAGIC,82,3088,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,False
howarjo01,Josh Howard,SMALL FORWARD,27,DALLAS MAVERICKS,76,2757,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2,False
howarju01,Juwan Howard,POWER FORWARD,34,DALLAS MAVERICKS,50,353,4.1,0.406,0.0,0.219,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0.0,-6.2,-0.4,False
hudsotr01,Troy Hudson,POINT GUARD,31,GOLDEN STATE WARRIORS,9,93,5.2,0.416,0.387,0.194,0.0,8.4,4.0,12.7,1.6,0.0,17.2,18.4,-0.2,0.0,-0.1,-0.062,-4.6,-1.7,-6.3,-0.1,False
hughela01,Larry Hughes,POINT GUARD,29,CLEVELAND CAVALIERS,40,1210,11.6,0.467,0.264,0.226,2.5,11.3,6.7,13.1,2.6,0.7,12.0,22.4,-0.4,1.5,1.1,0.042,-2.6,0.3,-2.3,-0.1,False
hughela01,Larry Hughes,SHOOTING GUARD,29,CHICAGO BULLS,28,810,12.4,0.469,0.211,0.248,1.6,10.8,6.1,17.9,2.5,0.6,10.9,22.0,-0.1,0.8,0.7,0.043,-2.0,-0.4,-2.4,-0.1,False
humphkr01,Kris Humphries,POWER FORWARD,22,TORONTO RAPTORS,70,925,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,False
hunteli01,Lindsey Hunter,POINT GUARD,37,DETROIT PISTONS,24,215,8.8,0.427,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0.0,False
huntest01,Steven Hunter,CENTER,26,DENVER NUGGETS,19,120,8.6,0.53,0.0,0.714,9.2,16.8,13.1,0.0,0.0,3.6,16.0,15.5,0.0,0.1,0.1,0.043,-5.5,-2.0,-7.5,-0.2,False
iguodan01,Andre Iguodala,SMALL FORWARD,24,PHILADELPHIA 76ERS,82,3242,19.0,0.543,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4.0,4.9,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,32,CLEVELAND CAVALIERS,73,2222,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,False
mbengdj01,D.J. Mbenga,CENTER,27,GOLDEN STATE WARRIORS,16,130,6.7,0.398,0.0,0.087,10.3,15.4,12.8,3.9,1.1,5.6,14.3,9.0,0.0,0.1,0.1,0.048,-6.2,1.1,-5.1,-0.1,False
mbengdj01,D.J. Mbenga,CENTER,27,LOS ANGELES LAKERS,26,196,11.2,0.489,0.0,0.164,8.9,14.1,11.6,4.6,1.0,5.9,10.9,16.5,0.0,0.3,0.3,0.078,-5.3,-0.1,-5.4,-0.2,False
iversal01,Allen Iverson,SHOOTING GUARD,32,DENVER NUGGETS,82,3424,20.9,0.567,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4.0,False
iveyro01,Royal Ivey,POINT GUARD,26,MILWAUKEE BUCKS,75,1437,8.8,0.487,0.283,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,False
jackja01,Jarrett Jack,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,82,2229,13.0,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5,False
jacksbo01,Bobby Jackson,SHOOTING GUARD,34,NEW ORLEANS HORNETS,46,891,12.9,0.512,0.486,0.166,2.9,11.7,7.2,12.8,1.9,0.3,8.9,18.2,0.9,1.0,1.9,0.1,-0.1,0.6,0.5,0.6,False
jacksbo01,Bobby Jackson,POINT GUARD,34,HOUSTON ROCKETS,26,498,14.6,0.509,0.39,0.152,2.3,13.6,8.0,21.7,1.4,0.3,11.1,23.1,0.4,0.8,1.2,0.114,0.1,0.6,0.7,0.3,False
jackslu02,Luke Jackson,SMALL FORWARD,26,MIAMI HEAT,14,228,9.1,0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0.0,9.1,20.6,-0.2,0.2,0.0,-0.004,-3.0,-1.0,-3.9,-0.1,False
jacksst02,Stephen Jackson,SMALL FORWARD,29,GOLDEN STATE WARRIORS,73,2855,14.9,0.536,0.416,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,False
jacobca01,Casey Jacobsen,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,53,547,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,False
jamesje01,Jerome James,CENTER,32,NEW YORK KNICKS,2,5,45.3,1.064,0.0,2.0,0.0,70.6,34.2,0.0,0.0,0.0,0.0,16.9,0.1,0.0,0.1,0.613,16.5,4.6,21.2,0.0,False
jamesle01,LeBron James,SMALL FORWARD,23,CLEVELAND CAVALIERS,75,3027,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,False
jamesmi01,Mike James,POINT GUARD,32,HOUSTON ROCKETS,33,537,9.6,0.44,0.327,0.186,2.3,8.5,5.5,16.4,1.7,0.3,10.6,23.3,-0.3,0.7,0.4,0.037,-3.0,0.1,-2.9,-0.1,False
jamesmi01,Mike James,POINT GUARD,32,NEW ORLEANS HORNETS,21,183,5.7,0.428,0.359,0.094,1.9,9.2,5.4,4.8,1.2,0.0,9.5,18.7,-0.2,0.1,-0.1,-0.018,-4.7,-1.6,-6.3,-0.2,False
jamisan01,Antawn Jamison,POWER FORWARD,31,WASHINGTON WIZARDS,79,3061,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,False
jaricma01,Marko Jarić,SHOOTING GUARD,29,MINNESOTA TIMBERWOLVES,75,2189,12.1,0.518,0.241,0.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,False
jeffeal01,Al Jefferson,CENTER,23,MINNESOTA TIMBERWOLVES,82,2919,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,False
jefferi01,Richard Jefferson,SMALL FORWARD,27,NEW JERSEY NETS,82,3200,17.4,0.571,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,False
jeffrja01,Jared Jeffries,SMALL FORWARD,26,NEW YORK KNICKS,73,1325,7.9,0.433,0.093,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7,False
jianlyi01,Yi Jianlian,POWER FORWARD,20,MILWAUKEE BUCKS,66,1647,11.3,0.485,0.04,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8,False
johnsal01,Alexander Johnson,POWER FORWARD,24,MIAMI HEAT,43,549,8.9,0.554,0.0,0.664,6.9,13.7,10.3,4.0,1.3,1.5,20.6,17.6,-0.1,0.4,0.2,0.019,-5.2,-1.0,-6.2,-0.6,False
johnsam01,Amir Johnson,POWER FORWARD,20,DETROIT PISTONS,62,764,17.5,0.584,0.0,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,3.0,0.19,-2.4,3.7,1.3,0.6,False
johnsan02,Anthony Johnson,POINT GUARD,33,ATLANTA HAWKS,42,1121,12.0,0.503,0.236,0.12,1.8,8.4,5.1,27.9,2.0,0.5,15.1,13.4,1.1,0.7,1.8,0.077,-1.2,0.5,-0.7,0.4,False
johnsan02,Anthony Johnson,POINT GUARD,33,SACRAMENTO KINGS,27,410,8.9,0.56,0.341,0.125,1.5,9.6,5.6,21.9,1.2,0.2,26.8,13.8,0.0,0.1,0.2,0.02,-2.1,-2.0,-4.1,-0.2,False
johnsde03,DerMarr Johnson,SMALL FORWARD,27,SAN ANTONIO SPURS,5,28,17.3,0.571,0.643,0.143,0.0,4.2,2.1,7.2,1.9,0.0,0.0,25.5,0.0,0.0,0.1,0.143,1.7,0.8,2.5,0.0,False
johnsjo02,Joe Johnson,SHOOTING GUARD,26,ATLANTA HAWKS,82,3343,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7,False
johnsli01,Linton Johnson,POWER FORWARD,27,PHOENIX SUNS,6,53,9.5,0.536,0.143,0.0,11.6,15.8,13.9,7.8,0.0,1.2,12.5,13.5,0.1,0.0,0.1,0.087,-2.7,-1.5,-4.2,0.0,False
johnsli01,Linton Johnson,POWER FORWARD,27,TORONTO RAPTORS,2,10,1.1,0.51,0.2,0.4,0.0,11.9,5.9,16.8,0.0,0.0,33.8,41.9,-0.1,0.0,-0.1,-0.308,-13.7,-4.7,-18.3,0.0,False
jonesbo02,Bobby Jones,SMALL FORWARD,24,DENVER NUGGETS,25,222,8.5,0.55,0.359,0.438,5.5,12.9,9.3,6.9,1.1,0.3,15.5,17.3,0.1,0.2,0.3,0.071,-4.1,-0.7,-4.7,-0.2,False
jonesbo02,Bobby Jones,SMALL FORWARD,24,MEMPHIS GRIZZLIES,9,137,12.1,0.495,0.361,0.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,0.1,0.1,0.2,0.079,-2.0,0.0,-2.0,0.0,False
jonesbo02,Bobby Jones,SMALL FORWARD,24,HOUSTON ROCKETS,4,9,5.9,0.5,0.0,0.0,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,0.0,0.0,0.0,-0.018,-13.2,2.3,-10.9,0.0,False
jonesbo02,Bobby Jones,SMALL FORWARD,24,MIAMI HEAT,6,143,11.2,0.636,0.469,0.406,6.6,13.6,10.1,5.9,0.7,0.0,15.7,14.8,0.2,0.1,0.2,0.08,-2.3,-1.2,-3.4,-0.1,False
jonesbo02,Bobby Jones,SMALL FORWARD,24,SAN ANTONIO SPURS,3,20,3.4,0.25,0.5,0.0,0.0,11.6,5.9,7.2,5.4,0.0,20.0,12.0,-0.1,0.0,0.0,-0.042,-6.8,4.8,-2.0,0.0,False
jonesda02,Dahntay Jones,SHOOTING GUARD,27,SACRAMENTO KINGS,25,206,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1,False
jonesda01,Damon Jones,SHOOTING GUARD,31,CLEVELAND CAVALIERS,67,1336,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,False
jonesdw02,Dwayne Jones,POWER FORWARD,24,CLEVELAND CAVALIERS,56,472,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2,False
jonesed02,Eddie Jones,SHOOTING GUARD,36,DALLAS MAVERICKS,47,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1.0,1.1,0.058,-2.3,1.3,-1.0,0.2,False
jonesfr01,Fred Jones,SHOOTING GUARD,28,NEW YORK KNICKS,70,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3,False
jonesja02,James Jones,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,58,1276,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,False
jonesso01,Solomon Jones,POWER FORWARD,23,ATLANTA HAWKS,35,145,6.8,0.451,0.067,0.667,15.3,18.4,16.9,0.0,1.1,2.6,22.1,15.6,-0.1,0.1,0.0,0.0,-6.7,-2.0,-8.8,-0.2,False
kamanch01,Chris Kaman,CENTER,25,LOS ANGELES CLIPPERS,56,2083,17.5,0.538,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2,False
kaponja01,Jason Kapono,SMALL FORWARD,26,TORONTO RAPTORS,81,1530,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3,False
karlco01,Coby Karl,SHOOTING GUARD,24,LOS ANGELES LAKERS,17,71,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,0.0,0.1,0.2,0.106,-0.3,0.7,0.4,0.0,False
khryavi01,Viktor Khryapa,POWER FORWARD,25,CHICAGO BULLS,9,105,9.7,0.431,0.032,0.452,6.2,15.6,10.7,11.9,2.9,0.0,13.9,18.2,-0.1,0.1,0.0,0.02,-3.3,1.5,-1.8,0.0,False
kiddja01,Jason Kidd,POINT GUARD,34,NEW JERSEY NETS,51,1895,15.7,0.483,0.43,0.202,3.5,21.7,12.6,45.5,2.0,0.6,23.6,18.9,0.4,2.1,2.5,0.064,1.4,0.8,2.2,2.0,False
kiddja01,Jason Kidd,POINT GUARD,34,DALLAS MAVERICKS,29,1011,18.4,0.536,0.311,0.221,4.3,16.8,10.7,41.1,3.3,0.8,23.2,16.1,1.6,1.7,3.3,0.157,2.2,2.2,4.4,1.6,False
kinseta01,Tarence Kinsey,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,11,96,10.3,0.492,0.184,0.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,0.0,0.0,0.0,0.02,-2.7,-0.5,-3.2,0.0,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,26,UTAH JAZZ,72,2217,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0,False
kleizli01,Linas Kleiza,SMALL FORWARD,23,DENVER NUGGETS,79,1889,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,False
knighbr01,Brevin Knight,POINT GUARD,32,LOS ANGELES CLIPPERS,74,1674,11.4,0.453,0.018,0.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1,False
korveky01,Kyle Korver,POWER FORWARD,26,PHILADELPHIA 76ERS,25,657,10.5,0.515,0.476,0.15,2.1,11.1,6.6,7.9,1.6,0.7,10.4,18.5,0.4,0.6,1.0,0.075,-1.2,0.1,-1.1,0.1,False
korveky01,Kyle Korver,SHOOTING GUARD,26,UTAH JAZZ,50,1075,14.2,0.629,0.54,0.276,1.0,10.1,5.6,9.3,1.1,1.7,10.7,18.2,2.3,0.9,3.2,0.141,1.4,-0.2,1.2,0.9,False
krstine01,Nenad Krstić,CENTER,24,NEW JERSEY NETS,45,812,8.5,0.451,0.007,0.23,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0,False
lafrera01,Raef LaFrentz,CENTER,31,PORTLAND TRAIL BLAZERS,39,291,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0.1,0.4,0.5,0.085,-4.8,2.1,-2.7,-0.1,False
landrca01,Carl Landry,POWER FORWARD,24,HOUSTON ROCKETS,42,711,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6,False
langfke01,Keith Langford,SHOOTING GUARD,24,SAN ANTONIO SPURS,2,10,-2.4,0.25,0.0,0.0,0.0,23.3,11.8,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-0.142,-12.9,-2.2,-15.1,0.0,False
lasmest01,Stéphane Lasme,SMALL FORWARD,25,GOLDEN STATE WARRIORS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.1,-6.6,0.0,False
lasmest01,Stéphane Lasme,POWER FORWARD,25,MIAMI HEAT,15,303,11.7,0.488,0.0,0.451,10.1,10.8,10.5,1.6,2.3,5.8,15.0,15.6,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2,False
lawac01,Acie Law,POINT GUARD,23,ATLANTA HAWKS,56,865,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,False
leeda02,David Lee,POWER FORWARD,24,NEW YORK KNICKS,81,2356,18.0,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4,False
lewisra02,Rashard Lewis,POWER FORWARD,28,ORLANDO MAGIC,81,3076,16.7,0.591,0.487,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4.0,False
lowryky01,Kyle Lowry,POINT GUARD,21,MEMPHIS GRIZZLIES,82,2089,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,False
luety01,Tyronn Lue,POINT GUARD,30,ATLANTA HAWKS,33,564,12.7,0.542,0.352,0.143,1.9,6.6,4.2,17.5,1.0,0.0,9.6,18.5,0.8,0.2,1.0,0.081,0.5,-1.2,-0.7,0.2,False
luety01,Tyronn Lue,POINT GUARD,30,DALLAS MAVERICKS,17,172,9.2,0.545,0.298,0.07,0.0,8.5,4.4,14.3,0.0,0.4,7.8,17.3,0.2,0.1,0.3,0.078,-2.6,-1.1,-3.7,-0.1,False
madsema01,Mark Madsen,POWER FORWARD,32,MINNESOTA TIMBERWOLVES,20,151,0.2,0.185,0.0,0.632,13.4,15.8,14.6,3.5,1.0,1.1,27.0,9.9,-0.4,0.1,-0.3,-0.102,-8.2,-2.4,-10.6,-0.3,False
maggeco01,Corey Maggette,SMALL FORWARD,28,LOS ANGELES CLIPPERS,70,2502,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4,False
magloja01,Jamaal Magloire,CENTER,29,NEW JERSEY NETS,24,259,1.7,0.351,0.0,0.633,8.0,28.2,18.1,4.1,0.0,3.0,26.9,15.1,-0.8,0.3,-0.5,-0.096,-9.1,-0.8,-9.9,-0.5,False
magloja01,Jamaal Magloire,CENTER,29,DALLAS MAVERICKS,7,27,-1.9,0.512,0.0,2.167,4.4,29.0,17.1,0.0,2.0,0.0,37.4,32.3,-0.2,0.0,-0.1,-0.234,-17.4,-1.4,-18.8,-0.1,False
mahinia01,Ian Mahinmi,CENTER,21,SAN ANTONIO SPURS,6,23,35.3,0.658,0.0,0.75,0.0,25.3,12.8,9.0,0.0,13.2,11.1,37.4,0.1,0.1,0.2,0.372,0.8,5.8,6.6,0.0,False
marbust01,Stephon Marbury,POINT GUARD,30,NEW YORK KNICKS,24,805,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1.0,0.1,1.1,0.066,0.8,-1.3,-0.5,0.3,False
mariosh01,Shawn Marion,POWER FORWARD,29,PHOENIX SUNS,47,1713,20.0,0.594,0.289,0.187,6.2,23.1,15.3,8.4,2.8,2.7,7.3,17.6,3.5,3.0,6.5,0.181,2.5,2.1,4.5,2.8,False
mariosh01,Shawn Marion,POWER FORWARD,29,MIAMI HEAT,16,602,17.1,0.503,0.148,0.201,9.8,26.1,17.8,12.1,2.7,2.0,14.0,20.8,0.0,0.9,0.9,0.072,-0.5,0.2,-0.4,0.3,False
marksse01,Sean Marks,CENTER,32,PHOENIX SUNS,19,130,16.1,0.574,0.093,0.442,8.5,21.7,15.6,4.5,1.1,5.0,13.5,20.4,0.1,0.2,0.3,0.121,-3.2,1.1,-2.1,0.0,False
marshdo01,Donyell Marshall,POWER FORWARD,34,CLEVELAND CAVALIERS,11,156,8.4,0.427,0.523,0.205,6.4,15.8,11.0,4.9,0.7,4.5,11.1,15.7,-0.1,0.2,0.1,0.039,-2.7,-1.1,-3.8,-0.1,False
marshdo01,Donyell Marshall,POWER FORWARD,34,SEATTLE SUPERSONICS,15,184,10.9,0.477,0.556,0.241,8.9,18.3,13.6,4.0,1.1,2.7,13.1,16.2,0.0,0.2,0.2,0.045,-1.7,-0.8,-2.5,0.0,False
martida01,Darrick Martin,POINT GUARD,36,TORONTO RAPTORS,17,141,5.8,0.296,0.372,0.14,2.5,3.4,2.9,20.6,2.3,0.0,2.1,15.6,-0.2,0.1,-0.1,-0.021,-5.1,0.5,-4.6,-0.1,False
martike01,Kenyon Martin,POWER FORWARD,30,DENVER NUGGETS,71,2159,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6,False
martike02,Kevin Martin,SHOOTING GUARD,24,SACRAMENTO KINGS,61,2216,21.0,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4,False
masonde01,Desmond Mason,SMALL FORWARD,30,MILWAUKEE BUCKS,59,1702,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.041,-1.2,-0.9,-2.1,0.0,False
masonro01,Roger Mason,POINT GUARD,27,WASHINGTON WIZARDS,80,1708,13.8,0.573,0.545,0.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0.0,0.9,False
maxieja01,Jason Maxiell,CENTER,24,DETROIT PISTONS,82,1768,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,False
mccanra01,Rashad McCants,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,75,2020,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6,False
mccoyje01,Jelani McCoy,CENTER,30,DENVER NUGGETS,6,33,2.6,0.798,0.0,2.0,3.3,19.3,11.5,0.0,0.0,10.8,68.0,7.6,-0.1,0.1,0.0,-0.036,-9.6,3.5,-6.1,0.0,False
mcdyean01,Antonio McDyess,POWER FORWARD,33,DETROIT PISTONS,78,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,28,HOUSTON ROCKETS,66,2440,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,False
mcguido01,Dominic McGuire,SHOOTING GUARD,22,WASHINGTON WIZARDS,70,695,6.6,0.397,0.058,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4,False
mcinnje01,Jeff McInnis,POINT GUARD,33,CHARLOTTE BOBCATS,54,1410,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2,False
mcrobjo01,Josh McRoberts,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,8,28,20.3,0.6,0.1,0.0,8.4,33.5,21.0,13.7,2.0,0.0,16.7,20.3,0.0,0.0,0.1,0.131,2.0,1.8,3.7,0.0,False
mihmch01,Chris Mihm,CENTER,28,LOS ANGELES LAKERS,23,278,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0.0,-0.004,-6.2,-1.8,-8.0,-0.4,False
milescj01,C.J. Miles,SHOOTING GUARD,20,UTAH JAZZ,60,689,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5,False
