slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
hamiljo02,Jordan Hamilton,SMALL FORWARD,23,HOUSTON ROCKETS,21,349,11.7,0.528,0.566,0.164,3.0,15.7,9.7,8.0,1.9,1.5,12.7,18.8,0.2,0.4,0.6,0.08,-0.9,0.0,-1.0,0.1,False
hamilju01,Justin Hamilton,CENTER,23,CHARLOTTE BOBCATS,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,100.0,11.5,0.0,0.0,0.0,-0.19,-14.1,5.8,-8.3,0.0,False
hamilju01,Justin Hamilton,CENTER,23,MIAMI HEAT,7,68,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0.0,3.1,0.0,11.9,17.7,0.1,0.1,0.1,0.105,-1.8,-1.7,-3.5,0.0,False
hansbty01,Tyler Hansbrough,POWER FORWARD,28,TORONTO RAPTORS,64,978,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,False
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,21,NEW YORK KNICKS,81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,False
hardeja01,James Harden,SHOOTING GUARD,24,HOUSTON ROCKETS,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,False
harklma01,Maurice Harkless,SMALL FORWARD,20,ORLANDO MAGIC,80,1950,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.6,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,False
harrejo01,Josh Harrellson,CENTER,24,DETROIT PISTONS,32,317,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,False
harrial01,Al Harrington,POWER FORWARD,33,WASHINGTON WIZARDS,34,511,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,False
harride01,Devin Harris,POINT GUARD,30,DALLAS MAVERICKS,40,818,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,False
harriel01,Elias Harris,SMALL FORWARD,24,LOS ANGELES LAKERS,2,11,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018,-0.6,0.9,0.3,0.0,False
harrima01,Manny Harris,SHOOTING GUARD,24,LOS ANGELES LAKERS,9,180,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-1.7,-1.7,-3.3,-0.1,False
harrimi01,Mike Harris,POWER FORWARD,30,UTAH JAZZ,20,225,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,False
harrito02,Tobias Harris,POWER FORWARD,21,ORLANDO MAGIC,61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,False
hasleud01,Udonis Haslem,POWER FORWARD,33,MIAMI HEAT,46,653,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,False
hawessp01,Spencer Hawes,CENTER,25,PHILADELPHIA 76ERS,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,0.075,0.0,0.2,0.2,0.9,False
hawessp01,Spencer Hawes,CENTER,25,CLEVELAND CAVALIERS,27,804,16.6,0.571,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1.0,0.9,1.9,0.114,1.0,0.3,1.3,0.7,False
hayesch01,Chuck Hayes,CENTER,30,SACRAMENTO KINGS,16,179,11.4,0.47,0.0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.4,0.8,-1.6,0.0,False
hayesch01,Chuck Hayes,CENTER,30,TORONTO RAPTORS,45,575,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.088,-3.3,1.5,-1.9,0.0,False
haywago01,Gordon Hayward,SMALL FORWARD,23,UTAH JAZZ,77,2800,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,False
hendege02,Gerald Henderson,SHOOTING GUARD,26,CHARLOTTE BOBCATS,77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,False
henryxa01,Xavier Henry,SMALL FORWARD,22,LOS ANGELES LAKERS,43,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,False
hensojo01,John Henson,POWER FORWARD,23,MILWAUKEE BUCKS,70,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-0.3,-0.2,-0.5,0.7,False
hibbero01,Roy Hibbert,CENTER,27,INDIANA PACERS,81,2409,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-2.9,1.5,-1.4,0.4,False
hicksjj01,J.J. Hickson,POWER FORWARD,25,DENVER NUGGETS,69,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,False
hilarne01,Nenê,POWER FORWARD,31,WASHINGTON WIZARDS,53,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,False
hillge01,George Hill,POINT GUARD,27,INDIANA PACERS,76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4.0,7.8,0.154,-0.1,1.7,1.6,2.2,False
hilljo01,Jordan Hill,POWER FORWARD,26,LOS ANGELES LAKERS,72,1500,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,False
hillso01,Solomon Hill,SMALL FORWARD,22,INDIANA PACERS,28,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,False
hinriki01,Kirk Hinrich,POINT GUARD,33,CHICAGO BULLS,73,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,False
holidjr01,Jrue Holiday,POINT GUARD,23,NEW ORLEANS PELICANS,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,False
holliry01,Ryan Hollins,POWER FORWARD,29,LOS ANGELES CLIPPERS,61,482,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,False
hopsosc01,Scotty Hopson,SHOOTING GUARD,24,CLEVELAND CAVALIERS,2,7,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,False
horfoal01,Al Horford,CENTER,27,ATLANTA HAWKS,29,958,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,False
howardw01,Dwight Howard,CENTER,28,HOUSTON ROCKETS,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,False
hummero01,Robbie Hummel,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,53,655,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,False
humphkr01,Kris Humphries,POWER FORWARD,28,BOSTON CELTICS,69,1376,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,False
ibakase01,Serge Ibaka,POWER FORWARD,24,OKLAHOMA CITY THUNDER,81,2666,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,False
iguodan01,Andre Iguodala,SMALL FORWARD,30,GOLDEN STATE WARRIORS,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,False
ilyaser01,Ersan İlyasova,POWER FORWARD,26,MILWAUKEE BUCKS,55,1478,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,False
irvinky01,Kyrie Irving,POINT GUARD,21,CLEVELAND CAVALIERS,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,False
iveyro01,Royal Ivey,SHOOTING GUARD,32,OKLAHOMA CITY THUNDER,2,5,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-21.7,-6.1,-27.7,0.0,False
jackja01,Jarrett Jack,POINT GUARD,30,CLEVELAND CAVALIERS,80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,False
jacksre01,Reggie Jackson,POINT GUARD,23,OKLAHOMA CITY THUNDER,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,False
jacksst02,Stephen Jackson,SMALL FORWARD,35,LOS ANGELES CLIPPERS,9,107,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1,False
jamesbe01,Bernard James,CENTER,28,DALLAS MAVERICKS,30,146,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,False
jamesda01,Damion James,SMALL FORWARD,26,SAN ANTONIO SPURS,5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-4.9,0.2,-4.7,0.0,False
jamesle01,LeBron James,POWER FORWARD,29,MIAMI HEAT,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,False
jamesmi01,Mike James,POINT GUARD,38,CHICAGO BULLS,11,77,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,False
jamisan01,Antawn Jamison,POWER FORWARD,37,LOS ANGELES CLIPPERS,22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,False
jeffeot01,Othyus Jeffers,SHOOTING GUARD,28,SAN ANTONIO SPURS,4,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0.0,0.0,0.0,7.8,0.1,0.0,0.1,0.121,-0.9,0.0,-0.9,0.0,False
jeffeot01,Othyus Jeffers,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,2,13,1.7,0.532,1.0,2.0,0.0,25.8,12.6,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,-0.02,-8.2,-1.0,-9.2,0.0,False
jeffeal01,Al Jefferson,CENTER,29,CHARLOTTE BOBCATS,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,False
jefferi01,Richard Jefferson,SMALL FORWARD,33,UTAH JAZZ,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,False
jenkijo01,John Jenkins,SHOOTING GUARD,22,ATLANTA HAWKS,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,False
jennibr01,Brandon Jennings,POINT GUARD,24,DETROIT PISTONS,80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,False
jerebjo01,Jonas Jerebko,POWER FORWARD,26,DETROIT PISTONS,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,False
johnsam01,Amir Johnson,POWER FORWARD,26,TORONTO RAPTORS,77,2214,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,False
johnsch04,Chris Johnson,SMALL FORWARD,23,BOSTON CELTICS,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,False
johnsja01,James Johnson,SMALL FORWARD,26,MEMPHIS GRIZZLIES,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.6,2.9,4.5,1.6,False
johnsjo02,Joe Johnson,SHOOTING GUARD,32,BROOKLYN NETS,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-1.8,0.2,1.4,False
johnsor01,Orlando Johnson,SHOOTING GUARD,24,INDIANA PACERS,38,342,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16.0,-0.3,0.5,0.2,0.031,-4.5,0.3,-4.3,-0.2,False
johnsor01,Orlando Johnson,SHOOTING GUARD,24,SACRAMENTO KINGS,7,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0.0,1.6,5.1,17.4,-0.2,0.0,-0.1,-0.144,-6.5,-4.0,-10.5,-0.1,False
johnswe01,Wesley Johnson,SMALL FORWARD,26,LOS ANGELES LAKERS,79,2240,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,False
johnsda03,Darius Johnson-Odom,SHOOTING GUARD,24,PHILADELPHIA 76ERS,3,15,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.661,-23.0,-4.4,-27.3,-0.1,False
jonesja02,James Jones,SMALL FORWARD,33,MIAMI HEAT,20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,False
jonespe01,Perry Jones,POWER FORWARD,22,OKLAHOMA CITY THUNDER,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,False
jonesso01,Solomon Jones,POWER FORWARD,29,ORLANDO MAGIC,11,85,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013,-5.1,-1.5,-6.6,-0.1,False
joneste01,Terrence Jones,POWER FORWARD,22,HOUSTON ROCKETS,76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,False
jordade01,DeAndre Jordan,CENTER,25,LOS ANGELES CLIPPERS,82,2870,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,0.9,1.6,2.5,3.3,False
josepco01,Cory Joseph,SHOOTING GUARD,22,SAN ANTONIO SPURS,68,936,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,False
kamanch01,Chris Kaman,CENTER,31,LOS ANGELES LAKERS,39,736,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,False
kanteen01,Enes Kanter,CENTER,21,UTAH JAZZ,80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,False
karasse01,Sergey Karasev,SMALL FORWARD,20,CLEVELAND CAVALIERS,22,156,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,False
kellyry01,Ryan Kelly,POWER FORWARD,22,LOS ANGELES LAKERS,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,False
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,20,CHARLOTTE BOBCATS,62,1502,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,False
kirilan01,Andrei Kirilenko,POWER FORWARD,32,BROOKLYN NETS,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,False
knighbr03,Brandon Knight,POINT GUARD,22,MILWAUKEE BUCKS,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,False
korveky01,Kyle Korver,SHOOTING GUARD,32,ATLANTA HAWKS,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,0.9,0.2,1.1,1.9,False
koufoko01,Kosta Koufos,CENTER,24,MEMPHIS GRIZZLIES,80,1349,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,False
kravtvi01,Viacheslav Kravtsov,CENTER,26,PHOENIX SUNS,20,59,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1,False
kuzmiog01,Ognjen Kuzmić,CENTER,23,GOLDEN STATE WARRIORS,21,92,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2,False
lambdo01,Doron Lamb,SHOOTING GUARD,22,ORLANDO MAGIC,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,False
lambje01,Jeremy Lamb,SHOOTING GUARD,21,OKLAHOMA CITY THUNDER,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,False
landrca01,Carl Landry,POWER FORWARD,30,SACRAMENTO KINGS,18,233,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,False
larkish01,Shane Larkin,POINT GUARD,21,DALLAS MAVERICKS,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,False
lawsoty01,Ty Lawson,POINT GUARD,26,DENVER NUGGETS,62,2222,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,False
ledori01,Ricky Ledo,SHOOTING GUARD,21,DALLAS MAVERICKS,11,33,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.4,-2.5,-3.9,0.0,False
leeco01,Courtney Lee,SHOOTING GUARD,28,BOSTON CELTICS,30,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2.0,1.4,11.5,19.2,0.6,0.4,1.0,0.094,0.8,0.8,1.6,0.5,False
leeco01,Courtney Lee,SHOOTING GUARD,28,MEMPHIS GRIZZLIES,49,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,-0.2,0.8,0.7,1.0,False
leeda02,David Lee,POWER FORWARD,30,GOLDEN STATE WARRIORS,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,False
lenal01,Alex Len,CENTER,20,PHOENIX SUNS,42,362,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,False
leonaka01,Kawhi Leonard,SMALL FORWARD,22,SAN ANTONIO SPURS,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,False
leoname01,Meyers Leonard,CENTER,21,PORTLAND TRAIL BLAZERS,40,355,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,False
leuerjo01,Jon Leuer,POWER FORWARD,24,MEMPHIS GRIZZLIES,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,False
lewisra02,Rashard Lewis,SMALL FORWARD,34,MIAMI HEAT,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,False
liggide01,DeAndre Liggins,SHOOTING GUARD,25,MIAMI HEAT,1,1,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,42.1,-0.6,41.5,0.0,False
lillada01,Damian Lillard,POINT GUARD,23,PORTLAND TRAIL BLAZERS,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,False
linje01,Jeremy Lin,POINT GUARD,25,HOUSTON ROCKETS,71,2054,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,False
livinsh01,Shaun Livingston,POINT GUARD,28,BROOKLYN NETS,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,False
lopezbr01,Brook Lopez,CENTER,25,BROOKLYN NETS,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4.0,-0.3,3.7,0.8,False
lopezro01,Robin Lopez,CENTER,25,PORTLAND TRAIL BLAZERS,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,False
loveke01,Kevin Love,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,False
lowryky01,Kyle Lowry,POINT GUARD,27,TORONTO RAPTORS,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,False
lucasjo02,John Lucas III,POINT GUARD,31,UTAH JAZZ,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,False
macksh01,Shelvin Mack,POINT GUARD,23,ATLANTA HAWKS,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,False
mahinia01,Ian Mahinmi,CENTER,27,INDIANA PACERS,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,False
mariosh01,Shawn Marion,SMALL FORWARD,35,DALLAS MAVERICKS,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,False
