slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
levincl01,Cliff Levingston,POWER FORWARD,30,CHICAGO BULLS,78,1013,11.5,0.488,0.014,0.323,11.7,14.4,13.1,7.0,1.4,2.7,13.4,15.7,0.7,1.4,2.0,0.095,-2.7,-0.1,-2.9,-0.2,False
lewisre01,Reggie Lewis,SHOOTING GUARD,25,BOSTON CELTICS,79,2878,16.2,0.54,0.011,0.279,5.0,10.3,7.9,9.6,1.7,1.7,9.7,22.2,4.5,3.0,7.5,0.124,0.6,0.1,0.7,1.9,False
liberma01,Marcus Liberty,SMALL FORWARD,22,DENVER NUGGETS,76,1171,10.4,0.458,0.111,0.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,False
lichtto01,Todd Lichti,SHOOTING GUARD,24,DENVER NUGGETS,29,860,13.6,0.496,0.124,0.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,0.9,0.1,1.0,0.055,-1.0,-1.2,-2.2,-0.1,False
listeal01,Alton Lister,CENTER,32,GOLDEN STATE WARRIORS,77,1552,10.7,0.509,0.003,0.514,8.6,25.7,17.1,7.7,0.6,3.4,18.0,15.1,0.2,1.7,1.9,0.058,-3.2,0.3,-2.9,-0.3,False
lockhia01,Ian Lockhart,SMALL FORWARD,23,PHOENIX SUNS,1,2,76.3,1.064,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,1.084,31.5,8.4,39.9,0.0,False
lohaubr01,Brad Lohaus,POWER FORWARD,26,MILWAUKEE BUCKS,81,1219,11.9,0.488,0.287,0.13,5.7,15.7,10.6,8.9,2.0,3.9,12.0,17.6,0.1,1.7,1.8,0.071,-2.0,1.2,-0.8,0.4,False
longgr01,Grant Long,POWER FORWARD,24,MIAMI HEAT,80,2514,12.2,0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1,False
longjo01,John Long,SHOOTING GUARD,34,DETROIT PISTONS,25,256,11.9,0.5,0.071,0.294,4.0,10.3,7.1,10.5,1.8,0.5,12.7,18.9,0.1,0.3,0.5,0.09,-1.5,1.5,0.0,0.1,False
mahorri01,Rick Mahorn,CENTER,32,PHILADELPHIA 76ERS,80,2439,11.8,0.535,0.016,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16.0,14.2,1.3,3.1,4.4,0.086,-2.3,0.6,-1.7,0.1,False
majerda01,Dan Majerle,SMALL FORWARD,25,PHOENIX SUNS,77,2281,16.9,0.552,0.105,0.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,4.4,2.8,7.2,0.152,2.0,0.7,2.7,2.7,False
malonje01,Jeff Malone,SHOOTING GUARD,29,UTAH JAZZ,69,2466,14.4,0.56,0.006,0.244,1.8,7.6,4.9,9.7,1.0,0.2,8.6,22.5,3.1,2.0,5.1,0.1,-0.8,-1.1,-2.0,0.0,False
malonka01,Karl Malone,POWER FORWARD,27,UTAH JAZZ,82,3302,24.8,0.596,0.009,0.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,9.9,5.6,15.5,0.225,4.8,0.6,5.4,6.2,False
malonmo01,Moses Malone,CENTER,35,ATLANTA HAWKS,82,1912,18.2,0.57,0.012,0.622,15.0,23.4,19.1,5.1,0.8,2.3,15.2,19.4,3.8,1.8,5.6,0.14,1.2,-1.7,-0.5,0.7,False
mannida01,Danny Manning,POWER FORWARD,24,LOS ANGELES CLIPPERS,73,2197,16.9,0.557,0.003,0.338,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,2.2,3.0,5.2,0.113,0.7,1.4,2.0,2.2,False
marcisa01,Šarūnas Marčiulionis,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,50,987,16.3,0.576,0.016,0.674,5.7,7.5,6.6,12.0,2.9,0.2,13.7,22.2,1.8,0.7,2.5,0.121,0.0,0.1,0.1,0.5,False
martije01,Jeff Martin,POINT GUARD,24,LOS ANGELES CLIPPERS,74,1334,10.0,0.475,0.174,0.197,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,0.2,1.1,1.3,0.046,-1.9,-0.5,-2.4,-0.1,False
masonan01,Anthony Mason,POWER FORWARD,24,DENVER NUGGETS,3,21,15.7,0.665,0.0,2.0,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,0.1,0.0,0.1,0.22,-0.7,-1.7,-2.4,0.0,False
masseto01,Tony Massenburg,POWER FORWARD,23,SAN ANTONIO SPURS,35,161,16.3,0.514,0.0,0.75,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,0.1,0.3,0.4,0.129,-2.5,-0.9,-3.4,-0.1,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,25,HOUSTON ROCKETS,82,2870,13.5,0.507,0.409,0.237,1.5,7.3,4.4,15.5,2.2,0.3,11.0,22.2,2.5,3.5,5.9,0.099,0.1,0.5,0.6,1.9,False
maystr01,Travis Mays,POINT GUARD,22,SACRAMENTO KINGS,64,2145,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,0.8,1.3,2.1,0.047,-0.8,-1.1,-1.9,0.0,False
mccloge01,George McCloud,SMALL FORWARD,23,INDIANA PACERS,74,1070,7.9,0.46,0.353,0.14,3.9,8.6,6.3,18.7,1.8,0.6,19.6,18.2,-0.8,0.4,-0.4,-0.018,-2.9,-1.4,-4.3,-0.6,False
mccorti01,Tim McCormick,CENTER,28,ATLANTA HAWKS,56,689,11.9,0.556,0.016,0.481,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,0.6,0.5,1.1,0.075,-2.2,-1.0,-3.2,-0.2,False
mccraro01,Rodney McCray,POWER FORWARD,29,DALLAS MAVERICKS,74,2561,14.6,0.551,0.057,0.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,3.1,2.3,5.3,0.1,0.4,0.6,1.0,1.9,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,27,SEATTLE SUPERSONICS,15,529,17.3,0.51,0.01,0.238,8.0,10.3,9.2,11.6,2.5,0.5,11.1,28.6,0.4,0.5,0.9,0.082,1.6,-0.8,0.8,0.4,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,27,PHOENIX SUNS,66,2105,14.7,0.532,0.006,0.221,7.5,16.8,12.4,10.2,1.1,1.1,12.8,21.8,1.7,2.5,4.2,0.096,-0.5,-0.3,-0.9,0.6,False
mchalke01,Kevin McHale,POWER FORWARD,33,BOSTON CELTICS,68,2067,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7,False
mckeyde01,Derrick McKey,SMALL FORWARD,24,SEATTLE SUPERSONICS,73,2503,15.7,0.575,0.022,0.328,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,4.3,2.1,6.4,0.123,1.3,-0.2,1.1,1.9,False
mcmilna01,Nate McMillan,SHOOTING GUARD,26,SEATTLE SUPERSONICS,78,1434,13.9,0.489,0.157,0.305,5.8,15.2,10.5,32.8,3.6,0.9,26.1,13.7,0.8,2.0,2.8,0.093,-0.2,2.6,2.4,1.6,False
mcnamma01,Mark McNamara,CENTER,31,ORLANDO MAGIC,2,13,1.0,0.0,0.0,0.0,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.019,-6.9,-0.5,-7.4,0.0,False
meentsc01,Scott Meents,POWER FORWARD,27,SEATTLE SUPERSONICS,13,53,9.4,0.286,0.036,0.143,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,-0.3,0.1,-0.1,-0.117,-5.0,3.6,-1.4,0.0,False
millere01,Reggie Miller,SHOOTING GUARD,25,INDIANA PACERS,82,2972,21.2,0.65,0.277,0.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,11.7,0.8,12.5,0.202,5.3,-1.1,4.2,4.6,False
millste01,Terry Mills,POWER FORWARD,23,DENVER NUGGETS,17,279,14.5,0.494,0.017,0.183,9.6,21.4,14.9,7.3,2.4,1.7,12.2,18.7,0.1,0.2,0.3,0.053,-1.7,-0.7,-2.4,0.0,False
millste01,Terry Mills,POWER FORWARD,23,NEW JERSEY NETS,38,540,13.1,0.499,0.012,0.262,9.5,18.2,13.7,4.6,1.7,2.2,11.8,15.8,0.3,0.7,1.0,0.091,-2.4,-0.4,-2.8,-0.1,False
mitchsa01,Sam Mitchell,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,82,3121,12.3,0.505,0.009,0.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,3.7,1.4,5.1,0.078,-1.8,-1.3,-3.2,-0.9,False
mokespa01,Paul Mokeski,CENTER,34,GOLDEN STATE WARRIORS,36,257,6.6,0.434,0.153,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,0.1,0.2,0.3,0.056,-4.5,-0.5,-5.0,-0.2,False
moncrsi01,Sidney Moncrief,SHOOTING GUARD,33,ATLANTA HAWKS,72,1096,11.2,0.589,0.267,0.438,3.0,10.0,6.4,12.8,2.2,0.5,18.7,13.3,1.1,0.8,1.8,0.079,-1.6,0.9,-0.7,0.4,False
morrich01,Chris Morris,SMALL FORWARD,25,NEW JERSEY NETS,79,2553,14.7,0.487,0.186,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,1.2,3.4,4.5,0.085,-0.1,1.1,1.0,1.9,False
mortojo01,John Morton,SMALL FORWARD,23,CLEVELAND CAVALIERS,66,1207,12.2,0.533,0.044,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,0.5,1.0,1.5,0.058,-1.4,0.2,-1.2,0.2,False
mullich01,Chris Mullin,SMALL FORWARD,27,GOLDEN STATE WARRIORS,82,3315,21.4,0.618,0.092,0.4,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,9.7,2.4,12.2,0.176,4.5,0.1,4.7,5.6,False
munkch01,Chris Munk,POWER FORWARD,23,UTAH JAZZ,11,29,14.5,0.529,0.0,1.714,21.7,34.3,28.4,4.9,1.7,4.3,28.9,26.4,0.0,0.1,0.0,0.048,-3.8,0.9,-2.9,0.0,False
murphto01,Tod Murphy,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,52,1063,10.6,0.459,0.075,0.463,9.4,19.0,13.9,7.7,1.2,1.2,10.5,12.4,0.6,0.7,1.4,0.062,-2.0,-0.6,-2.7,-0.2,False
mustaje01,Jerrod Mustaf,POWER FORWARD,21,NEW YORK KNICKS,62,825,8.3,0.503,0.004,0.382,7.3,16.1,11.8,6.2,0.9,1.0,18.6,17.3,-0.4,0.8,0.4,0.022,-4.4,-0.6,-5.0,-0.6,False
myerspe01,Pete Myers,SHOOTING GUARD,27,SAN ANTONIO SPURS,8,103,7.1,0.521,0.043,0.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,-0.2,0.2,0.0,-0.002,-5.7,1.2,-4.5,-0.1,False
nancela01,Larry Nance,POWER FORWARD,31,CLEVELAND CAVALIERS,80,2927,20.6,0.567,0.007,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,6.1,3.6,9.8,0.16,2.5,1.1,3.6,4.2,False
nealcr01,Craig Neal,POINT GUARD,26,DENVER NUGGETS,10,125,8.2,0.492,0.257,0.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,-0.1,0.0,-0.1,-0.047,-5.0,-3.1,-8.2,-0.2,False
nealyed01,Ed Nealy,POWER FORWARD,30,PHOENIX SUNS,55,573,11.3,0.541,0.165,0.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,0.6,0.8,1.5,0.122,-0.3,1.4,1.1,0.4,False
newmajo01,Johnny Newman,SMALL FORWARD,27,CHARLOTTE HORNETS,81,2477,15.1,0.559,0.083,0.468,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,2.8,1.3,4.1,0.08,-0.2,-0.8,-1.0,0.7,False
normake01,Ken Norman,SMALL FORWARD,26,LOS ANGELES CLIPPERS,70,2309,16.4,0.526,0.031,0.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,2.2,2.6,4.8,0.1,0.8,-0.2,0.5,1.5,False
osullda01,Dan O'Sullivan,CENTER,22,UTAH JAZZ,21,85,6.0,0.504,0.0,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,0.0,0.1,0.1,0.062,-6.1,-0.5,-6.5,-0.1,False
oaklech01,Charles Oakley,POWER FORWARD,27,NEW YORK KNICKS,76,2739,13.6,0.585,0.003,0.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,2.6,3.6,6.2,0.109,-0.8,-0.2,-1.0,0.7,False
oggal01,Alan Ogg,CENTER,23,MIAMI HEAT,31,261,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.5,1.2,-5.2,-0.2,False
olajuha01,Hakeem Olajuwon,CENTER,28,HOUSTON ROCKETS,56,2062,24.3,0.549,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,2.9,5.7,8.6,0.201,2.1,4.0,6.2,4.3,False
oldhaja01,Jawann Oldham,CENTER,33,INDIANA PACERS,4,19,8.1,0.5,0.0,0.0,0.0,17.5,9.1,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.028,-2.1,-3.5,-5.6,0.0,False
olivebr01,Brian Oliver,SHOOTING GUARD,22,PHILADELPHIA 76ERS,73,800,9.9,0.46,0.066,0.261,2.6,8.5,5.6,16.2,2.1,0.3,14.2,19.3,-0.5,0.6,0.2,0.01,-4.0,-0.5,-4.4,-0.5,False
paddige01,Gerald Paddio,SMALL FORWARD,25,CLEVELAND CAVALIERS,70,1181,9.3,0.461,0.047,0.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,-0.9,0.5,-0.4,-0.018,-3.7,-2.7,-6.5,-1.3,False
palmewa01,Walter Palmer,CENTER,22,UTAH JAZZ,28,85,8.5,0.388,0.022,0.333,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30.0,-0.2,0.2,-0.1,-0.041,-7.7,-0.2,-7.8,-0.1,False
parisro01,Robert Parish,CENTER,37,BOSTON CELTICS,81,2441,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,6.1,3.9,10.0,0.198,2.4,-0.3,2.2,2.6,False
paxsojo01,John Paxson,POINT GUARD,30,CHICAGO BULLS,82,1971,14.0,0.596,0.166,0.071,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,4.2,1.5,5.7,0.14,0.6,-0.3,0.3,1.1,False
payneke01,Kenny Payne,SMALL FORWARD,24,PHILADELPHIA 76ERS,47,444,7.5,0.411,0.095,0.153,4.4,12.1,8.3,5.4,1.1,0.8,9.4,21.9,-0.7,0.3,-0.3,-0.037,-5.2,-2.1,-7.2,-0.6,False
paytoga01,Gary Payton,POINT GUARD,22,SEATTLE SUPERSONICS,82,2244,13.2,0.476,0.023,0.169,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,1.0,2.4,3.4,0.073,-0.5,1.3,0.8,1.6,False
perduwi01,Will Perdue,CENTER,25,CHICAGO BULLS,74,972,13.7,0.54,0.013,0.477,15.0,25.6,20.3,6.0,1.2,3.7,20.9,15.8,0.6,1.7,2.3,0.115,-2.5,0.2,-2.2,-0.1,False
perkisa01,Sam Perkins,POWER FORWARD,29,LOS ANGELES LAKERS,73,2504,14.8,0.567,0.086,0.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,4.4,3.6,8.0,0.153,0.0,0.9,0.9,1.9,False
perryti01,Tim Perry,CENTER,25,PHOENIX SUNS,46,587,13.8,0.552,0.035,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,0.5,0.9,1.4,0.116,-0.6,1.3,0.7,0.4,False
persoch01,Chuck Person,SMALL FORWARD,26,INDIANA PACERS,80,2566,16.1,0.553,0.165,0.186,5.6,12.8,9.3,14.7,1.1,0.4,12.1,24.8,3.1,0.8,3.9,0.073,1.7,-2.4,-0.7,0.8,False
peterji01,Jim Petersen,CENTER,28,GOLDEN STATE WARRIORS,62,834,9.8,0.518,0.017,0.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,0.3,0.6,1.0,0.055,-3.4,-0.7,-4.1,-0.4,False
petrodr01,Dražen Petrović,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,18,133,15.3,0.496,0.085,0.31,8.4,6.6,7.5,22.9,2.2,0.0,12.9,28.3,0.1,0.2,0.3,0.094,-2.0,-0.8,-2.8,0.0,False
petrodr01,Dražen Petrović,SHOOTING GUARD,26,NEW JERSEY NETS,43,882,16.8,0.574,0.14,0.273,4.7,6.3,5.5,12.6,2.0,0.1,12.7,24.7,1.6,0.6,2.3,0.123,0.5,-0.9,-0.4,0.3,False
piercri01,Ricky Pierce,SHOOTING GUARD,31,MILWAUKEE BUCKS,46,1327,22.7,0.605,0.129,0.432,3.3,7.3,5.3,12.7,1.4,0.5,9.8,30.7,4.5,0.9,5.3,0.192,5.3,-1.6,3.7,1.9,False
piercri01,Ricky Pierce,SHOOTING GUARD,31,SEATTLE SUPERSONICS,32,840,18.3,0.554,0.053,0.367,4.2,6.3,5.3,13.4,1.3,0.2,9.6,28.0,2.2,0.3,2.5,0.145,2.2,-2.1,0.1,0.4,False
pincked01,Ed Pinckney,POWER FORWARD,27,BOSTON CELTICS,70,1165,16.6,0.622,0.004,0.477,16.0,16.3,16.1,4.7,2.6,2.1,13.3,12.2,2.9,1.8,4.7,0.195,1.0,1.1,2.1,1.2,False
pippesc01,Scottie Pippen,SMALL FORWARD,25,CHICAGO BULLS,82,3014,20.6,0.561,0.059,0.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,5.9,5.4,11.2,0.179,3.2,2.5,5.8,5.9,False
polynol01,Olden Polynice,CENTER,26,SEATTLE SUPERSONICS,48,960,15.2,0.562,0.0,0.376,14.0,19.7,16.8,2.4,1.4,1.3,13.0,17.8,1.3,0.9,2.3,0.113,0.3,-1.8,-1.5,0.1,False
polynol01,Olden Polynice,CENTER,26,LOS ANGELES CLIPPERS,31,1132,12.9,0.592,0.004,0.529,9.9,17.1,13.5,3.2,0.7,0.7,9.8,12.8,1.8,1.1,2.9,0.123,-0.7,-0.5,-1.1,0.3,False
popsoda01,Dave Popson,POWER FORWARD,26,BOSTON CELTICS,19,64,11.6,0.481,0.0,0.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,0.0,0.1,0.0,0.035,-5.6,-3.3,-8.8,-0.1,False
portete01,Terry Porter,POINT GUARD,27,PORTLAND TRAIL BLAZERS,81,2665,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,9.2,3.9,13.0,0.235,5.6,1.8,7.4,6.2,False
presspa01,Paul Pressey,SHOOTING GUARD,32,SAN ANTONIO SPURS,70,1683,11.4,0.545,0.134,0.312,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,1.0,2.2,3.2,0.09,-1.2,1.1,-0.1,0.8,False
pricema01,Mark Price,POINT GUARD,26,CLEVELAND CAVALIERS,16,571,21.7,0.61,0.272,0.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,1.4,0.6,2.0,0.167,4.3,1.2,5.6,1.1,False
pritcke01,Kevin Pritchard,POINT GUARD,23,GOLDEN STATE WARRIORS,62,773,6.9,0.462,0.135,0.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,-0.5,0.4,-0.2,-0.012,-4.2,-0.8,-5.0,-0.6,False
quinnbr01,Brian Quinnett,SHOOTING GUARD,24,NEW YORK KNICKS,68,1011,9.0,0.5,0.142,0.119,7.6,8.9,8.2,7.6,1.1,0.8,14.0,16.0,0.1,0.8,0.8,0.039,-2.2,-1.2,-3.4,-0.3,False
rambiku01,Kurt Rambis,POWER FORWARD,32,PHOENIX SUNS,62,900,11.4,0.553,0.012,0.509,9.8,21.8,16.1,8.7,1.3,0.7,18.0,11.3,0.9,1.3,2.2,0.115,-1.1,0.9,-0.3,0.4,False
rasmubl01,Blair Rasmussen,CENTER,28,DENVER NUGGETS,70,2325,11.7,0.473,0.006,0.105,6.3,22.9,13.8,3.7,0.9,3.0,8.0,15.3,0.6,1.1,1.7,0.036,-3.0,-1.3,-4.3,-1.3,False
reidjr01,J.R. Reid,CENTER,22,CHARLOTTE HORNETS,80,2467,10.8,0.508,0.003,0.335,7.0,16.7,11.7,5.3,1.7,1.2,14.7,18.0,-0.3,2.1,1.8,0.034,-3.1,-0.6,-3.7,-1.1,False
reidro01,Robert Reid,SMALL FORWARD,35,PHILADELPHIA 76ERS,3,37,0.3,0.143,0.0,0.0,6.2,20.8,13.7,14.1,1.4,4.8,17.6,20.1,-0.2,0.1,-0.2,-0.235,-9.9,-2.0,-11.9,-0.1,False
reynoje01,Jerry Reynolds,SHOOTING GUARD,28,ORLANDO MAGIC,80,1843,17.8,0.529,0.043,0.528,5.1,12.9,8.8,17.0,2.5,1.8,15.0,25.4,1.7,1.9,3.7,0.096,1.3,1.0,2.3,2.0,False
ricegl01,Glen Rice,SMALL FORWARD,23,MIAMI HEAT,77,2646,14.1,0.522,0.154,0.175,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,1.9,2.5,4.4,0.08,-0.1,-0.4,-0.5,1.0,False
richapo01,Pooh Richardson,POINT GUARD,24,MINNESOTA TIMBERWOLVES,82,3154,18.1,0.492,0.095,0.122,2.8,8.0,5.3,37.6,2.2,0.3,10.9,21.8,4.5,1.3,5.9,0.089,3.1,-1.1,2.0,3.2,False
richmmi01,Mitch Richmond,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,77,3027,17.8,0.565,0.081,0.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,5.2,1.9,7.1,0.113,2.1,-1.1,1.0,2.3,False
riverdo01,Doc Rivers,POINT GUARD,29,ATLANTA HAWKS,79,2586,16.2,0.527,0.257,0.257,1.9,9.0,5.3,19.5,2.8,1.1,9.9,20.1,4.1,2.2,6.3,0.116,1.0,1.0,1.9,2.6,False
roberfr01,Fred Roberts,POWER FORWARD,30,MILWAUKEE BUCKS,82,2114,13.4,0.583,0.037,0.312,5.9,10.0,7.9,9.5,1.5,0.9,15.1,18.2,2.5,1.7,4.2,0.096,-0.2,-0.9,-1.1,0.5,False
roberal01,Alvin Robertson,SHOOTING GUARD,28,MILWAUKEE BUCKS,81,2598,18.6,0.538,0.07,0.291,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,3.4,4.3,7.7,0.142,1.6,2.8,4.4,4.2,False
robincl02,Clifford Robinson,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,82,1940,14.1,0.507,0.024,0.39,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,1.2,3.0,4.2,0.104,-1.3,0.9,-0.4,0.8,False
robinda01,David Robinson,CENTER,25,SAN ANTONIO SPURS,82,3095,27.4,0.615,0.005,0.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,9.4,7.6,17.0,0.264,5.2,3.3,8.5,8.2,False
robinla01,Larry Robinson,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,24,170,6.6,0.427,0.0,0.254,9.7,5.2,7.5,8.5,2.5,0.3,19.6,19.2,-0.3,0.1,-0.2,-0.051,-4.7,-1.3,-6.0,-0.2,False
robinla01,Larry Robinson,SHOOTING GUARD,23,,12,255,8.3,0.431,0.011,0.132,6.0,6.0,6.0,13.4,1.4,0.0,10.3,17.5,-0.1,0.1,0.0,0.007,-3.3,-0.7,-4.0,-0.1,False
robinru01,Rumeal Robinson,POINT GUARD,24,ATLANTA HAWKS,47,674,11.7,0.478,0.045,0.331,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,-0.5,0.5,-0.1,-0.004,-2.1,-0.9,-3.0,-0.2,False
rodmade01,Dennis Rodman,SMALL FORWARD,29,DETROIT PISTONS,82,2747,13.9,0.525,0.054,0.314,15.0,27.8,21.3,4.4,1.2,1.3,12.9,11.7,3.4,5.2,8.7,0.151,-0.1,0.7,0.6,1.8,False
rollitr01,Tree Rollins,CENTER,35,DETROIT PISTONS,37,202,5.9,0.46,0.0,0.424,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,-0.3,0.4,0.1,0.022,-6.6,2.7,-4.0,-0.1,False
ruddde01,Delaney Rudd,POINT GUARD,28,UTAH JAZZ,82,874,11.8,0.512,0.214,0.249,2.0,6.6,4.4,36.9,2.1,0.1,24.4,21.2,-0.3,0.9,0.6,0.033,-1.4,-1.0,-2.4,-0.1,False
sallejo01,John Salley,POWER FORWARD,26,DETROIT PISTONS,74,1649,13.6,0.556,0.003,0.679,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,1.9,2.9,4.8,0.139,-1.7,2.8,1.1,1.3,False
sampsra01,Ralph Sampson,CENTER,30,SACRAMENTO KINGS,25,348,7.2,0.365,0.054,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,-0.8,0.5,-0.3,-0.038,-6.1,-0.4,-6.5,-0.4,False
sandeje01,Jeff Sanders,POWER FORWARD,25,CHARLOTTE HORNETS,3,43,8.6,0.437,0.0,0.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,0.0,0.0,0.0,0.022,-4.7,-2.2,-6.8,-0.1,False
sandemi01,Mike Sanders,SMALL FORWARD,30,INDIANA PACERS,80,1357,8.4,0.446,0.04,0.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,-0.4,0.5,0.1,0.003,-3.3,-1.6,-4.9,-1.0,False
schayda01,Danny Schayes,CENTER,31,MILWAUKEE BUCKS,82,2228,14.8,0.587,0.008,0.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,4.3,2.6,6.8,0.147,-0.2,-0.4,-0.6,0.8,False
schefst01,Steve Scheffler,CENTER,23,CHARLOTTE HORNETS,39,227,12.4,0.612,0.0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,0.132,-0.2,-0.9,-1.1,0.0,False
schindw01,Dwayne Schintzius,CENTER,22,SAN ANTONIO SPURS,42,398,10.1,0.458,0.013,0.258,8.2,24.5,16.8,6.2,0.2,4.4,16.5,21.6,-0.5,0.8,0.2,0.027,-5.6,0.6,-5.0,-0.3,False
schrede01,Detlef Schrempf,POWER FORWARD,28,INDIANA PACERS,82,2632,18.6,0.618,0.048,0.649,8.0,20.3,14.4,16.2,1.1,0.5,14.1,19.8,7.4,1.6,9.0,0.165,2.8,-0.8,2.0,2.6,False
scottby01,Byron Scott,SHOOTING GUARD,29,LOS ANGELES LAKERS,82,2630,14.2,0.534,0.208,0.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,3.6,2.9,6.6,0.12,0.3,0.6,0.9,2.0,False
