slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
holidju01,Justin Holiday,SHOOTING GUARD,23,PHILADELPHIA 76ERS,9,142,7.6,0.408,0.333,0.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1,False
holliry01,Ryan Hollins,CENTER,28,LOS ANGELES CLIPPERS,60,663,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3,False
honeyty01,Tyler Honeycutt,SMALL FORWARD,22,SACRAMENTO KINGS,9,32,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1,False
horfoal01,Al Horford,CENTER,26,ATLANTA HAWKS,74,2756,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,False
howardw01,Dwight Howard,CENTER,27,LOS ANGELES LAKERS,76,2722,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,False
howarjo01,Josh Howard,SMALL FORWARD,32,MINNESOTA TIMBERWOLVES,11,207,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,0.009,-3.9,0.1,-3.8,-0.1,False
howarju01,Juwan Howard,POWER FORWARD,39,MIAMI HEAT,7,51,9.9,0.54,0.0,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,0.039,-7.3,-2.0,-9.3,-0.1,False
humphkr01,Kris Humphries,POWER FORWARD,27,BROOKLYN NETS,65,1191,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,False
ibakase01,Serge Ibaka,POWER FORWARD,23,OKLAHOMA CITY THUNDER,80,2486,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,False
iguodan01,Andre Iguodala,SHOOTING GUARD,29,DENVER NUGGETS,80,2779,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,False
ilyaser01,Ersan İlyasova,POWER FORWARD,25,MILWAUKEE BUCKS,73,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0,False
irvinky01,Kyrie Irving,POINT GUARD,20,CLEVELAND CAVALIERS,59,2048,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3.0,False
iveyro01,Royal Ivey,SHOOTING GUARD,31,PHILADELPHIA 76ERS,53,698,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1,False
jackja01,Jarrett Jack,SHOOTING GUARD,29,GOLDEN STATE WARRIORS,79,2349,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,False
jacksre01,Reggie Jackson,POINT GUARD,22,OKLAHOMA CITY THUNDER,70,993,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,False
jacksst02,Stephen Jackson,SMALL FORWARD,34,SAN ANTONIO SPURS,55,1075,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,False
jamesbe01,Bernard James,CENTER,27,DALLAS MAVERICKS,46,457,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,False
jamesda01,Damion James,SMALL FORWARD,25,BROOKLYN NETS,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,17.8,14.0,0.0,False
jamesle01,LeBron James,POWER FORWARD,28,MIAMI HEAT,76,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,False
jamesmi01,Mike James,POINT GUARD,37,DALLAS MAVERICKS,45,862,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-2.5,-1.0,-3.5,-0.3,False
jamisan01,Antawn Jamison,POWER FORWARD,36,LOS ANGELES LAKERS,76,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8,False
jeffeal01,Al Jefferson,CENTER,28,UTAH JAZZ,78,2578,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,False
jefferi01,Richard Jefferson,SMALL FORWARD,32,GOLDEN STATE WARRIORS,56,568,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1,False
jeffrja01,Jared Jeffries,POWER FORWARD,31,PORTLAND TRAIL BLAZERS,38,350,2.4,0.343,0.037,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5,False
jenkich01,Charles Jenkins,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,47,291,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3,False
jenkich01,Charles Jenkins,POINT GUARD,23,PHILADELPHIA 76ERS,12,150,8.6,0.377,0.0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0.0,0.1,0.1,0.021,-4.2,0.2,-4.0,-0.1,False
jenkijo01,John Jenkins,SHOOTING GUARD,21,ATLANTA HAWKS,61,902,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,False
jennibr01,Brandon Jennings,POINT GUARD,23,MILWAUKEE BUCKS,80,2897,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2,False
jerebjo01,Jonas Jerebko,POWER FORWARD,25,DETROIT PISTONS,49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,False
johnsam01,Amir Johnson,POWER FORWARD,25,TORONTO RAPTORS,81,2325,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.9,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8,False
johnsch03,Chris Johnson,CENTER,27,MINNESOTA TIMBERWOLVES,30,284,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,0.176,-1.2,2.8,1.6,0.3,False
johnsch04,Chris Johnson,SMALL FORWARD,22,MEMPHIS GRIZZLIES,8,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1,False
johnsiv01,Ivan Johnson,POWER FORWARD,28,ATLANTA HAWKS,69,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,False
johnsja01,James Johnson,SMALL FORWARD,25,SACRAMENTO KINGS,54,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,False
johnsjo02,Joe Johnson,SHOOTING GUARD,31,BROOKLYN NETS,72,2642,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3,False
johnsor01,Orlando Johnson,SHOOTING GUARD,23,INDIANA PACERS,51,619,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,False
johnswe01,Wesley Johnson,SMALL FORWARD,25,PHOENIX SUNS,50,953,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-1.6,-1.7,-3.3,-0.3,False
johnsda03,Darius Johnson-Odom,SHOOTING GUARD,23,LOS ANGELES LAKERS,4,6,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,False
jonesda02,Dahntay Jones,SMALL FORWARD,32,DALLAS MAVERICKS,50,635,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,0.2,0.3,0.4,0.033,-4.0,-0.8,-4.8,-0.4,False
jonesda02,Dahntay Jones,SMALL FORWARD,32,ATLANTA HAWKS,28,381,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,-0.2,0.3,0.1,0.015,-6.2,-0.4,-6.6,-0.4,False
jonesde01,DeQuan Jones,SMALL FORWARD,22,ORLANDO MAGIC,63,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5,False
jonesdo02,Dominique Jones,POINT GUARD,24,DALLAS MAVERICKS,29,338,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1,False
jonesja02,James Jones,SMALL FORWARD,32,MIAMI HEAT,38,221,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2.0,-1.0,-3.0,-0.1,False
joneske01,Kevin Jones,POWER FORWARD,23,CLEVELAND CAVALIERS,32,334,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,False
jonespe01,Perry Jones,SMALL FORWARD,21,OKLAHOMA CITY THUNDER,38,280,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,False
jonesso01,Solomon Jones,POWER FORWARD,28,NEW YORK KNICKS,2,26,-5.7,0.0,0.0,0.0,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,False
joneste01,Terrence Jones,POWER FORWARD,21,HOUSTON ROCKETS,19,276,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,False
jordade01,DeAndre Jordan,CENTER,24,LOS ANGELES CLIPPERS,82,2010,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9,False
josepco01,Cory Joseph,POINT GUARD,21,SAN ANTONIO SPURS,28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,False
josepkr01,Kris Joseph,SMALL FORWARD,24,BOSTON CELTICS,6,24,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,-0.2,0.0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1,False
josepkr01,Kris Joseph,SMALL FORWARD,24,BROOKLYN NETS,4,30,3.7,0.21,0.333,1.333,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,-0.1,0.0,0.0,-0.008,-6.4,2.4,-4.1,0.0,False
kamanch01,Chris Kaman,CENTER,30,DALLAS MAVERICKS,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1,False
kanteen01,Enes Kanter,CENTER,20,UTAH JAZZ,70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.101,-0.7,-1.4,-2.1,0.0,False
kiddja01,Jason Kidd,SHOOTING GUARD,39,NEW YORK KNICKS,76,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7,False
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,19,CHARLOTTE BOBCATS,78,2025,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,31,MINNESOTA TIMBERWOLVES,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9,False
kleizli01,Linas Kleiza,SMALL FORWARD,28,TORONTO RAPTORS,20,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013,-3.0,-2.4,-5.4,-0.3,False
knighbr03,Brandon Knight,POINT GUARD,21,DETROIT PISTONS,75,2365,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,False
korveky01,Kyle Korver,SMALL FORWARD,31,ATLANTA HAWKS,74,2259,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,1.1,0.7,1.8,2.2,False
koufoko01,Kosta Koufos,CENTER,23,DENVER NUGGETS,81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,False
kravtvi01,Viacheslav Kravtsov,CENTER,25,DETROIT PISTONS,25,224,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0,False
lambdo01,Doron Lamb,SHOOTING GUARD,21,MILWAUKEE BUCKS,23,280,3.0,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,-0.6,0.1,-0.4,-0.076,-7.1,-1.8,-8.9,-0.5,False
lambdo01,Doron Lamb,SHOOTING GUARD,21,ORLANDO MAGIC,24,297,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0.0,11.6,13.2,0.0,0.1,0.1,0.01,-4.2,-1.5,-5.7,-0.3,False
lambje01,Jeremy Lamb,SMALL FORWARD,20,OKLAHOMA CITY THUNDER,23,147,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1,False
landrca01,Carl Landry,POWER FORWARD,29,GOLDEN STATE WARRIORS,81,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,False
lawsoty01,Ty Lawson,POINT GUARD,25,DENVER NUGGETS,73,2513,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2.0,2.5,False
leeco01,Courtney Lee,SHOOTING GUARD,27,BOSTON CELTICS,78,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7,False
leeda02,David Lee,POWER FORWARD,29,GOLDEN STATE WARRIORS,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,False
leema01,Malcolm Lee,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0.0,False
leonaka01,Kawhi Leonard,SMALL FORWARD,21,SAN ANTONIO SPURS,58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3,False
leoname01,Meyers Leonard,CENTER,20,PORTLAND TRAIL BLAZERS,69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,False
leuerjo01,Jon Leuer,CENTER,23,CLEVELAND CAVALIERS,9,91,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,-0.2,0.0,-0.2,-0.092,-6.5,-2.7,-9.3,-0.2,False
leuerjo01,Jon Leuer,POWER FORWARD,23,MEMPHIS GRIZZLIES,19,96,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.2,0.2,0.4,0.198,-0.2,1.3,1.0,0.1,False
lewisra02,Rashard Lewis,POWER FORWARD,33,MIAMI HEAT,55,792,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1,False
liggide01,DeAndre Liggins,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,39,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1,False
lillada01,Damian Lillard,POINT GUARD,22,PORTLAND TRAIL BLAZERS,82,3167,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,False
linje01,Jeremy Lin,POINT GUARD,24,HOUSTON ROCKETS,82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,False
livinsh01,Shaun Livingston,POINT GUARD,27,WASHINGTON WIZARDS,17,320,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,-0.2,0.4,0.2,0.028,-5.4,1.6,-3.9,-0.1,False
livinsh01,Shaun Livingston,POINT GUARD,27,CLEVELAND CAVALIERS,49,1135,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.3,0.1,-0.2,0.5,False
lopezbr01,Brook Lopez,CENTER,24,BROOKLYN NETS,74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0,False
lopezro01,Robin Lopez,CENTER,24,NEW ORLEANS HORNETS,82,2136,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,False
loveke01,Kevin Love,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1.0,0.4,0.4,False
lowryky01,Kyle Lowry,POINT GUARD,26,TORONTO RAPTORS,68,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5,False
lucasjo02,John Lucas III,POINT GUARD,30,TORONTO RAPTORS,63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,False
machasc01,Scott Machado,POINT GUARD,22,HOUSTON ROCKETS,6,21,6.0,0.581,0.167,0.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.23,-5.9,-2.9,-8.8,0.0,False
macksh01,Shelvin Mack,POINT GUARD,22,WASHINGTON WIZARDS,7,141,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.2,0.2,0.052,-2.9,1.2,-1.7,0.0,False
macksh01,Shelvin Mack,SHOOTING GUARD,22,PHILADELPHIA 76ERS,4,7,-6.4,0.5,0.5,0.0,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,-0.1,0.0,-0.1,-0.348,-13.8,-4.1,-17.9,0.0,False
macksh01,Shelvin Mack,POINT GUARD,22,ATLANTA HAWKS,20,268,12.3,0.577,0.417,0.167,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,0.4,0.068,-2.2,-0.6,-2.8,-0.1,False
maggeco01,Corey Maggette,SMALL FORWARD,33,DETROIT PISTONS,18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,False
mahinia01,Ian Mahinmi,CENTER,26,INDIANA PACERS,80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,False
mariosh01,Shawn Marion,POWER FORWARD,34,DALLAS MAVERICKS,67,2010,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,False
marshke01,Kendall Marshall,POINT GUARD,21,PHOENIX SUNS,48,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,False
martica01,Cartier Martin,SMALL FORWARD,28,WASHINGTON WIZARDS,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0,False
martike01,Kenyon Martin,CENTER,35,NEW YORK KNICKS,18,431,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,False
martike02,Kevin Martin,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,77,2136,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,False
masonro01,Roger Mason,SHOOTING GUARD,32,NEW ORLEANS HORNETS,69,1219,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,False
matthwe02,Wesley Matthews,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,0.7,-0.2,0.5,1.5,False
maxieja01,Jason Maxiell,POWER FORWARD,29,DETROIT PISTONS,72,1789,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.3,-0.1,-3.4,-0.6,False
maynoer01,Eric Maynor,POINT GUARD,25,OKLAHOMA CITY THUNDER,37,391,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,-0.3,0.2,0.0,-0.003,-2.5,-2.5,-5.0,-0.3,False
maynoer01,Eric Maynor,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,27,572,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30.0,1.1,0.1,20.7,18.6,0.2,0.0,0.2,0.016,-1.6,-2.7,-4.2,-0.3,False
mayooj01,O.J. Mayo,SHOOTING GUARD,25,DALLAS MAVERICKS,82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,False
mbahalu01,Luc Mbah a Moute,SMALL FORWARD,26,MILWAUKEE BUCKS,58,1326,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,False
mcgeeja01,JaVale McGee,CENTER,25,DENVER NUGGETS,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3,False
mcguido01,Dominic McGuire,SMALL FORWARD,27,TORONTO RAPTORS,15,230,7.5,0.462,0.0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,0.0,0.2,0.2,0.045,-3.8,1.0,-2.8,0.0,False
mcguido01,Dominic McGuire,SMALL FORWARD,27,NEW ORLEANS HORNETS,9,145,9.1,0.434,0.0,0.095,5.7,17.6,11.5,9.1,3.0,1.7,18.6,8.6,0.0,0.1,0.1,0.043,-3.1,2.5,-0.6,0.0,False
mcguido01,Dominic McGuire,SMALL FORWARD,27,INDIANA PACERS,2,12,-6.0,0.0,0.0,0.667,9.5,9.1,9.3,11.5,0.0,0.0,0.0,14.7,-0.1,0.0,-0.1,-0.239,-9.1,-5.1,-14.2,0.0,False
mcrobjo01,Josh McRoberts,POWER FORWARD,25,ORLANDO MAGIC,41,685,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0.4,0.3,0.7,0.051,-1.9,0.0,-1.9,0.0,False
