slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
henryxa01,Xavier Henry,SHOOTING GUARD,20,NEW ORLEANS HORNETS,45,759,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4.0,-0.4,False
hibbero01,Roy Hibbert,CENTER,25,INDIANA PACERS,65,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,False
hicksjj01,J.J. Hickson,POWER FORWARD,23,SACRAMENTO KINGS,35,644,9.9,0.416,0.006,0.335,10.9,19.7,15.1,5.0,1.4,1.9,16.4,16.0,-0.5,0.3,-0.1,-0.009,-2.9,-1.2,-4.1,-0.3,False
hicksjj01,J.J. Hickson,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,19,600,20.2,0.568,0.005,0.347,12.6,18.3,15.4,6.9,1.1,2.3,10.9,21.6,1.4,0.5,1.8,0.147,1.5,-1.8,-0.3,0.3,False
higgico01,Cory Higgins,POINT GUARD,22,CHARLOTTE BOBCATS,38,423,4.1,0.402,0.125,0.375,1.8,7.9,4.7,15.0,0.6,1.1,17.3,24.6,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9,False
hilarne01,Nenê,CENTER,29,DENVER NUGGETS,28,826,16.7,0.554,0.007,0.473,6.3,22.6,14.7,11.7,2.2,2.4,18.5,22.5,0.5,1.1,1.6,0.092,-0.7,0.9,0.2,0.4,False
hilarne01,Nenê,CENTER,29,WASHINGTON WIZARDS,11,284,24.2,0.624,0.018,0.313,7.9,25.3,16.5,12.8,1.1,3.5,13.0,23.1,0.8,0.3,1.1,0.191,3.5,1.5,5.0,0.5,False
hillge01,George Hill,POINT GUARD,25,INDIANA PACERS,50,1274,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4.0,0.152,1.8,0.5,2.3,1.4,False
hillgr01,Grant Hill,SMALL FORWARD,39,PHOENIX SUNS,49,1378,12.3,0.5,0.118,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.4,0.5,-0.9,0.4,False
hilljo01,Jordan Hill,CENTER,24,HOUSTON ROCKETS,32,469,15.1,0.529,0.022,0.289,11.5,27.0,19.2,4.7,1.0,3.4,13.6,17.1,0.5,0.7,1.1,0.118,-1.7,0.3,-1.4,0.1,False
hilljo01,Jordan Hill,CENTER,24,LOS ANGELES LAKERS,7,82,19.3,0.492,0.0,0.267,20.0,22.1,21.1,4.2,3.2,5.3,17.3,22.6,0.0,0.2,0.2,0.12,-2.7,0.3,-2.4,0.0,False
hinriki01,Kirk Hinrich,SHOOTING GUARD,31,ATLANTA HAWKS,48,1237,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1,False
hobsoda01,Darington Hobson,SHOOTING GUARD,24,MILWAUKEE BUCKS,5,39,-3.3,0.154,0.462,0.0,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,-0.2,0.0,-0.2,-0.225,-8.4,-4.5,-13.0,-0.1,False
holidjr01,Jrue Holiday,POINT GUARD,21,PHILADELPHIA 76ERS,65,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,False
holliry01,Ryan Hollins,CENTER,27,CLEVELAND CAVALIERS,24,362,7.0,0.555,0.0,0.982,7.6,10.1,8.8,2.6,0.6,2.5,23.0,12.9,0.0,0.1,0.1,0.013,-5.8,-1.4,-7.1,-0.5,False
holliry01,Ryan Hollins,CENTER,27,BOSTON CELTICS,15,160,6.8,0.571,0.0,0.714,7.0,12.0,9.6,3.0,0.3,2.4,23.0,14.3,-0.1,0.2,0.1,0.044,-6.2,-0.2,-6.3,-0.2,False
honeyty01,Tyler Honeycutt,SMALL FORWARD,21,SACRAMENTO KINGS,15,88,10.4,0.382,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0.0,0.1,0.0,0.013,-2.0,-0.2,-2.2,0.0,False
horfoal01,Al Horford,CENTER,25,ATLANTA HAWKS,11,348,19.0,0.585,0.01,0.291,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,1.8,1.5,3.4,0.5,False
hornede01,Dennis Horner,POWER FORWARD,23,NEW JERSEY NETS,8,22,6.6,0.434,0.25,1.0,10.3,16.3,13.2,0.0,0.0,0.0,14.8,14.1,0.0,0.0,0.0,-0.012,-3.4,-4.7,-8.1,0.0,False
howardw01,Dwight Howard,CENTER,26,ORLANDO MAGIC,54,2070,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,2.2,2.0,4.3,3.3,False
howarjo01,Josh Howard,SMALL FORWARD,31,UTAH JAZZ,43,991,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.8,-0.9,-3.7,-0.4,False
howarju01,Juwan Howard,POWER FORWARD,38,MIAMI HEAT,28,190,3.6,0.354,0.0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,-0.6,0.3,-0.3,-0.076,-7.0,-1.9,-8.9,-0.3,False
hudsole01,Lester Hudson,POINT GUARD,27,CLEVELAND CAVALIERS,13,314,14.7,0.492,0.404,0.252,2.4,14.7,8.3,21.4,2.3,0.7,15.2,28.3,0.0,0.2,0.2,0.026,-0.9,-0.8,-1.7,0.0,False
hudsole01,Lester Hudson,POINT GUARD,27,MEMPHIS GRIZZLIES,3,20,0.4,0.365,0.273,0.273,0.0,0.0,0.0,8.2,0.0,0.0,14.0,32.4,-0.1,0.0,-0.1,-0.207,-8.5,-9.7,-18.2,-0.1,False
hughela01,Larry Hughes,POINT GUARD,33,ORLANDO MAGIC,9,114,-4.8,0.262,0.318,0.091,1.0,4.1,2.5,9.2,0.9,0.0,34.4,14.3,-0.5,0.0,-0.5,-0.193,-11.0,-0.9,-11.9,-0.3,False
humphkr01,Kris Humphries,POWER FORWARD,26,NEW JERSEY NETS,62,2162,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,False
ibakase01,Serge Ibaka,POWER FORWARD,22,OKLAHOMA CITY THUNDER,66,1792,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.167,0.1,2.3,2.3,1.9,False
iguodan01,Andre Iguodala,SMALL FORWARD,28,PHILADELPHIA 76ERS,62,2209,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.5,2.5,4.0,3.3,False
ilyaser01,Ersan İlyasova,POWER FORWARD,24,MILWAUKEE BUCKS,60,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,False
irvinky01,Kyrie Irving,POINT GUARD,19,CLEVELAND CAVALIERS,51,1558,21.4,0.566,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,3.4,0.6,4.1,0.125,4.6,-0.5,4.1,2.4,False
iveyro01,Royal Ivey,SHOOTING GUARD,30,OKLAHOMA CITY THUNDER,34,354,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,-0.1,0.3,0.2,0.025,-4.3,0.5,-3.7,-0.1,False
jackja01,Jarrett Jack,POINT GUARD,28,NEW ORLEANS HORNETS,45,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,False
jacksre01,Reggie Jackson,POINT GUARD,21,OKLAHOMA CITY THUNDER,45,501,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-3.3,-0.3,-3.6,-0.2,False
jacksst02,Stephen Jackson,SMALL FORWARD,33,MILWAUKEE BUCKS,26,712,8.9,0.459,0.397,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,-0.8,0.5,-0.3,-0.019,-3.1,-0.8,-3.9,-0.3,False
jacksst02,Stephen Jackson,SMALL FORWARD,33,SAN ANTONIO SPURS,21,500,13.1,0.529,0.405,0.353,1.4,16.9,9.3,11.8,2.9,1.0,17.3,19.5,0.1,0.8,0.9,0.086,-1.8,1.7,-0.1,0.2,False
jamesda01,Damion James,SMALL FORWARD,24,NEW JERSEY NETS,7,170,6.1,0.422,0.029,0.343,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,-0.3,0.1,-0.2,-0.043,-6.2,0.2,-6.0,-0.2,False
jamesle01,LeBron James,SMALL FORWARD,27,MIAMI HEAT,62,2326,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,False
jamesmi01,Mike James,POINT GUARD,36,CHICAGO BULLS,11,120,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,0.1,0.2,0.3,0.111,-0.8,0.4,-0.4,0.0,False
jamisan01,Antawn Jamison,POWER FORWARD,35,CLEVELAND CAVALIERS,65,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1.0,3.1,0.07,1.4,-1.6,-0.3,0.9,False
jeffeal01,Al Jefferson,CENTER,27,UTAH JAZZ,61,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,3.5,0.2,3.7,3.0,False
jefferi01,Richard Jefferson,SMALL FORWARD,31,SAN ANTONIO SPURS,41,1168,10.9,0.556,0.596,0.157,1.8,12.0,7.0,6.7,1.1,0.7,8.6,14.6,1.4,1.0,2.4,0.1,0.0,0.2,0.2,0.6,False
jefferi01,Richard Jefferson,SMALL FORWARD,31,GOLDEN STATE WARRIORS,22,580,11.6,0.54,0.467,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,0.6,0.1,0.7,0.056,-0.6,-1.5,-2.0,0.0,False
jeffrja01,Jared Jeffries,POWER FORWARD,30,NEW YORK KNICKS,39,729,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-2.3,1.4,-1.0,0.2,False
jenkich01,Charles Jenkins,POINT GUARD,22,GOLDEN STATE WARRIORS,51,893,12.4,0.482,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.028,-2.7,-1.5,-4.2,-0.5,False
jennibr01,Brandon Jennings,POINT GUARD,22,MILWAUKEE BUCKS,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.0,-0.3,2.7,2.8,False
jerebjo01,Jonas Jerebko,POWER FORWARD,24,DETROIT PISTONS,64,1468,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2.0,1.3,3.3,0.108,-0.8,-0.7,-1.5,0.2,False
jianlyi01,Yi Jianlian,POWER FORWARD,24,DALLAS MAVERICKS,30,203,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,-0.3,0.3,0.0,-0.003,-5.4,-0.3,-5.7,-0.2,False
johnsam01,Amir Johnson,POWER FORWARD,24,TORONTO RAPTORS,64,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-1.4,0.9,-0.5,0.6,False
johnsar02,Armon Johnson,POINT GUARD,22,PORTLAND TRAIL BLAZERS,1,5,20.7,1.0,0.0,0.0,0.0,23.8,11.7,0.0,10.5,0.0,50.0,18.3,0.0,0.0,0.0,0.042,-4.2,9.1,4.9,0.0,False
johnsar02,Armon Johnson,POINT GUARD,22,NEW JERSEY NETS,8,119,12.5,0.504,0.071,0.143,0.9,11.0,5.9,16.7,1.8,0.0,10.1,19.1,0.1,0.0,0.1,0.051,-1.7,-0.3,-2.0,0.0,False
johnsca01,Carldell Johnson,POINT GUARD,29,NEW ORLEANS HORNETS,15,119,8.9,0.372,0.429,0.086,1.0,7.9,4.5,29.4,3.7,0.0,16.2,17.2,-0.1,0.1,0.0,-0.003,-3.1,1.7,-1.5,0.0,False
johnsch03,Chris Johnson,CENTER,26,PORTLAND TRAIL BLAZERS,20,93,11.4,0.566,0.0,0.522,9.8,12.8,11.3,1.7,0.6,6.6,19.8,17.4,0.1,0.1,0.1,0.077,-5.8,0.4,-5.4,-0.1,False
johnsch03,Chris Johnson,CENTER,26,NEW ORLEANS HORNETS,7,82,10.1,0.546,0.0,0.389,10.3,21.4,16.0,2.0,3.3,1.0,27.5,16.8,-0.1,0.1,0.1,0.038,-5.8,0.9,-4.9,-0.1,False
johnsiv01,Ivan Johnson,POWER FORWARD,27,ATLANTA HAWKS,56,934,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0.5,1.7,2.2,0.113,-2.8,0.6,-2.2,0.0,False
johnsja02,JaJuan Johnson,POWER FORWARD,22,BOSTON CELTICS,36,298,11.4,0.456,0.0,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,-0.3,0.5,0.2,0.032,-3.3,-0.6,-3.9,-0.1,False
johnsja01,James Johnson,SMALL FORWARD,24,TORONTO RAPTORS,62,1561,14.5,0.498,0.116,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,0.079,-0.9,2.3,1.5,1.3,False
johnsjo02,Joe Johnson,SHOOTING GUARD,30,ATLANTA HAWKS,60,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2,False
johnstr01,Trey Johnson,SHOOTING GUARD,27,NEW ORLEANS HORNETS,11,61,11.8,0.648,0.0,0.357,6.0,17.3,11.7,11.1,0.9,0.0,23.6,16.4,0.1,0.0,0.1,0.096,-2.7,-0.3,-2.9,0.0,False
johnswe01,Wesley Johnson,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,65,1469,8.0,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.7,0.6,-2.1,0.0,False
jonesda02,Dahntay Jones,SMALL FORWARD,31,INDIANA PACERS,65,1052,10.3,0.533,0.274,0.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,False
jonesdo02,Dominique Jones,SHOOTING GUARD,23,DALLAS MAVERICKS,33,268,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2.0,1.5,23.9,20.3,-0.1,0.4,0.2,0.044,-3.1,1.2,-1.9,0.0,False
jonesja02,James Jones,SHOOTING GUARD,31,MIAMI HEAT,51,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,-0.4,0.4,0.0,0.3,False
jonesso01,Solomon Jones,POWER FORWARD,27,LOS ANGELES CLIPPERS,10,96,5.3,0.294,0.0,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,-0.1,0.1,0.0,0.008,-4.5,-0.1,-4.6,-0.1,False
jonesso01,Solomon Jones,CENTER,27,NEW ORLEANS HORNETS,11,196,11.0,0.501,0.0,0.34,13.0,12.0,12.5,5.9,1.4,2.5,17.6,17.8,0.1,0.2,0.2,0.059,-3.8,-0.2,-4.0,-0.1,False
jordade01,DeAndre Jordan,CENTER,23,LOS ANGELES CLIPPERS,66,1798,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,False
jordaje01,Jerome Jordan,CENTER,25,NEW YORK KNICKS,21,108,18.3,0.561,0.0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0.3,0.1,0.5,0.211,0.2,-0.4,-0.2,0.1,False
josepco01,Cory Joseph,POINT GUARD,20,SAN ANTONIO SPURS,29,266,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0.0,0.001,-4.4,-0.6,-5.0,-0.2,False
kamanch01,Chris Kaman,CENTER,29,NEW ORLEANS HORNETS,47,1372,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-1.8,0.5,-1.3,0.2,False
kanteen01,Enes Kanter,CENTER,19,UTAH JAZZ,66,874,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-1.2,-1.7,-3.0,-0.2,False
kaponja01,Jason Kapono,SHOOTING GUARD,30,LOS ANGELES LAKERS,27,269,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6.0,0.6,0.0,9.6,10.7,0.0,0.1,0.1,0.021,-4.1,-0.5,-4.6,-0.2,False
kennedj01,D.J. Kennedy,SMALL FORWARD,22,CLEVELAND CAVALIERS,2,59,4.7,0.466,0.333,0.167,1.9,12.0,6.7,8.2,1.8,0.0,18.9,12.1,0.0,0.0,0.0,-0.023,-5.9,-0.7,-6.7,-0.1,False
kiddja01,Jason Kidd,POINT GUARD,38,DALLAS MAVERICKS,48,1379,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3.0,0.104,-0.8,2.4,1.6,1.2,False
kleizli01,Linas Kleiza,SMALL FORWARD,27,TORONTO RAPTORS,49,1057,12.4,0.521,0.437,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0,False
knighbr03,Brandon Knight,POINT GUARD,20,DETROIT PISTONS,66,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1.0,1.3,0.029,-0.9,-1.7,-2.6,-0.3,False
korveky01,Kyle Korver,SHOOTING GUARD,30,CHICAGO BULLS,65,1469,13.6,0.6,0.658,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,1.1,1.2,2.2,1.6,False
koufoko01,Kosta Koufos,CENTER,22,DENVER NUGGETS,48,792,17.3,0.608,0.0,0.286,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,1.7,1.0,2.7,0.163,0.5,0.4,0.9,0.6,False
landrca01,Carl Landry,POWER FORWARD,28,NEW ORLEANS HORNETS,41,999,18.2,0.577,0.008,0.508,9.5,15.9,12.8,7.1,0.7,1.0,12.6,24.0,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4,False
lawsoty01,Ty Lawson,POINT GUARD,24,DENVER NUGGETS,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,False
leeco01,Courtney Lee,SHOOTING GUARD,26,HOUSTON ROCKETS,58,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,False
leeda02,David Lee,POWER FORWARD,28,GOLDEN STATE WARRIORS,57,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.2,-1.6,-0.3,0.9,False
leema01,Malcolm Lee,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,19,243,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0.0,0.1,0.1,0.024,-3.5,-0.3,-3.8,-0.1,False
leonaka01,Kawhi Leonard,SMALL FORWARD,20,SAN ANTONIO SPURS,64,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1,False
leslitr01,Travis Leslie,SHOOTING GUARD,21,LOS ANGELES CLIPPERS,10,45,14.6,0.39,0.0,0.643,15.7,8.0,11.9,17.0,2.4,3.7,10.0,20.5,0.0,0.0,0.1,0.06,0.0,-0.3,-0.3,0.0,False
leuerjo01,Jon Leuer,POWER FORWARD,22,MILWAUKEE BUCKS,46,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.3,0.0,-0.3,0.2,False
lewisra02,Rashard Lewis,SMALL FORWARD,32,WASHINGTON WIZARDS,28,729,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.3,-1.3,-3.5,-0.3,False
liggide01,DeAndre Liggins,SMALL FORWARD,23,ORLANDO MAGIC,17,115,8.9,0.495,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0.0,23.1,17.7,-0.1,0.1,0.0,0.0,-4.2,-0.3,-4.5,-0.1,False
linje01,Jeremy Lin,POINT GUARD,23,NEW YORK KNICKS,35,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,False
livinsh01,Shaun Livingston,SHOOTING GUARD,26,MILWAUKEE BUCKS,58,1092,11.0,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-1.5,0.2,-1.3,0.2,False
lopezbr01,Brook Lopez,CENTER,23,NEW JERSEY NETS,5,136,21.9,0.527,0.0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0.0,0.3,0.091,3.4,-2.8,0.6,0.1,False
lopezro01,Robin Lopez,CENTER,23,PHOENIX SUNS,64,895,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.9,11.5,18.9,1.2,0.9,2.1,0.115,-2.2,0.0,-2.2,0.0,False
loveke01,Kevin Love,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9,False
lowryky01,Kyle Lowry,POINT GUARD,25,HOUSTON ROCKETS,47,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,False
lucasjo02,John Lucas III,POINT GUARD,29,CHICAGO BULLS,49,726,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,1.2,1.0,2.2,0.143,2.9,0.0,2.9,0.9,False
macksh01,Shelvin Mack,POINT GUARD,21,WASHINGTON WIZARDS,64,779,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,False
macklve01,Vernon Macklin,CENTER,25,DETROIT PISTONS,23,135,18.2,0.559,0.0,0.4,12.0,18.3,15.0,6.4,1.6,2.3,6.8,15.1,0.3,0.1,0.5,0.161,1.3,-0.1,1.2,0.1,False
maggeco01,Corey Maggette,SMALL FORWARD,32,CHARLOTTE BOBCATS,32,881,14.1,0.517,0.177,0.558,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.3,-2.6,-3.9,-0.4,False
magloja01,Jamaal Magloire,CENTER,33,TORONTO RAPTORS,34,374,2.7,0.36,0.0,0.6,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,-0.7,0.5,-0.2,-0.021,-7.4,-0.2,-7.6,-0.5,False
mahinia01,Ian Mahinmi,CENTER,25,DALLAS MAVERICKS,61,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.144,-2.8,0.4,-2.3,-0.1,False
mariosh01,Shawn Marion,SMALL FORWARD,33,DALLAS MAVERICKS,63,1919,15.0,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-0.2,0.6,0.5,1.2,False
martica01,Cartier Martin,SMALL FORWARD,27,WASHINGTON WIZARDS,17,391,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,0.5,0.2,0.7,0.09,-0.1,-1.0,-1.1,0.1,False
martike01,Kenyon Martin,POWER FORWARD,34,LOS ANGELES CLIPPERS,42,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0.0,False
martike02,Kevin Martin,SHOOTING GUARD,28,HOUSTON ROCKETS,40,1264,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1.0,False
masonro01,Roger Mason,SHOOTING GUARD,31,WASHINGTON WIZARDS,52,697,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059,0.8,-1.8,-1.0,0.2,False
matthwe02,Wesley Matthews,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,66,2228,14.1,0.539,0.442,0.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3,False
maxieja01,Jason Maxiell,POWER FORWARD,28,DETROIT PISTONS,65,1466,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.6,-0.6,-3.2,-0.5,False
maynoer01,Eric Maynor,POINT GUARD,24,OKLAHOMA CITY THUNDER,9,137,9.1,0.466,0.436,0.103,2.7,7.8,5.4,24.1,1.9,0.0,21.3,17.1,0.0,0.1,0.1,0.037,-1.9,-0.8,-2.7,0.0,False
mayooj01,O.J. Mayo,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,66,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,False
mbahalu01,Luc Mbah a Moute,POWER FORWARD,25,MILWAUKEE BUCKS,43,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2,False
