slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
houseed01,Eddie House,SHOOTING GUARD,26,MILWAUKEE BUCKS,5,41,14.3,0.471,0.353,0.0,0.0,8.7,4.3,20.2,2.6,0.0,0.0,18.9,0.1,0.0,0.1,0.104,1.3,0.3,1.6,0.0,False
houseed01,Eddie House,POINT GUARD,26,SACRAMENTO KINGS,50,550,15.7,0.538,0.29,0.065,2.8,9.5,6.2,19.4,1.7,0.4,9.1,19.6,0.9,0.3,1.2,0.105,0.9,-0.8,0.1,0.3,False
houstal01,Allan Houston,SHOOTING GUARD,33,NEW YORK KNICKS,20,532,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.4,-2.3,-1.8,0.0,False
howardw01,Dwight Howard,POWER FORWARD,19,ORLANDO MAGIC,82,2670,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,0.1,-0.1,0.0,1.4,False
howarjo01,Josh Howard,SMALL FORWARD,24,DALLAS MAVERICKS,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.3,0.8,1.2,2.0,False
howarju01,Juwan Howard,POWER FORWARD,31,HOUSTON ROCKETS,61,1624,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.6,-0.5,-2.1,0.0,False
hudsotr01,Troy Hudson,POINT GUARD,28,MINNESOTA TIMBERWOLVES,79,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.1,-2.3,-2.4,-0.2,False
hughela01,Larry Hughes,SHOOTING GUARD,26,WASHINGTON WIZARDS,61,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,False
humphry01,Ryan Humphrey,SMALL FORWARD,25,MEMPHIS GRIZZLIES,35,317,10.2,0.428,0.019,0.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,False
humphkr01,Kris Humphries,POWER FORWARD,19,UTAH JAZZ,67,873,9.5,0.419,0.021,0.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,False
huntebr01,Brandon Hunter,POWER FORWARD,24,ORLANDO MAGIC,31,224,12.2,0.527,0.0,0.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,0.036,-4.1,-1.9,-6.0,-0.2,False
hunteli01,Lindsey Hunter,SHOOTING GUARD,34,DETROIT PISTONS,76,1144,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2.0,1.4,0.058,-3.8,2.6,-1.2,0.2,False
huntest01,Steven Hunter,CENTER,23,PHOENIX SUNS,76,1046,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.6,0.7,-0.9,0.3,False
iguodan01,Andre Iguodala,SHOOTING GUARD,21,PHILADELPHIA 76ERS,82,2686,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.118,-0.7,2.1,1.4,2.3,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,29,CLEVELAND CAVALIERS,78,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2,False
mbengdj01,D.J. Mbenga,CENTER,24,DALLAS MAVERICKS,15,58,3.8,0.476,0.0,0.286,5.9,9.4,7.7,0.0,0.0,6.4,24.1,16.0,-0.1,0.1,0.0,-0.029,-9.2,-0.4,-9.6,-0.1,False
iversal01,Allen Iverson,POINT GUARD,29,PHILADELPHIA 76ERS,75,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.2,0.0,4.2,5.0,False
iveyro01,Royal Ivey,POINT GUARD,23,ATLANTA HAWKS,62,809,8.9,0.484,0.045,0.338,2.6,9.9,6.0,20.0,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009,-5.4,-0.1,-5.5,-0.7,False
jacksbo01,Bobby Jackson,SHOOTING GUARD,31,SACRAMENTO KINGS,25,536,18.0,0.537,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.2,-1.0,1.3,0.5,False
jacksje01,Jermaine Jackson,SHOOTING GUARD,28,NEW YORK KNICKS,21,230,8.0,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-4.0,0.7,-3.3,-0.1,False
jacksji01,Jim Jackson,SMALL FORWARD,34,HOUSTON ROCKETS,24,990,10.5,0.538,0.519,0.117,1.2,12.1,6.8,14.5,1.3,0.1,15.8,16.8,0.3,1.2,1.5,0.075,-0.5,0.6,0.1,0.5,False
jacksji01,Jim Jackson,SMALL FORWARD,34,PHOENIX SUNS,40,997,11.4,0.568,0.495,0.084,2.6,13.4,8.3,13.6,0.6,0.3,16.0,16.2,1.1,0.6,1.6,0.079,-0.3,-0.9,-1.2,0.2,False
jackslu02,Luke Jackson,SMALL FORWARD,23,CLEVELAND CAVALIERS,10,43,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,0.1,0.0,0.1,0.085,4.0,-3.5,0.5,0.0,False
jacksma02,Marc Jackson,CENTER,30,PHILADELPHIA 76ERS,81,1976,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,False
jacksst02,Stephen Jackson,SMALL FORWARD,26,INDIANA PACERS,51,1806,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,False
jacobca01,Casey Jacobsen,SMALL FORWARD,23,PHOENIX SUNS,40,768,8.4,0.575,0.567,0.395,2.5,6.6,4.7,6.3,0.7,0.1,12.8,12.0,0.9,0.2,1.1,0.067,-1.3,-0.5,-1.9,0.0,False
jacobca01,Casey Jacobsen,SHOOTING GUARD,23,NEW ORLEANS HORNETS,44,1030,11.7,0.543,0.351,0.518,2.0,9.8,5.7,12.6,1.2,0.5,12.5,15.9,1.1,0.5,1.6,0.074,-0.7,-0.6,-1.4,0.2,False
jamesje01,Jerome James,CENTER,29,SEATTLE SUPERSONICS,80,1330,10.0,0.533,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0.0,1.3,1.2,0.044,-5.2,1.4,-3.8,-0.6,False
jamesle01,LeBron James,SMALL FORWARD,20,CLEVELAND CAVALIERS,80,3388,25.7,0.554,0.183,0.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7.0,1.7,8.6,9.1,False
jamesmi01,Mike James,POINT GUARD,29,MILWAUKEE BUCKS,47,1167,16.0,0.535,0.33,0.196,2.3,10.0,6.1,27.6,1.8,0.3,13.8,22.6,1.5,0.5,2.0,0.084,1.8,-0.6,1.1,0.9,False
jamesmi01,Mike James,POINT GUARD,29,HOUSTON ROCKETS,27,692,17.4,0.533,0.368,0.189,2.1,12.2,7.2,21.1,2.0,0.2,7.6,23.2,1.2,1.0,2.2,0.155,1.8,0.8,2.7,0.8,False
jamisan01,Antawn Jamison,POWER FORWARD,28,WASHINGTON WIZARDS,68,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,1.5,-2.0,-0.5,1.0,False
jaricma01,Marko Jarić,POINT GUARD,26,LOS ANGELES CLIPPERS,50,1656,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1.0,1.3,False
jeffeal01,Al Jefferson,POWER FORWARD,20,BOSTON CELTICS,71,1051,16.6,0.554,0.008,0.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1,False
jefferi01,Richard Jefferson,SMALL FORWARD,24,NEW JERSEY NETS,33,1355,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2,False
jeffrja01,Jared Jeffries,SMALL FORWARD,23,WASHINGTON WIZARDS,77,2007,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2,False
jenkiho01,Horace Jenkins,POINT GUARD,30,DETROIT PISTONS,15,104,10.2,0.414,0.2,0.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0.0,0.006,-4.9,0.2,-4.7,-0.1,False
johnsbr01,Britton Johnsen,SMALL FORWARD,25,INDIANA PACERS,6,87,0.4,0.273,0.182,0.0,7.0,6.7,6.9,7.6,0.6,0.0,12.0,13.8,-0.2,0.0,-0.2,-0.087,-8.6,-3.2,-11.8,-0.2,False
johnsan02,Anthony Johnson,POINT GUARD,30,INDIANA PACERS,63,1747,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,0.11,0.3,0.4,0.7,1.2,False
johnsde03,DerMarr Johnson,SHOOTING GUARD,24,DENVER NUGGETS,71,1232,14.0,0.605,0.399,0.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.123,0.1,0.2,0.3,0.7,False
johnser02,Ervin Johnson,CENTER,37,MINNESOTA TIMBERWOLVES,46,410,8.3,0.562,0.019,0.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-5.2,-0.2,-5.4,-0.4,False
johnsjo02,Joe Johnson,SMALL FORWARD,23,PHOENIX SUNS,82,3240,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,False
johnsli01,Linton Johnson,SMALL FORWARD,24,SAN ANTONIO SPURS,2,15,-3.4,0.0,0.5,0.0,0.0,23.4,11.7,0.0,3.6,0.0,33.3,9.3,-0.1,0.0,0.0,-0.122,-10.8,0.9,-9.9,0.0,False
jonesda02,Dahntay Jones,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,52,649,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-3.0,-0.3,-3.4,-0.2,False
jonesda01,Damon Jones,POINT GUARD,28,MIAMI HEAT,82,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3.0,3.2,False
jonesed02,Eddie Jones,SMALL FORWARD,33,MIAMI HEAT,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,0.1,1.1,1.2,2.3,False
jonesfr01,Fred Jones,SHOOTING GUARD,25,INDIANA PACERS,77,2268,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.0,0.2,0.3,1.3,False
jonesja02,James Jones,SMALL FORWARD,24,INDIANA PACERS,75,1330,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6,False
jonesju01,Jumaine Jones,SMALL FORWARD,25,LOS ANGELES LAKERS,76,1830,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,False
jonesma03,Mark Jones,SMALL FORWARD,29,ORLANDO MAGIC,10,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-5.9,-1.0,-6.9,-0.1,False
kamanch01,Chris Kaman,CENTER,22,LOS ANGELES CLIPPERS,63,1632,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.1,-0.3,-2.5,-0.2,False
kaponja01,Jason Kapono,SMALL FORWARD,23,CHARLOTTE BOBCATS,81,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.2,False
kasunma01,Mario Kasun,CENTER,24,ORLANDO MAGIC,45,356,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3,False
khryavi01,Viktor Khryapa,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,32,523,9.0,0.474,0.089,0.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.9,0.4,-4.4,-0.3,False
kiddja01,Jason Kidd,POINT GUARD,31,NEW JERSEY NETS,66,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,False
kirilan01,Andrei Kirilenko,POWER FORWARD,23,UTAH JAZZ,41,1349,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.197,5.5,3.7,9.2,3.8,False
kittlke01,Kerry Kittles,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,11,243,10.0,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,0.04,-1.6,0.7,-0.9,0.1,False
knighbr02,Brandin Knight,POINT GUARD,23,HOUSTON ROCKETS,1,3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.205,-4.1,-5.4,-9.4,0.0,False
knighbr01,Brevin Knight,POINT GUARD,29,CHARLOTTE BOBCATS,66,1944,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.7,1.0,1.8,1.8,False
korveky01,Kyle Korver,SMALL FORWARD,23,PHILADELPHIA 76ERS,82,2667,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,False
krstine01,Nenad Krstić,POWER FORWARD,21,NEW JERSEY NETS,75,1965,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6,False
kukocto01,Toni Kukoč,SMALL FORWARD,36,MILWAUKEE BUCKS,53,1099,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.4,0.6,0.7,False
kutluib01,Ibo Kutluay,SHOOTING GUARD,30,SEATTLE SUPERSONICS,5,12,-12.9,0.0,0.0,0.0,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,-0.1,0.0,-0.1,-0.348,-15.8,-4.6,-20.3,-0.1,False
laettch01,Christian Laettner,POWER FORWARD,35,MIAMI HEAT,49,739,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.1,1.9,1.9,0.7,False
lafrera01,Raef LaFrentz,POWER FORWARD,28,BOSTON CELTICS,80,2196,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.8,0.1,1.8,2.1,False
lampema01,Maciej Lampe,CENTER,19,PHOENIX SUNS,16,119,5.0,0.405,0.061,0.245,8.5,19.7,14.4,1.2,0.4,1.1,15.6,23.6,-0.3,0.1,-0.2,-0.07,-7.7,-3.0,-10.7,-0.3,False
lampema01,Maciej Lampe,CENTER,19,NEW ORLEANS HORNETS,21,261,8.3,0.406,0.012,0.12,6.5,19.9,12.9,6.9,0.8,1.5,7.4,16.8,-0.2,0.2,0.0,0.009,-4.5,-1.3,-5.9,-0.3,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,31,DENVER NUGGETS,3,54,15.1,0.491,0.462,0.308,0.0,12.7,6.4,19.0,1.0,0.0,6.3,26.0,0.0,0.0,0.1,0.082,1.2,-0.8,0.4,0.0,False
lewisra02,Rashard Lewis,SMALL FORWARD,25,SEATTLE SUPERSONICS,71,2697,19.4,0.571,0.375,0.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9,False
livinra01,Randy Livingston,POINT GUARD,29,UTAH JAZZ,17,227,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.7,0.4,-0.3,0.1,False
livinsh01,Shaun Livingston,POINT GUARD,19,LOS ANGELES CLIPPERS,30,814,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,0.008,-2.3,-0.2,-2.5,-0.1,False
lopezra01,Raül López,POINT GUARD,24,UTAH JAZZ,31,518,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.6,-0.8,-1.4,0.1,False
luety01,Tyronn Lue,POINT GUARD,27,HOUSTON ROCKETS,21,479,7.7,0.481,0.369,0.148,0.0,9.5,4.9,19.6,0.9,0.0,15.6,15.1,0.0,0.5,0.5,0.049,-3.1,0.3,-2.8,-0.1,False
luety01,Tyronn Lue,POINT GUARD,27,ATLANTA HAWKS,49,1528,16.2,0.555,0.207,0.276,1.0,7.6,4.2,29.8,0.9,0.0,12.0,19.9,3.4,-0.2,3.2,0.1,1.1,-2.8,-1.7,0.1,False
lynchge01,George Lynch,SMALL FORWARD,34,NEW ORLEANS HORNETS,44,933,7.9,0.412,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,-0.9,0.9,0.0,0.0,-3.6,0.6,-3.0,-0.2,False
madsema01,Mark Madsen,CENTER,29,MINNESOTA TIMBERWOLVES,41,601,6.9,0.526,0.0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-4.2,-0.2,-4.4,-0.4,False
maggeco01,Corey Maggette,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,66,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,3.0,-0.6,2.4,2.7,False
magloja01,Jamaal Magloire,CENTER,26,NEW ORLEANS HORNETS,23,703,12.9,0.48,0.0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-2.9,-1.5,-4.4,-0.4,False
marbust01,Stephon Marbury,POINT GUARD,27,NEW YORK KNICKS,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,False
mariosh01,Shawn Marion,POWER FORWARD,26,PHOENIX SUNS,81,3146,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,False
marksse01,Sean Marks,POWER FORWARD,29,SAN ANTONIO SPURS,23,244,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-5.9,-0.1,-6.0,-0.2,False
marshdo01,Donyell Marshall,POWER FORWARD,31,TORONTO RAPTORS,65,1645,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,4.1,1.9,6.0,0.176,4.6,0.2,4.8,2.8,False
martida01,Darrick Martin,POINT GUARD,33,LOS ANGELES CLIPPERS,11,190,7.2,0.392,0.36,0.16,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,0.0,0.1,0.1,0.015,-3.6,0.0,-3.6,-0.1,False
martike01,Kenyon Martin,POWER FORWARD,27,DENVER NUGGETS,70,2272,17.5,0.521,0.013,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1.0,1.1,1.8,False
martike02,Kevin Martin,POINT GUARD,21,SACRAMENTO KINGS,45,455,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2,False
masonde01,Desmond Mason,SMALL FORWARD,27,MILWAUKEE BUCKS,80,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,False
masseto01,Tony Massenburg,POWER FORWARD,37,SAN ANTONIO SPURS,61,699,8.5,0.467,0.0,0.346,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,-0.3,1.4,1.1,0.078,-6.0,0.7,-5.4,-0.6,False
mccarwa01,Walter McCarty,POWER FORWARD,30,BOSTON CELTICS,44,553,9.0,0.517,0.6,0.1,4.5,11.6,8.1,7.2,1.4,1.2,9.8,14.1,0.4,0.4,0.8,0.068,-1.7,-0.2,-2.0,0.0,False
mccarwa01,Walter McCarty,POWER FORWARD,30,PHOENIX SUNS,28,353,6.9,0.538,0.765,0.165,2.5,15.3,9.2,4.1,1.4,1.1,17.2,13.6,0.0,0.3,0.3,0.042,-3.3,-0.1,-3.4,-0.1,False
mccoyje01,Jelani McCoy,CENTER,27,ATLANTA HAWKS,10,88,6.2,0.493,0.0,0.385,8.8,19.5,13.9,0.0,1.8,7.0,28.3,10.8,-0.1,0.1,0.0,-0.001,-8.4,1.5,-6.9,-0.1,False
mcdyean01,Antonio McDyess,POWER FORWARD,30,DETROIT PISTONS,77,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,2.5,3.3,5.7,0.154,-0.5,0.4,-0.1,0.9,False
mcgratr01,Tracy McGrady,SMALL FORWARD,25,HOUSTON ROCKETS,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,5.2,1.5,6.7,6.9,False
mcinnje01,Jeff McInnis,POINT GUARD,30,CLEVELAND CAVALIERS,76,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,False
mckieaa01,Aaron McKie,SHOOTING GUARD,32,PHILADELPHIA 76ERS,68,1118,8.4,0.51,0.437,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.0,2.4,-0.6,0.4,False
mcleoke01,Keith McLeod,POINT GUARD,25,UTAH JAZZ,53,1382,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,False
medvest01,Stanislav Medvedenko,POWER FORWARD,25,LOS ANGELES LAKERS,43,423,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3,False
mercero01,Ron Mercer,SMALL FORWARD,28,NEW JERSEY NETS,18,390,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-3.8,-0.3,-4.0,-0.2,False
mihmch01,Chris Mihm,CENTER,25,LOS ANGELES LAKERS,75,1870,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.3,-1.1,-2.4,-0.2,False
milesda01,Darius Miles,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,63,1699,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,1.3,0.036,-1.5,0.8,-0.6,0.6,False
milicda01,Darko Miličić,CENTER,19,DETROIT PISTONS,37,254,4.7,0.387,0.0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,-0.6,0.4,-0.2,-0.031,-9.0,1.1,-7.9,-0.4,False
millean02,Andre Miller,POINT GUARD,28,DENVER NUGGETS,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,0.119,0.8,0.1,0.8,2.0,False
millean01,Anthony Miller,POWER FORWARD,33,ATLANTA HAWKS,2,9,16.9,0.667,0.0,0.0,0.0,13.6,6.5,21.4,5.8,0.0,25.0,19.9,0.0,0.0,0.0,0.091,-3.3,5.6,2.3,0.0,False
millebr01,Brad Miller,CENTER,28,SACRAMENTO KINGS,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4.0,3.1,False
millemi01,Mike Miller,SMALL FORWARD,24,MEMPHIS GRIZZLIES,76,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,0.148,2.4,0.4,2.9,2.8,False
millere01,Reggie Miller,SHOOTING GUARD,39,INDIANA PACERS,66,2105,16.6,0.582,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2.0,False
mingya01,Yao Ming,CENTER,24,HOUSTON ROCKETS,80,2447,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,6.0,4.7,10.7,0.21,1.5,1.0,2.4,2.8,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,29,ORLANDO MAGIC,23,726,15.3,0.565,0.422,0.233,1.7,7.9,4.9,9.7,1.6,0.9,11.2,22.1,1.1,0.4,1.5,0.101,1.8,-0.9,0.9,0.5,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,29,SACRAMENTO KINGS,43,1662,14.9,0.55,0.341,0.214,2.3,8.9,5.6,13.8,1.6,0.9,11.7,21.1,2.1,0.8,2.9,0.084,0.8,-1.4,-0.5,0.6,False
