slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
jackslu02,Luke Jackson,SMALL FORWARD,25,LOS ANGELES CLIPPERS,3,16,-6.0,0.188,0.5,0.0,0.0,7.4,3.7,37.5,0.0,0.0,11.1,26.0,-0.1,0.0,-0.1,-0.273,-9.3,-3.9,-13.2,0.0,False
jackslu02,Luke Jackson,SMALL FORWARD,25,TORONTO RAPTORS,10,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,0.1,0.1,0.2,0.084,-2.2,-0.3,-2.6,0.0,False
jacksma02,Marc Jackson,POWER FORWARD,32,NEW ORLEANS/OKLAHOMA CITY HORNETS,56,1025,11.9,0.471,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-2.6,-1.1,-3.7,-0.4,False
jacksst02,Stephen Jackson,SHOOTING GUARD,28,INDIANA PACERS,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,0.7,1.0,1.7,0.069,-0.5,-0.4,-0.9,0.3,False
jacksst02,Stephen Jackson,SMALL FORWARD,28,GOLDEN STATE WARRIORS,38,1293,15.7,0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,1.6,0.8,2.4,0.089,0.6,-0.9,-0.3,0.5,False
jamesje01,Jerome James,CENTER,31,NEW YORK KNICKS,41,273,5.1,0.437,0.0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-9.1,0.1,-8.9,-0.5,False
jamesle01,LeBron James,SMALL FORWARD,22,CLEVELAND CAVALIERS,78,3190,24.5,0.552,0.191,0.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.206,5.9,2.2,8.1,8.1,False
jamesmi01,Mike James,POINT GUARD,31,MINNESOTA TIMBERWOLVES,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,0.065,-0.6,-1.0,-1.6,0.2,False
jamisan01,Antawn Jamison,POWER FORWARD,30,WASHINGTON WIZARDS,70,2662,18.4,0.545,0.333,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.123,2.7,-1.4,1.3,2.2,False
jaricma01,Marko Jarić,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-3.1,1.5,-1.6,0.1,False
jasiksa01,Šarūnas Jasikevičius,SHOOTING GUARD,30,INDIANA PACERS,37,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1.0,0.0,19.1,20.8,0.6,0.4,1.0,0.072,0.0,-2.0,-2.0,0.0,False
jasiksa01,Šarūnas Jasikevičius,POINT GUARD,30,GOLDEN STATE WARRIORS,26,309,11.3,0.493,0.436,0.307,1.7,5.8,3.7,28.0,2.0,0.2,21.3,20.1,0.0,0.2,0.2,0.023,-1.6,-2.0,-3.6,-0.1,False
jeffeal01,Al Jefferson,CENTER,22,BOSTON CELTICS,69,2319,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,1.0,-0.3,0.7,1.6,False
jefferi01,Richard Jefferson,SMALL FORWARD,26,NEW JERSEY NETS,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,0.082,-0.3,-1.1,-1.4,0.3,False
jeffrja01,Jared Jeffries,SMALL FORWARD,25,NEW YORK KNICKS,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,0.043,-2.4,0.8,-1.6,0.2,False
johnsal01,Alexander Johnson,POWER FORWARD,23,MEMPHIS GRIZZLIES,59,753,13.2,0.588,0.0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0.7,0.6,1.3,0.083,-3.2,-0.3,-3.5,-0.3,False
johnsam01,Amir Johnson,POWER FORWARD,19,DETROIT PISTONS,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.5,0.183,-2.0,2.2,0.2,0.1,False
johnsan02,Anthony Johnson,POINT GUARD,32,DALLAS MAVERICKS,40,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,0.2,0.6,0.8,0.07,-2.8,0.3,-2.5,-0.1,False
johnsan02,Anthony Johnson,POINT GUARD,32,ATLANTA HAWKS,27,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,0.2,0.2,0.4,0.026,-2.2,-2.4,-4.6,-0.5,False
johnsde03,DerMarr Johnson,SMALL FORWARD,26,DENVER NUGGETS,39,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,0.3,-4.3,-0.2,False
johnsjo02,Joe Johnson,SHOOTING GUARD,25,ATLANTA HAWKS,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.2,-1.7,2.5,2.7,False
johnsli01,Linton Johnson,POWER FORWARD,26,NEW ORLEANS/OKLAHOMA CITY HORNETS,54,720,14.0,0.548,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,0.125,-1.6,1.7,0.1,0.4,False
jonesbo02,Bobby Jones,SMALL FORWARD,23,PHILADELPHIA 76ERS,44,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-4.2,-0.7,-4.9,-0.2,False
jonesda02,Dahntay Jones,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-3.0,-1.6,-4.6,-1.1,False
jonesda01,Damon Jones,POINT GUARD,30,CLEVELAND CAVALIERS,60,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,-0.1,-0.4,-0.5,0.5,False
jonesdw02,Dwayne Jones,POWER FORWARD,23,CLEVELAND CAVALIERS,4,18,-0.5,0.412,0.0,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,-0.1,0.0,0.0,-0.068,-10.8,-1.7,-12.5,0.0,False
jonesed02,Eddie Jones,SHOOTING GUARD,35,MEMPHIS GRIZZLIES,29,561,8.6,0.485,0.49,0.225,3.0,10.0,6.5,9.1,2.0,0.3,12.2,15.2,0.0,0.1,0.2,0.013,-2.6,-0.4,-3.1,-0.2,False
jonesed02,Eddie Jones,SHOOTING GUARD,35,MIAMI HEAT,35,1033,14.3,0.574,0.546,0.151,2.0,12.5,7.4,11.9,2.4,0.6,7.7,14.4,1.7,1.3,3.0,0.138,0.5,1.8,2.3,1.1,False
jonesfr01,Fred Jones,SHOOTING GUARD,27,TORONTO RAPTORS,39,870,9.9,0.516,0.406,0.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,0.0,0.8,0.8,0.043,-2.2,0.6,-1.6,0.1,False
jonesfr01,Fred Jones,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,24,449,10.3,0.466,0.241,0.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,0.2,0.2,0.4,0.044,-2.6,0.2,-2.4,0.0,False
jonesja02,James Jones,SMALL FORWARD,26,PHOENIX SUNS,76,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,0.077,-0.5,-0.2,-0.6,0.5,False
jonesju01,Jumaine Jones,SMALL FORWARD,27,PHOENIX SUNS,18,138,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-6.2,-1.3,-7.5,-0.2,False
jonesso01,Solomon Jones,POWER FORWARD,22,ATLANTA HAWKS,58,666,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.117,-3.4,0.2,-3.1,-0.2,False
kamanch01,Chris Kaman,CENTER,24,LOS ANGELES CLIPPERS,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,-0.3,3.2,2.9,0.063,-3.0,0.0,-3.0,-0.5,False
kaponja01,Jason Kapono,SMALL FORWARD,25,MIAMI HEAT,67,1767,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.5,-1.0,-0.5,0.7,False
khryavi01,Viktor Khryapa,POWER FORWARD,24,CHICAGO BULLS,33,231,9.5,0.448,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,0.087,-5.3,2.1,-3.3,-0.1,False
kiddja01,Jason Kidd,POINT GUARD,33,NEW JERSEY NETS,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.1,1.5,4.7,4.9,False
kinseta01,Tarence Kinsey,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,48,967,13.0,0.532,0.151,0.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,0.6,0.3,0.9,0.046,-1.7,-0.3,-2.0,0.0,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,25,UTAH JAZZ,70,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.104,0.7,3.1,3.8,3.0,False
kleizli01,Linas Kleiza,POWER FORWARD,22,DENVER NUGGETS,79,1488,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-1.6,-0.9,-2.5,-0.2,False
knighbr01,Brevin Knight,POINT GUARD,31,CHARLOTTE BOBCATS,45,1273,14.3,0.487,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,0.07,-1.2,0.1,-1.0,0.3,False
korolya01,Yaroslav Korolev,SMALL FORWARD,19,LOS ANGELES CLIPPERS,10,41,8.0,0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,-0.1,0.0,0.0,-0.057,-3.6,-0.4,-4.1,0.0,False
korveky01,Kyle Korver,SMALL FORWARD,25,PHILADELPHIA 76ERS,74,2288,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.7,-0.7,-0.1,1.1,False
krstine01,Nenad Krstić,CENTER,23,NEW JERSEY NETS,26,848,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,1.1,0.9,1.9,0.109,-0.2,-0.1,-0.3,0.4,False
lafrera01,Raef LaFrentz,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,27,352,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,0.021,-4.2,-1.4,-5.6,-0.3,False
langja01,James Lang,CENTER,23,WASHINGTON WIZARDS,11,55,6.6,0.491,0.0,0.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,0.0,0.0,0.1,0.047,-5.1,-1.2,-6.4,-0.1,False
leeda02,David Lee,POWER FORWARD,23,NEW YORK KNICKS,58,1731,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.8,0.2,3.0,2.2,False
lewisra02,Rashard Lewis,SMALL FORWARD,27,SEATTLE SUPERSONICS,60,2348,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4.8,-0.7,4.1,3.6,False
livinra01,Randy Livingston,POINT GUARD,31,SEATTLE SUPERSONICS,4,26,-1.2,0.0,0.0,0.0,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,-0.1,0.0,-0.1,-0.116,-6.1,-4.1,-10.2,-0.1,False
livinsh01,Shaun Livingston,POINT GUARD,21,LOS ANGELES CLIPPERS,54,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,0.072,-0.4,0.4,0.0,0.8,False
lowryky01,Kyle Lowry,POINT GUARD,20,MEMPHIS GRIZZLIES,10,175,18.3,0.556,0.211,0.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,0.4,0.2,0.5,0.148,1.1,3.5,4.7,0.3,False
lucasjo02,John Lucas III,POINT GUARD,24,HOUSTON ROCKETS,47,383,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0.0,8.4,21.8,0.0,0.6,0.6,0.081,-2.8,1.4,-1.4,0.1,False
luety01,Tyronn Lue,POINT GUARD,29,ATLANTA HAWKS,56,1488,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,2.2,0.3,2.5,0.081,0.5,-2.4,-1.9,0.0,False
madsema01,Mark Madsen,CENTER,31,MINNESOTA TIMBERWOLVES,56,473,4.5,0.547,0.0,0.674,9.1,12.8,11.0,3.0,1.1,1.6,27.4,7.5,0.0,0.4,0.4,0.042,-6.3,0.6,-5.7,-0.4,False
maggeco01,Corey Maggette,SMALL FORWARD,27,LOS ANGELES CLIPPERS,75,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,4.5,2.5,7.0,0.146,1.0,-0.5,0.5,1.5,False
magloja01,Jamaal Magloire,CENTER,28,PORTLAND TRAIL BLAZERS,81,1703,11.5,0.527,0.0,0.613,10.8,25.4,18.0,2.9,0.7,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-3.4,-1.0,-4.4,-1.0,False
majorre01,Renaldo Major,POWER FORWARD,24,GOLDEN STATE WARRIORS,1,27,-3.7,0.23,0.0,0.2,0.0,8.3,4.1,0.0,3.6,0.0,8.4,18.7,-0.1,0.0,-0.1,-0.196,-11.1,-2.2,-13.3,-0.1,False
marbust01,Stephon Marbury,POINT GUARD,29,NEW YORK KNICKS,74,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,0.103,1.5,-1.3,0.2,1.5,False
mariosh01,Shawn Marion,SMALL FORWARD,28,PHOENIX SUNS,80,3010,20.8,0.594,0.235,0.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12.0,0.191,2.4,1.9,4.4,4.8,False
markoda01,Damir Markota,POWER FORWARD,21,MILWAUKEE BUCKS,30,170,5.0,0.449,0.308,0.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,-0.3,0.0,-0.2,-0.07,-5.6,-2.9,-8.5,-0.3,False
marksse01,Sean Marks,POWER FORWARD,31,PHOENIX SUNS,3,17,6.7,0.436,0.167,0.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,0.0,0.0,0.0,0.043,-7.5,-0.6,-8.1,0.0,False
marshdo01,Donyell Marshall,POWER FORWARD,33,CLEVELAND CAVALIERS,81,1360,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,0.135,0.8,0.8,1.6,1.3,False
marshra01,Rawle Marshall,SHOOTING GUARD,24,INDIANA PACERS,40,361,6.7,0.455,0.202,0.506,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,-0.3,0.3,0.0,0.001,-4.0,0.2,-3.8,-0.2,False
martida01,Darrick Martin,POINT GUARD,35,TORONTO RAPTORS,31,220,11.6,0.455,0.394,0.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,0.0,0.1,0.1,0.031,-0.6,-2.6,-3.2,-0.1,False
martike01,Kenyon Martin,POWER FORWARD,29,DENVER NUGGETS,2,63,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,-0.1,0.1,0.0,-0.036,-5.7,-1.6,-7.3,-0.1,False
martike02,Kevin Martin,SHOOTING GUARD,23,SACRAMENTO KINGS,80,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.2,-0.5,2.8,3.4,False
masonde01,Desmond Mason,SMALL FORWARD,29,NEW ORLEANS/OKLAHOMA CITY HORNETS,75,2575,10.8,0.493,0.0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,0.011,-2.7,-1.2,-3.9,-1.3,False
masonro01,Roger Mason,SHOOTING GUARD,26,WASHINGTON WIZARDS,62,492,7.2,0.443,0.57,0.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,-0.2,0.1,-0.1,-0.005,-3.1,-1.6,-4.7,-0.3,False
maxieja01,Jason Maxiell,CENTER,23,DETROIT PISTONS,67,943,14.4,0.518,0.0,0.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,0.3,1.5,1.8,0.091,-2.6,0.5,-2.0,0.0,False
mayse01,Sean May,POWER FORWARD,22,CHARLOTTE BOBCATS,35,838,19.1,0.551,0.009,0.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1.0,2.2,0.127,1.3,0.1,1.4,0.7,False
mccanra01,Rashad McCants,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,37,554,7.2,0.454,0.424,0.328,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,-0.7,0.5,-0.3,-0.023,-5.0,0.0,-5.0,-0.4,False
mccrach01,Chris McCray,SHOOTING GUARD,22,MILWAUKEE BUCKS,5,12,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,-0.1,0.0,-0.1,-0.537,-19.4,-8.4,-27.7,-0.1,False
mcdyean01,Antonio McDyess,POWER FORWARD,32,DETROIT PISTONS,82,1729,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6.0,0.168,-0.4,1.1,0.6,1.1,False
mcfariv01,Ivan McFarlin,POWER FORWARD,24,PHILADELPHIA 76ERS,11,41,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,0.1,0.0,0.1,0.102,-1.4,-3.8,-5.2,0.0,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,27,HOUSTON ROCKETS,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2,False
mcinnje01,Jeff McInnis,POINT GUARD,32,CHARLOTTE BOBCATS,38,702,7.7,0.423,0.044,0.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,-0.3,0.3,-0.1,-0.004,-3.8,-1.3,-5.1,-0.6,False
mckieaa01,Aaron McKie,SMALL FORWARD,34,LOS ANGELES LAKERS,10,131,7.5,0.647,0.0,0.0,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,0.0,0.1,0.1,0.039,-4.0,-0.1,-4.2,-0.1,False
mcleoke01,Keith McLeod,POINT GUARD,27,GOLDEN STATE WARRIORS,26,379,12.3,0.538,0.219,0.505,0.9,5.3,3.0,16.6,2.2,0.6,15.2,17.0,0.4,0.2,0.6,0.073,-1.7,-0.1,-1.8,0.0,False
mcleoke01,Keith McLeod,POINT GUARD,27,INDIANA PACERS,22,339,8.0,0.495,0.265,0.301,0.3,7.3,3.8,21.0,1.1,0.4,19.7,15.5,0.0,0.2,0.2,0.027,-3.7,-1.4,-5.1,-0.3,False
medvest01,Stanislav Medvedenko,CENTER,27,ATLANTA HAWKS,14,81,13.7,0.556,0.069,0.69,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,0.1,0.0,0.2,0.107,-3.1,-2.6,-5.7,-0.1,False
mensapo01,Pops Mensah-Bonsu,POWER FORWARD,23,DALLAS MAVERICKS,12,71,11.6,0.582,0.0,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,-0.1,0.1,0.0,0.022,-3.7,-2.8,-6.6,-0.1,False
milescj01,C.J. Miles,SHOOTING GUARD,19,UTAH JAZZ,37,373,2.8,0.4,0.276,0.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,-0.7,0.3,-0.5,-0.062,-6.6,-0.7,-7.3,-0.5,False
milicda01,Darko Miličić,POWER FORWARD,21,ORLANDO MAGIC,80,1913,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,0.0,3.3,3.3,0.082,-2.1,1.5,-0.5,0.7,False
millean02,Andre Miller,POINT GUARD,30,DENVER NUGGETS,23,822,16.6,0.526,0.065,0.343,3.5,10.7,7.1,38.7,2.2,0.3,19.7,18.5,1.1,0.8,1.9,0.113,0.7,0.0,0.7,0.6,False
millean02,Andre Miller,POINT GUARD,30,PHILADELPHIA 76ERS,57,2144,15.9,0.518,0.029,0.3,4.0,9.8,6.9,32.7,1.8,0.2,16.9,19.4,2.3,1.6,3.9,0.088,0.5,-0.4,0.1,1.1,False
millebr01,Brad Miller,CENTER,30,SACRAMENTO KINGS,63,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1.0,1.7,2.7,0.072,-0.7,0.8,0.1,0.9,False
millemi01,Mike Miller,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,70,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,4.6,0.3,4.8,0.085,3.1,-1.7,1.4,2.3,False
millspa01,Paul Millsap,POWER FORWARD,21,UTAH JAZZ,82,1472,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,0.153,-0.4,1.0,0.6,0.9,False
mingya01,Yao Ming,CENTER,26,HOUSTON ROCKETS,48,1624,26.5,0.601,0.002,0.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,4.0,3.4,7.4,0.22,3.1,1.9,5.0,2.8,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,78,2841,12.5,0.546,0.279,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,-0.6,-0.4,-1.0,0.8,False
mohamna01,Nazr Mohammed,CENTER,29,DETROIT PISTONS,51,773,16.5,0.554,0.0,0.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,0.9,1.5,2.3,0.145,-2.5,0.6,-1.9,0.0,False
mooremi01,Mikki Moore,CENTER,31,NEW JERSEY NETS,79,2082,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,3.5,2.3,5.7,0.131,-1.3,0.1,-1.2,0.4,False
morrira01,Randolph Morris,CENTER,21,NEW YORK KNICKS,5,44,1.5,0.231,0.0,1.0,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11.0,-0.1,0.1,-0.1,-0.083,-7.1,0.4,-6.6,0.0,False
morriad01,Adam Morrison,POWER FORWARD,22,CHARLOTTE BOBCATS,78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8,False
mournal01,Alonzo Mourning,CENTER,36,MIAMI HEAT,77,1572,16.7,0.59,0.0,0.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,1.0,2.5,3.5,0.107,-3.1,1.2,-1.9,0.0,False
murphtr01,Troy Murphy,POWER FORWARD,26,GOLDEN STATE WARRIORS,26,667,14.8,0.553,0.328,0.367,6.0,20.1,12.9,12.8,1.5,1.9,12.2,15.2,1.0,0.7,1.7,0.124,0.3,0.8,1.1,0.5,False
murphtr01,Troy Murphy,POWER FORWARD,26,INDIANA PACERS,42,1185,14.3,0.536,0.219,0.197,6.0,19.3,12.5,9.8,1.1,1.6,10.1,18.3,1.4,1.4,2.8,0.112,-0.1,0.2,0.1,0.6,False
murraro01,Ronald Murray,SHOOTING GUARD,27,DETROIT PISTONS,69,1477,10.8,0.474,0.189,0.274,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,0.042,-2.3,-0.2,-2.4,-0.1,False
mutomdi01,Dikembe Mutombo,CENTER,40,HOUSTON ROCKETS,75,1289,14.4,0.601,0.0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,2.1,3.0,5.2,0.192,-1.5,2.2,0.6,0.8,False
nachbbo01,Boštjan Nachbar,SMALL FORWARD,26,NEW JERSEY NETS,76,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,2.5,1.6,4.1,0.128,0.4,-0.1,0.3,0.9,False
najered01,Eduardo Nájera,POWER FORWARD,30,DENVER NUGGETS,75,1658,13.5,0.609,0.034,0.347,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,2.9,1.8,4.8,0.138,-0.9,1.2,0.2,0.9,False
nashst01,Steve Nash,POINT GUARD,32,PHOENIX SUNS,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,12.6,0.225,6.7,-0.8,5.9,5.3,False
nelsoja01,Jameer Nelson,POINT GUARD,24,ORLANDO MAGIC,77,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,1.6,2.4,4.0,0.082,-0.1,-0.6,-0.7,0.8,False
nestera01,Rasho Nesterović,CENTER,30,TORONTO RAPTORS,80,1676,13.9,0.558,0.002,0.119,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,1.9,2.2,4.1,0.118,-1.4,1.2,-0.3,0.7,False
newblir01,Ira Newble,SMALL FORWARD,32,CLEVELAND CAVALIERS,15,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0.0,6.8,15.6,0.3,0.2,0.5,0.179,-0.4,0.4,0.0,0.1,False
nocioan01,Andrés Nocioni,POWER FORWARD,27,CHICAGO BULLS,53,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,4.1,0.139,0.2,0.6,0.8,1.0,False
noelda01,David Noel,POWER FORWARD,22,MILWAUKEE BUCKS,68,792,9.0,0.47,0.299,0.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,0.1,0.3,0.4,0.024,-2.2,-0.9,-3.1,-0.2,False
