slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
johnske03,Ken Johnson,CENTER,24,MIAMI HEAT,16,156,6.1,0.404,0.0,0.162,2.9,21.3,11.8,0.0,0.4,6.0,13.1,13.8,-0.2,0.2,0.0,-0.002,-7.2,0.3,-6.8,-0.2,False
jonesda01,Damon Jones,POINT GUARD,26,SACRAMENTO KINGS,49,709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.103,-0.2,0.1,-0.1,0.3,False
jonesed02,Eddie Jones,SHOOTING GUARD,31,MIAMI HEAT,47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2.0,1.4,9.7,23.0,3.9,2.1,6.0,0.162,3.4,1.5,5.0,3.1,False
jonesfr01,Fred Jones,SHOOTING GUARD,23,INDIANA PACERS,19,115,5.5,0.446,0.292,0.167,4.0,4.8,4.4,6.7,2.7,0.6,18.9,12.5,-0.1,0.1,0.0,0.019,-4.8,1.1,-3.7,0.0,False
jonesju01,Jumaine Jones,SMALL FORWARD,23,CLEVELAND CAVALIERS,80,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,False
jonespo01,Popeye Jones,POWER FORWARD,32,DALLAS MAVERICKS,26,222,7.0,0.396,0.0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,-0.2,0.2,0.0,0.005,-5.4,-2.7,-8.1,-0.3,False
jordami01,Michael Jordan,SMALL FORWARD,39,WASHINGTON WIZARDS,82,3031,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,2.9,3.4,6.2,0.099,1.8,0.0,1.7,2.8,False
kempsh01,Shawn Kemp,CENTER,33,ORLANDO MAGIC,79,1633,11.7,0.468,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0.0,2.1,2.0,0.059,-3.5,-0.7,-4.2,-0.9,False
kerrst01,Steve Kerr,POINT GUARD,37,SAN ANTONIO SPURS,75,952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,2.2,0.109,-0.1,0.2,0.1,0.5,False
kiddja01,Jason Kidd,POINT GUARD,29,NEW JERSEY NETS,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,21,UTAH JAZZ,80,2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.199,3.0,2.9,5.8,4.4,False
kittlke01,Kerry Kittles,SHOOTING GUARD,28,NEW JERSEY NETS,65,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3,False
knighbr01,Brevin Knight,POINT GUARD,27,MEMPHIS GRIZZLIES,55,928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38.0,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,0.008,-3.5,0.5,-3.0,-0.2,False
knightr01,Travis Knight,CENTER,28,NEW YORK KNICKS,32,287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13.0,0.0,0.3,0.2,0.04,-3.6,0.6,-3.0,-0.1,False
kukocto01,Toni Kukoč,POWER FORWARD,34,MILWAUKEE BUCKS,63,1704,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4.0,0.112,2.9,0.0,2.8,2.1,False
laettch01,Christian Laettner,POWER FORWARD,33,WASHINGTON WIZARDS,76,2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,3.8,2.8,6.6,0.143,0.5,1.6,2.0,2.2,False
lafrera01,Raef LaFrentz,CENTER,26,DALLAS MAVERICKS,69,1611,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2.0,5.8,0.173,0.0,0.6,0.6,1.1,False
lamplse01,Sean Lampley,SMALL FORWARD,23,MIAMI HEAT,35,487,12.4,0.512,0.031,0.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,0.084,-1.5,-0.8,-2.3,0.0,False
langhda01,Dan Langhi,SMALL FORWARD,25,PHOENIX SUNS,60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,29,TORONTO RAPTORS,63,1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,2.4,0.06,0.3,-1.4,-1.0,0.5,False
lewisra02,Rashard Lewis,SMALL FORWARD,23,SEATTLE SUPERSONICS,77,3044,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5.0,2.8,7.8,0.122,1.2,-0.5,0.7,2.1,False
livinra01,Randy Livingston,POINT GUARD,27,NEW ORLEANS HORNETS,2,12,19.6,0.615,0.0,0.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.5,0.1,0.0,0.1,0.239,1.9,-2.0,0.0,0.0,False
longar01,Art Long,POWER FORWARD,30,PHILADELPHIA 76ERS,19,131,7.7,0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21.0,-0.3,0.2,-0.1,-0.028,-6.3,-0.2,-6.5,-0.2,False
longar01,Art Long,POWER FORWARD,30,TORONTO RAPTORS,7,80,3.6,0.368,0.08,0.2,10.9,17.8,14.2,8.2,2.0,2.6,28.8,21.8,-0.3,0.1,-0.3,-0.155,-7.9,-0.2,-8.1,-0.1,False
longgr01,Grant Long,POWER FORWARD,36,BOSTON CELTICS,41,488,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1.0,0.2,19.2,9.4,0.0,0.5,0.4,0.041,-5.3,0.3,-5.1,-0.4,False
luety01,Tyronn Lue,POINT GUARD,25,WASHINGTON WIZARDS,75,1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0.0,11.1,16.5,2.8,0.9,3.7,0.089,-0.4,-1.1,-1.5,0.3,False
lynchge01,George Lynch,SHOOTING GUARD,32,NEW ORLEANS HORNETS,81,1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.3,1.2,0.9,1.1,False
maccuto01,Todd MacCulloch,CENTER,27,PHILADELPHIA 76ERS,42,812,14.9,0.548,0.0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17.0,1.2,1.0,2.2,0.13,-0.7,0.0,-0.6,0.3,False
maddoti01,Tito Maddox,SHOOTING GUARD,21,HOUSTON ROCKETS,9,35,11.2,0.354,0.25,0.667,3.4,19.3,11.5,22.8,4.6,2.0,16.2,24.4,-0.1,0.1,0.0,-0.011,-5.2,3.8,-1.4,0.0,False
madsema01,Mark Madsen,POWER FORWARD,27,LOS ANGELES LAKERS,54,781,9.3,0.458,0.0,0.374,12.3,10.6,11.5,7.1,1.0,1.8,12.5,12.3,0.7,0.4,1.1,0.069,-2.6,-1.3,-3.9,-0.4,False
maggeco01,Corey Maggette,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,64,2006,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4.0,1.0,5.0,0.119,1.5,-1.1,0.4,1.2,False
magloja01,Jamaal Magloire,CENTER,24,NEW ORLEANS HORNETS,82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.3,0.2,-1.2,0.5,False
malonka01,Karl Malone,POWER FORWARD,39,UTAH JAZZ,81,2936,21.7,0.534,0.011,0.482,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,0.182,3.2,1.0,4.2,4.6,False
malonma01,Matt Maloney,POINT GUARD,31,ATLANTA HAWKS,14,103,9.2,0.441,0.6,0.2,1.2,6.4,3.9,25.8,2.0,0.0,15.5,14.3,0.0,0.0,0.1,0.031,-2.0,-1.4,-3.4,0.0,False
mannida01,Danny Manning,POWER FORWARD,36,DETROIT PISTONS,13,89,17.9,0.491,0.25,0.188,9.2,14.9,12.0,14.8,5.6,2.5,16.8,22.5,0.0,0.2,0.2,0.131,-0.4,3.9,3.5,0.1,False
marbust01,Stephon Marbury,POINT GUARD,25,PHOENIX SUNS,81,3240,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,9.6,0.142,3.7,-0.8,2.9,4.0,False
mariosh01,Shawn Marion,SMALL FORWARD,24,PHOENIX SUNS,81,3373,21.3,0.538,0.248,0.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,7.3,5.8,13.0,0.186,3.9,1.8,5.6,6.5,False
marksse01,Sean Marks,POWER FORWARD,27,MIAMI HEAT,23,223,3.8,0.412,0.017,0.254,4.0,14.4,9.1,2.3,1.2,2.1,17.6,16.8,-0.4,0.3,-0.2,-0.037,-7.6,0.1,-7.5,-0.3,False
marshdo02,Donny Marshall,SMALL FORWARD,30,NEW JERSEY NETS,3,6,-20.7,0.0,0.333,0.0,0.0,57.1,28.6,0.0,0.0,0.0,25.0,30.1,-0.1,0.0,-0.1,-0.635,-21.6,-7.9,-29.5,0.0,False
marshdo01,Donyell Marshall,POWER FORWARD,29,CHICAGO BULLS,78,2378,18.4,0.513,0.095,0.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,3.0,3.1,6.0,0.122,1.2,0.1,1.3,1.9,False
martike01,Kenyon Martin,POWER FORWARD,25,NEW JERSEY NETS,77,2628,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,1.8,5.3,7.1,0.129,-0.2,1.2,1.0,2.0,False
mashbja01,Jamal Mashburn,SMALL FORWARD,30,NEW ORLEANS HORNETS,82,3321,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9.0,0.13,2.6,-0.4,2.2,3.5,False
masonan01,Anthony Mason,CENTER,36,MILWAUKEE BUCKS,65,2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,0.069,-0.6,-0.8,-1.4,0.3,False
masonde01,Desmond Mason,SMALL FORWARD,25,SEATTLE SUPERSONICS,52,1811,14.2,0.49,0.082,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9.0,21.3,1.5,1.7,3.1,0.083,-0.6,-0.9,-1.5,0.2,False
masonde01,Desmond Mason,SMALL FORWARD,25,MILWAUKEE BUCKS,28,952,16.9,0.525,0.049,0.291,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,1.8,0.3,2.0,0.103,1.1,-2.2,-1.2,0.2,False
masonro01,Roger Mason,SMALL FORWARD,22,CHICAGO BULLS,17,113,7.4,0.471,0.581,0.065,2.0,9.6,5.9,16.3,1.8,0.0,13.6,14.5,0.0,0.1,0.1,0.038,-3.5,-0.8,-4.3,-0.1,False
masseto01,Tony Massenburg,CENTER,35,UTAH JAZZ,58,792,9.2,0.508,0.0,0.362,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,0.2,0.8,1.0,0.061,-5.0,-1.3,-6.4,-0.9,False
mccarwa01,Walter McCarty,SMALL FORWARD,28,BOSTON CELTICS,82,1949,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,4.1,0.101,-1.5,1.1,-0.5,0.8,False
mccasam01,Amal McCaskill,CENTER,29,ATLANTA HAWKS,11,70,7.3,0.293,0.0,0.235,11.9,23.5,17.9,10.8,2.3,1.0,9.6,13.6,-0.1,0.1,0.0,0.015,-4.8,-0.5,-5.3,-0.1,False
mccoyje01,Jelani McCoy,CENTER,25,TORONTO RAPTORS,67,1367,12.4,0.507,0.0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1.0,0.035,-3.3,-0.5,-3.8,-0.6,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,23,ORLANDO MAGIC,75,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,0.7,10.5,9.3,False
mcinnje01,Jeff McInnis,POINT GUARD,28,PORTLAND TRAIL BLAZERS,75,1311,10.0,0.477,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.5,-1.5,-4.1,-0.7,False
mckieaa01,Aaron McKie,SMALL FORWARD,30,PHILADELPHIA 76ERS,80,2374,13.7,0.497,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,0.104,-0.6,1.6,1.1,1.9,False
medvest01,Stanislav Medvedenko,POWER FORWARD,23,LOS ANGELES LAKERS,58,620,10.3,0.46,0.008,0.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0.0,0.4,0.4,0.032,-4.7,-2.6,-7.4,-0.8,False
mercero01,Ron Mercer,SHOOTING GUARD,26,INDIANA PACERS,72,1671,9.3,0.439,0.027,0.136,2.2,8.0,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,1.3,0.037,-3.3,-0.3,-3.6,-0.6,False
mihmch01,Chris Mihm,CENTER,23,CLEVELAND CAVALIERS,52,809,13.2,0.462,0.01,0.366,12.6,19.5,16.0,6.0,1.1,3.3,12.6,20.5,0.2,0.7,0.9,0.053,-3.4,-1.6,-5.0,-0.6,False
milesda01,Darius Miles,SMALL FORWARD,21,CLEVELAND CAVALIERS,67,2008,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,-2.7,1.4,-1.3,-0.032,-3.2,-0.5,-3.7,-0.8,False
millean02,Andre Miller,POINT GUARD,26,LOS ANGELES CLIPPERS,80,2913,15.2,0.495,0.116,0.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1.0,4.6,0.076,0.2,-1.3,-1.1,0.6,False
millebr01,Brad Miller,CENTER,26,INDIANA PACERS,73,2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,0.202,2.2,0.8,3.0,2.9,False
millemi01,Mike Miller,SMALL FORWARD,22,ORLANDO MAGIC,49,1826,13.9,0.521,0.362,0.212,2.4,15.9,9.0,13.1,1.0,0.6,11.3,21.4,1.8,1.2,3.0,0.08,0.7,-1.3,-0.5,0.7,False
millemi01,Mike Miller,SMALL FORWARD,22,MEMPHIS GRIZZLIES,16,360,19.0,0.614,0.291,0.238,1.9,15.1,8.6,15.6,0.9,1.0,13.5,24.1,0.8,0.1,0.9,0.124,2.7,-1.3,1.4,0.3,False
millere01,Reggie Miller,SHOOTING GUARD,37,INDIANA PACERS,70,2117,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,5.6,1.8,7.4,0.168,2.2,0.1,2.3,2.3,False
millsch01,Chris Mills,POWER FORWARD,33,GOLDEN STATE WARRIORS,21,262,12.7,0.443,0.236,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,0.3,0.0,0.3,0.059,-0.4,-1.8,-2.1,0.0,False
mingya01,Yao Ming,CENTER,22,HOUSTON ROCKETS,82,2382,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,8.7,0.176,1.3,0.9,2.2,2.5,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,27,HOUSTON ROCKETS,73,3044,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,0.109,0.5,-0.2,0.2,1.7,False
mohamna01,Nazr Mohammed,CENTER,25,ATLANTA HAWKS,35,445,12.4,0.452,0.0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,-0.1,0.5,0.4,0.045,-4.3,-1.0,-5.3,-0.4,False
moisoje01,Jérôme Moïso,CENTER,24,NEW ORLEANS HORNETS,51,644,14.5,0.542,0.0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,0.109,-2.8,1.5,-1.3,0.1,False
mooremi01,Mikki Moore,CENTER,27,BOSTON CELTICS,3,12,-3.1,0.0,0.0,0.0,9.2,0.0,4.7,0.0,0.0,13.1,0.0,3.9,0.0,0.0,0.0,0.018,-16.7,3.7,-13.0,0.0,False
mooremi01,Mikki Moore,CENTER,27,ATLANTA HAWKS,5,31,26.1,0.549,0.0,0.833,19.1,7.1,12.9,17.4,0.0,4.5,10.9,27.2,0.1,0.0,0.1,0.211,3.9,-1.5,2.5,0.0,False
morrite01,Terence Morris,SMALL FORWARD,24,HOUSTON ROCKETS,49,632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,0.3,0.6,0.9,0.07,-0.8,-0.5,-1.3,0.1,False
murphtr01,Troy Murphy,POWER FORWARD,22,GOLDEN STATE WARRIORS,79,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0.5,-1.2,-0.7,0.8,False
murraro01,Ronald Murray,SHOOTING GUARD,23,MILWAUKEE BUCKS,12,42,10.7,0.39,0.154,0.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,-0.2,0.0,-0.1,-0.165,-4.8,-1.7,-6.4,0.0,False
murraro01,Ronald Murray,SHOOTING GUARD,23,SEATTLE SUPERSONICS,2,20,-2.0,0.4,0.2,0.0,0.0,17.9,8.8,15.9,0.0,0.0,44.4,21.1,-0.1,0.0,-0.1,-0.267,-10.4,-2.6,-12.9,-0.1,False
murratr01,Tracy Murray,SMALL FORWARD,31,LOS ANGELES LAKERS,31,193,5.2,0.407,0.535,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,-0.3,0.1,-0.2,-0.054,-5.1,-1.8,-6.9,-0.2,False
mutomdi01,Dikembe Mutombo,CENTER,36,NEW JERSEY NETS,24,514,11.2,0.445,0.0,0.42,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,-0.2,1.0,0.8,0.076,-3.7,0.3,-3.4,-0.2,False
ndiayma02,Mamadou N'Diaye,CENTER,27,TORONTO RAPTORS,22,364,13.5,0.514,0.0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,0.2,0.4,0.6,0.075,-3.9,0.2,-3.7,-0.2,False
nachbbo01,Boštjan Nachbar,SMALL FORWARD,22,HOUSTON ROCKETS,14,77,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-6.2,-1.3,-7.5,-0.1,False
nailole01,Lee Nailon,SMALL FORWARD,27,NEW YORK KNICKS,38,405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,0.03,-0.5,-2.1,-2.7,-0.1,False
najered01,Eduardo Nájera,SMALL FORWARD,26,DALLAS MAVERICKS,48,1103,14.8,0.59,0.004,0.394,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4.0,0.175,0.1,1.1,1.2,0.9,False
nashst01,Steve Nash,POINT GUARD,28,DALLAS MAVERICKS,82,2711,22.6,0.576,0.241,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.4,-0.8,4.6,4.5,False
nestera01,Rasho Nesterović,CENTER,26,MINNESOTA TIMBERWOLVES,77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,2.6,2.6,5.2,0.107,-0.7,0.5,-0.1,1.1,False
newblir01,Ira Newble,SMALL FORWARD,28,ATLANTA HAWKS,73,1931,11.7,0.557,0.18,0.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,2.5,0.8,3.3,0.081,-0.8,-0.5,-1.2,0.4,False
norrimo01,Moochie Norris,POINT GUARD,29,HOUSTON ROCKETS,82,1375,11.8,0.47,0.136,0.345,3.2,10.0,6.7,23.2,2.2,0.2,18.4,15.6,0.5,1.3,1.7,0.061,-1.8,0.4,-1.5,0.2,False
nowitdi01,Dirk Nowitzki,POWER FORWARD,24,DALLAS MAVERICKS,80,3117,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,16.1,0.249,5.8,1.4,7.2,7.3,False
onealje01,Jermaine O'Neal,POWER FORWARD,24,INDIANA PACERS,77,2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,0.177,2.0,0.9,2.9,3.5,False
onealsh01,Shaquille O'Neal,CENTER,30,LOS ANGELES LAKERS,67,2535,29.5,0.602,0.0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3.0,13.2,0.25,6.4,0.1,6.5,5.5,False
oaklech01,Charles Oakley,CENTER,39,WASHINGTON WIZARDS,42,514,8.3,0.529,0.0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,0.5,0.5,0.9,0.088,-3.6,0.9,-2.7,-0.1,False
odomla01,Lamar Odom,SMALL FORWARD,23,LOS ANGELES CLIPPERS,49,1679,14.6,0.519,0.211,0.286,4.0,17.9,11.0,19.0,1.3,1.7,16.9,22.3,0.9,1.2,2.2,0.062,-0.1,-0.2,-0.3,0.7,False
okurme01,Mehmet Okur,POWER FORWARD,23,DETROIT PISTONS,72,1366,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.6,0.0,-0.5,0.5,False
olivede01,Dean Oliver,POINT GUARD,24,GOLDEN STATE WARRIORS,15,93,11.2,0.338,0.207,0.276,9.3,9.1,9.2,35.4,3.8,0.0,23.5,19.5,-0.1,0.1,-0.1,-0.029,-1.5,-0.1,-1.6,0.0,False
ollieke01,Kevin Ollie,POINT GUARD,30,MILWAUKEE BUCKS,53,1127,13.5,0.513,0.02,0.357,1.2,9.1,5.1,24.3,1.7,0.3,10.9,13.7,2.0,0.1,2.1,0.09,-0.6,-0.5,-1.1,0.3,False
ollieke01,Kevin Ollie,POINT GUARD,30,SEATTLE SUPERSONICS,29,770,14.0,0.515,0.005,0.468,2.0,10.9,6.3,23.0,2.3,0.1,13.8,15.9,1.0,0.7,1.7,0.106,-0.9,1.2,0.2,0.4,False
olowomi01,Michael Olowokandi,CENTER,27,LOS ANGELES CLIPPERS,36,1369,10.5,0.457,0.0,0.241,4.7,22.3,13.6,5.9,0.7,4.1,16.9,19.2,-1.5,1.3,-0.2,-0.006,-3.4,0.3,-3.1,-0.4,False
ostergr01,Greg Ostertag,CENTER,29,UTAH JAZZ,81,1926,11.5,0.531,0.0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,0.084,-2.5,0.9,-1.5,0.2,False
outlabo01,Bo Outlaw,CENTER,31,PHOENIX SUNS,80,1800,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,0.116,-1.2,1.8,0.6,1.2,False
owensch01,Chris Owens,SMALL FORWARD,23,MEMPHIS GRIZZLIES,1,6,20.1,0.667,0.0,0.0,19.0,0.0,9.4,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,-0.032,3.6,-4.2,-0.5,0.0,False
oyedeol01,Olumide Oyedeji,CENTER,21,ORLANDO MAGIC,27,145,9.4,0.485,0.0,0.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,0.1,0.2,0.3,0.101,-4.3,0.6,-3.7,-0.1,False
packro01,Robert Pack,POINT GUARD,33,NEW ORLEANS HORNETS,28,440,13.3,0.473,0.039,0.426,2.9,10.7,6.7,30.0,3.1,0.0,20.7,20.0,0.0,0.6,0.6,0.068,-2.3,0.4,-1.9,0.0,False
padgesc01,Scott Padgett,POWER FORWARD,26,UTAH JAZZ,82,1321,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,1.0,1.5,2.5,0.091,-0.8,-0.3,-1.1,0.3,False
palacmi01,Milt Palacio,POINT GUARD,24,CLEVELAND CAVALIERS,80,1976,8.2,0.466,0.095,0.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,-0.6,0.8,0.2,0.004,-4.1,-0.4,-4.5,-1.2,False
pargoja01,Jannero Pargo,POINT GUARD,23,LOS ANGELES LAKERS,34,342,7.3,0.449,0.258,0.043,2.9,9.3,6.1,17.1,2.0,0.4,19.5,15.3,-0.2,0.2,0.1,0.007,-5.0,-0.4,-5.4,-0.3,False
parkesm01,Smush Parker,POINT GUARD,21,CLEVELAND CAVALIERS,66,1103,11.3,0.523,0.349,0.349,2.9,9.3,6.0,24.7,2.2,0.8,25.4,20.6,-0.4,0.5,0.1,0.005,-2.2,-1.2,-3.4,-0.4,False
parketo01,Tony Parker,POINT GUARD,20,SAN ANTONIO SPURS,82,2774,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,7.7,0.134,1.4,-1.0,0.5,1.7,False
parksch02,Cherokee Parks,POWER FORWARD,30,LOS ANGELES CLIPPERS,30,648,13.3,0.523,0.012,0.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,0.8,0.4,1.2,0.09,-0.4,-0.8,-1.2,0.1,False
patteru01,Ruben Patterson,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,78,1655,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,1.4,1.8,3.2,0.093,-0.6,0.0,-0.6,0.6,False
paytoga01,Gary Payton,POINT GUARD,34,SEATTLE SUPERSONICS,52,2123,21.4,0.495,0.115,0.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,4.3,1.9,6.2,0.14,4.0,0.1,4.1,3.2,False
paytoga01,Gary Payton,POINT GUARD,34,MILWAUKEE BUCKS,28,1085,20.5,0.523,0.143,0.249,2.5,6.8,4.6,33.8,2.0,0.5,9.6,25.0,2.8,0.1,2.9,0.128,3.3,-2.0,1.3,0.9,False
peelean01,Anthony Peeler,SHOOTING GUARD,33,MINNESOTA TIMBERWOLVES,82,2245,11.0,0.499,0.348,0.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,0.072,-0.9,0.3,-0.6,0.7,False
