slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
pheglro01,Roger Phegley,SHOOTING GUARD,27,SAN ANTONIO SPURS,3,11,20.7,0.717,0.25,0.5,0.0,19.0,9.7,22.8,0.0,0.0,17.0,20.7,0.0,0.0,0.0,0.212,-3.8,0.0,-3.8,0.0,False
pheglro01,Roger Phegley,SHOOTING GUARD,27,DALLAS MAVERICKS,10,76,2.6,0.329,0.129,0.065,3.1,10.7,6.9,15.0,0.6,0.0,13.6,20.2,-0.2,0.0,-0.2,-0.106,-5.1,-1.0,-6.2,-0.2,False
piercri01,Ricky Pierce,SHOOTING GUARD,24,,69,1280,13.2,0.53,0.016,0.304,5.2,6.7,6.0,6.6,1.0,0.6,11.1,22.6,1.7,0.1,1.8,0.067,-1.1,-1.9,-3.0,-0.3,False
pinonjo01,John Pinone,SMALL FORWARD,22,ATLANTA HAWKS,7,65,7.8,0.575,0.0,0.769,0.0,17.8,8.8,6.5,1.5,0.9,22.3,14.9,0.0,0.1,0.1,0.04,-4.1,0.3,-3.8,0.0,False
piotrto01,Tom Piotrowski,CENTER,23,PORTLAND TRAIL BLAZERS,18,78,9.2,0.524,0.0,0.231,8.9,15.6,12.1,8.4,0.6,2.3,17.3,17.9,0.0,0.1,0.1,0.07,-4.5,0.0,-4.6,-0.1,False
pittmch01,Charles Pittman,POWER FORWARD,25,PHOENIX SUNS,69,989,11.3,0.633,0.01,0.483,8.9,16.4,12.7,8.8,0.8,1.3,24.2,13.9,0.8,0.9,1.7,0.081,-1.4,-0.2,-1.7,0.1,False
poquebe01,Ben Poquette,POWER FORWARD,28,CLEVELAND CAVALIERS,51,858,9.6,0.487,0.029,0.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,0.4,0.9,1.3,0.075,-2.4,1.1,-1.3,0.1,False
presspa01,Paul Pressey,SHOOTING GUARD,25,MILWAUKEE BUCKS,81,1730,14.5,0.547,0.017,0.379,7.0,11.4,9.3,20.7,2.5,1.7,20.3,18.9,0.9,2.9,3.8,0.106,-0.1,2.0,1.9,1.7,False
rambiku01,Kurt Rambis,POWER FORWARD,25,LOS ANGELES LAKERS,47,743,10.9,0.591,0.0,0.584,13.4,26.1,20.2,5.1,1.9,1.0,28.3,10.7,0.3,1.2,1.5,0.095,-2.0,0.5,-1.5,0.1,False
ranseke01,Kelvin Ransey,POINT GUARD,25,NEW JERSEY NETS,80,1937,14.0,0.487,0.046,0.261,1.6,5.9,3.7,33.0,2.2,0.2,15.3,18.9,1.8,2.0,3.8,0.095,0.2,-0.3,-0.1,0.9,False
rautile01,Leo Rautins,SMALL FORWARD,23,PHILADELPHIA 76ERS,28,196,6.2,0.385,0.0,0.172,5.4,13.5,9.6,20.0,2.2,0.6,23.3,17.2,-0.4,0.3,-0.1,-0.024,-4.9,0.4,-4.5,-0.1,False
reidro01,Robert Reid,SMALL FORWARD,28,HOUSTON ROCKETS,64,1936,14.5,0.491,0.009,0.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,1.5,2.1,3.5,0.088,-0.7,0.7,0.0,1.0,False
richacl01,Clint Richardson,SHOOTING GUARD,27,PHILADELPHIA 76ERS,69,1571,10.0,0.503,0.008,0.218,4.6,7.2,6.0,14.0,1.5,0.8,16.2,16.3,0.3,1.6,1.9,0.057,-2.1,-0.2,-2.2,-0.1,False
richami01,Micheal Ray Richardson,POINT GUARD,28,NEW JERSEY NETS,48,1285,15.1,0.5,0.11,0.205,4.9,10.5,7.6,23.0,3.7,0.9,17.0,21.5,0.3,2.1,2.4,0.09,-0.4,2.2,1.8,1.2,False
riverdo01,Doc Rivers,POINT GUARD,22,ATLANTA HAWKS,81,1938,14.9,0.553,0.022,0.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,1.6,2.6,4.2,0.103,-0.8,1.8,1.1,1.5,False
roberan01,Anthony Roberts,SMALL FORWARD,28,DENVER NUGGETS,19,197,6.7,0.409,0.0,0.198,10.4,17.0,13.6,8.0,1.1,0.3,14.7,22.2,-0.3,0.1,-0.2,-0.058,-5.7,-2.1,-7.9,-0.4,False
roberfr01,Fred Roberts,POWER FORWARD,23,SAN ANTONIO SPURS,79,1531,12.6,0.604,0.01,0.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,2.0,0.9,3.0,0.093,-1.0,0.1,-0.9,0.4,False
robeyri01,Rick Robey,CENTER,28,PHOENIX SUNS,61,856,12.8,0.578,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,0.078,-1.3,-0.7,-2.0,0.0,False
robincl01,Cliff Robinson,CENTER,23,CLEVELAND CAVALIERS,73,2402,16.6,0.488,0.002,0.282,7.1,29.3,17.8,12.3,1.0,0.8,12.3,26.4,0.2,2.9,3.1,0.062,0.2,-0.8,-0.6,0.9,False
robintr01,Truck Robinson,POWER FORWARD,32,NEW YORK KNICKS,65,2135,10.4,0.522,0.0,0.355,9.8,21.2,15.5,6.1,1.0,0.8,19.2,16.2,-0.1,3.3,3.2,0.071,-2.0,-0.2,-2.2,-0.1,False
robisda01,Dave Robisch,CENTER,34,DENVER NUGGETS,19,141,3.6,0.405,0.0,0.325,0.7,15.3,7.8,10.2,0.0,0.4,19.4,15.2,-0.2,0.0,-0.2,-0.079,-4.8,-1.4,-6.2,-0.2,False
robisda01,Dave Robisch,CENTER,34,SAN ANTONIO SPURS,4,37,4.8,0.5,0.0,0.0,5.9,17.0,11.5,3.1,0.0,0.0,11.1,9.4,0.0,0.0,0.0,0.029,-4.1,-0.4,-4.5,0.0,False
robisda01,Dave Robisch,CENTER,34,,8,162,9.4,0.437,0.0,0.271,8.3,12.2,10.2,4.8,0.9,0.3,0.0,13.3,0.2,0.1,0.3,0.08,-1.9,-0.8,-2.7,0.0,False
rollitr01,Tree Rollins,CENTER,28,ATLANTA HAWKS,77,2351,14.2,0.544,0.0,0.359,9.6,19.4,14.4,3.8,0.7,7.0,14.2,13.1,1.8,3.8,5.5,0.113,-1.3,2.3,1.0,1.8,False
romarlo01,Lorenzo Romar,POINT GUARD,25,GOLDEN STATE WARRIORS,3,15,8.9,0.444,0.2,0.8,0.0,7.8,3.6,8.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.043,-4.3,-0.2,-4.5,0.0,False
romarlo01,Lorenzo Romar,POINT GUARD,25,MILWAUKEE BUCKS,65,1007,14.9,0.502,0.092,0.26,2.5,7.7,5.2,27.1,2.7,0.5,14.0,18.8,0.9,1.5,2.4,0.114,0.1,1.2,1.3,0.8,False
roundda01,Dan Roundfield,POWER FORWARD,30,ATLANTA HAWKS,73,2610,18.9,0.551,0.011,0.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,3.5,3.6,7.1,0.131,1.8,-0.1,1.7,2.4,False
rulanje01,Jeff Ruland,CENTER,25,,75,3082,19.6,0.633,0.007,0.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,9.3,0.144,1.9,0.7,2.6,3.6,False
russewa01,Walker Russell,POINT GUARD,23,DETROIT PISTONS,16,119,9.0,0.43,0.048,0.31,5.2,12.1,8.5,22.1,1.6,0.0,15.9,18.3,0.0,0.1,0.1,0.04,-4.0,-0.1,-4.1,-0.1,False
sampsra01,Ralph Sampson,CENTER,23,HOUSTON ROCKETS,82,2693,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,1.9,4.1,6.0,0.108,0.5,0.4,0.9,2.0,False
sandemi01,Mike Sanders,SMALL FORWARD,23,PHOENIX SUNS,50,586,10.5,0.503,0.0,0.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0.0,0.6,0.6,0.045,-3.1,-0.1,-3.2,-0.2,False
scalede01,DeWayne Scales,POWER FORWARD,25,,2,13,8.4,0.51,0.0,0.4,0.0,26.8,13.4,0.0,3.8,0.0,25.4,25.9,-0.1,0.0,0.0,-0.131,-4.6,0.0,-4.5,0.0,False
schayda01,Danny Schayes,CENTER,24,DENVER NUGGETS,82,1420,12.9,0.592,0.005,0.733,10.5,21.9,16.0,7.4,1.0,2.2,19.5,16.2,1.8,1.1,2.8,0.095,-2.8,-0.6,-3.4,-0.5,False
scottal01,Alvin Scott,SMALL FORWARD,28,PHOENIX SUNS,65,735,7.6,0.536,0.016,0.581,4.6,11.4,8.0,7.6,1.2,1.6,21.2,11.0,0.1,0.6,0.8,0.049,-2.5,0.4,-2.2,0.0,False
scottby01,Byron Scott,SHOOTING GUARD,22,LOS ANGELES LAKERS,74,1637,13.4,0.525,0.049,0.201,3.7,7.3,5.7,14.0,2.3,0.6,13.4,21.3,1.1,1.5,2.7,0.079,-1.5,0.0,-1.5,0.2,False
sheltlo01,Lonnie Shelton,POWER FORWARD,28,CLEVELAND CAVALIERS,79,2101,12.6,0.506,0.006,0.18,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20.0,0.0,2.1,2.1,0.048,-1.5,0.3,-1.3,0.4,False
shortpu01,Purvis Short,SMALL FORWARD,26,GOLDEN STATE WARRIORS,79,2945,16.9,0.529,0.048,0.295,6.3,10.1,8.1,13.0,1.6,0.2,11.8,25.6,4.1,1.9,6.0,0.098,1.3,-1.3,0.0,1.5,False
sichtje01,Jerry Sichting,POINT GUARD,27,INDIANA PACERS,80,2497,13.9,0.569,0.027,0.181,2.0,5.6,3.8,25.7,1.7,0.2,15.2,15.7,3.2,1.9,5.2,0.099,-0.1,-0.5,-0.6,0.9,False
sikmaja01,Jack Sikma,CENTER,28,SEATTLE SUPERSONICS,82,2993,19.7,0.572,0.002,0.416,8.6,25.9,17.3,16.0,1.5,1.7,14.7,22.2,5.3,4.4,9.7,0.156,1.7,1.2,2.9,3.7,False
smithde02,Derek Smith,SHOOTING GUARD,22,,61,1297,14.0,0.591,0.014,0.374,4.7,10.1,7.4,8.6,1.2,0.9,13.3,18.0,2.3,0.4,2.6,0.098,-0.2,-0.5,-0.7,0.4,False
smithla01,Larry Smith,POWER FORWARD,26,GOLDEN STATE WARRIORS,75,2091,12.1,0.571,0.0,0.385,13.7,21.9,17.5,4.5,1.4,0.6,19.6,11.8,1.8,2.1,4.0,0.091,-1.3,-0.9,-2.2,-0.1,False
soberri01,Ricky Sobers,SHOOTING GUARD,31,,81,2624,13.2,0.514,0.1,0.237,2.3,5.7,4.0,22.2,2.2,0.4,15.3,23.6,0.4,2.5,2.9,0.053,-1.3,-0.2,-1.6,0.3,False
spanaji01,Jim Spanarkel,SHOOTING GUARD,26,DALLAS MAVERICKS,7,54,16.8,0.552,0.125,0.813,10.8,4.3,7.5,11.9,5.4,0.0,15.6,19.9,0.1,0.1,0.2,0.141,-2.8,1.0,-1.9,0.1,False
sparrro01,Rory Sparrow,POINT GUARD,25,NEW YORK KNICKS,79,2436,12.4,0.514,0.053,0.178,2.4,7.0,4.7,31.2,2.0,0.2,20.9,17.2,1.1,3.1,4.2,0.083,-0.5,0.0,-0.5,0.9,False
sprigla01,Larry Spriggs,SMALL FORWARD,24,LOS ANGELES LAKERS,38,363,9.6,0.596,0.024,0.61,5.4,13.1,9.5,9.7,1.5,0.6,24.6,15.3,0.1,0.4,0.5,0.062,-3.0,0.1,-2.9,-0.1,False
steppbr01,Brook Steppe,SHOOTING GUARD,24,INDIANA PACERS,61,857,13.9,0.559,0.01,0.513,5.6,10.2,7.9,13.2,1.9,0.4,17.7,22.5,0.5,0.9,1.3,0.074,-1.1,-0.7,-1.8,0.0,False
stipast01,Steve Stipanovich,CENTER,23,INDIANA PACERS,81,2426,12.6,0.526,0.02,0.298,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,0.4,3.3,3.6,0.072,-2.1,0.3,-1.8,0.1,False
sundvjo01,Jon Sundvold,POINT GUARD,22,SEATTLE SUPERSONICS,73,1284,12.1,0.488,0.076,0.148,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,0.5,0.6,1.2,0.044,-1.1,-1.7,-2.7,-0.2,False
suttlda01,Dane Suttle,SHOOTING GUARD,22,,40,469,15.3,0.55,0.014,0.22,5.0,6.2,5.6,14.9,2.0,0.0,12.0,22.9,0.6,0.3,0.9,0.094,0.0,-0.4,-0.4,0.2,False
teaglte01,Terry Teagle,SHOOTING GUARD,23,HOUSTON ROCKETS,68,616,11.8,0.508,0.086,0.14,4.9,8.7,6.8,14.5,1.0,0.4,15.6,25.3,-0.2,0.4,0.2,0.016,-2.0,-1.8,-3.9,-0.3,False
theusre01,Reggie Theus,POINT GUARD,26,CHICAGO BULLS,31,601,12.9,0.476,0.063,0.456,4.0,4.9,4.4,35.1,1.7,0.3,17.2,23.7,0.1,0.4,0.5,0.043,-0.7,-1.6,-2.3,0.0,False
theusre01,Reggie Theus,POINT GUARD,26,,30,897,15.3,0.511,0.07,0.446,3.6,7.0,5.3,33.4,1.5,0.6,17.3,25.1,0.6,0.6,1.2,0.065,0.8,-1.3,-0.5,0.3,False
thirdda01,David Thirdkill,SMALL FORWARD,23,DETROIT PISTONS,46,291,5.9,0.45,0.014,0.431,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,-0.2,0.2,0.0,0.002,-4.5,0.0,-4.5,-0.2,False
thomais01,Isiah Thomas,POINT GUARD,22,DETROIT PISTONS,82,3007,20.9,0.52,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,9.1,0.144,4.0,0.7,4.8,5.1,False
thomaji01,Jim Thomas,SHOOTING GUARD,23,INDIANA PACERS,72,1219,12.1,0.504,0.027,0.273,5.4,8.1,6.8,14.9,2.3,0.3,13.3,17.6,0.4,1.2,1.6,0.065,-1.6,0.2,-1.4,0.2,False
thompda01,David Thompson,SHOOTING GUARD,29,SEATTLE SUPERSONICS,19,349,20.0,0.609,0.006,0.442,5.9,8.4,7.2,6.0,1.4,2.1,12.0,26.7,0.8,0.3,1.0,0.144,2.1,-0.5,1.6,0.4,False
thompla01,LaSalle Thompson,CENTER,22,,80,1915,16.9,0.562,0.0,0.35,15.2,27.3,21.1,6.3,1.7,4.3,18.6,19.0,1.5,3.3,4.9,0.122,-1.3,1.1,-0.1,0.9,False
thompmy01,Mychal Thompson,CENTER,29,PORTLAND TRAIL BLAZERS,79,2648,17.9,0.561,0.002,0.429,10.2,20.8,15.4,15.9,1.5,2.4,17.5,20.4,3.6,3.3,6.9,0.125,1.9,0.8,2.7,3.1,False
thomppa01,Paul Thompson,SMALL FORWARD,22,CLEVELAND CAVALIERS,82,1731,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,2.0,1.8,3.7,0.104,0.3,0.4,0.7,1.2,False
threase01,Sedale Threatt,POINT GUARD,22,PHILADELPHIA 76ERS,45,464,6.6,0.462,0.054,0.189,4.3,5.5,4.9,12.4,1.4,0.2,17.1,17.2,-0.3,0.4,0.1,0.012,-4.8,-0.9,-5.7,-0.4,False
tillida01,Darren Tillis,CENTER,23,GOLDEN STATE WARRIORS,72,730,9.5,0.456,0.008,0.248,10.4,17.5,13.7,4.4,0.8,4.6,15.3,17.7,-0.3,0.8,0.5,0.03,-5.8,0.2,-5.6,-0.7,False
tolbera01,Ray Tolbert,POWER FORWARD,25,DETROIT PISTONS,49,475,10.5,0.536,0.008,0.372,9.7,12.3,11.0,6.7,1.2,2.3,15.6,13.5,0.3,0.5,0.8,0.081,-2.2,0.4,-1.9,0.0,False
toneyan01,Andrew Toney,SHOOTING GUARD,26,PHILADELPHIA 76ERS,78,2556,17.3,0.597,0.034,0.413,2.6,5.9,4.3,23.7,1.3,0.5,18.3,26.3,4.2,2.2,6.4,0.12,1.5,-1.4,0.0,1.3,False
towneli01,Linton Townes,SMALL FORWARD,24,MILWAUKEE BUCKS,2,2,30.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.361,-4.6,0.1,-4.5,0.0,False
towneli01,Linton Townes,SMALL FORWARD,24,,2,17,9.6,0.429,0.0,0.0,0.0,6.6,3.3,7.9,2.8,6.4,12.5,18.7,0.0,0.0,0.0,-0.002,-4.2,0.3,-3.9,0.0,False
tripuke01,Kelly Tripucka,SMALL FORWARD,24,DETROIT PISTONS,76,2493,16.8,0.53,0.013,0.404,4.9,8.3,6.5,12.8,1.2,0.4,11.1,26.5,4.1,1.5,5.7,0.109,1.3,-1.6,-0.3,1.1,False
tucketr01,Trent Tucker,SHOOTING GUARD,24,NEW YORK KNICKS,63,1228,13.6,0.518,0.036,0.073,4.3,8.6,6.4,16.8,2.5,0.4,10.4,17.6,1.2,1.8,3.0,0.119,-0.2,1.6,1.3,1.0,False
turneel01,Elston Turner,SMALL FORWARD,24,DALLAS MAVERICKS,47,536,9.9,0.415,0.06,0.227,9.1,11.0,10.1,13.7,2.4,0.0,15.0,15.1,-0.1,0.5,0.3,0.029,-2.1,0.1,-2.0,0.0,False
tylerte01,Terry Tyler,SMALL FORWARD,27,DETROIT PISTONS,82,1602,13.2,0.482,0.019,0.191,6.7,12.5,9.5,6.3,1.8,2.0,9.4,19.9,0.8,1.7,2.5,0.074,-0.8,-0.1,-0.9,0.4,False
valenda01,Darnell Valentine,POINT GUARD,24,PORTLAND TRAIL BLAZERS,68,1893,13.8,0.52,0.005,0.439,3.0,5.0,4.0,26.6,2.7,0.2,18.2,17.4,2.1,1.6,3.7,0.093,0.0,-0.1,-0.2,0.9,False
vandeki01,Kiki Vandeweghe,POWER FORWARD,25,DENVER NUGGETS,78,2734,23.6,0.618,0.019,0.362,3.1,11.4,7.2,13.1,0.8,1.0,7.7,27.8,9.7,0.6,10.3,0.181,5.4,-1.8,3.6,3.9,False
verhope01,Pete Verhoeven,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,43,327,12.0,0.527,0.01,0.25,9.5,12.7,11.0,8.0,3.2,2.0,15.9,16.3,0.2,0.5,0.7,0.099,-2.8,1.6,-1.2,0.1,False
vinceja01,Jay Vincent,SMALL FORWARD,24,DALLAS MAVERICKS,61,1421,12.1,0.499,0.002,0.371,6.6,13.5,10.1,11.0,1.0,0.4,14.4,23.1,0.2,0.9,1.1,0.038,-2.2,-1.8,-3.9,-0.7,False
vraneda01,Danny Vranes,SMALL FORWARD,25,SEATTLE SUPERSONICS,80,2174,10.7,0.559,0.002,0.477,7.9,12.7,10.3,8.0,1.1,1.4,16.8,13.8,1.5,1.9,3.4,0.076,-1.9,0.1,-1.8,0.1,False
waitegr01,Granville Waiters,CENTER,23,INDIANA PACERS,78,1040,10.4,0.532,0.004,0.214,6.8,17.3,12.1,7.7,1.1,4.6,20.0,12.9,-0.1,1.5,1.3,0.062,-3.7,1.8,-1.9,0.0,False
walkeda01,Darrell Walker,POINT GUARD,22,NEW YORK KNICKS,82,1324,15.9,0.508,0.029,0.508,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,-0.4,2.7,2.3,0.083,-0.5,2.3,1.8,1.3,False
walkefo01,Foots Walker,POINT GUARD,32,NEW JERSEY NETS,34,378,9.4,0.442,0.056,0.3,2.4,7.1,4.7,25.9,2.5,0.5,23.3,14.0,-0.1,0.4,0.3,0.043,-2.4,0.6,-1.8,0.0,False
walkewa01,Wally Walker,SMALL FORWARD,29,HOUSTON ROCKETS,58,612,10.9,0.49,0.025,0.075,4.6,11.6,8.1,12.0,1.3,0.4,11.7,18.1,0.1,0.5,0.5,0.041,-2.0,-0.5,-2.5,-0.1,False
waltobi01,Bill Walton,CENTER,31,,55,1476,17.9,0.57,0.004,0.297,10.2,26.4,18.3,17.1,1.4,3.3,23.2,20.6,0.7,1.6,2.3,0.074,0.9,1.6,2.6,1.7,False
warribr01,Bryan Warrick,POINT GUARD,24,,32,254,6.9,0.431,0.045,0.242,2.3,7.8,5.0,23.1,1.7,0.7,21.5,15.6,-0.3,0.2,0.0,-0.008,-4.4,0.3,-4.1,-0.1,False
webstma01,Marvin Webster,CENTER,31,NEW YORK KNICKS,76,1290,10.7,0.499,0.0,0.49,13.8,20.7,17.2,5.4,1.3,4.7,22.6,12.1,-0.1,2.5,2.5,0.091,-2.4,2.0,-0.3,0.5,False
wedmasc01,Scott Wedman,SMALL FORWARD,31,BOSTON CELTICS,68,916,9.9,0.469,0.039,0.105,5.3,11.7,8.6,9.8,1.4,0.4,11.0,17.6,0.1,1.1,1.2,0.065,-2.5,-0.1,-2.6,-0.1,False
weidnbr01,Brant Weidner,POWER FORWARD,23,SAN ANTONIO SPURS,8,38,5.4,0.372,0.0,0.444,11.4,19.3,15.4,0.0,0.0,2.7,15.7,13.0,0.0,0.0,0.0,-0.014,-4.4,-0.6,-4.9,-0.1,False
westma01,Mark West,CENTER,23,DALLAS MAVERICKS,34,202,4.1,0.358,0.0,0.524,10.9,15.5,13.2,7.7,0.2,4.2,18.8,13.1,-0.3,0.2,-0.1,-0.023,-6.7,0.4,-6.3,-0.3,False
westppa01,Paul Westphal,SHOOTING GUARD,33,PHOENIX SUNS,59,865,14.6,0.549,0.083,0.454,1.1,4.8,2.9,22.4,2.2,0.4,17.0,21.5,0.9,0.7,1.5,0.086,-0.1,-0.8,-0.9,0.2,False
whatlen01,Ennis Whatley,POINT GUARD,21,CHICAGO BULLS,80,2159,13.5,0.519,0.004,0.36,3.3,7.2,5.2,43.4,2.7,0.5,29.4,17.5,-0.3,2.2,1.9,0.043,-0.2,-0.4,-0.6,0.8,False
whitero01,Rory White,SMALL FORWARD,24,PHOENIX SUNS,22,308,15.3,0.499,0.0,0.292,11.3,12.2,11.8,6.4,2.0,0.4,10.0,24.0,0.2,0.3,0.5,0.071,-0.5,-1.5,-2.0,0.0,False
whitero01,Rory White,SMALL FORWARD,24,MILWAUKEE BUCKS,8,45,7.1,0.417,0.0,0.294,13.1,7.3,10.1,3.1,2.2,1.3,20.7,22.7,-0.1,0.1,-0.1,-0.062,-4.1,-0.5,-4.6,0.0,False
whitero01,Rory White,SMALL FORWARD,24,,6,19,7.6,0.444,0.0,0.0,12.0,11.9,11.9,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,-0.02,-4.4,-0.5,-4.9,0.0,False
whiteje01,Jerome Whitehead,CENTER,27,,70,921,12.2,0.551,0.0,0.364,11.6,18.5,15.1,2.7,0.9,0.7,14.7,17.3,1.1,0.4,1.5,0.08,-2.1,-1.6,-3.8,-0.4,False
wiggimi01,Mitchell Wiggins,SHOOTING GUARD,24,CHICAGO BULLS,82,2123,13.7,0.501,0.033,0.322,7.4,10.4,8.9,13.8,2.4,0.3,12.0,22.5,1.1,2.2,3.3,0.076,-1.3,0.2,-1.1,0.5,False
wilkeja01,Jamaal Wilkes,SMALL FORWARD,30,LOS ANGELES LAKERS,75,2507,15.4,0.549,0.008,0.265,6.3,8.8,7.7,11.3,1.3,0.9,10.4,21.1,4.0,2.0,6.0,0.115,0.6,-0.9,-0.3,1.1,False
wilkido01,Dominique Wilkins,SMALL FORWARD,24,ATLANTA HAWKS,81,2961,19.2,0.531,0.008,0.347,9.7,12.9,11.2,7.3,2.0,1.8,11.5,27.1,3.4,3.6,7.0,0.113,2.2,-0.7,1.6,2.7,False
wilkije01,Jeff Wilkins,CENTER,28,UTAH JAZZ,81,1734,10.9,0.527,0.006,0.35,7.0,19.8,13.8,5.5,0.7,1.3,15.4,16.3,0.5,1.9,2.3,0.065,-2.8,-0.8,-3.6,-0.7,False
willibu01,Buck Williams,POWER FORWARD,23,NEW JERSEY NETS,81,3003,15.8,0.556,0.004,0.538,13.3,24.9,19.0,5.8,1.3,2.4,17.1,18.3,2.4,4.9,7.3,0.117,0.0,-0.2,-0.1,1.4,False
willigu01,Gus Williams,POINT GUARD,30,SEATTLE SUPERSONICS,80,2818,18.9,0.506,0.019,0.303,2.7,5.5,4.1,36.2,3.2,0.5,13.5,25.2,3.0,2.9,5.9,0.101,2.4,0.3,2.7,3.4,False
willihe01,Herb Williams,CENTER,25,INDIANA PACERS,69,2279,14.8,0.52,0.005,0.343,7.5,19.3,13.4,13.7,1.2,2.7,17.3,21.7,-0.3,3.1,2.8,0.059,-0.8,0.4,-0.4,0.9,False
willike01,Kevin Williams,SHOOTING GUARD,22,SAN ANTONIO SPURS,19,200,9.9,0.52,0.017,0.552,2.2,4.7,3.5,25.2,1.8,1.0,23.4,18.2,0.0,0.1,0.1,0.026,-3.3,-0.4,-3.6,-0.1,False
willira01,Ray Williams,SHOOTING GUARD,29,NEW YORK KNICKS,76,2230,17.4,0.521,0.086,0.339,3.7,10.9,7.3,30.3,3.5,0.7,16.9,24.3,2.1,4.1,6.2,0.132,1.0,2.1,3.1,2.9,False
williro02,Rob Williams,POINT GUARD,22,DENVER NUGGETS,79,1924,13.3,0.527,0.07,0.311,2.9,7.8,5.3,29.0,1.9,0.1,18.1,18.3,1.6,0.6,2.2,0.056,-1.0,-1.4,-2.4,-0.2,False
willisa02,Sam Williams,POWER FORWARD,24,GOLDEN STATE WARRIORS,7,59,17.7,0.481,0.0,0.269,6.9,17.9,12.0,4.8,4.7,2.9,9.4,21.2,0.0,0.1,0.1,0.117,-2.7,0.8,-1.9,0.1,False
willisa02,Sam Williams,POWER FORWARD,24,PHILADELPHIA 76ERS,70,1375,13.0,0.509,0.002,0.328,9.9,16.8,13.5,6.2,2.2,4.3,17.2,16.8,0.1,2.5,2.6,0.09,-2.5,1.8,-0.7,0.4,False
willisl01,Sly Williams,SMALL FORWARD,26,ATLANTA HAWKS,13,258,9.3,0.391,0.079,0.404,8.3,13.9,11.1,9.1,2.7,0.2,11.8,25.5,-0.5,0.3,-0.1,-0.021,-4.1,-0.8,-4.9,-0.2,False
willobi01,Bill Willoughby,SMALL FORWARD,26,NEW JERSEY NETS,67,936,11.2,0.53,0.027,0.244,9.0,14.6,11.8,7.7,1.1,1.5,15.6,14.4,0.7,1.1,1.8,0.092,-1.1,0.2,-1.0,0.2,False
wilsomi01,Michael Wilson,POINT GUARD,24,,6,26,-5.5,0.174,0.5,1.0,4.5,0.0,2.2,13.7,0.0,0.0,51.0,9.7,-0.1,0.0,-0.1,-0.159,-5.2,-0.5,-5.7,-0.1,False
wittmra01,Randy Wittman,SHOOTING GUARD,24,ATLANTA HAWKS,78,1071,9.3,0.517,0.016,0.145,1.5,6.2,3.8,10.0,0.8,0.0,8.6,14.9,0.6,0.6,1.2,0.054,-2.0,-0.9,-3.0,-0.3,False
woodal01,Al Wood,SHOOTING GUARD,25,SEATTLE SUPERSONICS,81,2236,14.9,0.545,0.022,0.287,4.8,9.2,7.0,11.2,1.4,0.8,10.6,22.1,2.7,1.7,4.4,0.094,-0.2,-0.7,-0.9,0.6,False
woodsmi01,Mike Woodson,SHOOTING GUARD,25,,71,1838,15.9,0.541,0.01,0.37,3.8,7.1,5.4,14.0,2.1,0.9,10.8,23.3,2.6,1.6,4.2,0.11,0.4,0.1,0.5,1.2,False
woolror01,Orlando Woolridge,SMALL FORWARD,24,CHICAGO BULLS,75,2544,15.9,0.567,0.002,0.39,5.8,11.0,8.3,8.9,1.3,1.4,12.9,23.8,3.0,2.3,5.3,0.1,0.7,-0.6,0.1,1.4,False
worthja01,James Worthy,POWER FORWARD,22,LOS ANGELES LAKERS,82,2415,16.5,0.591,0.007,0.289,7.9,15.6,12.1,11.1,1.5,1.6,15.3,19.7,3.8,2.7,6.5,0.129,0.7,0.2,0.9,1.8,False
