slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
grayaa01,Aaron Gray,CENTER,26,NEW ORLEANS HORNETS,41,531,11.0,0.566,0.0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4.0,-0.3,False
greenda02,Danny Green,SHOOTING GUARD,23,SAN ANTONIO SPURS,8,92,13.2,0.586,0.543,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,0.0,0.1,0.1,0.076,0.1,-0.7,-0.6,0.0,False
greenje02,Jeff Green,POWER FORWARD,24,OKLAHOMA CITY THUNDER,49,1815,12.9,0.533,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,1.9,1.4,3.3,0.087,-0.3,-0.9,-1.2,0.3,False
greenje02,Jeff Green,SMALL FORWARD,24,BOSTON CELTICS,26,612,12.9,0.553,0.134,0.312,3.4,13.3,8.6,5.1,1.1,2.0,9.1,19.8,0.5,1.0,1.5,0.118,-1.5,0.8,-0.7,0.2,False
greenwi01,Willie Green,SHOOTING GUARD,29,NEW ORLEANS HORNETS,77,1674,10.8,0.515,0.255,0.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,0.052,-2.1,-0.7,-2.8,-0.3,False
greendo01,Donté Greene,SMALL FORWARD,22,SACRAMENTO KINGS,69,1127,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022,-1.8,-0.4,-2.2,-0.1,False
greenor01,Orien Greene,SHOOTING GUARD,28,NEW JERSEY NETS,3,5,33.0,0.521,0.0,1.0,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,0.0,0.0,0.0,0.293,6.0,9.1,15.1,0.0,False
griffbl01,Blake Griffin,POWER FORWARD,21,LOS ANGELES CLIPPERS,82,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,False
haddaha01,Hamed Haddadi,CENTER,25,MEMPHIS GRIZZLIES,31,168,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.6,0.164,-1.1,-0.1,-1.1,0.0,False
hamilri01,Richard Hamilton,SHOOTING GUARD,32,DETROIT PISTONS,55,1498,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,False
hansbty01,Tyler Hansbrough,POWER FORWARD,25,INDIANA PACERS,70,1535,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,0.118,-0.6,-1.3,-1.9,0.0,False
haranlu01,Luke Harangody,POWER FORWARD,23,BOSTON CELTICS,28,241,8.7,0.423,0.141,0.113,9.2,18.3,14.0,6.4,0.9,2.3,6.3,15.8,-0.1,0.4,0.4,0.075,-4.9,-0.2,-5.2,-0.2,False
haranlu01,Luke Harangody,POWER FORWARD,23,CLEVELAND CAVALIERS,21,399,11.0,0.455,0.415,0.133,6.4,19.3,12.7,8.3,1.4,1.9,7.1,17.5,0.0,0.3,0.3,0.032,-2.3,-0.5,-2.8,-0.1,False
hardeja01,James Harden,SHOOTING GUARD,21,OKLAHOMA CITY THUNDER,82,2189,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,False
harrial01,Al Harrington,POWER FORWARD,30,DENVER NUGGETS,73,1665,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,False
harride01,Devin Harris,POINT GUARD,27,NEW JERSEY NETS,54,1724,17.6,0.543,0.18,0.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,2.6,0.9,3.4,0.096,2.0,-0.8,1.2,1.4,False
harride01,Devin Harris,POINT GUARD,27,UTAH JAZZ,17,530,15.7,0.552,0.348,0.473,1.4,7.8,4.6,28.3,1.3,0.3,16.8,25.2,0.7,0.1,0.8,0.068,1.5,-3.0,-1.5,0.1,False
harrima01,Manny Harris,SHOOTING GUARD,21,CLEVELAND CAVALIERS,54,933,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,False
harrimi01,Mike Harris,POWER FORWARD,27,HOUSTON ROCKETS,4,16,17.9,0.515,0.0,0.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,0.0,0.0,0.0,0.102,-2.3,-0.2,-2.4,0.0,False
hasleud01,Udonis Haslem,POWER FORWARD,30,MIAMI HEAT,13,345,12.7,0.549,0.0,0.233,10.6,25.0,18.2,2.7,1.1,0.7,12.9,14.8,0.4,0.6,0.9,0.13,-1.7,-0.5,-2.3,0.0,False
hawessp01,Spencer Hawes,CENTER,22,PHILADELPHIA 76ERS,81,1718,12.8,0.481,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,False
hayesch01,Chuck Hayes,CENTER,27,HOUSTON ROCKETS,74,2079,16.2,0.554,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,0.146,0.6,1.3,1.9,2.1,False
haywago01,Gordon Hayward,SMALL FORWARD,20,UTAH JAZZ,72,1218,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,False
haywala01,Lazar Hayward,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,42,419,10.8,0.464,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,False
haywobr01,Brendan Haywood,CENTER,31,DALLAS MAVERICKS,72,1331,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,False
headlu01,Luther Head,POINT GUARD,28,SACRAMENTO KINGS,36,586,11.7,0.538,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,False
hendege02,Gerald Henderson,SHOOTING GUARD,23,CHARLOTTE BOBCATS,68,1661,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,0.068,-1.6,-0.2,-1.8,0.1,False
henryxa01,Xavier Henry,SHOOTING GUARD,19,MEMPHIS GRIZZLIES,38,527,7.0,0.451,0.106,0.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,0.021,-4.5,-0.8,-5.3,-0.4,False
hibbero01,Roy Hibbert,CENTER,24,INDIANA PACERS,81,2244,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,False
hicksjj01,J.J. Hickson,CENTER,22,CLEVELAND CAVALIERS,80,2256,15.6,0.503,0.005,0.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-1.8,-2.1,-3.8,-1.1,False
hilarne01,Nenê,CENTER,28,DENVER NUGGETS,75,2291,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,False
hillge01,George Hill,POINT GUARD,24,SAN ANTONIO SPURS,76,2148,14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,False
hillgr01,Grant Hill,SMALL FORWARD,38,PHOENIX SUNS,80,2409,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,False
hilljo01,Jordan Hill,CENTER,23,HOUSTON ROCKETS,72,1125,13.0,0.521,0.006,0.241,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,0.8,1.0,1.8,0.079,-2.9,-1.4,-4.3,-0.7,False
hinriki01,Kirk Hinrich,SHOOTING GUARD,30,WASHINGTON WIZARDS,48,1471,13.5,0.548,0.256,0.24,1.0,9.3,5.0,22.7,1.9,0.5,14.8,17.1,1.7,0.6,2.3,0.076,-0.7,-0.3,-1.0,0.4,False
hinriki01,Kirk Hinrich,POINT GUARD,30,ATLANTA HAWKS,24,686,9.8,0.53,0.411,0.114,1.2,8.0,4.7,17.9,1.5,0.8,16.0,16.0,0.2,0.5,0.7,0.05,-1.8,0.0,-1.8,0.0,False
holidjr01,Jrue Holiday,POINT GUARD,20,PHILADELPHIA 76ERS,82,2901,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,False
holliry01,Ryan Hollins,CENTER,26,CLEVELAND CAVALIERS,70,1182,10.7,0.642,0.0,0.744,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,1.3,0.5,1.8,0.072,-4.0,-0.3,-4.3,-0.7,False
horfoal01,Al Horford,CENTER,24,ATLANTA HAWKS,77,2704,20.7,0.587,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,False
houseed01,Eddie House,SHOOTING GUARD,32,MIAMI HEAT,56,978,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,0.108,-0.5,0.2,-0.3,0.4,False
howardw01,Dwight Howard,CENTER,25,ORLANDO MAGIC,78,2935,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,False
howarjo01,Josh Howard,SMALL FORWARD,30,WASHINGTON WIZARDS,18,409,9.2,0.416,0.179,0.29,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,-0.2,-0.027,-3.1,-0.7,-3.8,-0.2,False
howarju01,Juwan Howard,POWER FORWARD,37,MIAMI HEAT,57,592,8.4,0.495,0.0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.074,-3.5,0.0,-3.5,-0.2,False
hudsole01,Lester Hudson,POINT GUARD,26,WASHINGTON WIZARDS,11,73,6.0,0.349,0.625,0.167,1.5,6.5,3.9,34.1,2.8,1.0,21.4,19.8,-0.2,0.0,-0.1,-0.082,-3.9,-0.4,-4.3,0.0,False
humphkr01,Kris Humphries,POWER FORWARD,25,NEW JERSEY NETS,74,2061,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,0.5,-0.1,0.4,1.3,False
ibakase01,Serge Ibaka,POWER FORWARD,21,OKLAHOMA CITY THUNDER,82,2216,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.164,-0.2,0.7,0.5,1.4,False
iguodan01,Andre Iguodala,SMALL FORWARD,27,PHILADELPHIA 76ERS,67,2469,17.2,0.53,0.238,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,35,MIAMI HEAT,72,1145,12.8,0.531,0.003,0.144,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,1.0,1.9,2.9,0.122,-3.1,0.4,-2.7,-0.2,False
mbengdj01,D.J. Mbenga,CENTER,30,NEW ORLEANS HORNETS,41,330,9.7,0.518,0.0,0.367,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,0.0,0.6,0.5,0.076,-4.7,1.8,-2.8,-0.1,False
ilyaser01,Ersan İlyasova,POWER FORWARD,23,MILWAUKEE BUCKS,60,1505,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5,False
iveyro01,Royal Ivey,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,25,155,8.2,0.527,0.421,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-3.2,0.8,-2.3,0.0,False
jackja01,Jarrett Jack,POINT GUARD,27,TORONTO RAPTORS,13,347,12.6,0.492,0.197,0.377,2.0,12.6,7.2,25.9,2.1,0.0,19.3,22.8,-0.1,0.1,0.0,0.002,-1.6,-1.0,-2.6,-0.1,False
jackja01,Jarrett Jack,SHOOTING GUARD,27,NEW ORLEANS HORNETS,70,1375,14.6,0.505,0.163,0.326,1.2,10.4,5.8,22.6,1.6,0.4,11.4,23.1,1.0,1.3,2.4,0.082,0.0,-0.3,-0.3,0.6,False
jacksda01,Darnell Jackson,POWER FORWARD,25,SACRAMENTO KINGS,59,486,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,False
jacksst02,Stephen Jackson,SHOOTING GUARD,32,CHARLOTTE BOBCATS,67,2405,14.6,0.52,0.339,0.288,2.7,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,False
jamesda01,Damion James,SMALL FORWARD,23,NEW JERSEY NETS,25,403,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,False
jamesle01,LeBron James,SMALL FORWARD,26,MIAMI HEAT,79,3063,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,False
jamisan01,Antawn Jamison,POWER FORWARD,34,CLEVELAND CAVALIERS,56,1842,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9,False
jeffeot01,Othyus Jeffers,SHOOTING GUARD,25,SAN ANTONIO SPURS,1,8,-0.5,0.333,0.0,0.0,0.0,28.4,14.5,18.6,0.0,0.0,25.0,23.0,0.0,0.0,0.0,-0.183,-12.6,-1.8,-14.4,0.0,False
jeffeot01,Othyus Jeffers,SHOOTING GUARD,25,WASHINGTON WIZARDS,16,314,13.7,0.553,0.065,0.742,8.8,15.1,11.8,9.0,2.8,0.0,13.6,13.4,0.4,0.3,0.7,0.104,-1.4,0.0,-1.4,0.0,False
jeffeal01,Al Jefferson,CENTER,26,UTAH JAZZ,82,2940,20.1,0.528,0.0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,1.6,-1.0,0.6,1.9,False
jefferi01,Richard Jefferson,SMALL FORWARD,30,SAN ANTONIO SPURS,81,2459,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,False
jeffrja01,Jared Jeffries,POWER FORWARD,29,HOUSTON ROCKETS,18,138,9.5,0.334,0.167,0.278,16.4,12.3,14.4,11.1,2.6,1.5,9.0,14.2,0.0,0.1,0.1,0.042,-3.3,-0.5,-3.8,-0.1,False
jeffrja01,Jared Jeffries,POWER FORWARD,29,NEW YORK KNICKS,24,463,7.6,0.403,0.06,0.38,10.3,9.7,10.0,7.2,2.6,2.2,22.6,7.2,0.1,0.4,0.4,0.046,-2.6,0.9,-1.7,0.0,False
jennibr01,Brandon Jennings,POINT GUARD,21,MILWAUKEE BUCKS,63,2169,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,0.8,0.9,1.6,2.0,False
jetereu01,Eugene Jeter,POINT GUARD,27,SACRAMENTO KINGS,62,858,11.1,0.46,0.116,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,False
jianlyi01,Yi Jianlian,POWER FORWARD,23,WASHINGTON WIZARDS,63,1112,10.1,0.459,0.037,0.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,0.016,-3.7,-1.6,-5.3,-0.9,False
johnsam01,Amir Johnson,POWER FORWARD,23,TORONTO RAPTORS,72,1853,17.6,0.608,0.002,0.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,5.6,0.146,0.3,0.0,0.3,1.1,False
johnsar02,Armon Johnson,POINT GUARD,21,PORTLAND TRAIL BLAZERS,38,277,9.3,0.497,0.119,0.218,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,False
johnsch03,Chris Johnson,CENTER,25,PORTLAND TRAIL BLAZERS,10,106,10.3,0.521,0.0,1.0,12.2,19.3,15.6,2.8,1.5,4.7,23.6,15.0,0.0,0.2,0.2,0.069,-5.9,0.6,-5.3,-0.1,False
johnsch03,Chris Johnson,CENTER,25,BOSTON CELTICS,4,32,9.9,0.773,0.0,0.667,4.1,14.5,9.6,4.5,0.0,7.3,34.0,8.8,0.0,0.1,0.1,0.118,-3.0,2.6,-0.4,0.0,False
johnsja01,James Johnson,SMALL FORWARD,23,CHICAGO BULLS,13,123,8.8,0.449,0.22,0.317,5.9,16.7,11.4,18.1,3.5,5.6,27.8,24.2,-0.4,0.3,0.0,-0.014,-6.8,3.4,-3.4,-0.1,False
johnsja01,James Johnson,SMALL FORWARD,23,TORONTO RAPTORS,25,699,13.2,0.517,0.128,0.296,5.1,15.1,10.0,16.1,1.8,3.0,17.2,17.1,0.2,0.4,0.6,0.044,-0.7,0.5,-0.2,0.3,False
johnsjo02,Joe Johnson,SHOOTING GUARD,29,ATLANTA HAWKS,72,2554,16.4,0.517,0.258,0.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,2.5,1.8,4.2,0.08,1.2,-1.5,-0.3,1.1,False
johnstr01,Trey Johnson,SHOOTING GUARD,26,TORONTO RAPTORS,7,81,7.0,0.418,0.1,0.267,2.9,7.5,5.1,20.2,0.6,0.9,13.0,21.3,-0.1,0.0,-0.1,-0.048,-4.7,-2.3,-7.0,-0.1,False
johnstr01,Trey Johnson,SHOOTING GUARD,26,LOS ANGELES LAKERS,1,13,16.2,0.773,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.1,0.0,0.1,0.23,-0.6,-1.8,-2.4,0.0,False
johnswe01,Wesley Johnson,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,79,2069,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,False
jonesda02,Dahntay Jones,SHOOTING GUARD,30,INDIANA PACERS,45,589,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,False
jonesdo02,Dominique Jones,SHOOTING GUARD,22,DALLAS MAVERICKS,18,135,10.6,0.4,0.089,0.378,5.4,15.9,10.8,20.8,1.9,1.7,16.0,21.7,-0.2,0.2,0.0,0.007,-2.5,1.6,-0.9,0.0,False
jonesja02,James Jones,SMALL FORWARD,30,MIAMI HEAT,81,1549,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,3.0,1.7,4.7,0.145,0.7,0.3,1.0,1.2,False
jonesso01,Solomon Jones,CENTER,26,INDIANA PACERS,39,528,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,False
jordade01,DeAndre Jordan,CENTER,22,LOS ANGELES CLIPPERS,80,2047,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,2.6,2.6,5.2,0.122,-1.7,1.0,-0.7,0.7,False
kamanch01,Chris Kaman,CENTER,28,LOS ANGELES CLIPPERS,32,838,15.7,0.495,0.0,0.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,-0.2,1.1,0.8,0.047,-1.7,0.3,-1.4,0.1,False
kaponja01,Jason Kapono,SMALL FORWARD,29,PHILADELPHIA 76ERS,24,112,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,False
kiddja01,Jason Kidd,POINT GUARD,37,DALLAS MAVERICKS,80,2653,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,False
kirilan01,Andrei Kirilenko,SMALL FORWARD,29,UTAH JAZZ,64,1999,16.6,0.567,0.181,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1,False
kleizli01,Linas Kleiza,SMALL FORWARD,26,TORONTO RAPTORS,39,1032,10.1,0.502,0.323,0.16,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,-0.5,0.2,-0.3,-0.012,-2.4,-2.3,-4.7,-0.7,False
korveky01,Kyle Korver,SHOOTING GUARD,29,CHICAGO BULLS,82,1649,13.0,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,False
koufoko01,Kosta Koufos,CENTER,21,MINNESOTA TIMBERWOLVES,39,336,10.4,0.447,0.019,0.222,13.5,18.7,16.0,3.2,1.2,4.5,17.4,18.2,-0.3,0.3,0.0,-0.004,-4.7,-1.2,-5.9,-0.3,False
koufoko01,Kosta Koufos,CENTER,21,DENVER NUGGETS,11,98,20.3,0.536,0.0,0.452,18.2,20.6,19.4,0.0,1.0,3.9,10.6,25.6,0.1,0.1,0.3,0.133,-1.3,-2.8,-4.1,-0.1,False
krstine01,Nenad Krstić,CENTER,27,OKLAHOMA CITY THUNDER,47,1018,12.5,0.534,0.0,0.216,9.2,14.4,11.9,3.0,0.9,1.2,9.0,16.4,1.2,0.8,2.0,0.096,-1.5,-1.4,-2.8,-0.2,False
krstine01,Nenad Krstić,CENTER,27,BOSTON CELTICS,24,553,14.3,0.598,0.0,0.544,11.1,17.0,14.2,2.3,0.8,1.1,11.2,17.8,1.0,0.9,2.0,0.17,-1.4,-0.3,-1.8,0.0,False
landrca01,Carl Landry,POWER FORWARD,27,SACRAMENTO KINGS,53,1406,14.7,0.545,0.006,0.444,10.0,10.5,10.2,5.7,1.1,1.0,12.4,20.3,1.8,0.7,2.5,0.086,-0.4,-1.4,-1.8,0.1,False
landrca01,Carl Landry,POWER FORWARD,27,NEW ORLEANS HORNETS,23,602,15.2,0.578,0.005,0.36,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,1.0,0.6,1.6,0.125,-0.8,-1.2,-2.1,0.0,False
lawac01,Acie Law,POINT GUARD,26,MEMPHIS GRIZZLIES,11,94,0.4,0.256,0.316,0.526,3.8,10.3,7.0,19.3,2.2,0.0,29.9,16.0,-0.4,0.1,-0.3,-0.138,-8.3,-0.9,-9.2,-0.2,False
lawac01,Acie Law,POINT GUARD,26,GOLDEN STATE WARRIORS,40,632,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0.0,14.7,15.6,0.5,0.2,0.7,0.052,-2.7,-0.5,-3.2,-0.2,False
lawalga01,Gani Lawal,POWER FORWARD,22,PHOENIX SUNS,1,2,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-16.9,1.9,-15.0,0.0,False
lawsoty01,Ty Lawson,POINT GUARD,23,DENVER NUGGETS,80,2103,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,False
leeco01,Courtney Lee,SHOOTING GUARD,25,HOUSTON ROCKETS,81,1723,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.7,-0.5,-1.1,0.4,False
leeda02,David Lee,POWER FORWARD,27,GOLDEN STATE WARRIORS,73,2634,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,False
lewisra02,Rashard Lewis,POWER FORWARD,31,ORLANDO MAGIC,25,810,11.0,0.524,0.444,0.167,3.4,11.7,7.6,5.9,1.4,1.0,10.8,18.6,0.3,1.2,1.5,0.091,-1.0,0.6,-0.5,0.3,False
lewisra02,Rashard Lewis,SMALL FORWARD,31,WASHINGTON WIZARDS,32,1014,12.8,0.544,0.397,0.163,5.2,15.9,10.4,9.9,1.5,1.5,13.5,16.8,0.8,0.7,1.5,0.07,-0.4,0.0,-0.3,0.4,False
linje01,Jeremy Lin,POINT GUARD,22,GOLDEN STATE WARRIORS,29,285,14.8,0.458,0.069,0.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,0.0,0.4,0.5,0.078,-2.1,4.4,2.2,0.3,False
livinsh01,Shaun Livingston,POINT GUARD,25,CHARLOTTE BOBCATS,73,1261,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,False
lopezbr01,Brook Lopez,CENTER,22,NEW JERSEY NETS,82,2889,19.3,0.549,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,1.4,-0.9,0.6,1.9,False
lopezro01,Robin Lopez,CENTER,22,PHOENIX SUNS,67,991,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.1,-1.0,-4.1,-0.5,False
loveke01,Kevin Love,POWER FORWARD,22,MINNESOTA TIMBERWOLVES,73,2611,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,False
lowryky01,Kyle Lowry,POINT GUARD,24,HOUSTON ROCKETS,75,2563,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,False
