slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
hillst01,Steven Hill,POWER FORWARD,23,OKLAHOMA CITY THUNDER,1,2,88.3,1.0,0.0,0.0,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.873,30.1,-0.9,29.2,0.0,False
hinriki01,Kirk Hinrich,SHOOTING GUARD,28,CHICAGO BULLS,51,1339,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,1.3,1.3,2.6,0.092,0.0,0.9,0.9,1.0,False
holliry01,Ryan Hollins,CENTER,24,CHARLOTTE BOBCATS,18,184,15.3,0.613,0.0,1.114,12.9,11.4,12.1,3.5,0.9,7.6,16.1,15.9,0.3,0.3,0.6,0.158,-2.7,1.7,-1.0,0.0,False
holliry01,Ryan Hollins,CENTER,24,DALLAS MAVERICKS,27,260,11.3,0.537,0.0,0.559,12.0,14.9,13.5,1.7,0.8,4.3,16.0,15.5,0.1,0.3,0.4,0.076,-3.8,-0.1,-3.9,-0.1,False
horfoal01,Al Horford,CENTER,22,ATLANTA HAWKS,67,2242,17.0,0.565,0.002,0.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,False
houseed01,Eddie House,POINT GUARD,30,BOSTON CELTICS,81,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2.0,False
howardw01,Dwight Howard,CENTER,23,ORLANDO MAGIC,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7,False
howarjo01,Josh Howard,SMALL FORWARD,28,DALLAS MAVERICKS,52,1663,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.7,-0.7,0.0,0.8,False
howarju01,Juwan Howard,POWER FORWARD,35,DENVER NUGGETS,3,22,9.6,0.5,0.0,0.0,5.4,15.4,10.6,12.5,2.3,3.5,0.0,4.0,0.0,0.0,0.1,0.141,-2.0,3.3,1.3,0.0,False
howarju01,Juwan Howard,SMALL FORWARD,35,CHARLOTTE BOBCATS,39,450,10.9,0.535,0.0,0.234,8.0,11.7,9.9,9.6,0.7,0.9,14.0,19.5,0.2,0.4,0.6,0.064,-3.2,-0.6,-3.8,-0.2,False
hughela01,Larry Hughes,SMALL FORWARD,30,CHICAGO BULLS,30,792,14.4,0.525,0.331,0.266,0.9,12.7,6.8,11.9,2.3,0.8,9.5,21.4,0.6,0.8,1.4,0.088,-0.2,0.5,0.3,0.5,False
hughela01,Larry Hughes,SHOOTING GUARD,30,NEW YORK KNICKS,25,687,12.3,0.504,0.365,0.253,1.5,9.1,5.2,13.3,2.6,0.5,11.2,19.7,0.2,0.5,0.7,0.049,-1.7,0.4,-1.3,0.1,False
humphkr01,Kris Humphries,SMALL FORWARD,23,TORONTO RAPTORS,29,265,16.3,0.513,0.0,0.533,10.7,20.2,15.5,6.0,1.6,1.8,6.7,20.7,0.4,0.3,0.7,0.125,-0.9,-0.7,-1.7,0.0,False
hunteli01,Lindsey Hunter,POINT GUARD,38,CHICAGO BULLS,28,266,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0.0,-0.003,-3.5,1.2,-2.3,0.0,False
hunteot01,Othello Hunter,POWER FORWARD,22,ATLANTA HAWKS,16,92,12.1,0.495,0.0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0.0,0.1,0.2,0.092,-2.4,0.3,-2.1,0.0,False
iguodan01,Andre Iguodala,SMALL FORWARD,25,PHILADELPHIA 76ERS,82,3269,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,33,CLEVELAND CAVALIERS,65,1765,18.0,0.523,0.054,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8,False
mbengdj01,D.J. Mbenga,CENTER,28,LOS ANGELES LAKERS,23,181,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,0.091,-5.0,4.4,-0.6,0.1,False
iversal01,Allen Iverson,SHOOTING GUARD,33,DENVER NUGGETS,3,123,15.2,0.549,0.2,0.625,2.9,4.6,3.8,25.9,1.2,0.6,16.4,22.1,0.2,0.1,0.2,0.087,1.8,-1.5,0.3,0.1,False
iversal01,Allen Iverson,POINT GUARD,33,DETROIT PISTONS,54,1970,15.9,0.502,0.115,0.406,1.6,8.4,5.0,23.0,2.4,0.2,12.7,25.9,0.8,1.9,2.7,0.065,0.1,0.1,0.2,1.1,False
iveyro01,Royal Ivey,SHOOTING GUARD,27,PHILADELPHIA 76ERS,71,861,7.6,0.465,0.548,0.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,0.052,-2.8,0.6,-2.2,0.0,False
jackja01,Jarrett Jack,SHOOTING GUARD,25,INDIANA PACERS,82,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,0.073,-1.0,-0.5,-1.4,0.4,False
jacksbo01,Bobby Jackson,POINT GUARD,35,SACRAMENTO KINGS,71,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1,False
jacksda01,Darnell Jackson,POWER FORWARD,23,CLEVELAND CAVALIERS,51,430,7.2,0.483,0.023,0.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,0.094,-5.4,0.2,-5.2,-0.4,False
jacksst02,Stephen Jackson,SMALL FORWARD,30,GOLDEN STATE WARRIORS,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1.0,False
jamesje01,Jerome James,CENTER,33,NEW YORK KNICKS,2,10,12.5,0.375,0.0,0.0,10.6,22.6,16.4,0.0,5.0,7.3,11.1,39.2,-0.1,0.0,0.0,-0.162,-8.9,1.1,-7.8,0.0,False
jamesle01,LeBron James,SMALL FORWARD,24,CLEVELAND CAVALIERS,81,3054,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,False
jamesmi01,Mike James,POINT GUARD,33,NEW ORLEANS HORNETS,8,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0.0,10.4,18.8,-0.1,0.1,0.0,-0.031,-5.2,-0.8,-6.0,-0.1,False
jamesmi01,Mike James,POINT GUARD,33,WASHINGTON WIZARDS,53,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,-0.1,0.0,-0.1,-0.003,-1.9,-1.9,-3.8,-0.7,False
jamisan01,Antawn Jamison,POWER FORWARD,32,WASHINGTON WIZARDS,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,3.3,-1.7,1.6,2.8,False
jaricma01,Marko Jarić,SHOOTING GUARD,30,MEMPHIS GRIZZLIES,53,605,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19.0,2.6,1.5,23.1,16.4,-0.9,0.5,-0.4,-0.03,-4.3,0.0,-4.3,-0.4,False
jawaina01,Nathan Jawai,POWER FORWARD,22,TORONTO RAPTORS,6,19,-7.6,0.25,0.0,0.0,6.2,6.1,6.2,0.0,0.0,0.0,33.3,14.6,-0.1,0.0,-0.1,-0.233,-13.5,-4.7,-18.3,-0.1,False
jeffeal01,Al Jefferson,CENTER,24,MINNESOTA TIMBERWOLVES,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,3.2,-0.6,2.6,2.1,False
jeffedo01,Dontell Jefferson,SHOOTING GUARD,25,CHARLOTTE BOBCATS,6,84,12.7,0.559,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1.0,18.8,18.0,0.0,0.1,0.2,0.089,-2.2,2.2,-0.1,0.0,False
jefferi01,Richard Jefferson,SMALL FORWARD,28,MILWAUKEE BUCKS,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1.0,-0.8,0.2,1.6,False
jeffrja01,Jared Jeffries,SMALL FORWARD,27,NEW YORK KNICKS,56,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-3.1,0.4,-2.6,-0.2,False
jianlyi01,Yi Jianlian,POWER FORWARD,21,NEW JERSEY NETS,61,1421,10.9,0.474,0.28,0.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-2.7,-1.1,-3.8,-0.7,False
johnsam01,Amir Johnson,POWER FORWARD,21,DETROIT PISTONS,62,911,13.5,0.608,0.0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,0.142,-3.0,1.6,-1.4,0.1,False
johnsan02,Anthony Johnson,POINT GUARD,34,ORLANDO MAGIC,80,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.9,1.1,-0.8,0.4,False
johnsjo02,Joe Johnson,SHOOTING GUARD,27,ATLANTA HAWKS,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,False
johnsli01,Linton Johnson,POWER FORWARD,28,CHARLOTTE BOBCATS,2,13,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-6.8,-1.3,-8.1,0.0,False
johnsli01,Linton Johnson,POWER FORWARD,28,CHICAGO BULLS,8,42,5.0,0.409,0.182,0.0,8.2,13.6,10.9,6.9,1.2,0.0,15.4,13.8,0.0,0.0,0.0,-0.008,-5.5,-2.1,-7.6,-0.1,False
johnstr01,Trey Johnson,SHOOTING GUARD,24,CLEVELAND CAVALIERS,4,14,-9.3,0.296,0.0,0.8,0.0,8.2,4.3,0.0,0.0,0.0,12.9,26.2,-0.1,0.0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1,False
jonesda02,Dahntay Jones,SHOOTING GUARD,28,DENVER NUGGETS,79,1426,9.0,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,0.7,1.3,2.0,0.067,-3.2,0.3,-2.9,-0.3,False
jonesda01,Damon Jones,POINT GUARD,32,MILWAUKEE BUCKS,18,108,6.2,0.485,0.824,0.0,0.0,6.9,3.3,9.8,1.4,0.0,15.0,16.6,-0.1,0.1,0.0,-0.007,-2.4,-1.6,-4.0,-0.1,False
jonesdw02,Dwayne Jones,POWER FORWARD,25,CHARLOTTE BOBCATS,6,52,8.0,0.622,0.0,0.857,14.4,14.2,14.3,0.0,0.0,1.6,29.3,12.4,0.0,0.0,0.1,0.051,-3.9,-1.8,-5.7,0.0,False
jonesfr01,Fred Jones,SMALL FORWARD,29,LOS ANGELES CLIPPERS,52,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,False
jonesja02,James Jones,SMALL FORWARD,28,MIAMI HEAT,40,630,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,0.4,0.5,0.9,0.065,-2.1,-0.7,-2.7,-0.1,False
jonesso01,Solomon Jones,CENTER,24,ATLANTA HAWKS,63,675,12.0,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-3.2,0.5,-2.7,-0.1,False
jordade01,DeAndre Jordan,CENTER,20,LOS ANGELES CLIPPERS,53,771,14.1,0.585,0.0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0.4,0.9,1.3,0.079,-3.2,-0.1,-3.3,-0.3,False
kamanch01,Chris Kaman,CENTER,26,LOS ANGELES CLIPPERS,31,921,14.4,0.552,0.0,0.246,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,-0.3,0.8,0.6,0.03,-2.8,-0.3,-3.1,-0.3,False
kaponja01,Jason Kapono,SHOOTING GUARD,27,TORONTO RAPTORS,80,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.9,-1.4,-3.2,-0.6,False
kiddja01,Jason Kidd,POINT GUARD,35,DALLAS MAVERICKS,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4.0,False
kinseta01,Tarence Kinsey,SHOOTING GUARD,24,CLEVELAND CAVALIERS,50,277,11.0,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0.0,20.4,18.3,0.2,0.5,0.6,0.105,-3.8,0.6,-3.2,-0.1,False
kirilan01,Andrei Kirilenko,POWER FORWARD,27,UTAH JAZZ,67,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2.0,2.6,4.6,0.122,0.9,1.7,2.6,2.2,False
kleizli01,Linas Kleiza,SMALL FORWARD,24,DENVER NUGGETS,82,1824,13.2,0.552,0.413,0.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,2.1,1.5,3.6,0.095,0.0,-1.5,-1.5,0.2,False
knighbr01,Brevin Knight,POINT GUARD,33,UTAH JAZZ,74,938,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.0,2.1,-1.9,0.0,False
korveky01,Kyle Korver,SMALL FORWARD,27,UTAH JAZZ,78,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0.0,0.1,0.1,1.0,False
koufoko01,Kosta Koufos,CENTER,19,UTAH JAZZ,48,565,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,0.112,-1.3,-0.1,-1.4,0.1,False
krstine01,Nenad Krstić,CENTER,25,OKLAHOMA CITY THUNDER,46,1141,13.6,0.504,0.0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,0.07,-2.3,-0.4,-2.6,-0.2,False
kurzro01,Rob Kurz,SMALL FORWARD,23,GOLDEN STATE WARRIORS,40,442,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1,False
landrca01,Carl Landry,POWER FORWARD,25,HOUSTON ROCKETS,69,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1.0,False
lawac01,Acie Law,POINT GUARD,24,ATLANTA HAWKS,55,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,False
leeco01,Courtney Lee,SHOOTING GUARD,23,ORLANDO MAGIC,77,1939,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-2.1,1.9,-0.1,0.9,False
leeda02,David Lee,CENTER,25,NEW YORK KNICKS,81,2824,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,0.154,1.0,-0.2,0.8,2.0,False
lewisra02,Rashard Lewis,POWER FORWARD,29,ORLANDO MAGIC,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,4.7,4.8,9.5,0.16,2.7,1.0,3.7,4.1,False
livinsh01,Shaun Livingston,POINT GUARD,23,MIAMI HEAT,4,41,5.4,0.461,0.0,0.5,0.0,5.9,2.9,14.2,2.6,0.0,23.5,14.6,-0.1,0.0,0.0,-0.021,-7.7,0.2,-7.5,-0.1,False
livinsh01,Shaun Livingston,POINT GUARD,23,OKLAHOMA CITY THUNDER,8,190,13.5,0.567,0.0,0.115,1.8,14.2,7.9,13.8,1.3,0.8,9.9,14.1,0.2,0.1,0.4,0.095,-1.7,0.3,-1.4,0.0,False
lopezbr01,Brook Lopez,CENTER,20,NEW JERSEY NETS,82,2501,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9,False
lopezro01,Robin Lopez,CENTER,20,PHOENIX SUNS,60,614,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2,False
loveke01,Kevin Love,CENTER,20,MINNESOTA TIMBERWOLVES,81,2048,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,False
lowryky01,Kyle Lowry,POINT GUARD,22,MEMPHIS GRIZZLIES,49,1071,14.1,0.54,0.254,0.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,0.081,-0.9,0.2,-0.7,0.3,False
lowryky01,Kyle Lowry,POINT GUARD,22,HOUSTON ROCKETS,28,608,15.0,0.561,0.179,0.401,2.6,12.0,7.5,25.7,1.8,1.1,16.6,17.5,0.9,0.9,1.8,0.143,-0.3,2.1,1.7,0.6,False
luety01,Tyronn Lue,POINT GUARD,31,MILWAUKEE BUCKS,30,392,10.6,0.559,0.378,0.134,1.7,9.2,5.3,18.8,0.8,0.0,14.3,16.8,0.4,0.2,0.6,0.073,-0.5,-0.5,-1.0,0.1,False
luety01,Tyronn Lue,POINT GUARD,31,ORLANDO MAGIC,14,129,9.4,0.474,0.395,0.07,0.0,9.4,4.8,17.8,0.8,0.0,4.3,16.6,0.1,0.2,0.3,0.093,-1.9,1.1,-0.8,0.0,False
madsema01,Mark Madsen,CENTER,33,MINNESOTA TIMBERWOLVES,19,116,-0.1,0.19,0.0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,-0.2,0.0,-0.1,-0.061,-7.6,-2.4,-10.0,-0.2,False
maggeco01,Corey Maggette,POWER FORWARD,29,GOLDEN STATE WARRIORS,51,1588,16.9,0.582,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2.0,0.0,False
magloja01,Jamaal Magloire,CENTER,30,MIAMI HEAT,55,709,10.6,0.505,0.0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.2,-0.3,-4.5,-0.4,False
marbust01,Stephon Marbury,POINT GUARD,31,BOSTON CELTICS,23,414,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,-0.9,0.5,-0.3,-0.038,-5.0,-1.1,-6.1,-0.4,False
mariosh01,Shawn Marion,SMALL FORWARD,30,MIAMI HEAT,42,1516,15.7,0.522,0.09,0.191,8.4,20.5,14.4,8.2,2.0,2.4,10.4,16.7,1.4,2.2,3.6,0.113,-0.3,0.7,0.4,0.9,False
mariosh01,Shawn Marion,SMALL FORWARD,30,TORONTO RAPTORS,27,954,16.4,0.523,0.038,0.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,0.7,1.0,1.6,0.082,0.4,-0.3,0.1,0.5,False
marksse01,Sean Marks,CENTER,33,NEW ORLEANS HORNETS,60,838,8.8,0.521,0.061,0.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,0.2,1.0,1.2,0.067,-4.4,-0.4,-4.8,-0.6,False
marshdo01,Donyell Marshall,POWER FORWARD,35,PHILADELPHIA 76ERS,25,189,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,5.5,1.0,6.5,0.4,False
martica01,Cartier Martin,SMALL FORWARD,24,CHARLOTTE BOBCATS,33,266,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,0.1,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1,False
martike01,Kenyon Martin,POWER FORWARD,31,DENVER NUGGETS,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,0.09,-1.2,1.5,0.3,1.2,False
martike02,Kevin Martin,SHOOTING GUARD,25,SACRAMENTO KINGS,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.0,-2.4,0.5,1.3,False
masonde01,Desmond Mason,SHOOTING GUARD,31,OKLAHOMA CITY THUNDER,39,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,False
masonro01,Roger Mason,SHOOTING GUARD,28,SAN ANTONIO SPURS,82,2496,11.9,0.554,0.479,0.144,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,-0.7,-0.2,-0.9,0.7,False
maxieja01,Jason Maxiell,CENTER,25,DETROIT PISTONS,78,1408,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,False
mayse01,Sean May,POWER FORWARD,24,CHARLOTTE BOBCATS,24,301,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4,False
mayooj01,O.J. Mayo,SHOOTING GUARD,21,MEMPHIS GRIZZLIES,82,3120,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,False
mbahalu01,Luc Mbah a Moute,POWER FORWARD,22,MILWAUKEE BUCKS,82,2114,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6,False
mccanra01,Rashad McCants,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,34,636,9.9,0.47,0.408,0.277,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,-0.7,0.4,-0.3,-0.024,-2.7,-1.0,-3.7,-0.3,False
mccanra01,Rashad McCants,SHOOTING GUARD,24,SACRAMENTO KINGS,24,465,17.2,0.553,0.357,0.306,2.5,9.4,5.9,13.7,2.2,1.3,7.9,23.3,0.8,0.1,0.9,0.092,1.5,-0.9,0.6,0.3,False
mcdyean01,Antonio McDyess,POWER FORWARD,34,DETROIT PISTONS,62,1866,16.6,0.529,0.0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,0.144,0.0,0.4,0.5,1.2,False
mcgeeja01,JaVale McGee,CENTER,21,WASHINGTON WIZARDS,75,1143,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,29,HOUSTON ROCKETS,35,1181,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3,False
mcguido01,Dominic McGuire,SMALL FORWARD,23,WASHINGTON WIZARDS,79,2072,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,False
mcrobjo01,Josh McRoberts,POWER FORWARD,21,INDIANA PACERS,33,279,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0.0,0.4,0.4,0.073,-3.5,1.1,-2.3,0.0,False
mensapo01,Pops Mensah-Bonsu,POWER FORWARD,25,SAN ANTONIO SPURS,3,20,35.8,0.744,0.0,1.0,30.2,29.4,29.8,0.0,2.7,3.7,16.6,29.3,0.1,0.1,0.2,0.418,5.2,3.0,8.2,0.1,False
mensapo01,Pops Mensah-Bonsu,POWER FORWARD,25,TORONTO RAPTORS,19,263,12.9,0.421,0.021,0.427,22.5,23.4,23.0,3.6,1.6,1.2,13.0,23.0,-0.1,0.3,0.2,0.031,-3.8,-2.8,-6.6,-0.3,False
mihmch01,Chris Mihm,CENTER,29,LOS ANGELES LAKERS,18,105,10.0,0.418,0.0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,-0.1,0.2,0.1,0.026,-6.4,0.2,-6.2,-0.1,False
milescj01,C.J. Miles,SHOOTING GUARD,21,UTAH JAZZ,72,1623,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,False
milesda01,Darius Miles,SMALL FORWARD,27,MEMPHIS GRIZZLIES,34,298,16.1,0.533,0.061,0.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,0.1,0.4,0.5,0.077,-0.7,1.6,0.9,0.2,False
milicda01,Darko Miličić,CENTER,23,MEMPHIS GRIZZLIES,61,1034,13.8,0.533,0.0,0.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,0.7,1.2,1.9,0.088,-2.2,0.2,-2.0,0.0,False
millean02,Andre Miller,POINT GUARD,32,PHILADELPHIA 76ERS,82,2976,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3,False
millebr01,Brad Miller,CENTER,32,SACRAMENTO KINGS,43,1354,15.7,0.562,0.111,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,2.6,0.091,0.7,-0.2,0.5,0.8,False
millebr01,Brad Miller,CENTER,32,CHICAGO BULLS,27,746,18.6,0.574,0.058,0.513,10.3,20.5,15.4,18.0,1.5,1.2,14.5,19.4,1.7,0.9,2.6,0.165,1.5,0.6,2.1,0.8,False
