slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
hudsotr01,Troy Hudson,POINT GUARD,27,MINNESOTA TIMBERWOLVES,29,503,12.5,0.492,0.372,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,0.058,0.1,-2.1,-2.0,0.0,False
hughela01,Larry Hughes,SHOOTING GUARD,25,WASHINGTON WIZARDS,61,2061,17.6,0.496,0.23,0.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,0.088,1.7,-0.7,0.9,1.5,False
humphry01,Ryan Humphrey,POWER FORWARD,24,MEMPHIS GRIZZLIES,2,11,-1.0,0.25,0.25,0.0,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.217,-12.2,-2.3,-14.6,0.0,False
huntebr01,Brandon Hunter,POWER FORWARD,23,BOSTON CELTICS,36,406,12.6,0.463,0.026,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0.0,False
hunteli01,Lindsey Hunter,SHOOTING GUARD,33,DETROIT PISTONS,33,661,9.0,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,False
huntest01,Steven Hunter,CENTER,22,ORLANDO MAGIC,59,789,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0.0,-3.0,-0.2,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,28,CLEVELAND CAVALIERS,81,2539,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,False
iversal01,Allen Iverson,SHOOTING GUARD,28,PHILADELPHIA 76ERS,48,2040,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,False
jacksbo01,Bobby Jackson,SHOOTING GUARD,30,SACRAMENTO KINGS,50,1185,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,False
jacksji01,Jim Jackson,SMALL FORWARD,33,HOUSTON ROCKETS,80,3119,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,False
jacksma02,Marc Jackson,POWER FORWARD,29,PHILADELPHIA 76ERS,22,598,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,False
jacksma01,Mark Jackson,POINT GUARD,38,HOUSTON ROCKETS,42,577,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,False
jacksst02,Stephen Jackson,SMALL FORWARD,25,ATLANTA HAWKS,80,2940,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,False
jacobca01,Casey Jacobsen,SMALL FORWARD,22,PHOENIX SUNS,78,1828,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,False
jamesje01,Jerome James,CENTER,28,SEATTLE SUPERSONICS,65,990,11.3,0.535,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,False
jamesle01,LeBron James,SHOOTING GUARD,19,CLEVELAND CAVALIERS,79,3122,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,False
jamesmi01,Mike James,POINT GUARD,28,BOSTON CELTICS,55,1684,14.4,0.533,0.443,0.186,1.4,10.4,6.0,24.4,2.1,0.1,13.1,17.1,2.6,1.2,3.8,0.108,0.4,-0.1,0.3,1.0,False
jamesmi01,Mike James,POINT GUARD,28,DETROIT PISTONS,26,512,14.3,0.512,0.374,0.218,1.8,11.1,6.6,32.0,2.8,0.1,20.3,18.4,0.4,1.0,1.4,0.13,-1.3,1.3,0.0,0.3,False
jamisan01,Antawn Jamison,SMALL FORWARD,27,DALLAS MAVERICKS,82,2376,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,False
jaricma01,Marko Jarić,POINT GUARD,25,LOS ANGELES CLIPPERS,58,1760,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,0.042,-0.6,0.0,-0.7,0.6,False
jeffech01,Chris Jefferies,SHOOTING GUARD,23,TORONTO RAPTORS,2,8,33.3,0.621,0.5,0.167,0.0,14.5,7.2,43.2,0.0,0.0,13.4,45.1,0.0,0.0,0.0,0.16,18.7,2.7,21.4,0.0,False
jeffech01,Chris Jefferies,SMALL FORWARD,23,CHICAGO BULLS,19,187,7.4,0.511,0.591,0.288,2.8,13.8,8.2,5.6,1.1,2.8,19.5,22.1,-0.2,0.2,0.0,-0.007,-4.6,-0.8,-5.4,-0.2,False
jefferi01,Richard Jefferson,SMALL FORWARD,23,NEW JERSEY NETS,82,3133,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,False
jeffrja01,Jared Jeffries,POWER FORWARD,22,WASHINGTON WIZARDS,82,1913,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,0.014,-3.6,-1.0,-4.6,-1.2,False
johnsbr01,Britton Johnsen,CENTER,24,ORLANDO MAGIC,20,290,2.6,0.318,0.203,0.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0.0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,False
johnsan02,Anthony Johnson,POINT GUARD,29,INDIANA PACERS,73,1598,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,False
johnsav01,Avery Johnson,POINT GUARD,38,GOLDEN STATE WARRIORS,46,637,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,False
johnsde03,DerMarr Johnson,SMALL FORWARD,23,NEW YORK KNICKS,21,287,11.5,0.511,0.371,0.32,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-1.3,-0.6,-1.8,0.0,False
johnser02,Ervin Johnson,CENTER,36,MINNESOTA TIMBERWOLVES,66,965,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,False
johnsjo02,Joe Johnson,SHOOTING GUARD,22,PHOENIX SUNS,82,3331,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,False
johnsli01,Linton Johnson,SMALL FORWARD,23,CHICAGO BULLS,41,734,9.6,0.394,0.163,0.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.4,1.1,-3.3,-0.2,False
jonesda02,Dahntay Jones,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,20,154,2.5,0.311,0.075,0.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,False
jonesda01,Damon Jones,POINT GUARD,27,MILWAUKEE BUCKS,82,2016,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2.0,-1.9,0.0,1.0,False
jonesed02,Eddie Jones,SHOOTING GUARD,32,MIAMI HEAT,81,2998,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,False
jonesfr01,Fred Jones,SHOOTING GUARD,24,INDIANA PACERS,81,1508,11.8,0.527,0.286,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,0.126,-1.7,1.9,0.2,0.8,False
jonesja02,James Jones,SMALL FORWARD,23,INDIANA PACERS,6,26,4.9,0.354,0.444,0.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,0.0,0.0,0.0,0.01,-3.4,-0.5,-3.9,0.0,False
jonesju01,Jumaine Jones,SHOOTING GUARD,24,BOSTON CELTICS,42,373,7.6,0.438,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,False
jonespo01,Popeye Jones,POWER FORWARD,33,GOLDEN STATE WARRIORS,5,10,-7.8,0.0,0.0,0.0,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.169,-9.8,-4.7,-14.5,0.0,False
kamanch01,Chris Kaman,CENTER,21,LOS ANGELES CLIPPERS,82,1843,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.0,0.001,-3.4,-0.8,-4.2,-1.0,False
kaponja01,Jason Kapono,SMALL FORWARD,22,CLEVELAND CAVALIERS,41,427,10.2,0.519,0.341,0.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,0.3,0.2,0.5,0.056,-1.5,-1.1,-2.6,-0.1,False
kiddja01,Jason Kidd,POINT GUARD,30,NEW JERSEY NETS,67,2450,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,False
kirilan01,Andrei Kirilenko,POWER FORWARD,22,UTAH JAZZ,78,2895,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,False
kittlke01,Kerry Kittles,SHOOTING GUARD,29,NEW JERSEY NETS,82,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,False
knighbr01,Brevin Knight,POINT GUARD,28,PHOENIX SUNS,3,19,11.7,0.333,0.0,0.0,0.0,18.1,9.0,30.2,8.2,3.9,50.0,14.3,-0.1,0.1,0.0,-0.051,-3.8,10.7,7.0,0.0,False
knighbr01,Brevin Knight,POINT GUARD,28,WASHINGTON WIZARDS,32,598,12.2,0.454,0.036,0.196,2.0,9.6,5.7,28.5,4.5,0.0,22.7,14.3,-0.1,0.7,0.6,0.048,-3.3,2.1,-1.2,0.1,False
knighbr01,Brevin Knight,POINT GUARD,28,MILWAUKEE BUCKS,21,420,15.8,0.505,0.029,0.362,0.8,12.2,6.5,36.4,3.6,0.0,17.0,15.8,0.6,0.5,1.1,0.127,-1.3,2.0,0.7,0.3,False
korveky01,Kyle Korver,SMALL FORWARD,22,PHILADELPHIA 76ERS,74,882,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.2,-0.5,-0.7,0.3,False
kukocto01,Toni Kukoč,POWER FORWARD,35,MILWAUKEE BUCKS,73,1522,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,False
laettch01,Christian Laettner,POWER FORWARD,34,WASHINGTON WIZARDS,48,984,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,False
lafrera01,Raef LaFrentz,CENTER,27,BOSTON CELTICS,17,328,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,0.7,-0.2,0.5,0.2,False
lampema01,Maciej Lampe,CENTER,18,PHOENIX SUNS,21,224,12.2,0.512,0.045,0.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.1,0.029,-2.8,-2.0,-4.8,-0.2,False
lamplse01,Sean Lampley,SMALL FORWARD,24,GOLDEN STATE WARRIORS,10,63,21.6,0.672,0.0,0.6,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,0.189,3.8,-0.7,3.1,0.1,False
langhda01,Dan Langhi,SMALL FORWARD,26,GOLDEN STATE WARRIORS,4,17,-2.1,0.436,0.0,0.333,0.0,19.9,9.9,0.0,0.0,0.0,22.5,24.1,-0.1,0.0,0.0,-0.125,-15.8,-1.1,-16.9,-0.1,False
langhda01,Dan Langhi,SMALL FORWARD,26,MILWAUKEE BUCKS,2,20,5.1,0.438,0.25,0.0,0.0,5.7,2.8,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-0.019,-2.6,-1.3,-3.9,0.0,False
larueru01,Rusty LaRue,POINT GUARD,30,GOLDEN STATE WARRIORS,4,22,3.1,0.515,0.333,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.1,-0.117,-8.0,3.2,-4.7,0.0,False
lenarvo01,Voshon Lenard,SHOOTING GUARD,30,DENVER NUGGETS,73,2233,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,0.086,0.0,-1.4,-1.4,0.3,False
lewisqu01,Quincy Lewis,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,14,65,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018,-5.7,0.5,-5.2,-0.1,False
lewisra02,Rashard Lewis,SMALL FORWARD,24,SEATTLE SUPERSONICS,80,2931,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,False
livinra01,Randy Livingston,POINT GUARD,28,LOS ANGELES CLIPPERS,4,48,1.7,0.316,0.3,0.6,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,-0.1,0.0,-0.1,-0.11,-8.4,-1.1,-9.5,-0.1,False
lopezra01,Raül López,POINT GUARD,23,UTAH JAZZ,82,1617,12.0,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1.0,-2.8,-0.3,False
luety01,Tyronn Lue,POINT GUARD,26,ORLANDO MAGIC,76,2332,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,False
lynchge01,George Lynch,SMALL FORWARD,33,NEW ORLEANS HORNETS,78,1701,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,False
madsema01,Mark Madsen,CENTER,28,MINNESOTA TIMBERWOLVES,72,1246,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,False
maggeco01,Corey Maggette,SMALL FORWARD,24,LOS ANGELES CLIPPERS,73,2628,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,False
magloja01,Jamaal Magloire,CENTER,25,NEW ORLEANS HORNETS,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,False
malonka01,Karl Malone,POWER FORWARD,40,LOS ANGELES LAKERS,42,1373,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,False
marbust01,Stephon Marbury,POINT GUARD,26,PHOENIX SUNS,34,1415,19.9,0.515,0.195,0.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25.0,2.9,0.6,3.5,0.12,3.6,-0.6,3.0,1.8,False
marbust01,Stephon Marbury,POINT GUARD,26,NEW YORK KNICKS,47,1839,20.9,0.523,0.2,0.322,2.5,6.6,4.6,44.0,1.9,0.2,14.6,26.3,4.5,1.0,5.5,0.144,4.6,-1.1,3.4,2.5,False
mariosh01,Shawn Marion,SMALL FORWARD,25,PHOENIX SUNS,79,3217,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,False
marshdo01,Donyell Marshall,POWER FORWARD,30,CHICAGO BULLS,16,408,13.8,0.48,0.199,0.147,7.3,19.6,13.3,12.1,1.7,3.6,13.2,18.3,0.1,0.6,0.7,0.077,-1.1,0.5,-0.5,0.1,False
marshdo01,Donyell Marshall,POWER FORWARD,30,TORONTO RAPTORS,66,2580,19.7,0.558,0.337,0.183,8.1,23.6,15.8,7.2,1.7,2.9,9.0,19.7,4.8,4.9,9.8,0.181,2.5,0.8,3.3,3.4,False
martida01,Darrick Martin,POINT GUARD,32,MINNESOTA TIMBERWOLVES,16,172,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,0.0,-0.008,-5.0,-2.2,-7.2,-0.2,False
martike01,Kenyon Martin,POWER FORWARD,26,NEW JERSEY NETS,65,2252,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,False
mashbja01,Jamal Mashburn,SMALL FORWARD,31,NEW ORLEANS HORNETS,19,730,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,False
masonde01,Desmond Mason,SMALL FORWARD,26,MILWAUKEE BUCKS,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,False
masonro01,Roger Mason,SHOOTING GUARD,23,CHICAGO BULLS,3,43,-5.5,0.136,0.545,0.0,0.0,7.8,3.8,10.2,1.2,0.0,15.4,13.5,-0.2,0.0,-0.2,-0.196,-11.0,-1.6,-12.5,-0.1,False
masonro01,Roger Mason,SHOOTING GUARD,23,TORONTO RAPTORS,23,285,9.7,0.481,0.379,0.253,0.4,11.0,5.7,14.5,1.9,1.5,15.7,19.5,-0.1,0.4,0.2,0.039,-3.0,0.9,-2.1,0.0,False
masseto01,Tony Massenburg,POWER FORWARD,36,SACRAMENTO KINGS,59,789,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.3,-6.1,-0.8,False
mccarwa01,Walter McCarty,POWER FORWARD,29,BOSTON CELTICS,77,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,-0.4,0.0,-0.4,0.7,False
mccasam01,Amal McCaskill,CENTER,30,PHILADELPHIA 76ERS,59,636,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,False
mccoyje01,Jelani McCoy,CENTER,26,CLEVELAND CAVALIERS,2,12,-3.8,0.0,0.0,0.0,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,0.0,0.0,0.0,-0.044,-11.4,-1.3,-12.7,0.0,False
mcdyean01,Antonio McDyess,POWER FORWARD,29,NEW YORK KNICKS,18,421,13.6,0.479,0.0,0.268,8.6,23.8,16.3,8.3,1.5,2.0,14.5,20.5,0.0,0.6,0.6,0.063,-1.7,0.1,-1.7,0.0,False
mcdyean01,Antonio McDyess,POWER FORWARD,29,PHOENIX SUNS,24,506,11.8,0.494,0.0,0.246,8.8,22.4,15.6,5.0,2.6,1.9,17.7,15.1,0.0,0.6,0.6,0.06,-3.2,0.4,-2.7,-0.1,False
mcgratr01,Tracy McGrady,SHOOTING GUARD,24,ORLANDO MAGIC,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,False
mcinnje01,Jeff McInnis,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,39,1269,15.0,0.517,0.113,0.183,1.5,7.2,4.4,27.1,1.6,0.1,12.0,19.0,2.2,0.4,2.6,0.098,0.2,-0.9,-0.6,0.4,False
mcinnje01,Jeff McInnis,POINT GUARD,29,CLEVELAND CAVALIERS,31,1096,15.3,0.503,0.242,0.202,1.7,6.6,4.1,35.0,1.7,0.3,14.1,17.1,1.8,0.4,2.3,0.1,0.9,-1.2,-0.2,0.5,False
mckieaa01,Aaron McKie,SMALL FORWARD,31,PHILADELPHIA 76ERS,75,2112,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,False
mcleoke01,Keith McLeod,POINT GUARD,24,MINNESOTA TIMBERWOLVES,33,391,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,False
medvest01,Stanislav Medvedenko,POWER FORWARD,24,LOS ANGELES LAKERS,68,1442,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,False
mercero01,Ron Mercer,SHOOTING GUARD,27,SAN ANTONIO SPURS,39,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-3.9,0.3,-3.6,-0.2,False
mihmch01,Chris Mihm,POWER FORWARD,24,CLEVELAND CAVALIERS,22,391,16.6,0.513,0.0,0.378,13.3,26.3,19.8,4.4,1.2,4.0,14.4,19.8,0.4,0.6,0.9,0.117,-1.5,-0.2,-1.8,0.0,False
mihmch01,Chris Mihm,CENTER,24,BOSTON CELTICS,54,939,13.8,0.539,0.0,0.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,0.8,1.2,1.9,0.099,-2.7,-0.8,-3.5,-0.4,False
milesda01,Darius Miles,SMALL FORWARD,22,CLEVELAND CAVALIERS,37,888,12.7,0.455,0.091,0.218,6.0,14.8,10.4,15.7,1.5,2.2,13.4,21.1,-0.2,0.8,0.6,0.032,-1.4,-0.2,-1.6,0.1,False
milesda01,Darius Miles,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,42,1191,18.6,0.559,0.024,0.287,6.4,12.7,9.6,12.8,2.0,2.1,13.5,21.8,2.1,0.9,3.0,0.121,1.7,0.2,1.9,1.1,False
milicda01,Darko Miličić,CENTER,18,DETROIT PISTONS,34,159,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,False
millean02,Andre Miller,POINT GUARD,27,DENVER NUGGETS,82,2838,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.1,0.4,2.5,3.3,False
millebr01,Brad Miller,POWER FORWARD,27,SACRAMENTO KINGS,72,2621,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.1,3.1,3.4,False
millemi01,Mike Miller,SMALL FORWARD,23,MEMPHIS GRIZZLIES,65,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,False
milleol01,Oliver Miller,CENTER,33,MINNESOTA TIMBERWOLVES,48,506,12.9,0.549,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,1.4,0.13,-3.0,2.8,-0.2,0.2,False
millere01,Reggie Miller,SHOOTING GUARD,38,INDIANA PACERS,80,2254,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,6.0,2.9,8.9,0.189,2.5,0.9,3.5,3.1,False
mingya01,Yao Ming,CENTER,23,HOUSTON ROCKETS,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,False
moblecu01,Cuttino Mobley,SHOOTING GUARD,28,HOUSTON ROCKETS,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,False
mohamna01,Nazr Mohammed,CENTER,26,ATLANTA HAWKS,53,938,14.8,0.525,0.0,0.393,12.3,19.8,16.1,3.8,1.2,2.1,14.3,18.6,0.9,0.8,1.7,0.087,-1.1,-1.6,-2.8,-0.2,False
mohamna01,Nazr Mohammed,CENTER,26,NEW YORK KNICKS,27,673,18.1,0.567,0.0,0.307,13.4,22.0,17.8,4.2,2.6,2.8,15.8,17.9,0.9,1.1,2.0,0.144,0.3,0.2,0.5,0.4,False
moisoje01,Jérôme Moïso,POWER FORWARD,25,TORONTO RAPTORS,35,417,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,0.0,0.8,0.8,0.09,-3.4,0.8,-2.6,-0.1,False
mooremi01,Mikki Moore,CENTER,28,NEW JERSEY NETS,4,10,-3.5,0.2,0.0,0.0,11.8,11.8,11.8,0.0,0.0,0.0,0.0,23.5,-0.1,0.0,0.0,-0.202,-10.7,-6.8,-17.5,0.0,False
mooremi01,Mikki Moore,POWER FORWARD,28,UTAH JAZZ,28,385,13.7,0.585,0.0,0.372,8.9,17.7,13.2,8.9,1.0,2.9,16.7,15.9,0.7,0.4,1.0,0.131,-1.4,0.8,-0.6,0.1,False
mournal01,Alonzo Mourning,CENTER,33,NEW JERSEY NETS,12,215,13.3,0.558,0.0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.14,-1.6,0.1,-1.4,0.0,False
