slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
liberma01,Marcus Liberty,SMALL FORWARD,24,DENVER NUGGETS,78,1585,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,0.2,2.0,2.2,0.066,-1.0,-0.1,-1.2,0.3,False
lichtto01,Todd Lichti,SHOOTING GUARD,26,DENVER NUGGETS,48,752,12.9,0.516,0.022,0.37,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20.0,0.4,0.8,1.2,0.078,-1.0,-0.1,-1.1,0.2,False
listeal01,Alton Lister,CENTER,34,GOLDEN STATE WARRIORS,20,174,4.3,0.472,0.0,0.31,9.6,18.6,14.1,3.8,0.0,3.2,27.4,15.4,-0.3,0.1,-0.2,-0.043,-7.5,-0.8,-8.3,-0.3,False
lohaubr01,Brad Lohaus,POWER FORWARD,28,MILWAUKEE BUCKS,80,1766,13.3,0.55,0.375,0.164,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,1.4,1.3,2.7,0.073,0.1,-0.1,0.0,0.9,False
longgr01,Grant Long,POWER FORWARD,26,MIAMI HEAT,76,2728,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,3.6,2.9,6.5,0.115,0.2,0.3,0.5,1.7,False
longllu01,Luc Longley,CENTER,24,MINNESOTA TIMBERWOLVES,55,1045,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.007,-5.0,1.2,-3.7,-0.5,False
lynchke01,Kevin Lynch,SHOOTING GUARD,24,CHARLOTTE HORNETS,40,324,7.6,0.568,0.017,0.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,0.0,0.2,0.2,0.031,-3.9,0.3,-3.6,-0.1,False
macksa01,Sam Mack,SMALL FORWARD,22,SAN ANTONIO SPURS,40,267,13.7,0.495,0.186,0.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,0.0,0.4,0.3,0.06,-3.5,-0.5,-4.0,-0.1,False
macledo01,Don MacLean,POWER FORWARD,23,,62,674,14.0,0.497,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,0.1,0.3,0.4,0.03,-2.0,-2.7,-4.7,-0.5,False
maconma01,Mark Macon,POINT GUARD,23,DENVER NUGGETS,48,1141,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-4.8,1.0,-3.8,-0.5,False
mahorri01,Rick Mahorn,POWER FORWARD,34,NEW JERSEY NETS,74,1077,10.3,0.554,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,0.8,1.5,2.3,0.102,-3.3,0.5,-2.8,-0.2,False
majerda01,Dan Majerle,SHOOTING GUARD,27,PHOENIX SUNS,82,3199,15.4,0.573,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,6.6,3.2,9.8,0.147,2.1,0.4,2.5,3.6,False
malonje01,Jeff Malone,SHOOTING GUARD,31,UTAH JAZZ,79,2558,13.7,0.538,0.007,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,2.4,1.2,3.6,0.068,-0.9,-2.2,-3.1,-0.7,False
malonka01,Karl Malone,POWER FORWARD,29,UTAH JAZZ,82,3099,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,6.0,1.4,7.3,7.3,False
malonmo01,Moses Malone,CENTER,37,MILWAUKEE BUCKS,11,104,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,0.0,0.1,0.1,0.069,-0.1,-3.1,-3.2,0.0,False
mannida01,Danny Manning,POWER FORWARD,26,LOS ANGELES CLIPPERS,79,2761,19.6,0.565,0.022,0.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,4.7,3.1,7.9,0.137,1.9,0.1,2.0,2.8,False
marcisa01,Šarūnas Marčiulionis,SMALL FORWARD,28,GOLDEN STATE WARRIORS,30,836,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,2.3,0.6,3.0,0.17,2.4,0.4,2.8,1.0,False
masonan01,Anthony Mason,POWER FORWARD,26,NEW YORK KNICKS,81,2482,12.9,0.549,0.0,0.464,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,2.7,4.7,7.4,0.143,-0.6,1.1,0.5,1.6,False
maxeyma01,Marlon Maxey,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,43,520,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,0.5,0.4,0.9,0.087,-1.0,-2.3,-3.3,-0.2,False
maxweve01,Vernon Maxwell,SHOOTING GUARD,27,HOUSTON ROCKETS,71,2251,13.4,0.512,0.421,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,1.4,2.5,3.9,0.082,0.1,-0.2,-0.1,1.1,False
maybele01,Lee Mayberry,POINT GUARD,22,MILWAUKEE BUCKS,82,1503,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.6,-0.6,-2.2,-0.1,False
maystr01,Travis Mays,POINT GUARD,24,ATLANTA HAWKS,49,787,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,0.1,0.2,0.3,0.02,-2.1,-2.3,-4.4,-0.5,False
mccanbo01,Bob McCann,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,79,1536,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-2.8,-0.5,-3.3,-0.5,False
mccloge01,George McCloud,SMALL FORWARD,25,INDIANA PACERS,78,1500,11.2,0.496,0.345,0.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,0.4,1.0,1.4,0.044,-1.0,-0.6,-1.7,0.1,False
mccraro01,Rodney McCray,SMALL FORWARD,31,CHICAGO BULLS,64,1019,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.4,-0.9,-4.3,-0.6,False
mcdanxa01,Xavier McDaniel,POWER FORWARD,29,BOSTON CELTICS,82,2215,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,1.9,2.5,4.4,0.096,-0.1,0.0,-0.1,1.1,False
mchalke01,Kevin McHale,POWER FORWARD,35,BOSTON CELTICS,71,1656,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,1.2,1.6,2.8,0.082,-0.7,-1.0,-1.7,0.1,False
mckeyde01,Derrick McKey,SMALL FORWARD,26,SEATTLE SUPERSONICS,77,2439,15.0,0.568,0.144,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,3.6,3.0,6.6,0.13,1.2,0.7,1.9,2.4,False
mcmilna01,Nate McMillan,POINT GUARD,28,SEATTLE SUPERSONICS,73,1977,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,1.9,3.7,5.6,0.136,0.1,3.9,4.1,3.0,False
milleol01,Oliver Miller,CENTER,22,PHOENIX SUNS,56,1069,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-2.6,3.5,0.9,0.8,False
millere01,Reggie Miller,SHOOTING GUARD,27,INDIANA PACERS,82,2954,19.4,0.617,0.351,0.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,9.6,1.7,11.3,0.183,4.5,-0.2,4.3,4.7,False
millste01,Terry Mills,POWER FORWARD,25,DETROIT PISTONS,81,2183,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,1.7,2.1,3.8,0.084,-1.1,-0.7,-1.8,0.1,False
minerha01,Harold Miner,SHOOTING GUARD,21,MIAMI HEAT,73,1383,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,1.3,0.7,2.0,0.069,-0.4,-1.6,-2.0,0.0,False
mitchsa01,Sam Mitchell,SMALL FORWARD,29,INDIANA PACERS,81,1402,11.9,0.517,0.048,0.383,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,2.1,0.7,2.8,0.095,-1.6,-1.5,-3.2,-0.4,False
mooretr01,Tracy Moore,SHOOTING GUARD,27,DALLAS MAVERICKS,39,510,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,1.2,-1.4,-0.2,0.2,False
morrich01,Chris Morris,SMALL FORWARD,27,NEW JERSEY NETS,77,2302,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,3.6,3.6,7.2,0.151,1.7,1.4,3.1,2.9,False
morriis01,Isaiah Morris,SMALL FORWARD,23,DETROIT PISTONS,25,102,10.6,0.468,0.0,0.07,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,-0.1,0.1,0.0,-0.022,-3.7,-2.0,-5.7,-0.1,False
mournal01,Alonzo Mourning,CENTER,22,CHARLOTTE HORNETS,78,2644,20.8,0.586,0.003,0.567,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,4.8,3.4,8.2,0.148,0.9,0.0,0.9,1.9,False
mullich01,Chris Mullin,SMALL FORWARD,29,GOLDEN STATE WARRIORS,46,1902,19.0,0.578,0.143,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,3.7,-0.4,3.3,2.5,False
murdoer01,Eric Murdock,POINT GUARD,24,MILWAUKEE BUCKS,79,2437,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,4.0,2.2,6.1,0.121,2.5,0.4,2.9,3.0,False
murratr01,Tracy Murray,SMALL FORWARD,21,PORTLAND TRAIL BLAZERS,48,495,11.9,0.49,0.269,0.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,0.1,0.4,0.5,0.049,-1.6,-2.3,-3.9,-0.2,False
mustaje01,Jerrod Mustaf,POWER FORWARD,23,PHOENIX SUNS,32,336,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,0.0,0.5,0.5,0.065,-3.0,-0.7,-3.7,-0.1,False
mutomdi01,Dikembe Mutombo,CENTER,26,DENVER NUGGETS,82,3029,17.2,0.567,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,3.3,5.5,8.8,0.139,0.0,1.6,1.6,2.7,False
nancela01,Larry Nance,POWER FORWARD,33,CLEVELAND CAVALIERS,77,2753,19.8,0.587,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,6.3,4.4,10.7,0.187,2.0,1.6,3.6,3.9,False
nealyed01,Ed Nealy,POWER FORWARD,32,GOLDEN STATE WARRIORS,30,229,7.4,0.456,0.478,0.217,3.9,19.5,11.7,7.1,1.9,0.3,9.0,9.9,0.1,0.2,0.3,0.067,-3.2,0.6,-2.6,0.0,False
nealyed01,Ed Nealy,POWER FORWARD,32,CHICAGO BULLS,11,79,10.9,0.482,0.217,0.087,5.6,18.1,11.7,3.4,2.0,0.8,7.7,14.2,0.0,0.1,0.2,0.091,-2.1,-0.9,-3.1,0.0,False
newbeme01,Melvin Newbern,SHOOTING GUARD,25,DETROIT PISTONS,33,311,11.5,0.427,0.071,0.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,-0.4,0.4,0.0,0.0,-3.5,1.0,-2.4,0.0,False
newmajo01,Johnny Newman,SMALL FORWARD,29,CHARLOTTE HORNETS,64,1471,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,3.1,0.6,3.7,0.12,1.0,-1.0,0.0,0.8,False
normake01,Ken Norman,SMALL FORWARD,28,LOS ANGELES CLIPPERS,76,2477,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,2.7,2.5,5.2,0.101,0.7,-1.0,-0.3,1.1,False
onealsh01,Shaquille O'Neal,CENTER,20,ORLANDO MAGIC,81,3071,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,2.0,1.5,3.5,4.3,False
osullda01,Dan O'Sullivan,CENTER,24,NEW JERSEY NETS,3,10,20.4,0.667,0.0,0.0,21.8,21.9,21.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.1,0.242,3.5,-4.3,-0.8,0.0,False
osullda01,Dan O'Sullivan,CENTER,24,MILWAUKEE BUCKS,3,7,30.3,0.665,0.0,2.0,0.0,33.3,16.5,20.8,7.1,0.0,0.0,23.0,0.1,0.0,0.1,0.483,1.7,8.3,10.0,0.0,False
oaklech01,Charles Oakley,POWER FORWARD,29,NEW YORK KNICKS,82,2230,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-1.2,1.9,0.7,1.5,False
oggal01,Alan Ogg,CENTER,25,MILWAUKEE BUCKS,3,26,9.6,0.405,0.0,0.222,4.4,22.4,13.3,21.6,1.9,7.5,23.3,21.2,-0.1,0.0,0.0,-0.035,-7.4,3.7,-3.7,0.0,False
oggal01,Alan Ogg,CENTER,25,,3,3,67.9,0.512,0.0,0.5,73.6,76.5,75.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.497,26.3,-11.3,15.0,0.0,False
olajuha01,Hakeem Olajuwon,CENTER,30,HOUSTON ROCKETS,82,3242,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.9,3.6,7.5,7.8,False
othicma01,Matt Othick,POINT GUARD,23,SAN ANTONIO SPURS,4,39,5.9,0.68,0.8,0.4,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,0.0,0.0,0.0,0.019,-3.0,-1.3,-4.3,0.0,False
overtdo01,Doug Overton,POINT GUARD,23,,45,990,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.1,0.4,0.6,0.028,-1.8,-0.7,-2.6,-0.2,False
owensbi01,Billy Owens,POWER FORWARD,23,GOLDEN STATE WARRIORS,37,1201,16.9,0.534,0.022,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.8,-0.2,1.6,1.1,False
packro01,Robert Pack,POINT GUARD,23,DENVER NUGGETS,77,1579,16.4,0.545,0.013,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,1.4,1.7,3.1,0.095,0.2,-0.2,0.1,0.8,False
paddige01,Gerald Paddio,SMALL FORWARD,27,SEATTLE SUPERSONICS,41,307,16.3,0.47,0.05,0.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,0.2,0.4,0.6,0.096,-0.1,-0.8,-0.9,0.1,False
palmewa01,Walter Palmer,CENTER,24,DALLAS MAVERICKS,20,124,12.8,0.492,0.0,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,-0.1,0.1,0.0,0.006,-4.1,-1.8,-5.9,-0.1,False
parisro01,Robert Parish,CENTER,39,BOSTON CELTICS,79,2146,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,1.2,-0.2,1.0,1.6,False
paxsojo01,John Paxson,POINT GUARD,32,CHICAGO BULLS,59,1030,9.3,0.509,0.176,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.9,0.1,-2.8,-0.2,False
payneke01,Kenny Payne,SMALL FORWARD,26,PHILADELPHIA 76ERS,13,154,14.2,0.458,0.2,0.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,-0.1,0.1,0.0,0.014,-0.6,-0.6,-1.2,0.0,False
paytoga01,Gary Payton,POINT GUARD,24,SEATTLE SUPERSONICS,82,2548,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,0.9,1.9,2.7,3.1,False
peelean01,Anthony Peeler,SHOOTING GUARD,23,LOS ANGELES LAKERS,77,1656,13.9,0.553,0.186,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,1.7,1.0,2.7,0.078,-0.1,-0.6,-0.7,0.6,False
perduwi01,Will Perdue,CENTER,27,CHICAGO BULLS,72,998,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,1.0,1.5,2.5,0.12,-1.7,0.4,-1.3,0.2,False
perkisa01,Sam Perkins,POWER FORWARD,31,LOS ANGELES LAKERS,49,1589,16.2,0.539,0.055,0.421,7.9,19.4,13.6,11.8,1.3,2.0,10.8,18.9,2.5,1.6,4.2,0.126,0.9,0.4,1.3,1.3,False
perkisa01,Sam Perkins,POWER FORWARD,31,SEATTLE SUPERSONICS,30,762,16.9,0.588,0.154,0.305,7.8,14.5,11.1,5.3,1.3,2.7,9.4,18.8,1.8,1.0,2.8,0.173,1.7,-0.1,1.6,0.7,False
perryti01,Tim Perry,POWER FORWARD,27,PHILADELPHIA 76ERS,81,2104,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-1.9,-0.8,-2.7,-0.4,False
persoch01,Chuck Person,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,78,2985,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,-1.1,1.1,0.0,0.0,-0.1,-2.1,-2.2,-0.2,False
petrodr01,Dražen Petrović,SHOOTING GUARD,28,NEW JERSEY NETS,70,2660,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,5.8,2.6,8.4,0.152,1.7,0.1,1.8,2.5,False
phillbo01,Bobby Phills,SHOOTING GUARD,23,CLEVELAND CAVALIERS,31,139,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,-0.3,0.2,-0.1,-0.027,-5.5,-1.1,-6.6,-0.2,False
piercri01,Ricky Pierce,SHOOTING GUARD,33,SEATTLE SUPERSONICS,77,2218,19.2,0.572,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.167,2.6,-0.2,2.5,2.5,False
pincked01,Ed Pinckney,POWER FORWARD,29,BOSTON CELTICS,7,151,10.5,0.538,0.0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,0.1,0.2,0.3,0.084,-2.2,0.9,-1.2,0.0,False
pippesc01,Scottie Pippen,SMALL FORWARD,27,CHICAGO BULLS,81,3123,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,0.132,2.6,1.4,4.0,4.7,False
plummga01,Gary Plummer,POWER FORWARD,30,DENVER NUGGETS,60,737,8.6,0.521,0.013,0.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,-0.5,0.9,0.4,0.024,-5.3,-0.6,-5.9,-0.7,False
polynol01,Olden Polynice,CENTER,28,DETROIT PISTONS,67,1299,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-0.9,-1.4,-2.3,-0.1,False
portete01,Terry Porter,POINT GUARD,29,PORTLAND TRAIL BLAZERS,81,2883,17.0,0.577,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,5.7,3.1,8.8,0.147,2.5,0.1,2.6,3.3,False
presspa01,Paul Pressey,SHOOTING GUARD,34,GOLDEN STATE WARRIORS,18,268,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,-0.1,0.2,0.1,0.018,-3.6,0.7,-2.9,-0.1,False
pricebr01,Brent Price,POINT GUARD,24,,68,859,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,-1.4,0.7,-0.6,-0.035,-4.7,-0.1,-4.8,-0.6,False
pricema01,Mark Price,POINT GUARD,28,CLEVELAND CAVALIERS,75,2380,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.8,-0.6,5.3,4.4,False
pullaan01,Anthony Pullard,POWER FORWARD,26,MILWAUKEE BUCKS,8,37,9.2,0.44,0.0,0.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,-0.1,0.0,-0.1,-0.114,-7.0,-0.8,-7.7,-0.1,False
rambiku01,Kurt Rambis,POWER FORWARD,34,PHOENIX SUNS,5,41,4.6,0.571,0.0,0.286,5.6,10.6,8.2,3.1,3.5,0.0,43.2,14.0,-0.1,0.1,-0.1,-0.061,-4.6,1.8,-2.8,0.0,False
rambiku01,Kurt Rambis,POWER FORWARD,34,SACRAMENTO KINGS,67,781,11.6,0.561,0.016,0.516,10.3,21.6,15.7,8.7,2.4,1.4,19.4,9.7,0.7,1.0,1.7,0.107,-2.0,1.5,-0.5,0.3,False
randama01,Mark Randall,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,2,8,-8.6,0.0,1.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,50.0,11.1,0.0,0.0,0.0,-0.287,-11.3,-4.1,-15.5,0.0,False
randama01,Mark Randall,POWER FORWARD,25,DETROIT PISTONS,35,240,12.6,0.536,0.089,0.329,11.9,13.5,12.7,6.3,0.9,0.5,15.0,19.0,0.2,0.2,0.4,0.072,-2.0,-1.8,-3.8,-0.1,False
rasmubl01,Blair Rasmussen,CENTER,30,ATLANTA HAWKS,22,283,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0.0,-0.002,-6.8,-1.7,-8.5,-0.5,False
reidjr01,J.R. Reid,POWER FORWARD,24,CHARLOTTE HORNETS,17,295,12.3,0.514,0.01,0.592,7.7,17.4,12.7,10.9,1.8,1.0,16.3,20.6,0.1,0.3,0.4,0.068,-3.0,0.0,-3.1,-0.1,False
reidjr01,J.R. Reid,POWER FORWARD,24,SAN ANTONIO SPURS,66,1592,12.6,0.549,0.008,0.447,7.5,19.7,13.9,5.2,1.1,1.0,14.5,19.2,1.0,2.0,3.0,0.091,-2.5,-0.3,-2.8,-0.3,False
ricegl01,Glen Rice,SMALL FORWARD,25,MIAMI HEAT,82,3082,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-0.7,0.7,2.0,False
richapo01,Pooh Richardson,POINT GUARD,26,INDIANA PACERS,74,2396,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,2.5,1.5,4.0,0.079,0.9,-0.5,0.3,1.4,False
richmmi01,Mitch Richmond,SHOOTING GUARD,27,SACRAMENTO KINGS,45,1728,15.6,0.558,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.3,-0.9,0.4,1.1,False
riverdo01,Doc Rivers,POINT GUARD,31,NEW YORK KNICKS,77,1886,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,-0.6,3.6,3.0,2.4,False
roberfr01,Fred Roberts,CENTER,32,MILWAUKEE BUCKS,79,1488,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3.0,1.0,3.9,0.127,0.9,-0.2,0.7,1.0,False
roberst01,Stanley Roberts,CENTER,22,LOS ANGELES CLIPPERS,77,1816,14.7,0.531,0.0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.8,0.0,-2.8,-0.4,False
roberal01,Alvin Robertson,SHOOTING GUARD,30,MILWAUKEE BUCKS,39,1065,13.6,0.528,0.19,0.241,5.1,9.9,7.4,21.0,4.2,0.6,19.4,16.0,0.4,1.2,1.6,0.073,-1.3,2.3,1.0,0.8,False
roberal01,Alvin Robertson,SHOOTING GUARD,30,DETROIT PISTONS,30,941,12.7,0.508,0.269,0.233,6.8,8.9,7.8,16.0,3.6,0.6,16.9,15.1,0.6,1.2,1.7,0.088,-1.6,2.7,1.1,0.7,False
robincl02,Clifford Robinson,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,82,2575,18.8,0.517,0.058,0.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,2.5,4.3,6.8,0.127,0.9,1.4,2.3,2.8,False
robinda01,David Robinson,CENTER,27,SAN ANTONIO SPURS,82,3211,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,13.2,0.197,3.6,2.7,6.4,6.8,False
robinla01,Larry Robinson,SHOOTING GUARD,25,,4,33,12.0,0.412,0.063,0.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,0.0,0.0,0.0,-0.024,-1.5,-1.6,-3.1,0.0,False
robinru01,Rumeal Robinson,POINT GUARD,26,NEW JERSEY NETS,80,1585,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-1.4,0.6,-0.9,0.5,False
rodmade01,Dennis Rodman,POWER FORWARD,31,DETROIT PISTONS,62,2410,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,1.4,4.1,5.5,0.11,-0.8,0.2,-0.6,0.9,False
rollitr01,Tree Rollins,CENTER,37,HOUSTON ROCKETS,42,247,5.2,0.335,0.049,0.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,-0.3,0.4,0.2,0.03,-6.6,1.5,-5.1,-0.2,False
rooksse01,Sean Rooks,CENTER,23,DALLAS MAVERICKS,72,2087,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,0.8,0.7,1.5,0.034,-0.7,-1.7,-2.4,-0.2,False
royaldo01,Donald Royal,SMALL FORWARD,26,ORLANDO MAGIC,77,1636,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,False
ruddde01,Delaney Rudd,POINT GUARD,30,PORTLAND TRAIL BLAZERS,15,95,1.7,0.308,0.306,0.389,4.5,5.9,5.2,23.2,0.5,0.0,20.7,23.0,-0.4,0.1,-0.3,-0.151,-7.4,-3.6,-11.0,-0.2,False
rulanje01,Jeff Ruland,CENTER,34,DETROIT PISTONS,11,55,5.2,0.47,0.0,0.364,17.3,19.0,18.1,4.9,1.9,0.0,32.0,14.6,-0.1,0.1,0.0,-0.007,-9.2,-0.7,-9.9,-0.1,False
